link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
host_Jacksonville->Switch: Jacksonville,host_Jacksonville,Switch: Jacksonville,0,300313100,0.006674,0.027086,0.000000,0.009928,9,0,0.0000
Switch: Seattle->Switch: Denver,Switch: Seattle,Switch: Denver,0,377499087,0.008389,0.036734,0.000000,0.014154,9,0,0.0000
Switch: Sunnyvale->Switch: Seattle,Switch: Sunnyvale,Switch: Seattle,0,128555178,0.002857,0.012285,0.000000,0.004032,9,0,0.0000
Switch: Houston->Switch: Jacksonville,Switch: Houston,Switch: Jacksonville,0,0,0.000000,0.000000,0.000000,0.000000,9,0,0.0000
Switch: Chicago->Switch: Indianapolis,Switch: Chicago,Switch: Indianapolis,0,64400831,0.001431,0.011753,0.000000,0.003659,9,0,0.0000
Switch: LosAngeles->Switch: Sunnyvale,Switch: LosAngeles,Switch: Sunnyvale,0,166023542,0.003689,0.021083,0.000000,0.006327,9,0,0.0000
host_Chicago->Switch: Chicago,host_Chicago,Switch: Chicago,0,75262979,0.001673,0.012013,0.000000,0.003697,9,0,0.0000
Switch: Chicago->Switch: NewYork,Switch: Chicago,Switch: NewYork,0,0,0.000000,0.000000,0.000000,0.000000,9,0,0.0000
host_Sunnyvale->Switch: Sunnyvale,host_Sunnyvale,Switch: Sunnyvale,0,53964956,0.001199,0.006785,0.000000,0.002128,9,0,0.0000
Switch: Atlanta->Switch: Indianapolis,Switch: Atlanta,Switch: Indianapolis,0,20399999,0.000453,0.001420,0.000000,0.000554,9,0,0.0000
Switch: LosAngeles->Switch: Houston,Switch: LosAngeles,Switch: Houston,0,201261883,0.004472,0.024675,0.000000,0.007916,9,0,0.0000
Switch: Atlanta->Switch: Houston,Switch: Atlanta,Switch: Houston,0,10639938,0.000236,0.001000,0.000000,0.000407,9,0,0.0000
Switch: NewYork->Switch: Chicago,Switch: NewYork,Switch: Chicago,0,10637850,0.000236,0.001000,0.000000,0.000379,9,0,0.0000
Switch: Jacksonville->Switch: Atlanta,Switch: Jacksonville,Switch: Atlanta,0,58406257,0.001298,0.009553,0.000000,0.002946,9,0,0.0000
host_KansasCity->Switch: KansasCity,host_KansasCity,Switch: KansasCity,0,363896187,0.008087,0.029141,0.000000,0.011324,9,0,0.0000
Switch: Sunnyvale->Switch: LosAngeles,Switch: Sunnyvale,Switch: LosAngeles,0,40772929,0.000906,0.003000,0.000000,0.001029,9,0,0.0000
Switch: LosAngeles->host_LosAngeles,Switch: LosAngeles,host_LosAngeles,0,227593726,0.005058,0.019100,0.000000,0.007077,9,0,0.0000
host_Atlanta->Switch: Atlanta,host_Atlanta,Switch: Atlanta,0,20399999,0.000453,0.001420,0.000000,0.000554,9,0,0.0000
Switch: KansasCity->Switch: Chicago,Switch: KansasCity,Switch: Chicago,0,609486165,0.013544,0.063159,0.000000,0.020083,9,0,0.0000
host_LosAngeles->Switch: LosAngeles,host_LosAngeles,Switch: LosAngeles,0,292267342,0.006495,0.024675,0.000000,0.009399,9,0,0.0000
host_Washington->Switch: Washington,host_Washington,Switch: Washington,0,36138537,0.000803,0.004728,0.000000,0.001445,9,0,0.0000
Switch: Denver->host_Denver,Switch: Denver,host_Denver,0,294247373,0.006539,0.025795,0.000000,0.008980,9,0,0.0000
Switch: Indianapolis->Switch: Chicago,Switch: Indianapolis,Switch: Chicago,0,10737850,0.000239,0.001000,0.000000,0.000379,9,0,0.0000
Switch: Jacksonville->Switch: Houston,Switch: Jacksonville,Switch: Houston,0,241906843,0.005376,0.020854,0.000000,0.007770,9,0,0.0000
Switch: Seattle->host_Seattle,Switch: Seattle,host_Seattle,0,128555178,0.002857,0.012285,0.000000,0.004032,9,0,0.0000
Switch: Atlanta->Switch: Jacksonville,Switch: Atlanta,Switch: Jacksonville,0,22231644,0.000494,0.001692,0.000000,0.000613,9,0,0.0000
Switch: KansasCity->Switch: Denver,Switch: KansasCity,Switch: Denver,0,360896735,0.008020,0.028285,0.000000,0.011234,9,0,0.0000
Switch: Seattle->Switch: Sunnyvale,Switch: Seattle,Switch: Sunnyvale,0,41510779,0.000922,0.002861,0.000000,0.001058,9,0,0.0000
Switch: Denver->Switch: Sunnyvale,Switch: Denver,Switch: Sunnyvale,0,107455205,0.002388,0.011065,0.000000,0.003499,9,0,0.0000
Switch: Sunnyvale->Switch: Denver,Switch: Sunnyvale,Switch: Denver,0,188888525,0.004198,0.026648,0.000000,0.008052,9,0,0.0000
Switch: Denver->Switch: KansasCity,Switch: Denver,Switch: KansasCity,0,924257051,0.020539,0.071235,0.000000,0.026097,9,0,0.0000
Switch: KansasCity->Switch: Indianapolis,Switch: KansasCity,Switch: Indianapolis,0,253103704,0.005625,0.024784,0.000000,0.008976,9,0,0.0000
Switch: Houston->Switch: Atlanta,Switch: Houston,Switch: Atlanta,0,450074680,0.010002,0.045579,0.000000,0.014932,9,0,0.0000
Switch: Chicago->host_Chicago,Switch: Chicago,host_Chicago,0,609486165,0.013544,0.063159,0.000000,0.020083,9,0,0.0000
Switch: NewYork->host_NewYork,Switch: NewYork,host_NewYork,0,56793223,0.001262,0.007155,0.000000,0.002297,9,0,0.0000
host_Seattle->Switch: Seattle,host_Seattle,Switch: Seattle,0,397732078,0.008838,0.037734,0.000000,0.014427,9,0,0.0000
host_Denver->Switch: Denver,host_Denver,Switch: Denver,0,419953070,0.009332,0.033202,0.000000,0.013165,9,0,0.0000
Switch: Washington->Switch: NewYork,Switch: Washington,Switch: NewYork,0,56793223,0.001262,0.007155,0.000000,0.002297,9,0,0.0000
Switch: Atlanta->host_Atlanta,Switch: Atlanta,host_Atlanta,0,234207938,0.005205,0.034324,0.000000,0.010680,9,0,0.0000
Switch: Houston->Switch: KansasCity,Switch: Houston,Switch: KansasCity,0,10539938,0.000234,0.001000,0.000000,0.000408,9,0,0.0000
Switch: Indianapolis->Switch: Washington,Switch: Indianapolis,Switch: Washington,0,256008603,0.005689,0.018479,0.000000,0.007071,9,0,0.0000
Switch: KansasCity->host_KansasCity,Switch: KansasCity,host_KansasCity,0,82745151,0.001839,0.010253,0.000000,0.003254,9,0,0.0000
Switch: Chicago->Switch: KansasCity,Switch: Chicago,Switch: KansasCity,0,32237848,0.000716,0.002508,0.000000,0.000957,9,0,0.0000
Switch: Indianapolis->Switch: Atlanta,Switch: Indianapolis,Switch: Atlanta,0,12556619,0.000279,0.001000,0.000000,0.000406,9,0,0.0000
