start,source,z,w1,link,dest,psize,w2
0.387193,vm_12,0,1,flow_184,vm_4,46187,1
0.387424,vm_2,0,1,flow_40,vm_11,24592,1
0.38768,vm_3,0,1,flow_51,vm_7,11567,1
0.391507,vm_2,0,1,flow_40,vm_11,78847,1
0.39161,vm_7,0,1,flow_116,vm_12,64542,1
0.394704,vm_1,0,1,flow_22,vm_8,35119,1
0.396592,vm_4,0,1,flow_71,vm_12,18076,1
0.403528,vm_13,0,1,flow_204,vm_9,43038,1
0.404804,vm_14,0,1,flow_215,vm_5,42925,1
0.410233,vm_0,0,1,flow_12,vm_13,48053,1
0.411046,vm_14,0,1,flow_220,vm_10,37927,1
0.411978,vm_6,0,1,flow_92,vm_2,40965,1
0.413356,vm_9,0,1,flow_137,vm_2,35914,1
0.413558,vm_8,0,1,flow_132,vm_13,28136,1
0.417087,vm_15,0,1,flow_227,vm_2,10481,1
0.417211,vm_13,0,1,flow_206,vm_11,19607,1
0.422391,vm_9,0,1,flow_138,vm_3,27298,1
0.429491,vm_14,0,1,flow_218,vm_8,40502,1
0.451674,vm_12,0,1,flow_189,vm_9,19229,1
0.453479,vm_7,0,1,flow_117,vm_13,26577,1
0.455433,vm_12,0,1,flow_193,vm_14,41517,1
0.458616,vm_11,0,1,flow_169,vm_4,40208,1
0.460472,vm_6,0,1,flow_97,vm_8,31493,1
0.464134,vm_12,0,1,flow_192,vm_13,41820,1
0.464548,vm_14,0,1,flow_210,vm_0,99826,1
0.484212,vm_2,0,1,flow_32,vm_3,48583,1
0.488333,vm_15,0,1,flow_230,vm_5,38778,1
0.49871,vm_11,0,1,flow_173,vm_8,25020,1
0.501228,vm_15,0,1,flow_233,vm_8,59343,1
0.512077,vm_10,0,1,flow_158,vm_8,39078,1
0.515312,vm_2,0,1,flow_30,vm_0,14346,1
0.516341,vm_6,0,1,flow_99,vm_10,53802,1
0.518133,vm_11,0,1,flow_173,vm_8,15074,1
0.520814,vm_15,0,1,flow_227,vm_2,11264,1
0.524868,vm_5,0,1,flow_86,vm_12,97677,1
0.531775,vm_3,0,1,flow_48,vm_4,33102,1
0.532487,vm_4,0,1,flow_65,vm_6,67687,1
0.533222,vm_8,0,1,flow_128,vm_9,24011,1
0.533491,vm_2,0,1,flow_38,vm_9,18329,1
0.536028,vm_5,0,1,flow_87,vm_13,11024,1
0.536985,vm_14,0,1,flow_223,vm_13,10253,1
0.541467,vm_0,0,1,flow_8,vm_9,14545,1
0.549449,vm_1,0,1,flow_26,vm_12,21642,1
0.549984,vm_2,0,1,flow_35,vm_6,19847,1
0.567598,vm_6,0,1,flow_94,vm_4,11224,1
0.567848,vm_13,0,1,flow_197,vm_2,35547,1
0.56884,vm_5,0,1,flow_78,vm_3,56593,1
0.568863,vm_3,0,1,flow_56,vm_12,29996,1
0.569576,vm_12,0,1,flow_189,vm_9,16323,1
0.571779,vm_3,0,1,flow_47,vm_2,28220,1
0.574257,vm_5,0,1,flow_86,vm_12,40196,1
0.578573,vm_7,0,1,flow_113,vm_9,91785,1
0.580842,vm_11,0,1,flow_174,vm_9,24452,1
0.587955,vm_3,0,1,flow_59,vm_15,14364,1
0.593318,vm_6,0,1,flow_92,vm_2,62253,1
0.595473,vm_3,0,1,flow_47,vm_2,65156,1
0.59565,vm_2,0,1,flow_35,vm_6,36728,1
0.598848,vm_4,0,1,flow_61,vm_1,99269,1
0.599784,vm_2,0,1,flow_43,vm_14,12009,1
0.606822,vm_2,0,1,flow_34,vm_5,33234,1
0.607523,vm_4,0,1,flow_68,vm_9,39067,1
0.608351,vm_3,0,1,flow_46,vm_1,34591,1
0.609389,vm_14,0,1,flow_224,vm_15,14678,1
0.618235,vm_14,0,1,flow_223,vm_13,62311,1
0.626092,vm_1,0,1,flow_23,vm_9,75179,1
0.63451,vm_13,0,1,flow_205,vm_10,31930,1
0.641443,vm_5,0,1,flow_75,vm_0,16387,1
0.647107,vm_14,0,1,flow_223,vm_13,17323,1
0.653259,vm_9,0,1,flow_147,vm_13,96859,1
0.66028,vm_2,0,1,flow_38,vm_9,76694,1
0.663506,vm_3,0,1,flow_47,vm_2,52440,1
0.671676,vm_5,0,1,flow_82,vm_8,91036,1
0.673484,vm_11,0,1,flow_177,vm_13,15174,1
0.674741,vm_13,0,1,flow_207,vm_12,69820,1
0.675007,vm_1,0,1,flow_27,vm_13,56650,1
0.676551,vm_0,0,1,flow_8,vm_9,21212,1
0.677183,vm_7,0,1,flow_116,vm_12,75517,1
0.677619,vm_12,0,1,flow_184,vm_4,76817,1
0.677633,vm_0,0,1,flow_5,vm_6,28576,1
0.679591,vm_7,0,1,flow_113,vm_9,20412,1
0.694804,vm_13,0,1,flow_196,vm_1,29629,1
0.70175,vm_3,0,1,flow_45,vm_0,27144,1
0.702859,vm_8,0,1,flow_132,vm_13,43383,1
0.709186,vm_4,0,1,flow_61,vm_1,38826,1
0.720421,vm_7,0,1,flow_112,vm_8,11632,1
0.720799,vm_5,0,1,flow_82,vm_8,24405,1
0.725842,vm_3,0,1,flow_46,vm_1,55319,1
0.728459,vm_12,0,1,flow_182,vm_2,45336,1
0.730246,vm_6,0,1,flow_104,vm_15,70919,1
0.734408,vm_3,0,1,flow_58,vm_14,51047,1
0.741801,vm_6,0,1,flow_101,vm_12,61826,1
0.744267,vm_6,0,1,flow_101,vm_12,13635,1
0.747695,vm_6,0,1,flow_101,vm_12,28453,1
0.754875,vm_2,0,1,flow_31,vm_1,86818,1
0.762995,vm_6,0,1,flow_97,vm_8,12445,1
0.763884,vm_6,0,1,flow_101,vm_12,36965,1
0.771537,vm_12,0,1,flow_180,vm_0,88296,1
0.778264,vm_2,0,1,flow_32,vm_3,21568,1
0.784073,vm_6,0,1,flow_96,vm_7,14816,1
0.792222,vm_5,0,1,flow_83,vm_9,20417,1
0.792652,vm_12,0,1,flow_186,vm_6,42771,1
0.797181,vm_14,0,1,flow_222,vm_12,74096,1
0.799859,vm_6,0,1,flow_93,vm_3,47520,1
0.810613,vm_4,0,1,flow_67,vm_8,78785,1
0.812993,vm_1,0,1,flow_15,vm_0,69148,1
0.821285,vm_3,0,1,flow_55,vm_11,33079,1
0.824556,vm_5,0,1,flow_83,vm_9,18162,1
0.825956,vm_14,0,1,flow_219,vm_9,24133,1
0.829428,vm_8,0,1,flow_132,vm_13,11671,1
0.838399,vm_6,0,1,flow_100,vm_11,12375,1
0.838878,vm_7,0,1,flow_113,vm_9,41747,1
0.84828,vm_9,0,1,flow_146,vm_12,36290,1
0.855365,vm_6,0,1,flow_99,vm_10,90175,1
0.859308,vm_6,0,1,flow_92,vm_2,34109,1
0.859953,vm_2,0,1,flow_31,vm_1,63022,1
0.868937,vm_9,0,1,flow_143,vm_8,40772,1
0.872846,vm_6,0,1,flow_93,vm_3,28955,1
0.875928,vm_14,0,1,flow_212,vm_2,78454,1
0.890441,vm_6,0,1,flow_94,vm_4,79873,1
0.890873,vm_11,0,1,flow_173,vm_8,53227,1
0.901646,vm_9,0,1,flow_143,vm_8,48087,1
0.902679,vm_3,0,1,flow_45,vm_0,99175,1
0.904193,vm_4,0,1,flow_69,vm_10,83922,1
0.906746,vm_3,0,1,flow_49,vm_5,58297,1
0.908265,vm_14,0,1,flow_215,vm_5,70794,1
0.910532,vm_3,0,1,flow_51,vm_7,20616,1
0.911211,vm_12,0,1,flow_187,vm_7,74124,1
0.911702,vm_6,0,1,flow_94,vm_4,15034,1
0.913043,vm_3,0,1,flow_53,vm_9,39255,1
0.916154,vm_10,0,1,flow_159,vm_9,19430,1
0.917524,vm_7,0,1,flow_113,vm_9,49019,1
0.918333,vm_3,0,1,flow_58,vm_14,56436,1
0.920882,vm_6,0,1,flow_101,vm_12,34559,1
0.923844,vm_7,0,1,flow_116,vm_12,40230,1
0.932218,vm_6,0,1,flow_97,vm_8,20980,1
0.938663,vm_2,0,1,flow_39,vm_10,11461,1
0.939016,vm_6,0,1,flow_95,vm_5,70545,1
0.954089,vm_6,0,1,flow_102,vm_13,23586,1
0.955875,vm_2,0,1,flow_40,vm_11,76877,1
0.9573,vm_14,0,1,flow_210,vm_0,34351,1
0.969322,vm_2,0,1,flow_44,vm_15,57055,1
0.974066,vm_7,0,1,flow_112,vm_8,16323,1
0.974347,vm_6,0,1,flow_100,vm_11,87208,1
0.975409,vm_14,0,1,flow_214,vm_4,99946,1
0.978041,vm_7,0,1,flow_112,vm_8,19138,1
0.979632,vm_1,0,1,flow_27,vm_13,26408,1
0.980263,vm_6,0,1,flow_104,vm_15,61959,1
0.995164,vm_9,0,1,flow_141,vm_6,84906,1
0.99664,vm_1,0,1,flow_22,vm_8,51344,1
0.997746,vm_6,0,1,flow_99,vm_10,14130,1
1.0071,vm_7,0,1,flow_119,vm_15,61566,1
1.019242,vm_15,0,1,flow_238,vm_13,63558,1
1.021753,vm_6,0,1,flow_100,vm_11,61941,1
1.024428,vm_0,0,1,flow_13,vm_14,26356,1
1.033427,vm_3,0,1,flow_54,vm_10,13337,1
1.046331,vm_6,0,1,flow_99,vm_10,90109,1
1.050325,vm_1,0,1,flow_22,vm_8,42432,1
1.050827,vm_7,0,1,flow_113,vm_9,22910,1
1.051032,vm_2,0,1,flow_35,vm_6,95360,1
1.05849,vm_14,0,1,flow_218,vm_8,68307,1
1.074017,vm_12,0,1,flow_191,vm_11,20243,1
1.075288,vm_10,0,1,flow_150,vm_0,44040,1
1.08388,vm_6,0,1,flow_103,vm_14,11724,1
1.085474,vm_2,0,1,flow_39,vm_10,38733,1
1.099426,vm_3,0,1,flow_52,vm_8,51356,1
1.109674,vm_0,0,1,flow_12,vm_13,25453,1
1.113764,vm_6,0,1,flow_100,vm_11,67506,1
1.122125,vm_6,0,1,flow_91,vm_1,50269,1
1.123219,vm_14,0,1,flow_218,vm_8,89699,1
1.130302,vm_3,0,1,flow_52,vm_8,75006,1
1.135438,vm_2,0,1,flow_42,vm_13,76165,1
1.136823,vm_2,0,1,flow_39,vm_10,28352,1
1.14176,vm_0,0,1,flow_12,vm_13,68092,1
1.142647,vm_14,0,1,flow_218,vm_8,43813,1
1.147818,vm_10,0,1,flow_156,vm_6,30922,1
1.15006,vm_12,0,1,flow_183,vm_3,10653,1
1.153516,vm_15,0,1,flow_225,vm_0,74442,1
1.164537,vm_11,0,1,flow_176,vm_12,14517,1
1.170008,vm_12,0,1,flow_189,vm_9,17154,1
1.177427,vm_11,0,1,flow_174,vm_9,94530,1
1.178694,vm_11,0,1,flow_176,vm_12,35954,1
1.194906,vm_12,0,1,flow_187,vm_7,53417,1
1.195705,vm_5,0,1,flow_86,vm_12,23031,1
1.197438,vm_2,0,1,flow_35,vm_6,18886,1
1.199897,vm_1,0,1,flow_26,vm_12,21053,1
1.202799,vm_1,0,1,flow_27,vm_13,91918,1
1.203421,vm_10,0,1,flow_158,vm_8,97414,1
1.20367,vm_12,0,1,flow_181,vm_1,37008,1
1.21179,vm_3,0,1,flow_56,vm_12,28031,1
1.214666,vm_7,0,1,flow_112,vm_8,64976,1
1.214861,vm_2,0,1,flow_35,vm_6,61116,1
1.215022,vm_14,0,1,flow_214,vm_4,27204,1
1.222201,vm_11,0,1,flow_174,vm_9,14681,1
1.235614,vm_4,0,1,flow_68,vm_9,36137,1
1.247251,vm_15,0,1,flow_237,vm_12,15883,1
1.249108,vm_0,0,1,flow_7,vm_8,21263,1
1.250807,vm_12,0,1,flow_186,vm_6,34714,1
1.25607,vm_12,0,1,flow_191,vm_11,12569,1
1.265653,vm_6,0,1,flow_101,vm_12,21405,1
1.266068,vm_4,0,1,flow_71,vm_12,12047,1
1.270344,vm_11,0,1,flow_176,vm_12,23922,1
1.276407,vm_1,0,1,flow_16,vm_2,20502,1
1.277048,vm_7,0,1,flow_117,vm_13,76720,1
1.297365,vm_3,0,1,flow_52,vm_8,22081,1
1.301468,vm_12,0,1,flow_181,vm_1,66241,1
1.310392,vm_2,0,1,flow_42,vm_13,19335,1
1.313427,vm_5,0,1,flow_82,vm_8,94757,1
1.317989,vm_6,0,1,flow_90,vm_0,20812,1
1.320165,vm_2,0,1,flow_38,vm_9,33445,1
1.322244,vm_4,0,1,flow_70,vm_11,21924,1
1.331955,vm_3,0,1,flow_59,vm_15,25615,1
1.332943,vm_6,0,1,flow_102,vm_13,50364,1
1.345133,vm_7,0,1,flow_113,vm_9,23014,1
1.358356,vm_11,0,1,flow_177,vm_13,47595,1
1.362421,vm_3,0,1,flow_47,vm_2,42438,1
1.363314,vm_11,0,1,flow_177,vm_13,38598,1
1.366011,vm_3,0,1,flow_48,vm_4,53539,1
1.369165,vm_10,0,1,flow_159,vm_9,12654,1
1.372842,vm_3,0,1,flow_56,vm_12,32962,1
1.373524,vm_4,0,1,flow_72,vm_13,13763,1
1.37835,vm_7,0,1,flow_113,vm_9,13974,1
1.38921,vm_12,0,1,flow_181,vm_1,68838,1
1.389909,vm_0,0,1,flow_14,vm_15,27050,1
1.391677,vm_7,0,1,flow_106,vm_1,46109,1
1.391839,vm_5,0,1,flow_87,vm_13,17718,1
1.393109,vm_4,0,1,flow_67,vm_8,11891,1
1.397233,vm_7,0,1,flow_117,vm_13,80810,1
1.397528,vm_9,0,1,flow_147,vm_13,50161,1
1.402071,vm_15,0,1,flow_238,vm_13,43130,1
1.410557,vm_3,0,1,flow_59,vm_15,54999,1
1.415479,vm_3,0,1,flow_50,vm_6,25309,1
1.421035,vm_0,0,1,flow_4,vm_5,42750,1
1.422963,vm_15,0,1,flow_225,vm_0,51914,1
1.434111,vm_6,0,1,flow_91,vm_1,42808,1
1.437295,vm_1,0,1,flow_26,vm_12,38833,1
1.442579,vm_2,0,1,flow_43,vm_14,25493,1
1.451241,vm_15,0,1,flow_238,vm_13,12907,1
1.456075,vm_12,0,1,flow_190,vm_10,29277,1
1.462302,vm_3,0,1,flow_56,vm_12,20928,1
1.464535,vm_3,0,1,flow_53,vm_9,14027,1
1.465842,vm_5,0,1,flow_86,vm_12,31992,1
1.468419,vm_12,0,1,flow_191,vm_11,20973,1
1.471906,vm_3,0,1,flow_53,vm_9,16751,1
1.47423,vm_14,0,1,flow_211,vm_1,71028,1
1.474461,vm_4,0,1,flow_71,vm_12,12506,1
1.475822,vm_14,0,1,flow_217,vm_7,21780,1
1.491663,vm_1,0,1,flow_22,vm_8,41421,1
1.49467,vm_1,0,1,flow_26,vm_12,59225,1
1.498968,vm_3,0,1,flow_45,vm_0,24949,1
1.499755,vm_11,0,1,flow_177,vm_13,16454,1
1.501498,vm_3,0,1,flow_51,vm_7,10011,1
1.518547,vm_6,0,1,flow_102,vm_13,10463,1
1.522552,vm_2,0,1,flow_42,vm_13,32766,1
1.524957,vm_12,0,1,flow_187,vm_7,12584,1
1.528586,vm_6,0,1,flow_99,vm_10,29963,1
1.529425,vm_0,0,1,flow_12,vm_13,25728,1
1.531082,vm_15,0,1,flow_231,vm_6,62301,1
1.545431,vm_3,0,1,flow_46,vm_1,87331,1
1.550318,vm_6,0,1,flow_104,vm_15,29038,1
1.558018,vm_15,0,1,flow_238,vm_13,19097,1
1.561594,vm_7,0,1,flow_113,vm_9,86106,1
1.561613,vm_3,0,1,flow_59,vm_15,15355,1
1.566806,vm_3,0,1,flow_57,vm_13,14950,1
1.577577,vm_2,0,1,flow_35,vm_6,14558,1
1.582528,vm_3,0,1,flow_45,vm_0,13120,1
1.582921,vm_12,0,1,flow_181,vm_1,42682,1
1.586333,vm_2,0,1,flow_37,vm_8,39176,1
1.592093,vm_2,0,1,flow_44,vm_15,17410,1
1.593059,vm_2,0,1,flow_35,vm_6,64961,1
1.604952,vm_0,0,1,flow_11,vm_12,20645,1
1.609323,vm_7,0,1,flow_113,vm_9,34202,1
1.610501,vm_0,0,1,flow_0,vm_1,54695,1
1.610909,vm_15,0,1,flow_227,vm_2,24650,1
1.615897,vm_2,0,1,flow_42,vm_13,16351,1
1.61786,vm_6,0,1,flow_90,vm_0,25344,1
1.619485,vm_2,0,1,flow_36,vm_7,34454,1
1.622798,vm_5,0,1,flow_82,vm_8,20813,1
1.628136,vm_12,0,1,flow_181,vm_1,30971,1
1.629318,vm_3,0,1,flow_50,vm_6,12032,1
1.63474,vm_12,0,1,flow_192,vm_13,22832,1
1.642849,vm_11,0,1,flow_176,vm_12,51246,1
1.643906,vm_15,0,1,flow_237,vm_12,33768,1
1.646465,vm_12,0,1,flow_193,vm_14,29307,1
1.64862,vm_11,0,1,flow_174,vm_9,21009,1
1.656203,vm_2,0,1,flow_33,vm_4,53419,1
1.659433,vm_15,0,1,flow_229,vm_4,26111,1
1.661405,vm_12,0,1,flow_189,vm_9,72891,1
1.673521,vm_13,0,1,flow_206,vm_11,25608,1
1.678899,vm_11,0,1,flow_173,vm_8,77239,1
1.68068,vm_6,0,1,flow_100,vm_11,38474,1
1.683095,vm_14,0,1,flow_218,vm_8,15703,1
1.6877,vm_12,0,1,flow_190,vm_10,17280,1
1.691093,vm_7,0,1,flow_119,vm_15,13147,1
1.693556,vm_2,0,1,flow_32,vm_3,84442,1
1.699301,vm_12,0,1,flow_190,vm_10,39542,1
1.704855,vm_2,0,1,flow_36,vm_7,10618,1
1.706873,vm_4,0,1,flow_72,vm_13,25995,1
1.715175,vm_9,0,1,flow_146,vm_12,29022,1
1.720731,vm_12,0,1,flow_187,vm_7,58739,1
1.731873,vm_7,0,1,flow_113,vm_9,40478,1
1.732551,vm_13,0,1,flow_204,vm_9,28409,1
1.732609,vm_7,0,1,flow_111,vm_6,30902,1
1.741612,vm_2,0,1,flow_34,vm_5,36169,1
1.743819,vm_12,0,1,flow_180,vm_0,13405,1
1.74849,vm_6,0,1,flow_104,vm_15,91915,1
1.75089,vm_12,0,1,flow_188,vm_8,19523,1
1.754529,vm_14,0,1,flow_222,vm_12,13459,1
1.754744,vm_11,0,1,flow_176,vm_12,60498,1
1.761276,vm_6,0,1,flow_95,vm_5,31944,1
1.770224,vm_13,0,1,flow_207,vm_12,52459,1
1.772557,vm_14,0,1,flow_223,vm_13,32831,1
1.77904,vm_2,0,1,flow_34,vm_5,91079,1
1.792592,vm_13,0,1,flow_207,vm_12,13025,1
1.80141,vm_6,0,1,flow_102,vm_13,45583,1
1.804794,vm_4,0,1,flow_72,vm_13,13366,1
1.808188,vm_12,0,1,flow_184,vm_4,26115,1
1.809275,vm_2,0,1,flow_33,vm_4,20155,1
1.81396,vm_3,0,1,flow_55,vm_11,24135,1
1.821907,vm_3,0,1,flow_47,vm_2,44431,1
1.829715,vm_7,0,1,flow_117,vm_13,54287,1
1.836954,vm_4,0,1,flow_72,vm_13,20021,1
1.838883,vm_3,0,1,flow_46,vm_1,30457,1
1.840217,vm_3,0,1,flow_55,vm_11,14423,1
1.848382,vm_6,0,1,flow_100,vm_11,39178,1
1.848498,vm_9,0,1,flow_143,vm_8,49216,1
1.854875,vm_0,0,1,flow_12,vm_13,23560,1
1.85692,vm_0,0,1,flow_12,vm_13,23024,1
1.857547,vm_3,0,1,flow_57,vm_13,26087,1
1.872241,vm_4,0,1,flow_63,vm_3,12557,1
1.875364,vm_7,0,1,flow_109,vm_4,63725,1
1.879477,vm_6,0,1,flow_99,vm_10,57352,1
1.882695,vm_8,0,1,flow_132,vm_13,30685,1
1.888828,vm_3,0,1,flow_58,vm_14,20485,1
1.890457,vm_5,0,1,flow_83,vm_9,22211,1
1.902122,vm_2,0,1,flow_41,vm_12,18800,1
1.902149,vm_3,0,1,flow_59,vm_15,24379,1
1.91996,vm_6,0,1,flow_96,vm_7,97193,1
1.928729,vm_14,0,1,flow_222,vm_12,49342,1
1.942668,vm_4,0,1,flow_68,vm_9,66881,1
1.950259,vm_10,0,1,flow_162,vm_13,20166,1
1.953586,vm_14,0,1,flow_210,vm_0,35481,1
1.964525,vm_5,0,1,flow_80,vm_6,37362,1
1.96834,vm_0,0,1,flow_10,vm_11,29366,1
1.971178,vm_10,0,1,flow_161,vm_12,15047,1
1.987161,vm_12,0,1,flow_193,vm_14,36051,1
1.988415,vm_12,0,1,flow_187,vm_7,30722,1
1.992588,vm_3,0,1,flow_47,vm_2,27069,1
1.996909,vm_15,0,1,flow_238,vm_13,22159,1
1.9985,vm_9,0,1,flow_138,vm_3,54344,1
2.008591,vm_11,0,1,flow_176,vm_12,15386,1
2.009693,vm_6,0,1,flow_91,vm_1,10101,1
2.010881,vm_3,0,1,flow_46,vm_1,22656,1
2.018438,vm_12,0,1,flow_188,vm_8,10524,1
2.025569,vm_6,0,1,flow_96,vm_7,55219,1
2.03031,vm_6,0,1,flow_103,vm_14,18792,1
2.031834,vm_12,0,1,flow_182,vm_2,39522,1
2.035152,vm_12,0,1,flow_186,vm_6,94642,1
2.036602,vm_6,0,1,flow_94,vm_4,10541,1
2.045368,vm_2,0,1,flow_33,vm_4,76786,1
2.046595,vm_7,0,1,flow_113,vm_9,26166,1
2.058429,vm_3,0,1,flow_53,vm_9,20196,1
2.062914,vm_6,0,1,flow_95,vm_5,24017,1
2.067538,vm_9,0,1,flow_144,vm_10,38088,1
2.075346,vm_2,0,1,flow_37,vm_8,39860,1
2.085251,vm_14,0,1,flow_210,vm_0,16497,1
2.089087,vm_7,0,1,flow_112,vm_8,53658,1
2.089371,vm_2,0,1,flow_36,vm_7,41548,1
2.096199,vm_13,0,1,flow_196,vm_1,11461,1
2.098342,vm_5,0,1,flow_82,vm_8,40828,1
2.100094,vm_3,0,1,flow_49,vm_5,19458,1
2.107801,vm_2,0,1,flow_35,vm_6,64665,1
2.108316,vm_6,0,1,flow_97,vm_8,56986,1
2.113346,vm_2,0,1,flow_40,vm_11,33420,1
2.117077,vm_4,0,1,flow_69,vm_10,35461,1
2.117318,vm_1,0,1,flow_23,vm_9,11895,1
2.121765,vm_3,0,1,flow_51,vm_7,98901,1
2.123714,vm_1,0,1,flow_26,vm_12,37696,1
2.126059,vm_12,0,1,flow_184,vm_4,25955,1
2.129804,vm_13,0,1,flow_207,vm_12,90375,1
2.13009,vm_4,0,1,flow_72,vm_13,20762,1
2.148646,vm_1,0,1,flow_18,vm_4,31913,1
2.150797,vm_11,0,1,flow_177,vm_13,47809,1
2.152006,vm_14,0,1,flow_210,vm_0,11033,1
2.152382,vm_12,0,1,flow_180,vm_0,34282,1
2.156499,vm_12,0,1,flow_189,vm_9,89729,1
2.157099,vm_4,0,1,flow_72,vm_13,84200,1
2.163988,vm_12,0,1,flow_181,vm_1,59027,1
2.166673,vm_5,0,1,flow_87,vm_13,74729,1
2.170394,vm_15,0,1,flow_237,vm_12,13915,1
2.172637,vm_0,0,1,flow_8,vm_9,29936,1
