flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
67,15,0,0.000000,0.342450,1.474431,0.000000,1.474431,0.740685,1.729957,596070
68,17,0,0.000000,0.276965,1.142592,0.000000,1.142592,0.645826,1.496000,601516
69,1,0,0.000000,0.013840,0.013840,0.013840,0.013840,0.096726,0.096726,10360
70,4,0,0.000000,0.040979,0.160686,0.000000,0.160686,0.211853,0.400326,79695
71,2,0,0.000000,0.110984,0.202803,0.019164,0.202803,0.482351,0.737661,123787
72,2,0,0.000000,0.000711,0.001421,0.000000,0.001421,0.077690,0.084613,28572
73,2,0,0.000000,0.033206,0.048272,0.018139,0.048272,0.129673,0.143672,43989
75,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.295612,0.377999,79078
76,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.362704,0.362704,66733
77,20,0,0.000000,1.133689,2.220692,0.000000,2.220692,1.614369,2.807618,924451
78,3,0,0.000000,0.011430,0.018967,0.000000,0.018967,0.151327,0.173624,48561
79,2,0,0.000000,0.024465,0.048929,0.000000,0.048929,0.164107,0.231931,83843
80,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.412961,0.412961,75776
81,3,0,0.000000,0.042395,0.092359,0.002241,0.092359,0.206754,0.336081,116387
82,12,0,0.000000,0.131650,0.705766,0.000000,0.705766,0.477575,0.865269,396381
83,15,0,0.000000,0.376809,1.774745,0.000000,1.774745,0.745407,2.309681,573922
84,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.487452,0.487452,54768
85,1,0,0.000000,0.020481,0.020481,0.020481,0.020481,0.091923,0.091923,11906
86,4,0,0.000000,0.023852,0.051906,0.000000,0.051906,0.272784,0.484845,145235
87,1,0,0.000000,0.048149,0.048149,0.048149,0.048149,0.213452,0.213452,55099
88,2,0,0.000000,0.023394,0.034546,0.012242,0.034546,0.351385,0.466487,93710
89,2,0,0.000000,0.021704,0.043408,0.000000,0.043408,0.274404,0.435224,107759
90,4,0,0.000000,0.078072,0.240691,0.000000,0.240691,0.408167,0.512673,195381
91,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.125528,0.125528,14129
92,17,0,0.000000,0.265994,1.059088,0.000000,1.059088,0.649046,1.419035,660877
93,2,0,0.000000,0.008087,0.016175,0.000000,0.016175,0.301865,0.392214,86696
95,17,0,0.000000,0.462817,2.146332,0.000000,2.146332,0.898267,2.258129,819682
96,4,0,0.000000,0.011810,0.023082,0.000537,0.023082,0.113730,0.242516,81266
97,6,0,0.000000,0.020526,0.061433,0.000000,0.061433,0.250265,0.451882,152825
98,21,0,0.000000,0.762818,1.930079,0.001246,1.626456,1.125916,2.474897,803731
99,4,0,0.000000,0.043960,0.140947,0.000000,0.140947,0.522002,0.738349,247833
100,4,0,0.000000,0.043435,0.151538,0.000000,0.151538,0.358138,0.791988,177634
101,2,0,0.000000,0.005345,0.010691,0.000000,0.010691,0.129762,0.144089,35487
103,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.384835,0.410562,106408
104,2,0,0.000000,0.069973,0.132921,0.007025,0.132921,0.383710,0.500079,135173
105,3,0,0.000000,0.012579,0.037736,0.000000,0.037736,0.286909,0.520412,91374
106,2,0,0.000000,0.064885,0.129769,0.000000,0.129769,0.495762,0.532560,145040
107,14,0,0.000000,0.182357,0.915237,0.000000,0.915237,0.704385,1.683872,718312
108,1,0,0.000000,0.061962,0.061962,0.061962,0.061962,0.449154,0.449154,64531
109,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.473835,0.728988,124067
110,17,0,0.000000,0.228465,0.667637,0.000000,0.667637,0.637391,1.659517,805178
111,1,0,0.000000,0.003871,0.003871,0.003871,0.003871,0.074589,0.074589,11786
112,23,0,0.000000,0.853314,1.649319,0.000000,1.541792,1.206194,2.406891,801286
113,22,0,0.000000,1.354550,3.177949,0.000000,3.134057,1.742833,3.496105,1046340
114,2,0,0.000000,0.087768,0.108718,0.066818,0.108718,0.540869,0.673526,137584
115,2,0,0.000000,0.008325,0.012529,0.004120,0.012529,0.144310,0.175189,42724
116,2,0,0.000000,0.044239,0.081809,0.006668,0.081809,0.415916,0.654884,110246
117,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.108467,0.108467,16534
118,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.267739,0.267739,33859
119,5,0,0.000000,0.231093,0.436493,0.025495,0.436493,0.512386,0.825529,270491
121,3,0,0.000000,0.010209,0.018214,0.000000,0.018214,0.348402,0.829656,117933
122,15,0,0.000000,0.497713,1.835578,0.000000,1.835578,0.957766,2.190470,605115
123,2,0,0.000000,0.033018,0.065305,0.000731,0.065305,0.463274,0.785833,95611
124,2,0,0.000000,0.029179,0.043279,0.015079,0.043279,0.581659,0.835273,126727
125,14,0,0.000000,0.273622,0.802132,0.000000,0.802132,0.682721,1.347808,589652
126,2,0,0.000000,0.000399,0.000798,0.000000,0.000798,0.158802,0.181044,42180
127,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.175829,0.175829,36021
128,16,0,0.000000,0.956467,2.469681,0.000000,2.469681,1.269748,2.571047,629649
129,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.278595,0.314527,104254
130,2,0,0.000000,0.178825,0.328028,0.029623,0.328028,0.534233,0.661086,118468
131,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.314424,0.389512,90247
132,2,0,0.000000,0.006436,0.012873,0.000000,0.012873,0.217745,0.370647,62680
133,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.479650,0.479650,55037
134,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.084679,0.084679,21178
135,18,0,0.000000,0.834171,2.128099,0.000000,2.128099,1.254046,2.524749,851026
136,20,0,0.000000,0.350666,1.352485,0.000000,1.352485,0.667695,1.486312,629238
137,28,0,0.000000,1.560477,2.805030,0.000000,2.574693,1.914997,3.199956,1042050
138,26,0,0.000000,0.628510,1.936153,0.000000,1.830094,0.925280,2.248849,946767
139,8,0,0.000000,0.118835,0.729373,0.000000,0.729373,0.504076,1.703559,322164
140,13,0,0.000000,0.969023,2.658279,0.000000,2.658279,1.401427,2.981555,535883
141,17,0,0.000000,0.356089,1.042758,0.000000,1.042758,0.756740,1.395433,672508
142,14,0,0.000000,0.472292,1.185906,0.000000,1.185906,0.870396,1.557717,529104
143,13,0,0.000000,0.138281,0.687617,0.000000,0.687617,0.534787,0.979274,465642
144,7,0,0.000000,0.029275,0.137159,0.000000,0.137159,0.391656,0.750853,301894
145,13,0,0.000000,0.076698,0.385158,0.000000,0.385158,0.486848,1.449797,530738
146,19,0,0.000000,0.674765,1.769806,0.000000,1.769806,1.108427,2.145600,1043840
147,12,0,0.000000,0.107713,0.607461,0.000000,0.607461,0.436701,0.914628,435259
148,15,0,0.000000,0.069933,0.429975,0.000000,0.429975,0.330569,0.950864,509664
149,20,0,0.000000,0.508981,1.585145,0.000000,1.585145,0.826349,1.876124,818595
150,2,0,0.000000,0.010557,0.021114,0.000000,0.021114,0.511771,0.783794,126490
151,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.431389,0.431389,55198
152,15,0,0.000000,0.506659,1.349682,0.000000,1.349682,1.053320,1.879074,688769
153,3,0,0.000000,0.028311,0.069245,0.000000,0.069245,0.560010,0.808331,180060
154,4,0,0.000000,0.035868,0.088193,0.000000,0.088193,0.386879,0.700118,178995
155,23,0,0.000000,0.464641,1.587053,0.000000,1.179926,0.796005,1.836698,859691
156,4,0,0.000000,0.029583,0.072951,0.000000,0.072951,0.343780,0.468823,206764
158,25,0,0.000000,0.964200,2.510453,0.000000,2.272886,1.349066,2.799477,1125923
159,16,0,0.000000,0.178438,1.019236,0.000000,1.019236,0.461515,1.375190,479516
160,2,0,0.000000,0.020856,0.041712,0.000000,0.041712,0.147270,0.188474,41324
161,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.175075,0.175075,22336
162,2,0,0.000000,0.032680,0.064865,0.000496,0.064865,0.278509,0.492516,98329
163,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.436698,0.806065,173644
164,2,0,0.000000,0.017965,0.030285,0.005645,0.030285,0.104937,0.126134,24077
165,3,0,0.000000,0.159470,0.432218,0.012394,0.432218,0.360388,0.538199,76239
166,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.271808,0.271808,34228
167,14,0,0.000000,0.414208,1.334657,0.000000,1.334657,0.914169,1.971913,597263
168,3,0,0.000000,0.008713,0.021099,0.000000,0.021099,0.158314,0.186977,52201
169,2,0,0.000000,0.024545,0.037831,0.011260,0.037831,0.201291,0.307957,55440
170,13,0,0.000000,0.317054,0.830892,0.000000,0.830892,0.617956,1.018738,421732
171,3,0,0.000000,0.011829,0.019735,0.000000,0.019735,0.379103,0.516607,139029
172,5,0,0.000000,0.013488,0.052774,0.000000,0.052774,0.270178,0.352332,139555
173,17,0,0.000000,0.345512,1.159996,0.000000,1.159996,0.685659,1.545673,593660
174,15,0,0.000000,0.179402,0.932902,0.000000,0.932902,0.470540,1.076291,438058
176,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.531385,0.657803,147137
178,2,0,0.000000,0.031088,0.055578,0.006598,0.055578,0.259384,0.381004,97750
179,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.338025,0.342024,83855
181,5,0,0.000000,0.016231,0.042434,0.000000,0.042434,0.249297,0.455306,214024
182,12,0,0.000000,0.626367,1.840442,0.000000,1.840442,1.201499,2.102182,724562
183,2,0,0.000000,0.013790,0.021303,0.006276,0.021303,0.237711,0.340165,58282
184,5,0,0.000000,0.011550,0.040480,0.000228,0.040480,0.306922,0.712854,200734
185,12,0,0.000000,0.205042,0.784656,0.000000,0.784656,0.502796,1.058662,340659
186,3,0,0.000000,0.035250,0.096294,0.000000,0.096294,0.291951,0.523500,118368
187,2,0,0.000000,0.002671,0.005342,0.000000,0.005342,0.538282,0.989928,112625
188,14,0,0.000000,0.494279,1.678058,0.000000,1.678058,1.064535,2.728344,745135
189,19,0,0.000000,0.215921,0.820492,0.000000,0.820492,0.614361,1.400002,803579
190,3,0,0.000000,0.011345,0.017282,0.000000,0.017282,0.341405,0.624855,132609
191,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.051564,0.051564,21787
192,2,0,0.000000,0.062583,0.121910,0.003255,0.121910,0.199224,0.364342,91093
193,3,0,0.000000,0.005058,0.015173,0.000000,0.015173,0.405017,0.513114,187250
194,3,0,0.000000,0.096691,0.199605,0.011988,0.199605,0.310741,0.444865,127461
195,17,0,0.000000,0.445696,1.631642,0.000000,1.631642,0.816495,1.880382,710650
196,14,0,0.000000,0.456634,1.375784,0.000000,1.375784,0.782750,1.710971,522474
197,13,0,0.000000,0.399475,1.285499,0.000000,1.285499,0.939045,2.285214,588397
198,17,0,0.000000,0.396905,1.174230,0.000000,1.174230,0.733189,1.503397,585308
199,20,0,0.000000,0.145921,0.754611,0.000000,0.754611,0.425696,0.892839,663814
200,11,0,0.000000,0.076507,0.264410,0.000000,0.264410,0.595869,1.246274,542222
201,18,0,0.000000,1.311618,3.328381,0.000000,3.328381,1.729251,3.505388,766776
202,11,0,0.000000,0.369008,0.765838,0.000000,0.765838,0.706355,1.090128,385484
203,31,0,0.000000,2.745627,5.133234,0.038282,4.695258,3.098181,5.661160,1339755
204,17,0,0.000000,0.099214,0.373191,0.000000,0.373191,0.440782,1.002099,601347
205,18,0,0.000000,0.367207,1.138319,0.000000,1.138319,0.731402,1.871623,676295
206,15,0,0.000000,0.779585,1.950772,0.000000,1.950772,1.166078,2.403048,590161
207,13,0,0.000000,0.175983,0.600609,0.000000,0.600609,0.578729,1.254695,528050
208,16,0,0.000000,0.270363,0.940290,0.000000,0.940290,0.685140,1.568127,697410
209,12,0,0.000000,0.077985,0.327377,0.000000,0.327377,0.362329,0.754004,393126
210,2,0,0.000000,0.010990,0.021980,0.000000,0.021980,0.449310,0.620241,111814
212,15,0,0.000000,0.398965,1.708022,0.000021,1.708022,0.746229,2.047263,476945
213,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.844981,0.844981,97393
214,2,0,0.000000,0.003525,0.007049,0.000000,0.007049,0.277743,0.494456,80485
215,11,0,0.000000,0.050693,0.268344,0.000000,0.268344,0.340835,0.606938,338420
216,1,0,0.000000,0.051006,0.051006,0.051006,0.051006,0.464040,0.464040,59004
218,26,0,0.000000,1.120457,2.702960,0.000000,2.525068,1.512130,2.924626,1301757
219,17,0,0.000000,0.375910,0.903390,0.000000,0.903390,0.769544,1.307230,625536
220,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.472620,0.472620,69143
221,3,0,0.000000,0.000474,0.001095,0.000000,0.001095,0.296362,0.710972,125400
223,5,0,0.000000,0.186591,0.455577,0.000000,0.455577,0.441872,0.614234,190439
224,2,0,0.000000,0.004243,0.005066,0.003420,0.005066,0.064820,0.090856,40383
225,20,0,0.000000,0.745045,2.063315,0.000000,2.063315,1.124494,2.442785,782489
226,13,0,0.000000,0.223079,0.779734,0.000000,0.779734,0.495292,1.049205,477238
227,14,0,0.000000,0.529921,2.003011,0.000000,2.003011,1.096180,2.604922,713913
228,14,0,0.000000,0.446206,1.539483,0.000000,1.539483,0.906755,1.687318,685510
229,22,0,0.000000,0.402274,1.137947,0.000000,0.866646,0.748408,1.320302,902452
230,12,0,0.000000,0.057928,0.513380,0.000000,0.513380,0.390707,0.692246,397861
231,14,0,0.000000,0.111794,0.459904,0.000000,0.459904,0.481474,1.109584,511490
232,16,0,0.000000,0.303763,1.037694,0.000000,1.037694,0.670338,1.373679,617581
233,20,0,0.000000,1.407630,2.900776,0.000000,2.900776,1.799654,3.288039,843236
234,32,0,0.000000,1.977646,3.397305,0.000000,3.383801,2.278939,3.652892,1242448
235,15,0,0.000000,0.606263,1.765122,0.000000,1.765122,1.050968,2.156345,750463
236,15,0,0.000000,0.275049,0.679053,0.000000,0.679053,0.601099,0.974934,531082
237,12,0,0.000000,0.028696,0.172115,0.000000,0.172115,0.248172,1.024689,334213
238,11,0,0.000000,0.413076,1.355363,0.000000,1.355363,0.784137,2.042421,416991
239,19,0,0.000000,0.267699,1.193118,0.000000,1.193118,0.608675,1.725437,631053
