link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: c_1_0->Switch: a_3_1,Switch: c_1_0,Switch: a_3_1,1000000,2587509,0.129375,0.283792,0.000000,0.122254,4,0,0.0000
h_3_1_0->Switch: e_3_1,h_3_1_0,Switch: e_3_1,1000000,3689904,0.184495,0.362159,0.000000,0.177101,4,0,0.0000
Switch: e_3_0->h_3_0_0,Switch: e_3_0,h_3_0_0,1000000,2583932,0.129197,0.293121,0.000000,0.115657,4,0,0.0000
Switch: a_0_0->Switch: e_0_0,Switch: a_0_0,Switch: e_0_0,1000000,5722246,0.286112,0.512939,0.000000,0.229146,4,0,0.0000
h_1_0_0->Switch: e_1_0,h_1_0_0,Switch: e_1_0,1000000,4057313,0.202866,0.436565,0.000000,0.161708,4,0,0.0000
Switch: e_3_1->Switch: a_3_0,Switch: e_3_1,Switch: a_3_0,1000000,2918835,0.145942,0.323574,0.000000,0.139063,4,0,0.0000
h_3_0_0->Switch: e_3_0,h_3_0_0,Switch: e_3_0,1000000,3991458,0.199573,0.426353,0.000000,0.185196,4,0,0.0000
Switch: e_3_1->Switch: a_3_1,Switch: e_3_1,Switch: a_3_1,1000000,2961527,0.148076,0.299127,0.000000,0.140891,4,0,0.0000
Switch: e_3_1->h_3_1_0,Switch: e_3_1,h_3_1_0,1000000,3213902,0.160695,0.331135,0.000000,0.134248,4,0,0.0000
Switch: e_3_1->h_3_1_1,Switch: e_3_1,h_3_1_1,1000000,12821360,0.641068,0.963938,0.000000,0.379837,4,1,5.0000
Switch: a_0_1->Switch: c_1_1,Switch: a_0_1,Switch: c_1_1,1000000,7528126,0.376406,0.669004,0.000000,0.294892,4,0,0.0000
Switch: a_1_0->Switch: c_0_0,Switch: a_1_0,Switch: c_0_0,1000000,4681000,0.234050,0.434195,0.000000,0.183704,4,0,0.0000
Switch: e_2_0->Switch: a_2_1,Switch: e_2_0,Switch: a_2_1,1000000,2344900,0.117245,0.243743,0.000000,0.114912,4,0,0.0000
Switch: a_1_0->Switch: c_0_1,Switch: a_1_0,Switch: c_0_1,1000000,588539,0.029427,0.058924,0.000000,0.029427,4,0,0.0000
Switch: a_0_1->Switch: c_1_0,Switch: a_0_1,Switch: c_1_0,1000000,0,0.000000,0.000000,0.000000,0.000000,4,0,0.0000
Switch: e_1_1->Switch: a_1_1,Switch: e_1_1,Switch: a_1_1,1000000,5598727,0.279936,0.485357,0.000000,0.192556,4,0,0.0000
Switch: e_2_0->Switch: a_2_0,Switch: e_2_0,Switch: a_2_0,1000000,3130394,0.156520,0.351441,0.000000,0.138950,4,0,0.0000
Switch: c_1_1->Switch: a_3_1,Switch: c_1_1,Switch: a_3_1,1000000,5053437,0.252672,0.469321,0.000000,0.191693,4,0,0.0000
Switch: e_1_1->Switch: a_1_0,Switch: e_1_1,Switch: a_1_0,1000000,782754,0.039138,0.079347,0.000000,0.039145,4,0,0.0000
Switch: e_0_0->h_0_0_0,Switch: e_0_0,h_0_0_0,1000000,3342853,0.167143,0.337683,0.000000,0.142589,4,0,0.0000
Switch: c_1_1->Switch: a_1_1,Switch: c_1_1,Switch: a_1_1,1000000,1860209,0.093010,0.202253,0.000000,0.093716,4,0,0.0000
Switch: e_0_0->h_0_0_1,Switch: e_0_0,h_0_0_1,1000000,10710210,0.535511,0.881584,0.000000,0.363832,4,0,0.0000
Switch: a_3_1->Switch: c_1_1,Switch: a_3_1,Switch: c_1_1,1000000,2871286,0.143564,0.281079,0.000000,0.136192,4,0,0.0000
Switch: a_3_1->Switch: c_1_0,Switch: a_3_1,Switch: c_1_0,1000000,8841762,0.442088,0.619385,0.000000,0.255928,4,0,0.0000
Switch: e_3_0->Switch: a_3_0,Switch: e_3_0,Switch: a_3_0,1000000,5801747,0.290087,0.585894,0.000000,0.243803,4,0,0.0000
Switch: e_2_1->Switch: a_2_1,Switch: e_2_1,Switch: a_2_1,1000000,10694708,0.534735,0.906313,0.000000,0.361473,4,1,5.0000
Switch: e_2_1->Switch: a_2_0,Switch: e_2_1,Switch: a_2_0,1000000,11220093,0.561005,0.794983,0.000000,0.325362,4,0,0.0000
Switch: e_3_0->Switch: a_3_1,Switch: e_3_0,Switch: a_3_1,1000000,10209481,0.510474,0.722645,0.000000,0.296686,4,0,0.0000
Switch: c_0_1->Switch: a_1_0,Switch: c_0_1,Switch: a_1_0,1000000,8141826,0.407091,0.762565,0.000000,0.331424,4,0,0.0000
Switch: a_2_0->Switch: c_0_1,Switch: a_2_0,Switch: c_0_1,1000000,12782945,0.639147,0.960297,0.000000,0.378510,4,1,5.0000
Switch: a_1_1->Switch: c_1_0,Switch: a_1_1,Switch: c_1_0,1000000,694564,0.034728,0.075290,0.000000,0.034972,4,0,0.0000
Switch: c_1_0->Switch: a_0_1,Switch: c_1_0,Switch: a_0_1,1000000,7251328,0.362566,0.600210,0.000000,0.239176,4,0,0.0000
Switch: a_1_1->Switch: c_1_1,Switch: a_1_1,Switch: c_1_1,1000000,5298811,0.264941,0.455758,0.000000,0.178882,4,0,0.0000
Switch: c_1_0->Switch: a_2_1,Switch: c_1_0,Switch: a_2_1,1000000,4046124,0.202306,0.281033,0.000000,0.117077,4,0,0.0000
Switch: c_0_1->Switch: a_3_0,Switch: c_0_1,Switch: a_3_0,1000000,7164657,0.358233,0.561391,0.000000,0.219236,4,0,0.0000
Switch: a_3_1->Switch: e_3_0,Switch: a_3_1,Switch: e_3_0,1000000,1454069,0.072703,0.151162,0.000000,0.072817,4,0,0.0000
Switch: a_3_1->Switch: e_3_1,Switch: a_3_1,Switch: e_3_1,1000000,7644837,0.382242,0.716722,0.000000,0.291586,4,0,0.0000
h_0_1_1->Switch: e_0_1,h_0_1_1,Switch: e_0_1,1000000,3807546,0.190377,0.360931,0.000000,0.168346,4,0,0.0000
h_1_1_1->Switch: e_1_1,h_1_1_1,Switch: e_1_1,1000000,4194131,0.209707,0.381831,0.000000,0.151907,4,0,0.0000
Switch: a_2_1->Switch: c_1_0,Switch: a_2_1,Switch: c_1_0,1000000,11387958,0.569398,0.969923,0.000000,0.399003,4,1,5.0000
Switch: a_3_0->Switch: c_0_1,Switch: a_3_0,Switch: c_0_1,1000000,4786380,0.239319,0.503718,0.000000,0.213209,4,0,0.0000
Switch: a_3_0->Switch: c_0_0,Switch: a_3_0,Switch: c_0_0,1000000,2751160,0.137558,0.290039,0.000000,0.128728,4,0,0.0000
h_2_1_1->Switch: e_2_1,h_2_1_1,Switch: e_2_1,1000000,10416240,0.520812,0.928671,0.000000,0.361691,4,1,5.0000
Switch: e_0_1->h_0_1_1,Switch: e_0_1,h_0_1_1,1000000,3442876,0.172144,0.349366,0.000000,0.143764,4,0,0.0000
h_3_1_1->Switch: e_3_1,h_3_1_1,Switch: e_3_1,1000000,2969445,0.148472,0.316107,0.000000,0.133888,4,0,0.0000
Switch: e_0_1->h_0_1_0,Switch: e_0_1,h_0_1_0,1000000,2727101,0.136355,0.273268,0.000000,0.125622,4,0,0.0000
Switch: e_0_0->Switch: a_0_0,Switch: e_0_0,Switch: a_0_0,1000000,2685932,0.134297,0.323138,0.000000,0.135768,4,0,0.0000
Switch: e_1_0->h_1_0_0,Switch: e_1_0,h_1_0_0,1000000,3226512,0.161326,0.335690,0.000000,0.146190,4,0,0.0000
h_0_0_1->Switch: e_0_0,h_0_0_1,Switch: e_0_0,1000000,3738338,0.186917,0.361655,0.000000,0.161039,4,0,0.0000
Switch: a_2_1->Switch: c_1_1,Switch: a_2_1,Switch: c_1_1,1000000,0,0.000000,0.000000,0.000000,0.000000,4,0,0.0000
Switch: e_1_0->h_1_0_1,Switch: e_1_0,h_1_0_1,1000000,3336045,0.166802,0.349826,0.000000,0.127874,4,0,0.0000
Switch: e_0_0->Switch: a_0_1,Switch: e_0_0,Switch: a_0_1,1000000,4459259,0.222963,0.402866,0.000000,0.172760,4,0,0.0000
h_1_0_1->Switch: e_1_0,h_1_0_1,Switch: e_1_0,1000000,3071018,0.153551,0.346411,0.000000,0.147793,4,0,0.0000
Switch: c_0_0->Switch: a_2_0,Switch: c_0_0,Switch: a_2_0,1000000,2180050,0.109003,0.214953,0.000000,0.090004,4,0,0.0000
h_2_0_1->Switch: e_2_0,h_2_0_1,Switch: e_2_0,1000000,2977985,0.148899,0.286556,0.000000,0.131670,4,0,0.0000
Switch: c_0_0->Switch: a_0_0,Switch: c_0_0,Switch: a_0_0,1000000,3039467,0.151973,0.285092,0.000000,0.122274,4,0,0.0000
h_3_0_1->Switch: e_3_0,h_3_0_1,Switch: e_3_0,1000000,13220219,0.661011,0.979300,0.000000,0.391578,4,1,5.0000
Switch: a_2_0->Switch: c_0_0,Switch: a_2_0,Switch: c_0_0,1000000,0,0.000000,0.000000,0.000000,0.000000,4,0,0.0000
Switch: a_0_0->Switch: c_0_0,Switch: a_0_0,Switch: c_0_0,1000000,0,0.000000,0.000000,0.000000,0.000000,4,0,0.0000
Switch: a_0_0->Switch: c_0_1,Switch: a_0_0,Switch: c_0_1,1000000,4726428,0.236321,0.555237,0.000000,0.221279,4,0,0.0000
h_0_0_0->Switch: e_0_0,h_0_0_0,Switch: e_0_0,1000000,4122380,0.206119,0.397260,0.000000,0.164094,4,0,0.0000
Switch: a_1_1->Switch: e_1_0,Switch: a_1_1,Switch: e_1_0,1000000,3014379,0.150719,0.333738,0.000000,0.131583,4,0,0.0000
Switch: a_1_1->Switch: e_1_1,Switch: a_1_1,Switch: e_1_1,1000000,7664115,0.383206,0.607293,0.000000,0.242101,4,0,0.0000
Switch: a_2_0->Switch: e_2_0,Switch: a_2_0,Switch: e_2_0,1000000,4476738,0.223837,0.419058,0.000000,0.186020,4,0,0.0000
Switch: a_2_0->Switch: e_2_1,Switch: a_2_0,Switch: e_2_1,1000000,2102220,0.105111,0.236465,0.000000,0.091725,4,0,0.0000
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,1000000,3516892,0.175845,0.369632,0.000000,0.158649,4,0,0.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,1000000,5798639,0.289932,0.571797,0.000000,0.257043,4,0,0.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,1000000,7615290,0.380765,0.648192,0.000000,0.253813,4,0,0.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,1000000,10727558,0.536378,0.899043,0.000000,0.373331,4,0,0.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,1000000,3548178,0.177409,0.351779,0.000000,0.138357,4,0,0.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,1000000,3525109,0.176255,0.333231,0.000000,0.146843,4,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,1000000,3386923,0.169346,0.333803,0.000000,0.147785,4,0,0.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,1000000,10277667,0.513883,0.828931,0.000000,0.326770,4,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,1000000,2211849,0.110592,0.273656,0.000000,0.101648,4,0,0.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,1000000,1825693,0.091285,0.206211,0.000000,0.082493,4,0,0.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,1000000,6405586,0.320279,0.547810,0.000000,0.236001,4,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,1000000,3380882,0.169044,0.341403,0.000000,0.157717,4,0,0.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,1000000,12393106,0.619655,0.991411,0.000000,0.399035,4,1,5.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,1000000,7611438,0.380572,0.568415,0.000000,0.223571,4,0,0.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,1000000,2378991,0.118950,0.251759,0.000000,0.093681,4,0,0.0000
