start,source,z,w1,link,dest,psize,w2
0.570283,vm_12,0,1,flow_187,vm_7,40869,1
0.572558,vm_4,0,1,flow_64,vm_5,59909,1
0.579317,vm_2,0,1,flow_43,vm_14,59087,1
0.586357,vm_2,0,1,flow_41,vm_12,42383,1
0.592553,vm_9,0,1,flow_140,vm_5,47275,1
0.592628,vm_1,0,1,flow_21,vm_7,75030,1
0.592925,vm_4,0,1,flow_71,vm_12,11643,1
0.594443,vm_4,0,1,flow_74,vm_15,18147,1
0.594777,vm_2,0,1,flow_34,vm_5,53494,1
0.595026,vm_9,0,1,flow_146,vm_12,11625,1
0.596908,vm_2,0,1,flow_44,vm_15,61922,1
0.598178,vm_9,0,1,flow_144,vm_10,70032,1
0.600279,vm_5,0,1,flow_87,vm_13,35408,1
0.602252,vm_12,0,1,flow_190,vm_10,37365,1
0.605614,vm_15,0,1,flow_238,vm_13,27330,1
0.611282,vm_2,0,1,flow_34,vm_5,34885,1
0.611462,vm_10,0,1,flow_160,vm_11,11966,1
0.619921,vm_9,0,1,flow_146,vm_12,11930,1
0.621908,vm_2,0,1,flow_33,vm_4,12015,1
0.622307,vm_2,0,1,flow_35,vm_6,90533,1
0.630182,vm_12,0,1,flow_185,vm_5,35134,1
0.632442,vm_9,0,1,flow_147,vm_13,24348,1
0.639801,vm_9,0,1,flow_144,vm_10,97105,1
0.660603,vm_2,0,1,flow_38,vm_9,38399,1
0.662177,vm_1,0,1,flow_29,vm_15,62386,1
0.665033,vm_10,0,1,flow_151,vm_1,28417,1
0.665098,vm_13,0,1,flow_196,vm_1,10197,1
0.677735,vm_2,0,1,flow_44,vm_15,17105,1
0.678467,vm_5,0,1,flow_82,vm_8,11512,1
0.679639,vm_2,0,1,flow_40,vm_11,11478,1
0.682067,vm_9,0,1,flow_139,vm_4,34444,1
0.685611,vm_2,0,1,flow_43,vm_14,57235,1
0.703445,vm_12,0,1,flow_189,vm_9,78233,1
0.709697,vm_8,0,1,flow_128,vm_9,91721,1
0.710768,vm_2,0,1,flow_44,vm_15,31824,1
0.716672,vm_9,0,1,flow_141,vm_6,16398,1
0.718218,vm_10,0,1,flow_156,vm_6,16206,1
0.718361,vm_8,0,1,flow_121,vm_1,46867,1
0.720979,vm_9,0,1,flow_145,vm_11,19585,1
0.728121,vm_9,0,1,flow_145,vm_11,11244,1
0.746247,vm_7,0,1,flow_116,vm_12,60329,1
0.753526,vm_6,0,1,flow_98,vm_9,22672,1
0.75557,vm_9,0,1,flow_136,vm_1,86072,1
0.75909,vm_4,0,1,flow_74,vm_15,99397,1
0.759261,vm_14,0,1,flow_222,vm_12,85758,1
0.784895,vm_14,0,1,flow_215,vm_5,30789,1
0.786747,vm_12,0,1,flow_191,vm_11,74156,1
0.790202,vm_13,0,1,flow_201,vm_6,15166,1
0.793462,vm_6,0,1,flow_96,vm_7,53583,1
0.794142,vm_6,0,1,flow_91,vm_1,10715,1
0.801621,vm_2,0,1,flow_31,vm_1,56350,1
0.801793,vm_2,0,1,flow_32,vm_3,12544,1
0.805326,vm_9,0,1,flow_148,vm_14,53788,1
0.812373,vm_15,0,1,flow_230,vm_5,42204,1
0.812982,vm_6,0,1,flow_98,vm_9,65865,1
0.815417,vm_9,0,1,flow_140,vm_5,10769,1
0.816282,vm_12,0,1,flow_181,vm_1,51897,1
0.817318,vm_0,0,1,flow_14,vm_15,38558,1
0.819401,vm_6,0,1,flow_95,vm_5,31462,1
0.824581,vm_14,0,1,flow_223,vm_13,13797,1
0.830199,vm_9,0,1,flow_146,vm_12,28265,1
0.849237,vm_6,0,1,flow_103,vm_14,52203,1
0.852025,vm_9,0,1,flow_149,vm_15,57152,1
0.853221,vm_3,0,1,flow_49,vm_5,17626,1
0.854685,vm_5,0,1,flow_87,vm_13,16082,1
0.85634,vm_5,0,1,flow_80,vm_6,87623,1
0.868661,vm_5,0,1,flow_87,vm_13,65354,1
0.869595,vm_1,0,1,flow_16,vm_2,58504,1
0.871075,vm_3,0,1,flow_57,vm_13,50966,1
0.879096,vm_9,0,1,flow_142,vm_7,11177,1
0.883965,vm_6,0,1,flow_92,vm_2,30049,1
0.885052,vm_9,0,1,flow_136,vm_1,54759,1
0.888109,vm_6,0,1,flow_99,vm_10,70011,1
0.891307,vm_10,0,1,flow_164,vm_15,13808,1
0.891987,vm_11,0,1,flow_177,vm_13,38351,1
0.899388,vm_10,0,1,flow_156,vm_6,25419,1
0.900284,vm_2,0,1,flow_35,vm_6,67039,1
0.903948,vm_6,0,1,flow_92,vm_2,43645,1
0.907215,vm_4,0,1,flow_74,vm_15,36796,1
0.910975,vm_2,0,1,flow_41,vm_12,43328,1
0.910992,vm_14,0,1,flow_224,vm_15,14513,1
0.915862,vm_9,0,1,flow_149,vm_15,45554,1
0.919324,vm_0,0,1,flow_14,vm_15,83163,1
0.921167,vm_6,0,1,flow_95,vm_5,35159,1
0.925923,vm_2,0,1,flow_31,vm_1,18998,1
0.929829,vm_4,0,1,flow_67,vm_8,12564,1
0.933686,vm_11,0,1,flow_176,vm_12,19077,1
0.937812,vm_12,0,1,flow_182,vm_2,51818,1
0.940449,vm_9,0,1,flow_146,vm_12,11759,1
0.948468,vm_2,0,1,flow_44,vm_15,68324,1
0.950192,vm_1,0,1,flow_22,vm_8,35334,1
0.953319,vm_6,0,1,flow_102,vm_13,14735,1
0.960787,vm_6,0,1,flow_91,vm_1,18380,1
0.963322,vm_2,0,1,flow_35,vm_6,51844,1
0.970219,vm_10,0,1,flow_161,vm_12,43350,1
0.971658,vm_6,0,1,flow_95,vm_5,33642,1
0.980515,vm_12,0,1,flow_193,vm_14,15330,1
0.992664,vm_1,0,1,flow_29,vm_15,29352,1
1.016401,vm_6,0,1,flow_101,vm_12,92947,1
1.02115,vm_9,0,1,flow_141,vm_6,30866,1
1.023126,vm_15,0,1,flow_238,vm_13,13833,1
1.027833,vm_1,0,1,flow_16,vm_2,10890,1
1.032294,vm_8,0,1,flow_132,vm_13,53689,1
1.058659,vm_2,0,1,flow_44,vm_15,85405,1
1.059206,vm_11,0,1,flow_179,vm_15,57880,1
1.063667,vm_10,0,1,flow_155,vm_5,26371,1
1.071548,vm_12,0,1,flow_181,vm_1,37807,1
1.083998,vm_12,0,1,flow_189,vm_9,53664,1
1.084832,vm_2,0,1,flow_40,vm_11,69142,1
1.103035,vm_7,0,1,flow_116,vm_12,16627,1
1.103149,vm_12,0,1,flow_189,vm_9,61973,1
1.107942,vm_6,0,1,flow_101,vm_12,76862,1
1.109319,vm_10,0,1,flow_162,vm_13,31355,1
1.116063,vm_6,0,1,flow_96,vm_7,10558,1
1.116939,vm_3,0,1,flow_57,vm_13,34992,1
1.121382,vm_2,0,1,flow_30,vm_0,11489,1
1.129161,vm_9,0,1,flow_149,vm_15,15795,1
1.130592,vm_13,0,1,flow_209,vm_15,88523,1
1.132287,vm_0,0,1,flow_11,vm_12,66968,1
1.132449,vm_12,0,1,flow_190,vm_10,27986,1
1.134136,vm_14,0,1,flow_224,vm_15,19800,1
1.140688,vm_2,0,1,flow_36,vm_7,37582,1
1.145356,vm_10,0,1,flow_155,vm_5,36176,1
1.159201,vm_3,0,1,flow_46,vm_1,72204,1
1.164655,vm_12,0,1,flow_192,vm_13,63872,1
1.169455,vm_7,0,1,flow_119,vm_15,11439,1
1.175472,vm_7,0,1,flow_110,vm_5,29210,1
1.175683,vm_9,0,1,flow_139,vm_4,49570,1
1.178223,vm_2,0,1,flow_40,vm_11,22235,1
1.192365,vm_1,0,1,flow_17,vm_3,10486,1
1.199239,vm_3,0,1,flow_56,vm_12,43746,1
1.204383,vm_2,0,1,flow_37,vm_8,48069,1
1.209929,vm_12,0,1,flow_185,vm_5,14673,1
1.211765,vm_15,0,1,flow_238,vm_13,52802,1
1.216101,vm_12,0,1,flow_184,vm_4,14151,1
1.221273,vm_2,0,1,flow_40,vm_11,33336,1
1.226454,vm_12,0,1,flow_181,vm_1,48786,1
1.23053,vm_3,0,1,flow_59,vm_15,66429,1
1.233165,vm_9,0,1,flow_142,vm_7,18565,1
1.237505,vm_2,0,1,flow_38,vm_9,58928,1
1.242984,vm_11,0,1,flow_173,vm_8,46993,1
1.255403,vm_9,0,1,flow_142,vm_7,15049,1
1.263334,vm_0,0,1,flow_4,vm_5,11273,1
1.274116,vm_10,0,1,flow_161,vm_12,93621,1
1.277312,vm_8,0,1,flow_134,vm_15,95982,1
1.280622,vm_4,0,1,flow_64,vm_5,21302,1
1.284865,vm_4,0,1,flow_74,vm_15,60758,1
1.286394,vm_2,0,1,flow_31,vm_1,57946,1
1.288097,vm_9,0,1,flow_145,vm_11,26408,1
1.288955,vm_4,0,1,flow_64,vm_5,11350,1
1.293749,vm_14,0,1,flow_211,vm_1,62741,1
1.295505,vm_2,0,1,flow_44,vm_15,23915,1
1.296428,vm_6,0,1,flow_101,vm_12,66208,1
1.296574,vm_10,0,1,flow_163,vm_14,50833,1
1.315923,vm_11,0,1,flow_176,vm_12,59075,1
1.318295,vm_9,0,1,flow_141,vm_6,11349,1
1.31837,vm_10,0,1,flow_161,vm_12,97617,1
1.319121,vm_2,0,1,flow_36,vm_7,39015,1
1.320049,vm_2,0,1,flow_33,vm_4,25982,1
1.32048,vm_6,0,1,flow_102,vm_13,14869,1
1.335903,vm_5,0,1,flow_86,vm_12,94683,1
1.344586,vm_6,0,1,flow_92,vm_2,13148,1
1.352171,vm_10,0,1,flow_161,vm_12,26690,1
1.352245,vm_0,0,1,flow_14,vm_15,11902,1
1.35478,vm_9,0,1,flow_143,vm_8,22421,1
1.372184,vm_0,0,1,flow_5,vm_6,49041,1
1.372264,vm_12,0,1,flow_189,vm_9,64410,1
1.372571,vm_4,0,1,flow_61,vm_1,15524,1
1.373084,vm_2,0,1,flow_39,vm_10,13182,1
1.381377,vm_6,0,1,flow_101,vm_12,65463,1
1.382743,vm_6,0,1,flow_99,vm_10,22436,1
1.391145,vm_6,0,1,flow_102,vm_13,20677,1
1.392804,vm_12,0,1,flow_184,vm_4,10381,1
1.395819,vm_12,0,1,flow_191,vm_11,15688,1
1.400577,vm_6,0,1,flow_90,vm_0,13514,1
1.407004,vm_9,0,1,flow_145,vm_11,40180,1
1.423826,vm_9,0,1,flow_147,vm_13,18404,1
1.431838,vm_6,0,1,flow_94,vm_4,14380,1
1.433033,vm_12,0,1,flow_193,vm_14,16573,1
1.442502,vm_1,0,1,flow_26,vm_12,34918,1
1.44815,vm_8,0,1,flow_133,vm_14,85671,1
1.452685,vm_1,0,1,flow_26,vm_12,11236,1
1.462544,vm_12,0,1,flow_183,vm_3,53391,1
1.465388,vm_4,0,1,flow_74,vm_15,32309,1
1.474433,vm_6,0,1,flow_103,vm_14,74360,1
1.481899,vm_9,0,1,flow_141,vm_6,70194,1
1.486659,vm_13,0,1,flow_208,vm_14,38177,1
1.488751,vm_9,0,1,flow_145,vm_11,18589,1
1.496293,vm_2,0,1,flow_43,vm_14,17641,1
1.51101,vm_1,0,1,flow_19,vm_5,47680,1
1.514384,vm_12,0,1,flow_182,vm_2,80437,1
1.516826,vm_10,0,1,flow_155,vm_5,17765,1
1.51725,vm_14,0,1,flow_215,vm_5,52429,1
1.518748,vm_6,0,1,flow_98,vm_9,13765,1
1.530407,vm_1,0,1,flow_27,vm_13,17343,1
1.531969,vm_3,0,1,flow_46,vm_1,12901,1
1.544362,vm_8,0,1,flow_131,vm_12,78027,1
1.553606,vm_6,0,1,flow_104,vm_15,13714,1
1.566768,vm_2,0,1,flow_39,vm_10,52988,1
1.571227,vm_3,0,1,flow_56,vm_12,95393,1
1.571937,vm_7,0,1,flow_111,vm_6,75542,1
1.580311,vm_1,0,1,flow_18,vm_4,75138,1
1.588026,vm_9,0,1,flow_146,vm_12,84769,1
1.588786,vm_12,0,1,flow_185,vm_5,92930,1
1.59762,vm_2,0,1,flow_30,vm_0,12218,1
1.608003,vm_4,0,1,flow_72,vm_13,48401,1
1.611361,vm_14,0,1,flow_210,vm_0,33020,1
1.618167,vm_11,0,1,flow_170,vm_5,22012,1
1.621314,vm_3,0,1,flow_49,vm_5,10298,1
1.626833,vm_2,0,1,flow_30,vm_0,38743,1
1.641862,vm_6,0,1,flow_101,vm_12,39175,1
1.653986,vm_3,0,1,flow_47,vm_2,15034,1
1.657285,vm_14,0,1,flow_222,vm_12,19453,1
1.658201,vm_6,0,1,flow_91,vm_1,31849,1
1.662216,vm_1,0,1,flow_27,vm_13,54488,1
1.667226,vm_9,0,1,flow_136,vm_1,13363,1
1.670246,vm_9,0,1,flow_145,vm_11,17316,1
1.677085,vm_0,0,1,flow_14,vm_15,66832,1
1.677546,vm_9,0,1,flow_146,vm_12,12187,1
1.681074,vm_7,0,1,flow_119,vm_15,12299,1
1.704967,vm_12,0,1,flow_187,vm_7,35882,1
1.706905,vm_6,0,1,flow_95,vm_5,16090,1
1.709528,vm_13,0,1,flow_207,vm_12,46750,1
1.709559,vm_2,0,1,flow_33,vm_4,43784,1
1.710282,vm_11,0,1,flow_176,vm_12,47337,1
1.71739,vm_10,0,1,flow_161,vm_12,17303,1
1.734062,vm_6,0,1,flow_101,vm_12,57876,1
1.736644,vm_2,0,1,flow_37,vm_8,81250,1
1.737577,vm_6,0,1,flow_100,vm_11,13345,1
1.745347,vm_8,0,1,flow_128,vm_9,12696,1
1.75164,vm_12,0,1,flow_188,vm_8,77185,1
1.757027,vm_12,0,1,flow_190,vm_10,19938,1
1.767794,vm_6,0,1,flow_102,vm_13,13029,1
1.772418,vm_1,0,1,flow_29,vm_15,22497,1
1.786908,vm_11,0,1,flow_171,vm_6,10016,1
1.792251,vm_12,0,1,flow_191,vm_11,95255,1
1.793622,vm_1,0,1,flow_16,vm_2,76337,1
1.804135,vm_12,0,1,flow_185,vm_5,11302,1
1.821184,vm_0,0,1,flow_14,vm_15,35319,1
1.825617,vm_3,0,1,flow_57,vm_13,16471,1
1.830186,vm_5,0,1,flow_89,vm_15,49639,1
1.830534,vm_2,0,1,flow_37,vm_8,34843,1
1.834487,vm_6,0,1,flow_95,vm_5,12676,1
1.838707,vm_10,0,1,flow_162,vm_13,28181,1
1.853477,vm_9,0,1,flow_147,vm_13,42304,1
1.881959,vm_12,0,1,flow_190,vm_10,59818,1
1.888067,vm_2,0,1,flow_30,vm_0,13815,1
1.899256,vm_12,0,1,flow_187,vm_7,13101,1
1.899823,vm_7,0,1,flow_117,vm_13,91105,1
1.902747,vm_10,0,1,flow_154,vm_4,69089,1
1.90793,vm_9,0,1,flow_142,vm_7,12906,1
1.912924,vm_5,0,1,flow_86,vm_12,14795,1
1.916888,vm_11,0,1,flow_179,vm_15,10673,1
1.9299,vm_2,0,1,flow_34,vm_5,10213,1
1.933964,vm_14,0,1,flow_223,vm_13,82171,1
1.937577,vm_3,0,1,flow_56,vm_12,59520,1
1.940277,vm_15,0,1,flow_237,vm_12,45689,1
1.950307,vm_6,0,1,flow_98,vm_9,22454,1
1.953299,vm_2,0,1,flow_34,vm_5,17040,1
1.957576,vm_8,0,1,flow_131,vm_12,16549,1
1.959114,vm_8,0,1,flow_124,vm_4,19115,1
1.961996,vm_2,0,1,flow_38,vm_9,33271,1
1.963412,vm_12,0,1,flow_191,vm_11,19924,1
1.964611,vm_9,0,1,flow_146,vm_12,24971,1
1.965081,vm_12,0,1,flow_185,vm_5,30784,1
1.965702,vm_10,0,1,flow_160,vm_11,46612,1
1.975215,vm_2,0,1,flow_31,vm_1,31438,1
1.979467,vm_9,0,1,flow_143,vm_8,23665,1
1.986438,vm_7,0,1,flow_110,vm_5,28867,1
1.988268,vm_8,0,1,flow_131,vm_12,94642,1
1.988948,vm_3,0,1,flow_59,vm_15,26633,1
2.005708,vm_12,0,1,flow_194,vm_15,31670,1
2.007383,vm_8,0,1,flow_125,vm_5,15985,1
2.00835,vm_13,0,1,flow_199,vm_4,31689,1
2.010685,vm_12,0,1,flow_190,vm_10,71081,1
2.015386,vm_12,0,1,flow_181,vm_1,42354,1
2.019792,vm_1,0,1,flow_25,vm_11,25625,1
2.020332,vm_11,0,1,flow_177,vm_13,31023,1
2.021002,vm_0,0,1,flow_14,vm_15,21499,1
2.024786,vm_12,0,1,flow_181,vm_1,44411,1
2.025101,vm_12,0,1,flow_193,vm_14,75963,1
2.037752,vm_5,0,1,flow_89,vm_15,47062,1
2.039218,vm_9,0,1,flow_144,vm_10,56926,1
2.04502,vm_11,0,1,flow_173,vm_8,59684,1
2.047269,vm_4,0,1,flow_68,vm_9,60790,1
2.04852,vm_5,0,1,flow_80,vm_6,16151,1
2.049865,vm_12,0,1,flow_194,vm_15,87446,1
2.055626,vm_2,0,1,flow_33,vm_4,31576,1
2.057373,vm_6,0,1,flow_101,vm_12,38207,1
2.058004,vm_15,0,1,flow_237,vm_12,88271,1
2.063715,vm_0,0,1,flow_11,vm_12,68617,1
2.064674,vm_12,0,1,flow_193,vm_14,64508,1
2.069604,vm_3,0,1,flow_57,vm_13,20703,1
2.078201,vm_12,0,1,flow_183,vm_3,49775,1
2.082842,vm_5,0,1,flow_86,vm_12,24119,1
2.085469,vm_2,0,1,flow_38,vm_9,44787,1
2.08593,vm_15,0,1,flow_238,vm_13,73271,1
2.086887,vm_0,0,1,flow_14,vm_15,91808,1
2.093707,vm_14,0,1,flow_224,vm_15,14583,1
2.09504,vm_12,0,1,flow_187,vm_7,57213,1
2.096317,vm_6,0,1,flow_95,vm_5,59205,1
2.104362,vm_9,0,1,flow_136,vm_1,30530,1
2.107038,vm_11,0,1,flow_168,vm_3,42123,1
2.108871,vm_1,0,1,flow_25,vm_11,11808,1
2.124028,vm_2,0,1,flow_43,vm_14,35776,1
2.124665,vm_5,0,1,flow_87,vm_13,14691,1
2.127637,vm_2,0,1,flow_37,vm_8,96071,1
2.128753,vm_9,0,1,flow_146,vm_12,51309,1
2.136989,vm_12,0,1,flow_191,vm_11,11842,1
2.13888,vm_6,0,1,flow_92,vm_2,30710,1
2.13999,vm_14,0,1,flow_223,vm_13,48103,1
2.152576,vm_9,0,1,flow_135,vm_0,91952,1
2.173743,vm_13,0,1,flow_209,vm_15,11494,1
2.178339,vm_6,0,1,flow_102,vm_13,53693,1
2.186732,vm_5,0,1,flow_82,vm_8,39322,1
2.193531,vm_11,0,1,flow_174,vm_9,49928,1
2.196507,vm_2,0,1,flow_38,vm_9,80774,1
2.199109,vm_6,0,1,flow_103,vm_14,14411,1
2.200929,vm_3,0,1,flow_53,vm_9,20651,1
2.213743,vm_0,0,1,flow_14,vm_15,20695,1
2.213872,vm_11,0,1,flow_179,vm_15,36966,1
2.21471,vm_6,0,1,flow_90,vm_0,66632,1
2.220427,vm_12,0,1,flow_182,vm_2,41172,1
2.225927,vm_5,0,1,flow_81,vm_7,58231,1
2.226603,vm_15,0,1,flow_238,vm_13,16118,1
2.229421,vm_12,0,1,flow_189,vm_9,30051,1
2.238403,vm_12,0,1,flow_181,vm_1,30315,1
2.238987,vm_2,0,1,flow_32,vm_3,22176,1
2.239707,vm_5,0,1,flow_82,vm_8,11950,1
2.248207,vm_2,0,1,flow_36,vm_7,11475,1
2.249243,vm_6,0,1,flow_95,vm_5,14742,1
2.251975,vm_6,0,1,flow_95,vm_5,46857,1
2.273459,vm_13,0,1,flow_200,vm_5,11258,1
2.2744,vm_9,0,1,flow_148,vm_14,14196,1
2.275931,vm_6,0,1,flow_93,vm_3,30503,1
2.279429,vm_12,0,1,flow_189,vm_9,71708,1
2.290348,vm_9,0,1,flow_138,vm_3,43251,1
2.292765,vm_12,0,1,flow_190,vm_10,27037,1
2.29484,vm_7,0,1,flow_117,vm_13,72269,1
2.295763,vm_6,0,1,flow_97,vm_8,26808,1
2.295899,vm_2,0,1,flow_44,vm_15,14678,1
2.301397,vm_12,0,1,flow_180,vm_0,72272,1
2.315268,vm_13,0,1,flow_207,vm_12,23453,1
2.32671,vm_9,0,1,flow_146,vm_12,14217,1
2.328525,vm_9,0,1,flow_149,vm_15,10715,1
2.328606,vm_9,0,1,flow_139,vm_4,51352,1
2.332126,vm_3,0,1,flow_49,vm_5,78639,1
2.333199,vm_5,0,1,flow_83,vm_9,35192,1
2.334865,vm_6,0,1,flow_91,vm_1,45498,1
2.33864,vm_12,0,1,flow_180,vm_0,13201,1
2.340588,vm_4,0,1,flow_64,vm_5,52537,1
2.342845,vm_1,0,1,flow_29,vm_15,14010,1
2.346722,vm_2,0,1,flow_44,vm_15,38482,1
2.354444,vm_9,0,1,flow_138,vm_3,31002,1
