start,source,z,w1,link,dest,psize,w2
4.566,vm_2,0,1,flow_41,vm_12,778816,1
4.588921,vm_4,0,1,flow_64,vm_5,153188,1
4.59786,vm_2,0,1,flow_41,vm_12,369227,1
4.747423,vm_2,0,1,flow_41,vm_12,122518,1
4.75243,vm_2,0,1,flow_40,vm_11,576797,1
4.758108,vm_2,0,1,flow_41,vm_12,268490,1
4.785208,vm_2,0,1,flow_41,vm_12,157219,1
4.797478,vm_11,0,1,flow_179,vm_15,125089,1
4.806949,vm_9,0,1,flow_137,vm_2,447896,1
4.817787,vm_2,0,1,flow_41,vm_12,434786,1
4.869434,vm_5,0,1,flow_79,vm_4,657289,1
5.011664,vm_14,0,1,flow_223,vm_13,316665,1
5.138877,vm_5,0,1,flow_79,vm_4,221458,1
5.219424,vm_12,0,1,flow_193,vm_14,162688,1
5.425852,vm_2,0,1,flow_41,vm_12,151965,1
5.539427,vm_11,0,1,flow_170,vm_5,128040,1
5.743888,vm_2,0,1,flow_40,vm_11,90877,1
5.785668,vm_10,0,1,flow_160,vm_11,301929,1
5.863475,vm_5,0,1,flow_77,vm_2,285942,1
5.99074,vm_11,0,1,flow_179,vm_15,896061,1
6.35505,vm_2,0,1,flow_41,vm_12,225398,1
6.45012,vm_11,0,1,flow_179,vm_15,726831,1
6.454125,vm_3,0,1,flow_53,vm_9,386999,1
6.504105,vm_2,0,1,flow_41,vm_12,247330,1
6.57491,vm_2,0,1,flow_41,vm_12,82539,1
6.685225,vm_11,0,1,flow_179,vm_15,56052,1
6.779106,vm_11,0,1,flow_179,vm_15,72602,1
6.899725,vm_0,0,1,flow_4,vm_5,986551,1
7.125621,vm_11,0,1,flow_171,vm_6,783276,1
7.145225,vm_5,0,1,flow_77,vm_2,59086,1
7.201631,vm_12,0,1,flow_193,vm_14,69018,1
7.268871,vm_2,0,1,flow_41,vm_12,63005,1
7.284816,vm_12,0,1,flow_193,vm_14,230373,1
7.29001,vm_2,0,1,flow_32,vm_3,125535,1
7.373434,vm_2,0,1,flow_41,vm_12,57206,1
7.579312,vm_0,0,1,flow_4,vm_5,618624,1
7.657598,vm_5,0,1,flow_79,vm_4,482997,1
7.837953,vm_2,0,1,flow_40,vm_11,166161,1
7.954243,vm_12,0,1,flow_193,vm_14,60438,1
8.135464,vm_2,0,1,flow_41,vm_12,147453,1
8.252701,vm_2,0,1,flow_41,vm_12,215575,1
8.416505,vm_10,0,1,flow_153,vm_3,63191,1
8.44682,vm_11,0,1,flow_179,vm_15,624772,1
8.577289,vm_5,0,1,flow_79,vm_4,261708,1
8.586861,vm_12,0,1,flow_193,vm_14,344909,1
8.607964,vm_2,0,1,flow_41,vm_12,288938,1
8.691573,vm_5,0,1,flow_77,vm_2,62245,1
8.987793,vm_2,0,1,flow_36,vm_7,102050,1
9.005843,vm_12,0,1,flow_193,vm_14,709614,1
9.027559,vm_2,0,1,flow_41,vm_12,90485,1
9.379379,vm_6,0,1,flow_101,vm_12,791525,1
