================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-07 01:13:49
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\training_run3_0110_1272025_newmodel\episodes\ep_0050\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[01:13:49.877] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START (Fat-Tree k=4) ===
[01:13:50.176] [t=    1.60] [DEBUG] [LatencyCollector] High queuing: flow=41, queue=0.6542s, serve=0.9730s, path=6 hops
[01:13:50.179] [t=    1.81] [DEBUG] [LatencyCollector] High queuing: flow=41, queue=0.9793s, serve=1.0926s, path=6 hops
[01:13:50.180] [t=    1.88] [DEBUG] [LatencyCollector] High queuing: flow=41, queue=1.0695s, serve=1.1233s, path=6 hops
[01:13:50.182] [t=    2.01] [DEBUG] [LatencyCollector] High queuing: flow=170, queue=0.2561s, serve=0.3083s, path=6 hops
[01:13:50.185] [t=    2.60] [DEBUG] [LatencyCollector] High queuing: flow=41, queue=0.9360s, serve=1.6495s, path=6 hops
[01:13:50.186] [t=    2.78] [DEBUG] [LatencyCollector] High queuing: flow=41, queue=1.4731s, serve=1.6585s, path=6 hops
[01:13:50.187] [t=    3.22] [DEBUG] [LatencyCollector] High queuing: flow=41, queue=0.5061s, serve=0.9405s, path=6 hops
[01:13:50.188] [t=    3.45] [DEBUG] [LatencyCollector] High queuing: flow=41, queue=0.6687s, serve=0.9027s, path=6 hops
[01:13:50.189] [t=    3.77] [DEBUG] [LatencyCollector] High queuing: flow=41, queue=0.9025s, serve=1.1772s, path=6 hops
[01:13:50.194] [t=    4.37] [DEBUG] [LatencyCollector] High queuing: flow=41, queue=1.0032s, serve=1.5675s, path=6 hops
[01:13:50.194] [t=    4.57] [DEBUG] [LatencyCollector] High queuing: flow=41, queue=1.5103s, serve=1.6657s, path=6 hops
[01:13:50.197] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_0_0_0->Switch: e_0_0
[01:13:50.201] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_0_0->h_0_0_0
[01:13:50.201] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_2_0->Switch: c_0_1
[01:13:50.201] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_0_1->Switch: a_2_0
[01:13:50.201] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_0_0->Switch: c_0_0
[01:13:50.201] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_0_0->Switch: a_0_0
[01:13:50.201] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_1_0_0->Switch: e_1_0
[01:13:50.201] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_1_0->h_1_0_0
[01:13:50.201] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_0_1->Switch: c_1_1
[01:13:50.201] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_1_1->Switch: a_0_1
[01:13:50.201] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_0_0->Switch: a_0_0
[01:13:50.201] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_0_0->Switch: e_0_0
[01:13:50.201] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_2_0->Switch: a_2_0
[01:13:50.201] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_2_0->Switch: e_2_0
[01:13:50.201] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_3_1_0->Switch: e_3_1
[01:13:50.201] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_3_1->h_3_1_0
[01:13:50.201] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_2_1->Switch: a_2_1
[01:13:50.201] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_2_1->Switch: e_2_1
[01:13:50.201] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_3_0_1->Switch: e_3_0
[01:13:50.201] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_3_0->h_3_0_1
[01:13:50.201] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_1_0_1->Switch: e_1_0
[01:13:50.201] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_1_0->h_1_0_1
[01:13:50.201] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_1_1->Switch: a_1_1
[01:13:50.201] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_1_1->Switch: e_1_1
[01:13:50.201] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_3_1->Switch: a_3_0
[01:13:50.201] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_3_0->Switch: e_3_1
[01:13:50.201] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_3_0_0->Switch: e_3_0
[01:13:50.201] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_3_0->h_3_0_0
[01:13:50.209] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_0_1_1->Switch: e_0_1
[01:13:50.209] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_0_1->h_0_1_1
[01:13:50.209] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_3_1->Switch: c_1_1
[01:13:50.209] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_1_1->Switch: a_3_1
[01:13:50.209] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_0_0->Switch: a_0_1
[01:13:50.210] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_0_1->Switch: e_0_0
[01:13:50.210] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_0_0->Switch: c_0_1
[01:13:50.210] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_0_1->Switch: a_0_0
[01:13:50.210] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_1_0->Switch: c_0_1
[01:13:50.210] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_0_1->Switch: a_1_0
[01:13:50.210] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_2_1_0->Switch: e_2_1
[01:13:50.210] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_2_1->h_2_1_0
[01:13:50.210] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_1_0->Switch: c_0_0
[01:13:50.210] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_0_0->Switch: a_1_0
[01:13:50.210] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_2_1->Switch: c_1_1
[01:13:50.210] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_1_1->Switch: a_2_1
[01:13:50.210] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_2_0_1->Switch: e_2_0
[01:13:50.210] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_2_0->h_2_0_1
[01:13:50.210] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_1_0->Switch: a_1_1
[01:13:50.210] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_1_1->Switch: e_1_0
[01:13:50.210] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_3_1_1->Switch: e_3_1
[01:13:50.210] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_3_1->h_3_1_1
[01:13:50.210] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_3_1->Switch: a_3_1
[01:13:50.210] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_3_1->Switch: e_3_1
[01:13:50.210] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_2_0_0->Switch: e_2_0
[01:13:50.210] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_2_0->h_2_0_0
[01:13:50.210] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_2_1->Switch: c_1_0
[01:13:50.210] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_1_0->Switch: a_2_1
[01:13:50.210] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_0_1->Switch: a_0_1
[01:13:50.210] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_0_1->Switch: e_0_1
[01:13:50.210] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_3_0->Switch: a_3_0
[01:13:50.210] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_3_0->Switch: e_3_0
[01:13:50.210] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_1_1_0->Switch: e_1_1
[01:13:50.210] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_1_1->h_1_1_0
[01:13:50.210] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_1_0->Switch: a_1_0
[01:13:50.210] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_1_0->Switch: e_1_0
[01:13:50.210] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_0_1_0->Switch: e_0_1
[01:13:50.210] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_0_1->h_0_1_0
[01:13:50.210] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_1_1->Switch: c_1_1
[01:13:50.210] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_1_1->Switch: a_1_1
[01:13:50.210] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_0_0_1->Switch: e_0_0
[01:13:50.210] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_0_0->h_0_0_1
[01:13:50.210] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_3_0->Switch: c_0_1
[01:13:50.210] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_0_1->Switch: a_3_0
[01:13:50.210] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_3_0->Switch: c_0_0
[01:13:50.210] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_0_0->Switch: a_3_0
[01:13:50.210] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_3_0->Switch: a_3_1
[01:13:50.210] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_3_1->Switch: e_3_0
[01:13:50.210] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_1_1->Switch: a_1_0
[01:13:50.210] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_1_0->Switch: e_1_1
[01:13:50.210] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_1_1->Switch: c_1_0
[01:13:50.210] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_1_0->Switch: a_1_1
[01:13:50.210] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_0_1->Switch: c_1_0
[01:13:50.210] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_1_0->Switch: a_0_1
[01:13:50.210] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_0_1->Switch: a_0_0
[01:13:50.210] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_0_0->Switch: e_0_1
[01:13:50.210] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_2_1_1->Switch: e_2_1
[01:13:50.210] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_2_1->h_2_1_1
[01:13:50.210] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_2_0->Switch: a_2_1
[01:13:50.210] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_2_1->Switch: e_2_0
[01:13:50.210] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_1_1_1->Switch: e_1_1
[01:13:50.210] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_1_1->h_1_1_1
[01:13:50.210] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_2_1->Switch: a_2_0
[01:13:50.210] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_2_0->Switch: e_2_1
[01:13:50.210] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_2_0->Switch: c_0_0
[01:13:50.210] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_0_0->Switch: a_2_0
[01:13:50.210] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_3_1->Switch: c_1_0
[01:13:50.210] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_1_0->Switch: a_3_1
[01:13:50.228] [t=    5.22] [DEBUG] [LatencyCollector] High queuing: flow=41, queue=1.4451s, serve=2.0576s, path=6 hops
[01:13:50.229] [t=    5.33] [DEBUG] [LatencyCollector] High queuing: flow=179, queue=0.4035s, serve=0.5286s, path=6 hops
[01:13:50.232] [t=    5.77] [DEBUG] [LatencyCollector] High queuing: flow=79, queue=0.4071s, serve=0.6286s, path=2 hops
[01:13:50.234] [t=    6.00] [DEBUG] [LatencyCollector] High queuing: flow=41, queue=1.9725s, serve=2.7515s, path=6 hops
[01:13:50.236] [t=    6.63] [DEBUG] [LatencyCollector] High queuing: flow=41, queue=2.6475s, serve=3.2764s, path=6 hops
[01:13:50.236] [t=    6.73] [DEBUG] [LatencyCollector] High queuing: flow=41, queue=3.1721s, serve=3.2396s, path=6 hops
[01:13:50.237] [t=    6.83] [DEBUG] [LatencyCollector] High queuing: flow=41, queue=3.1394s, serve=3.2434s, path=6 hops
[01:13:50.238] [t=    6.90] [DEBUG] [LatencyCollector] High queuing: flow=41, queue=2.6868s, serve=2.7417s, path=6 hops
[01:13:50.245] [t=    7.69] [DEBUG] [LatencyCollector] High queuing: flow=41, queue=2.3496s, serve=3.1284s, path=6 hops
[01:13:50.245] [t=    7.79] [DEBUG] [LatencyCollector] High queuing: flow=179, queue=0.4927s, serve=1.2195s, path=6 hops
[01:13:50.246] [t=    7.89] [DEBUG] [LatencyCollector] High queuing: flow=179, queue=1.0592s, serve=1.1153s, path=6 hops
[01:13:50.247] [t=    7.99] [DEBUG] [LatencyCollector] High queuing: flow=179, queue=1.0904s, serve=1.1630s, path=6 hops
[01:13:50.248] [t=    8.09] [DEBUG] [LatencyCollector] High queuing: flow=41, queue=3.1273s, serve=3.4966s, path=6 hops
[01:13:50.250] [t=    8.25] [DEBUG] [LatencyCollector] High queuing: flow=41, queue=3.3778s, serve=3.5003s, path=6 hops
[01:13:50.251] [t=    8.51] [DEBUG] [LatencyCollector] High queuing: flow=4, queue=0.3151s, serve=0.9337s, path=6 hops
[01:13:50.252] [t=    8.58] [DEBUG] [LatencyCollector] High queuing: flow=41, queue=3.5236s, serve=3.7921s, path=6 hops
[01:13:50.253] [t=    8.81] [DEBUG] [LatencyCollector] High queuing: flow=41, queue=3.8380s, serve=3.9952s, path=6 hops
[01:13:50.256] [t=    9.31] [DEBUG] [LatencyCollector] High queuing: flow=41, queue=4.0258s, serve=4.4606s, path=6 hops
[01:13:50.258] [t=    9.47] [DEBUG] [LatencyCollector] High queuing: flow=41, queue=3.7872s, serve=3.9392s, path=6 hops
[01:13:50.259] [t=    9.69] [DEBUG] [LatencyCollector] High queuing: flow=41, queue=3.1100s, serve=3.3354s, path=6 hops
[01:13:50.259] [t=    9.94] [DEBUG] [LatencyCollector] High queuing: flow=41, queue=3.1863s, serve=3.4336s, path=6 hops
[01:13:50.265] [t=   10.04] [DEBUG] [LatencyCollector] High queuing: flow=41, queue=3.2700s, serve=3.3525s, path=6 hops
[01:13:50.265] [t=   10.14] [DEBUG] [LatencyCollector] High queuing: flow=41, queue=2.7847s, serve=2.8477s, path=6 hops
[01:13:50.265] [t=   10.24] [DEBUG] [LatencyCollector] High queuing: flow=41, queue=2.8071s, serve=2.8643s, path=6 hops
[01:13:50.265] [t=   10.39] [DEBUG] [LatencyCollector] High queuing: flow=41, queue=2.1023s, serve=2.2497s, path=6 hops
[01:13:50.267] [t=   10.60] [DEBUG] [LatencyCollector] High queuing: flow=41, queue=2.1325s, serve=2.3481s, path=6 hops
[01:13:50.267] [t=   10.89] [DEBUG] [LatencyCollector] High queuing: flow=41, queue=1.9928s, serve=2.2817s, path=6 hops
[01:13:50.267] [t=   10.99] [DEBUG] [LatencyCollector] High queuing: flow=41, queue=1.6862s, serve=1.7767s, path=6 hops
[01:13:50.267] [t=   10.99] [DEBUG] [SDNDatacenter  ] Pkt #100: flow=41, serve=1.7767s, prop=0.0000s, tx=0.0905s, queue=1.6862s, path=6
[01:13:50.271] [t=    0.00] [INFO ] [TrainingRunner ] Simulation complete: 15.00 sim seconds, 394 ms wall clock
[01:13:50.271] [t=    0.00] [INFO ] [TrainingRunner ] Exporting results...
[01:13:50.276] [t=    0.00] [INFO ] [LatencyCollector] Exported episode summary to training_run3_0110_1272025_newmodel\episodes\ep_0050/episode_summary.json
[01:13:50.280] [t=    0.00] [INFO ] [LatencyCollector] Exported flow summary to training_run3_0110_1272025_newmodel\episodes\ep_0050/flow_summary.csv
[01:13:50.286] [t=    0.00] [INFO ] [LinkStatsCollector] Exported 96 link stats to training_run3_0110_1272025_newmodel\episodes\ep_0050/link_stats.csv
[01:13:50.287] [t=    0.00] [INFO ] [SECTION        ] ======================================================================
[01:13:50.287] [t=    0.00] [INFO ] [SECTION        ]   LATENCY STATISTICS SUMMARY
[01:13:50.287] [t=    0.00] [INFO ] [SECTION        ] ======================================================================
[01:13:50.287] [t=    0.00] [INFO ] [LatencyCollector] === Global Statistics ===
[01:13:50.287] [t=    0.00] [INFO ] [LatencyCollector]   Total packets: 100
[01:13:50.287] [t=    0.00] [INFO ] [LatencyCollector]   Failed packets: 0
[01:13:50.287] [t=    0.00] [INFO ] [LatencyCollector]   Avg queuing delay: 0.785314 s
[01:13:50.287] [t=    0.00] [INFO ] [LatencyCollector]   Max queuing delay: 4.025820 s
[01:13:50.287] [t=    0.00] [INFO ] [LatencyCollector] === Critical vs Background ===
[01:13:50.287] [t=    0.00] [INFO ] [LatencyCollector]   Critical flows: 5 packets, avg queuing = 0.080286 s
[01:13:50.287] [t=    0.00] [INFO ] [LatencyCollector]   Background flows: 95 packets, avg queuing = 0.822421 s
[01:13:50.287] [t=    0.00] [INFO ] [LinkStatsCollector] ========== Link Statistics Summary ==========
[01:13:50.287] [t=    0.00] [INFO ] [LinkStatsCollector] Total links tracked: 96
[01:13:50.287] [t=    0.00] [INFO ] [LinkStatsCollector] Episode duration: 10.00s
[01:13:50.287] [t=    0.00] [INFO ] [LinkStatsCollector] Bottleneck link: h_0_1_0->Switch: e_0_1 (max_util=1.27%)
[01:13:50.287] [t=    0.00] [INFO ] [LinkStatsCollector] Links that exceeded 90.0% utilization: 0
[01:13:50.287] [t=    0.00] [INFO ] [LinkStatsCollector] Total congestion events: 0
[01:13:50.287] [t=    0.00] [INFO ] [LinkStatsCollector] Top 5 most utilized links:
[01:13:50.293] [t=    0.00] [INFO ] [LinkStatsCollector]   h_0_1_0->Switch: e_0_1: avg=0.90%, max=1.27%, events=0
[01:13:50.293] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: a_3_1->Switch: e_3_0: avg=0.89%, max=1.23%, events=0
[01:13:50.293] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: e_3_0->h_3_0_0: avg=0.84%, max=1.17%, events=0
[01:13:50.293] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: c_1_1->Switch: a_3_1: avg=0.78%, max=1.14%, events=0
[01:13:50.293] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: e_0_1->Switch: a_0_1: avg=0.73%, max=1.00%, events=0
[01:13:50.293] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE COMPLETE ===
[01:13:50.293] [t=    0.00] [INFO ] [TrainingRunner ] Output files:
[01:13:50.293] [t=    0.00] [INFO ] [TrainingRunner ]   training_run3_0110_1272025_newmodel\episodes\ep_0050/episode_summary.json
[01:13:50.293] [t=    0.00] [INFO ] [TrainingRunner ]   training_run3_0110_1272025_newmodel\episodes\ep_0050/flow_summary.csv
[01:13:50.293] [t=    0.00] [INFO ] [TrainingRunner ]   training_run3_0110_1272025_newmodel\episodes\ep_0050/link_stats.csv
[01:13:50.293] [t=    0.00] [INFO ] [TrainingRunner ]   training_run3_0110_1272025_newmodel\episodes\ep_0050/latency_results.csv

================================================================================
LOG ENDED: 2025-12-07 01:13:50
================================================================================
