link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Denver->Switch: KansasCity,Switch: Denver,Switch: KansasCity,0,2014216378,0.020142,0.075570,0.000000,0.020333,20,0,0.0000
Switch: KansasCity->Switch: Indianapolis,Switch: KansasCity,Switch: Indianapolis,0,1358844561,0.013588,0.045694,0.000000,0.013940,20,0,0.0000
Switch: Houston->Switch: Atlanta,Switch: Houston,Switch: Atlanta,0,565450115,0.005655,0.045257,0.000000,0.010958,20,0,0.0000
Switch: Chicago->host_Chicago,Switch: Chicago,host_Chicago,0,543076867,0.005431,0.021094,0.000000,0.007131,20,0,0.0000
Switch: NewYork->host_NewYork,Switch: NewYork,host_NewYork,0,1510732027,0.015107,0.067285,0.000000,0.019903,20,0,0.0000
host_Seattle->Switch: Seattle,host_Seattle,Switch: Seattle,0,645554543,0.006456,0.022074,0.000000,0.007254,20,0,0.0000
host_Denver->Switch: Denver,host_Denver,Switch: Denver,0,931003288,0.009310,0.029024,0.000000,0.010055,20,0,0.0000
Switch: Washington->Switch: NewYork,Switch: Washington,Switch: NewYork,0,1481022456,0.014810,0.067285,0.000000,0.019948,20,0,0.0000
Switch: Indianapolis->Switch: Washington,Switch: Indianapolis,Switch: Washington,0,617560677,0.006176,0.036218,0.000000,0.010023,20,0,0.0000
Switch: Houston->Switch: KansasCity,Switch: Houston,Switch: KansasCity,0,1192482530,0.011925,0.026469,0.000000,0.010267,20,0,0.0000
Switch: Atlanta->host_Atlanta,Switch: Atlanta,host_Atlanta,0,148415465,0.001484,0.003443,0.000000,0.001095,20,0,0.0000
Switch: KansasCity->host_KansasCity,Switch: KansasCity,host_KansasCity,0,1894141336,0.018941,0.050478,0.000000,0.016851,20,0,0.0000
Switch: Chicago->Switch: KansasCity,Switch: Chicago,Switch: KansasCity,0,2113031758,0.021130,0.062861,0.000000,0.020300,20,0,0.0000
Switch: Indianapolis->Switch: Atlanta,Switch: Indianapolis,Switch: Atlanta,0,278875082,0.002789,0.016113,0.000000,0.003385,20,0,0.0000
