start,source,z,w1,link,dest,psize,w2
0.541263,vm_12,0,1,flow_186,vm_6,13288,1
0.557667,vm_7,0,1,flow_106,vm_1,23547,1
0.564356,vm_14,0,1,flow_223,vm_13,55735,1
0.577052,vm_2,0,1,flow_33,vm_4,30875,1
0.577586,vm_2,0,1,flow_30,vm_0,11571,1
0.578749,vm_0,0,1,flow_9,vm_10,19435,1
0.588246,vm_15,0,1,flow_239,vm_14,14661,1
0.595342,vm_3,0,1,flow_52,vm_8,53918,1
0.607433,vm_13,0,1,flow_203,vm_8,48500,1
0.617016,vm_9,0,1,flow_149,vm_15,16526,1
0.630255,vm_10,0,1,flow_151,vm_1,13174,1
0.640375,vm_11,0,1,flow_173,vm_8,14351,1
0.659618,vm_0,0,1,flow_14,vm_15,20221,1
0.659845,vm_12,0,1,flow_183,vm_3,12898,1
0.663018,vm_13,0,1,flow_205,vm_10,48106,1
0.663508,vm_11,0,1,flow_166,vm_1,53297,1
0.666739,vm_8,0,1,flow_133,vm_14,37950,1
0.670487,vm_3,0,1,flow_46,vm_1,29932,1
0.673984,vm_0,0,1,flow_3,vm_4,56864,1
0.676409,vm_9,0,1,flow_145,vm_11,13496,1
0.694442,vm_4,0,1,flow_67,vm_8,26094,1
0.69845,vm_9,0,1,flow_140,vm_5,73754,1
0.700981,vm_9,0,1,flow_136,vm_1,23599,1
0.711961,vm_0,0,1,flow_0,vm_1,82165,1
0.721783,vm_12,0,1,flow_180,vm_0,29821,1
0.723802,vm_0,0,1,flow_10,vm_11,13719,1
0.743197,vm_2,0,1,flow_44,vm_15,31805,1
0.750447,vm_12,0,1,flow_181,vm_1,70668,1
0.762351,vm_12,0,1,flow_194,vm_15,87036,1
0.763288,vm_0,0,1,flow_4,vm_5,26804,1
0.764041,vm_6,0,1,flow_91,vm_1,27138,1
0.765095,vm_2,0,1,flow_31,vm_1,63230,1
0.765311,vm_4,0,1,flow_62,vm_2,74605,1
0.771565,vm_0,0,1,flow_11,vm_12,14744,1
0.777129,vm_0,0,1,flow_5,vm_6,11662,1
0.780982,vm_12,0,1,flow_187,vm_7,19815,1
0.797973,vm_0,0,1,flow_0,vm_1,23932,1
0.801541,vm_1,0,1,flow_28,vm_14,16046,1
0.802154,vm_2,0,1,flow_40,vm_11,62883,1
0.814164,vm_12,0,1,flow_182,vm_2,66250,1
0.818005,vm_1,0,1,flow_24,vm_10,16075,1
0.819065,vm_2,0,1,flow_30,vm_0,63087,1
0.823672,vm_13,0,1,flow_195,vm_0,25224,1
0.839781,vm_5,0,1,flow_87,vm_13,55361,1
0.840389,vm_15,0,1,flow_235,vm_10,14810,1
0.841552,vm_11,0,1,flow_175,vm_10,10948,1
0.858547,vm_9,0,1,flow_135,vm_0,10903,1
0.860229,vm_1,0,1,flow_19,vm_5,78167,1
0.866114,vm_0,0,1,flow_11,vm_12,16142,1
0.876185,vm_9,0,1,flow_145,vm_11,84307,1
0.879842,vm_12,0,1,flow_193,vm_14,72224,1
0.880899,vm_9,0,1,flow_138,vm_3,15284,1
0.889952,vm_11,0,1,flow_173,vm_8,21114,1
0.894827,vm_9,0,1,flow_146,vm_12,26854,1
0.901509,vm_6,0,1,flow_91,vm_1,11243,1
0.903634,vm_5,0,1,flow_79,vm_4,99160,1
0.905159,vm_9,0,1,flow_146,vm_12,11948,1
0.907569,vm_6,0,1,flow_90,vm_0,90519,1
0.90821,vm_0,0,1,flow_5,vm_6,32758,1
0.908492,vm_12,0,1,flow_190,vm_10,83159,1
0.910751,vm_2,0,1,flow_44,vm_15,64148,1
0.911787,vm_12,0,1,flow_187,vm_7,10060,1
0.913185,vm_4,0,1,flow_69,vm_10,30399,1
0.916483,vm_6,0,1,flow_91,vm_1,50016,1
0.922414,vm_4,0,1,flow_72,vm_13,13108,1
0.922886,vm_15,0,1,flow_233,vm_8,50053,1
0.923744,vm_2,0,1,flow_42,vm_13,52740,1
0.924457,vm_2,0,1,flow_32,vm_3,10297,1
0.925292,vm_6,0,1,flow_97,vm_8,41131,1
0.930821,vm_0,0,1,flow_1,vm_2,29268,1
0.939813,vm_4,0,1,flow_67,vm_8,51269,1
0.940036,vm_12,0,1,flow_181,vm_1,32829,1
0.941355,vm_15,0,1,flow_235,vm_10,37657,1
0.943805,vm_2,0,1,flow_37,vm_8,32817,1
0.946429,vm_9,0,1,flow_147,vm_13,83696,1
0.955597,vm_12,0,1,flow_185,vm_5,36295,1
0.984291,vm_11,0,1,flow_179,vm_15,11194,1
0.987695,vm_4,0,1,flow_61,vm_1,22982,1
0.996072,vm_0,0,1,flow_2,vm_3,57732,1
1.001149,vm_2,0,1,flow_39,vm_10,53521,1
1.016182,vm_9,0,1,flow_138,vm_3,14870,1
1.027454,vm_10,0,1,flow_164,vm_15,17403,1
1.047112,vm_11,0,1,flow_175,vm_10,14115,1
1.057203,vm_0,0,1,flow_4,vm_5,27090,1
1.057945,vm_12,0,1,flow_181,vm_1,31673,1
1.061015,vm_12,0,1,flow_193,vm_14,14065,1
1.06245,vm_2,0,1,flow_43,vm_14,23882,1
1.069587,vm_12,0,1,flow_181,vm_1,14524,1
1.074687,vm_9,0,1,flow_137,vm_2,67587,1
1.075905,vm_12,0,1,flow_189,vm_9,11844,1
1.094138,vm_8,0,1,flow_120,vm_0,50676,1
1.109162,vm_12,0,1,flow_189,vm_9,36000,1
1.109804,vm_0,0,1,flow_13,vm_14,13370,1
1.124383,vm_13,0,1,flow_205,vm_10,86126,1
1.124543,vm_0,0,1,flow_14,vm_15,45663,1
1.124634,vm_6,0,1,flow_99,vm_10,15912,1
1.130401,vm_12,0,1,flow_185,vm_5,22245,1
1.131026,vm_2,0,1,flow_43,vm_14,73999,1
1.138773,vm_12,0,1,flow_180,vm_0,73966,1
1.152638,vm_2,0,1,flow_38,vm_9,28981,1
1.156569,vm_11,0,1,flow_165,vm_0,13300,1
1.157759,vm_5,0,1,flow_75,vm_0,65333,1
1.159738,vm_9,0,1,flow_139,vm_4,99284,1
1.16218,vm_5,0,1,flow_86,vm_12,96578,1
1.164584,vm_0,0,1,flow_6,vm_7,50499,1
1.166824,vm_12,0,1,flow_181,vm_1,31324,1
1.176061,vm_12,0,1,flow_194,vm_15,16054,1
1.180989,vm_9,0,1,flow_149,vm_15,21853,1
1.182899,vm_12,0,1,flow_192,vm_13,35019,1
1.183411,vm_14,0,1,flow_210,vm_0,83064,1
1.19247,vm_14,0,1,flow_211,vm_1,39702,1
1.193189,vm_12,0,1,flow_191,vm_11,77003,1
1.196497,vm_15,0,1,flow_235,vm_10,98815,1
1.197854,vm_7,0,1,flow_112,vm_8,53568,1
1.200725,vm_15,0,1,flow_225,vm_0,18563,1
1.206511,vm_8,0,1,flow_120,vm_0,61661,1
1.20956,vm_0,0,1,flow_8,vm_9,29034,1
1.211297,vm_12,0,1,flow_188,vm_8,10839,1
1.211652,vm_12,0,1,flow_188,vm_8,10712,1
1.213061,vm_6,0,1,flow_91,vm_1,28348,1
1.216938,vm_10,0,1,flow_151,vm_1,14547,1
1.226478,vm_4,0,1,flow_61,vm_1,25672,1
1.229089,vm_0,0,1,flow_1,vm_2,30467,1
1.231815,vm_14,0,1,flow_210,vm_0,57998,1
1.235204,vm_0,0,1,flow_13,vm_14,99992,1
1.240201,vm_9,0,1,flow_147,vm_13,86592,1
1.241181,vm_0,0,1,flow_1,vm_2,35544,1
1.24274,vm_6,0,1,flow_99,vm_10,12389,1
1.245833,vm_0,0,1,flow_10,vm_11,84830,1
1.246912,vm_13,0,1,flow_196,vm_1,83296,1
1.248589,vm_12,0,1,flow_185,vm_5,60218,1
1.253097,vm_4,0,1,flow_65,vm_6,65857,1
1.255584,vm_1,0,1,flow_27,vm_13,10906,1
1.258373,vm_6,0,1,flow_90,vm_0,75758,1
1.259779,vm_13,0,1,flow_195,vm_0,10635,1
1.259905,vm_14,0,1,flow_211,vm_1,27971,1
1.261339,vm_15,0,1,flow_225,vm_0,40678,1
1.265614,vm_7,0,1,flow_118,vm_14,30875,1
1.26905,vm_9,0,1,flow_149,vm_15,85424,1
1.28069,vm_5,0,1,flow_75,vm_0,29144,1
1.281493,vm_3,0,1,flow_45,vm_0,38969,1
1.29473,vm_12,0,1,flow_190,vm_10,36219,1
1.295094,vm_8,0,1,flow_129,vm_10,13953,1
1.314614,vm_15,0,1,flow_225,vm_0,61576,1
1.316007,vm_6,0,1,flow_97,vm_8,12814,1
1.316023,vm_8,0,1,flow_120,vm_0,46644,1
1.319311,vm_12,0,1,flow_186,vm_6,57641,1
1.320607,vm_0,0,1,flow_6,vm_7,10699,1
1.324962,vm_13,0,1,flow_199,vm_4,19708,1
1.331587,vm_2,0,1,flow_30,vm_0,24755,1
1.33639,vm_11,0,1,flow_165,vm_0,43594,1
1.350069,vm_11,0,1,flow_165,vm_0,16701,1
1.354662,vm_0,0,1,flow_9,vm_10,30864,1
1.358092,vm_13,0,1,flow_200,vm_5,51794,1
1.358757,vm_14,0,1,flow_218,vm_8,73266,1
1.360529,vm_12,0,1,flow_187,vm_7,27329,1
1.364063,vm_4,0,1,flow_69,vm_10,13308,1
1.371317,vm_0,0,1,flow_4,vm_5,34369,1
1.379558,vm_9,0,1,flow_135,vm_0,26052,1
1.380869,vm_0,0,1,flow_14,vm_15,35275,1
1.38182,vm_0,0,1,flow_3,vm_4,54768,1
1.39463,vm_7,0,1,flow_117,vm_13,10397,1
1.394941,vm_5,0,1,flow_84,vm_10,20522,1
1.395193,vm_3,0,1,flow_58,vm_14,12635,1
1.402556,vm_2,0,1,flow_39,vm_10,71793,1
1.404035,vm_2,0,1,flow_38,vm_9,25613,1
1.415654,vm_4,0,1,flow_74,vm_15,34142,1
1.416757,vm_12,0,1,flow_180,vm_0,12635,1
1.417657,vm_6,0,1,flow_99,vm_10,72607,1
1.422236,vm_15,0,1,flow_232,vm_7,41694,1
1.428137,vm_2,0,1,flow_35,vm_6,35191,1
1.43934,vm_3,0,1,flow_50,vm_6,24515,1
1.443575,vm_9,0,1,flow_144,vm_10,10463,1
1.446886,vm_9,0,1,flow_145,vm_11,15148,1
1.4567,vm_2,0,1,flow_42,vm_13,63788,1
1.456706,vm_0,0,1,flow_2,vm_3,82171,1
1.468378,vm_10,0,1,flow_158,vm_8,29941,1
1.47336,vm_1,0,1,flow_24,vm_10,21267,1
1.47447,vm_9,0,1,flow_146,vm_12,55045,1
1.480091,vm_15,0,1,flow_235,vm_10,65070,1
1.481855,vm_2,0,1,flow_41,vm_12,72456,1
1.482051,vm_4,0,1,flow_67,vm_8,30699,1
1.48212,vm_10,0,1,flow_151,vm_1,11388,1
1.48534,vm_14,0,1,flow_220,vm_10,48998,1
1.494085,vm_12,0,1,flow_181,vm_1,26404,1
1.496394,vm_6,0,1,flow_91,vm_1,55223,1
1.498558,vm_15,0,1,flow_232,vm_7,42975,1
1.503378,vm_5,0,1,flow_89,vm_15,37250,1
1.503905,vm_9,0,1,flow_142,vm_7,56844,1
1.507297,vm_11,0,1,flow_166,vm_1,19590,1
1.50774,vm_9,0,1,flow_144,vm_10,60240,1
1.508011,vm_6,0,1,flow_99,vm_10,39221,1
1.510838,vm_2,0,1,flow_32,vm_3,36666,1
1.511357,vm_8,0,1,flow_120,vm_0,33291,1
1.51148,vm_0,0,1,flow_12,vm_13,24849,1
1.514146,vm_9,0,1,flow_139,vm_4,27947,1
1.517444,vm_12,0,1,flow_190,vm_10,43284,1
1.52755,vm_11,0,1,flow_165,vm_0,68962,1
1.547513,vm_13,0,1,flow_195,vm_0,20233,1
1.556114,vm_1,0,1,flow_18,vm_4,27309,1
1.557768,vm_2,0,1,flow_41,vm_12,39291,1
1.559398,vm_9,0,1,flow_140,vm_5,23906,1
1.561225,vm_9,0,1,flow_144,vm_10,27629,1
1.570167,vm_0,0,1,flow_2,vm_3,13683,1
1.570652,vm_9,0,1,flow_136,vm_1,57822,1
1.572651,vm_14,0,1,flow_215,vm_5,51151,1
1.576081,vm_10,0,1,flow_151,vm_1,11026,1
1.578717,vm_9,0,1,flow_147,vm_13,43283,1
1.579904,vm_2,0,1,flow_40,vm_11,13359,1
1.58697,vm_3,0,1,flow_52,vm_8,19306,1
1.5876,vm_9,0,1,flow_138,vm_3,39234,1
1.589339,vm_9,0,1,flow_142,vm_7,42373,1
1.598447,vm_11,0,1,flow_171,vm_6,14285,1
1.600617,vm_0,0,1,flow_3,vm_4,53389,1
1.600881,vm_14,0,1,flow_215,vm_5,24642,1
1.606264,vm_9,0,1,flow_135,vm_0,49305,1
1.624075,vm_12,0,1,flow_183,vm_3,24358,1
1.625799,vm_9,0,1,flow_147,vm_13,30867,1
1.626022,vm_13,0,1,flow_200,vm_5,16113,1
1.633062,vm_12,0,1,flow_193,vm_14,40510,1
1.641879,vm_12,0,1,flow_188,vm_8,10121,1
1.644494,vm_14,0,1,flow_210,vm_0,71753,1
1.647274,vm_13,0,1,flow_203,vm_8,13330,1
1.648087,vm_15,0,1,flow_238,vm_13,53905,1
1.648166,vm_12,0,1,flow_181,vm_1,86335,1
1.653972,vm_2,0,1,flow_31,vm_1,74399,1
1.65605,vm_0,0,1,flow_0,vm_1,56714,1
1.656243,vm_0,0,1,flow_12,vm_13,16392,1
1.66042,vm_5,0,1,flow_75,vm_0,17758,1
1.668599,vm_9,0,1,flow_146,vm_12,49046,1
1.677486,vm_9,0,1,flow_140,vm_5,14552,1
1.686203,vm_13,0,1,flow_204,vm_9,32538,1
1.686806,vm_6,0,1,flow_99,vm_10,57472,1
1.692622,vm_15,0,1,flow_233,vm_8,86446,1
1.695352,vm_9,0,1,flow_140,vm_5,43702,1
1.701378,vm_12,0,1,flow_190,vm_10,89413,1
1.702219,vm_14,0,1,flow_210,vm_0,76018,1
1.706095,vm_2,0,1,flow_39,vm_10,99709,1
1.710768,vm_0,0,1,flow_6,vm_7,64172,1
1.712581,vm_9,0,1,flow_136,vm_1,39536,1
1.715241,vm_7,0,1,flow_105,vm_0,30531,1
1.718222,vm_12,0,1,flow_181,vm_1,15026,1
1.730198,vm_6,0,1,flow_90,vm_0,44233,1
1.731894,vm_2,0,1,flow_41,vm_12,16682,1
1.733998,vm_2,0,1,flow_42,vm_13,23850,1
1.735328,vm_14,0,1,flow_211,vm_1,15634,1
1.740045,vm_12,0,1,flow_187,vm_7,21059,1
1.740202,vm_2,0,1,flow_40,vm_11,73684,1
1.750567,vm_7,0,1,flow_111,vm_6,10784,1
1.750997,vm_0,0,1,flow_11,vm_12,34486,1
1.752381,vm_9,0,1,flow_144,vm_10,85803,1
1.755517,vm_13,0,1,flow_205,vm_10,50869,1
1.758439,vm_0,0,1,flow_5,vm_6,93296,1
1.781391,vm_15,0,1,flow_235,vm_10,96878,1
1.782866,vm_4,0,1,flow_64,vm_5,64487,1
1.79006,vm_7,0,1,flow_112,vm_8,23445,1
1.794108,vm_12,0,1,flow_185,vm_5,14328,1
1.795925,vm_6,0,1,flow_97,vm_8,19934,1
1.804091,vm_0,0,1,flow_13,vm_14,16989,1
1.809701,vm_9,0,1,flow_144,vm_10,10184,1
1.811106,vm_9,0,1,flow_144,vm_10,12134,1
1.816088,vm_2,0,1,flow_30,vm_0,10343,1
1.820117,vm_2,0,1,flow_39,vm_10,23390,1
1.821772,vm_12,0,1,flow_192,vm_13,28278,1
1.826224,vm_12,0,1,flow_187,vm_7,52010,1
1.826477,vm_12,0,1,flow_182,vm_2,63875,1
1.830257,vm_12,0,1,flow_181,vm_1,30133,1
1.834861,vm_12,0,1,flow_191,vm_11,28755,1
1.835358,vm_11,0,1,flow_165,vm_0,17776,1
1.838593,vm_12,0,1,flow_183,vm_3,61126,1
1.845055,vm_7,0,1,flow_112,vm_8,75049,1
1.850026,vm_9,0,1,flow_135,vm_0,14781,1
1.856626,vm_10,0,1,flow_157,vm_7,30289,1
1.857068,vm_13,0,1,flow_195,vm_0,14504,1
1.861421,vm_4,0,1,flow_65,vm_6,53939,1
1.869644,vm_2,0,1,flow_35,vm_6,92115,1
1.869824,vm_5,0,1,flow_82,vm_8,49333,1
1.870935,vm_4,0,1,flow_74,vm_15,24916,1
1.877684,vm_0,0,1,flow_9,vm_10,50423,1
1.901289,vm_13,0,1,flow_198,vm_3,43860,1
1.90183,vm_1,0,1,flow_22,vm_8,89516,1
1.90493,vm_0,0,1,flow_14,vm_15,25260,1
1.907863,vm_9,0,1,flow_137,vm_2,11427,1
1.911018,vm_11,0,1,flow_166,vm_1,20786,1
1.911688,vm_3,0,1,flow_53,vm_9,35866,1
1.924598,vm_9,0,1,flow_148,vm_14,12634,1
1.925049,vm_7,0,1,flow_114,vm_10,83616,1
1.928401,vm_2,0,1,flow_44,vm_15,25212,1
1.931516,vm_8,0,1,flow_121,vm_1,24562,1
1.932779,vm_12,0,1,flow_190,vm_10,39019,1
1.937058,vm_9,0,1,flow_137,vm_2,80709,1
1.948267,vm_0,0,1,flow_2,vm_3,41235,1
1.95463,vm_12,0,1,flow_193,vm_14,49277,1
1.956136,vm_15,0,1,flow_226,vm_1,27085,1
1.969472,vm_15,0,1,flow_228,vm_3,23585,1
1.972775,vm_8,0,1,flow_120,vm_0,15676,1
1.978972,vm_3,0,1,flow_52,vm_8,10849,1
1.979118,vm_12,0,1,flow_181,vm_1,24062,1
1.97978,vm_6,0,1,flow_90,vm_0,16944,1
1.983363,vm_9,0,1,flow_145,vm_11,23419,1
1.984886,vm_1,0,1,flow_22,vm_8,14192,1
1.989335,vm_9,0,1,flow_139,vm_4,43130,1
1.991023,vm_6,0,1,flow_99,vm_10,97046,1
1.996674,vm_12,0,1,flow_185,vm_5,19977,1
2.000534,vm_2,0,1,flow_43,vm_14,54842,1
2.012979,vm_9,0,1,flow_149,vm_15,95157,1
2.014893,vm_5,0,1,flow_75,vm_0,28746,1
2.023062,vm_0,0,1,flow_14,vm_15,87311,1
2.031314,vm_6,0,1,flow_98,vm_9,38005,1
2.033686,vm_12,0,1,flow_187,vm_7,43824,1
2.035592,vm_0,0,1,flow_14,vm_15,13687,1
2.035857,vm_15,0,1,flow_226,vm_1,10682,1
2.039946,vm_9,0,1,flow_149,vm_15,85352,1
2.040041,vm_8,0,1,flow_121,vm_1,77841,1
2.045658,vm_10,0,1,flow_160,vm_11,52309,1
2.063433,vm_2,0,1,flow_40,vm_11,20037,1
2.069032,vm_8,0,1,flow_132,vm_13,75410,1
2.076163,vm_0,0,1,flow_9,vm_10,86186,1
2.077802,vm_15,0,1,flow_236,vm_11,11652,1
2.081559,vm_0,0,1,flow_10,vm_11,51964,1
2.082348,vm_14,0,1,flow_220,vm_10,38963,1
2.085891,vm_14,0,1,flow_210,vm_0,15492,1
2.097704,vm_14,0,1,flow_223,vm_13,20612,1
2.099007,vm_2,0,1,flow_35,vm_6,16793,1
2.102824,vm_2,0,1,flow_35,vm_6,83381,1
2.103068,vm_15,0,1,flow_225,vm_0,22050,1
2.106221,vm_10,0,1,flow_155,vm_5,60075,1
2.108829,vm_9,0,1,flow_149,vm_15,63094,1
2.110216,vm_6,0,1,flow_91,vm_1,10598,1
2.114349,vm_9,0,1,flow_138,vm_3,94258,1
2.115358,vm_1,0,1,flow_15,vm_0,41471,1
2.118592,vm_0,0,1,flow_7,vm_8,88154,1
2.125493,vm_9,0,1,flow_137,vm_2,14749,1
2.126999,vm_0,0,1,flow_9,vm_10,67772,1
2.128899,vm_5,0,1,flow_84,vm_10,12576,1
2.130186,vm_0,0,1,flow_2,vm_3,15856,1
2.130748,vm_7,0,1,flow_115,vm_11,16337,1
2.131181,vm_2,0,1,flow_37,vm_8,85969,1
2.132411,vm_2,0,1,flow_44,vm_15,20108,1
2.13716,vm_12,0,1,flow_190,vm_10,11957,1
2.139401,vm_2,0,1,flow_43,vm_14,99292,1
2.142588,vm_10,0,1,flow_151,vm_1,27502,1
2.150287,vm_0,0,1,flow_10,vm_11,11180,1
2.150575,vm_14,0,1,flow_219,vm_9,67545,1
2.15189,vm_0,0,1,flow_4,vm_5,12389,1
2.160279,vm_13,0,1,flow_209,vm_15,28375,1
2.161034,vm_7,0,1,flow_118,vm_14,68018,1
2.168956,vm_0,0,1,flow_0,vm_1,77653,1
2.17168,vm_7,0,1,flow_112,vm_8,42195,1
2.174816,vm_7,0,1,flow_105,vm_0,38333,1
2.177591,vm_13,0,1,flow_197,vm_2,13253,1
2.184324,vm_9,0,1,flow_142,vm_7,15437,1
2.187994,vm_1,0,1,flow_26,vm_12,33243,1
2.191207,vm_0,0,1,flow_3,vm_4,43241,1
2.197897,vm_4,0,1,flow_62,vm_2,27328,1
2.202928,vm_1,0,1,flow_15,vm_0,43430,1
2.20421,vm_12,0,1,flow_180,vm_0,44353,1
2.207307,vm_10,0,1,flow_151,vm_1,27741,1
2.211313,vm_14,0,1,flow_221,vm_11,14506,1
2.214681,vm_14,0,1,flow_210,vm_0,13464,1
2.226753,vm_11,0,1,flow_169,vm_4,25360,1
2.228411,vm_2,0,1,flow_31,vm_1,21432,1
2.241664,vm_2,0,1,flow_39,vm_10,13930,1
2.243029,vm_12,0,1,flow_191,vm_11,27731,1
2.24699,vm_3,0,1,flow_45,vm_0,41442,1
2.259127,vm_0,0,1,flow_10,vm_11,38370,1
2.260941,vm_12,0,1,flow_180,vm_0,30359,1
2.262528,vm_10,0,1,flow_158,vm_8,44925,1
2.264335,vm_9,0,1,flow_135,vm_0,90757,1
2.265547,vm_6,0,1,flow_90,vm_0,10361,1
2.267121,vm_13,0,1,flow_205,vm_10,19001,1
2.268494,vm_13,0,1,flow_198,vm_3,73230,1
2.269528,vm_6,0,1,flow_97,vm_8,12959,1
2.274118,vm_6,0,1,flow_95,vm_5,34345,1
2.274146,vm_9,0,1,flow_144,vm_10,63087,1
2.288377,vm_2,0,1,flow_43,vm_14,42478,1
2.288891,vm_2,0,1,flow_44,vm_15,43991,1
2.289544,vm_7,0,1,flow_112,vm_8,79559,1
2.290206,vm_1,0,1,flow_24,vm_10,11033,1
2.29347,vm_14,0,1,flow_224,vm_15,13040,1
2.302741,vm_10,0,1,flow_153,vm_3,39786,1
2.305025,vm_2,0,1,flow_39,vm_10,39871,1
2.308035,vm_2,0,1,flow_41,vm_12,45665,1
2.308054,vm_12,0,1,flow_185,vm_5,28513,1
2.311175,vm_0,0,1,flow_0,vm_1,92691,1
2.32133,vm_0,0,1,flow_7,vm_8,17404,1
2.346974,vm_2,0,1,flow_33,vm_4,33196,1
2.348442,vm_10,0,1,flow_152,vm_2,10701,1
2.349441,vm_9,0,1,flow_143,vm_8,21354,1
