link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
h_0_0_0->Switch: e_0_0,h_0_0_0,Switch: e_0_0,1000000,4173806,0.208690,0.418041,0.000000,0.166823,4,0,0.0000
Switch: a_1_1->Switch: e_1_1,Switch: a_1_1,Switch: e_1_1,1000000,1841166,0.092058,0.184388,0.000000,0.092058,4,0,0.0000
Switch: a_2_0->Switch: e_2_0,Switch: a_2_0,Switch: e_2_0,1000000,5354907,0.267745,0.501976,0.000000,0.202021,4,0,0.0000
Switch: a_2_0->Switch: e_2_1,Switch: a_2_0,Switch: e_2_1,1000000,2714938,0.135747,0.275470,0.000000,0.135776,4,0,0.0000
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,1000000,3950668,0.197533,0.415969,0.000000,0.171707,4,0,0.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,1000000,2504995,0.125250,0.266500,0.000000,0.109399,4,0,0.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,1000000,2453251,0.122663,0.239658,0.000000,0.098785,4,0,0.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,1000000,4195968,0.209798,0.379297,0.000000,0.166289,4,0,0.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,1000000,3707077,0.185354,0.362171,0.000000,0.148754,4,0,0.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,1000000,2672810,0.133641,0.272808,0.000000,0.133698,4,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,1000000,3161851,0.158093,0.360674,0.000000,0.161192,4,0,0.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,1000000,9161045,0.458052,0.765693,0.000000,0.309026,4,0,0.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,1000000,2758001,0.137900,0.327109,0.000000,0.135730,4,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,1000000,10481932,0.524097,0.912489,0.000000,0.375856,4,1,5.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,1000000,2521676,0.126084,0.232856,0.000000,0.104271,4,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,1000000,3426088,0.171304,0.342342,0.000000,0.141187,4,0,0.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,1000000,6165029,0.308251,0.636410,0.000000,0.241488,4,0,0.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,1000000,11713812,0.585691,0.972914,0.000000,0.399040,4,1,5.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,1000000,3397188,0.169859,0.312532,0.000000,0.135960,4,0,0.0000
