================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 19:15:06
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\eval_outputs\random_ep11\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[19:15:06.037] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[19:15:06.245] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: NewYork
[19:15:06.245] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: KansasCity
[19:15:06.245] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Chicago
[19:15:06.245] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Houston
[19:15:06.247] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: Atlanta
[19:15:06.247] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Chicago->Switch: Chicago
[19:15:06.247] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->host_Chicago
[19:15:06.247] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: Seattle
[19:15:06.247] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->Switch: Denver
[19:15:06.247] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Sunnyvale->Switch: Sunnyvale
[19:15:06.247] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->host_Sunnyvale
[19:15:06.247] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Indianapolis->Switch: Indianapolis
[19:15:06.247] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->host_Indianapolis
[19:15:06.247] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Atlanta->Switch: Atlanta
[19:15:06.247] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->host_Atlanta
[19:15:06.247] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Indianapolis
[19:15:06.247] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: Atlanta
[19:15:06.247] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: Seattle
[19:15:06.247] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->Switch: Sunnyvale
[19:15:06.247] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: Indianapolis
[19:15:06.249] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: Washington
[19:15:06.249] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Washington->Switch: Washington
[19:15:06.249] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->host_Washington
[19:15:06.249] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: KansasCity
[19:15:06.249] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Houston
[19:15:06.249] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Denver->Switch: Denver
[19:15:06.249] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->host_Denver
[19:15:06.249] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->Switch: Atlanta
[19:15:06.249] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Jacksonville
[19:15:06.249] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->Switch: Washington
[19:15:06.249] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: NewYork
[19:15:06.249] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_LosAngeles->Switch: LosAngeles
[19:15:06.249] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->host_LosAngeles
[19:15:06.249] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Seattle->Switch: Seattle
[19:15:06.249] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->host_Seattle
[19:15:06.264] [t=    6.32] [DEBUG] [LatencyCollector] High queuing: flow=81, queue=0.1000s, serve=0.4243s, path=3 hops
[19:15:06.275] [t=   11.30] [WARN ] [LatencyCollector] Packet FAILED: flow=73, src=6->dst=8, waited=10.4000s
[19:15:06.277] [t=   11.80] [WARN ] [LatencyCollector] Packet FAILED: flow=16, src=1->dst=6, waited=10.2545s
[19:15:06.277] [t=   12.90] [WARN ] [LatencyCollector] Packet FAILED: flow=119, src=10->dst=9, waited=10.3000s
[19:15:06.277] [t=   13.59] [DEBUG] [LatencyCollector] High queuing: flow=88, queue=0.1000s, serve=6.5221s, path=6 hops
[19:15:06.283] [t=   14.51] [WARN ] [LatencyCollector] Packet FAILED: flow=44, src=4->dst=0, waited=10.0050s
[19:15:06.283] [t=   14.70] [WARN ] [LatencyCollector] Packet FAILED: flow=11, src=1->dst=0, waited=10.1038s
[19:15:06.283] [t=   14.70] [WARN ] [LatencyCollector] Packet FAILED: flow=44, src=4->dst=0, waited=10.1038s
[19:15:06.287] [t=   15.10] [WARN ] [LatencyCollector] Packet FAILED: flow=82, src=7->dst=5, waited=10.1000s
[19:15:06.287] [t=   15.30] [WARN ] [LatencyCollector] Packet FAILED: flow=73, src=6->dst=8, waited=10.0337s
[19:15:06.287] [t=   15.80] [WARN ] [LatencyCollector] Packet FAILED: flow=100, src=9->dst=1, waited=10.0000s
[19:15:06.289] [t=   16.10] [WARN ] [LatencyCollector] Packet FAILED: flow=0, src=0->dst=1, waited=10.1000s
[19:15:06.289] [t=   16.10] [WARN ] [LatencyCollector] Packet FAILED: flow=82, src=7->dst=5, waited=10.0000s
[19:15:06.291] [t=   16.39] [WARN ] [LatencyCollector] Packet FAILED: flow=119, src=10->dst=9, waited=10.0607s
[19:15:06.292] [t=   16.49] [DEBUG] [LatencyCollector] High queuing: flow=114, queue=3.3546s, serve=3.5850s, path=5 hops
[19:15:06.292] [t=   17.10] [WARN ] [LatencyCollector] Packet FAILED: flow=91, src=8->dst=3, waited=10.2000s
[19:15:06.292] [t=   17.10] [WARN ] [LatencyCollector] Packet FAILED: flow=91, src=8->dst=3, waited=10.1000s
[19:15:06.292] [t=   17.60] [WARN ] [LatencyCollector] Packet FAILED: flow=87, src=7->dst=11, waited=10.0000s
[19:15:06.292] [t=   17.90] [WARN ] [LatencyCollector] Packet FAILED: flow=2, src=0->dst=3, waited=10.1000s
[19:15:06.292] [t=   17.90] [WARN ] [LatencyCollector] Packet FAILED: flow=121, src=11->dst=0, waited=10.1000s
[19:15:06.295] [t=   18.30] [WARN ] [LatencyCollector] Packet FAILED: flow=82, src=7->dst=5, waited=10.4000s
[19:15:06.295] [t=   19.10] [WARN ] [LatencyCollector] Packet FAILED: flow=118, src=10->dst=8, waited=10.3453s
[19:15:06.299] [t=   20.29] [DEBUG] [LatencyCollector] High queuing: flow=121, queue=4.5356s, serve=6.8910s, path=7 hops
[19:15:06.299] [t=   20.39] [DEBUG] [LatencyCollector] High queuing: flow=96, queue=2.5000s, serve=3.0948s, path=3 hops
[19:15:06.301] [t=   21.70] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.4000s
[19:15:06.301] [t=   21.70] [WARN ] [LatencyCollector] Packet FAILED: flow=16, src=1->dst=6, waited=11.3000s
[19:15:06.301] [t=   22.20] [WARN ] [LatencyCollector] Packet FAILED: flow=34, src=3->dst=1, waited=10.2000s
[19:15:06.301] [t=   22.24] [WARN ] [LatencyCollector] Packet FAILED: flow=34, src=3->dst=1, waited=10.0430s
[19:15:06.301] [t=   22.24] [WARN ] [LatencyCollector] Packet FAILED: flow=128, src=11->dst=7, waited=10.0391s
[19:15:06.301] [t=   23.10] [WARN ] [LatencyCollector] Packet FAILED: flow=119, src=10->dst=9, waited=10.0000s
[19:15:06.303] [t=   23.31] [WARN ] [LatencyCollector] Packet FAILED: flow=108, src=9->dst=10, waited=10.0120s
[19:15:06.303] [t=   23.41] [DEBUG] [LatencyCollector] High queuing: flow=30, queue=0.1814s, serve=0.3120s, path=5 hops
[19:15:06.303] [t=   23.70] [WARN ] [LatencyCollector] Packet FAILED: flow=87, src=7->dst=11, waited=10.0955s
[19:15:06.303] [t=   24.50] [WARN ] [LatencyCollector] Packet FAILED: flow=0, src=0->dst=1, waited=10.1000s
[19:15:06.303] [t=   24.50] [WARN ] [LatencyCollector] Packet FAILED: flow=128, src=11->dst=7, waited=10.1000s
[19:15:06.305] [t=   24.86] [WARN ] [LatencyCollector] Packet FAILED: flow=82, src=7->dst=5, waited=10.0589s
[19:15:06.309] [t=   25.20] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=10.1000s
[19:15:06.309] [t=   25.20] [WARN ] [LatencyCollector] Packet FAILED: flow=121, src=11->dst=0, waited=10.1000s
[19:15:06.309] [t=   25.80] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.5000s
[19:15:06.309] [t=   25.80] [WARN ] [LatencyCollector] Packet FAILED: flow=44, src=4->dst=0, waited=10.4000s
[19:15:06.309] [t=   25.90] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=10.1000s
[19:15:06.309] [t=   26.20] [WARN ] [LatencyCollector] Packet FAILED: flow=22, src=2->dst=0, waited=10.3000s
[19:15:06.311] [t=   26.29] [WARN ] [LatencyCollector] Packet FAILED: flow=90, src=8->dst=2, waited=10.0411s
[19:15:06.311] [t=   27.30] [WARN ] [LatencyCollector] Packet FAILED: flow=90, src=8->dst=2, waited=10.2000s
[19:15:06.313] [t=   27.90] [WARN ] [LatencyCollector] Packet FAILED: flow=34, src=3->dst=1, waited=10.3000s
[19:15:06.313] [t=   27.90] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.3772s
[19:15:06.313] [t=   29.50] [WARN ] [LatencyCollector] Packet FAILED: flow=82, src=7->dst=5, waited=10.0917s
[19:15:06.313] [t=   29.60] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.1000s
[19:15:06.316] [t=   29.60] [WARN ] [LatencyCollector] Packet FAILED: flow=90, src=8->dst=2, waited=10.1000s
[19:15:06.316] [t=   29.60] [WARN ] [LatencyCollector] Packet FAILED: flow=43, src=3->dst=11, waited=10.1000s
[19:15:06.316] [t=   29.91] [WARN ] [LatencyCollector] Packet FAILED: flow=81, src=7->dst=4, waited=10.2042s
[19:15:06.316] [t=   29.91] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.1069s
[19:15:06.318] [t=   30.88] [DEBUG] [LatencyCollector] High queuing: flow=81, queue=7.1069s, serve=8.0778s, path=3 hops
[19:15:06.320] [t=   31.80] [WARN ] [LatencyCollector] Packet FAILED: flow=90, src=8->dst=2, waited=10.1000s
[19:15:06.320] [t=   32.50] [WARN ] [LatencyCollector] Packet FAILED: flow=100, src=9->dst=1, waited=10.3000s
[19:15:06.320] [t=   32.60] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=10.1000s
[19:15:06.320] [t=   32.75] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.0532s
[19:15:06.320] [t=   33.06] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.0624s
[19:15:06.322] [t=   33.80] [WARN ] [LatencyCollector] Packet FAILED: flow=73, src=6->dst=8, waited=10.6155s
[19:15:06.322] [t=   33.96] [WARN ] [LatencyCollector] Packet FAILED: flow=100, src=9->dst=1, waited=10.1608s
[19:15:06.323] [t=   34.28] [WARN ] [LatencyCollector] Packet FAILED: flow=33, src=3->dst=0, waited=10.0792s
[19:15:06.323] [t=   34.73] [WARN ] [LatencyCollector] Packet FAILED: flow=0, src=0->dst=1, waited=10.1312s
[19:15:06.323] [t=   34.98] [WARN ] [LatencyCollector] Packet FAILED: flow=44, src=4->dst=0, waited=10.1253s
[19:15:06.328] [t=   36.46] [WARN ] [LatencyCollector] Packet FAILED: flow=16, src=1->dst=6, waited=10.2594s
[19:15:06.328] [t=   36.46] [DEBUG] [LatencyCollector] High queuing: flow=20, queue=4.0792s, serve=6.3594s, path=6 hops
[19:15:06.328] [t=   36.89] [DEBUG] [LatencyCollector] High queuing: flow=88, queue=4.2312s, serve=6.3891s, path=6 hops
[19:15:06.330] [t=   37.60] [WARN ] [LatencyCollector] Packet FAILED: flow=16, src=1->dst=6, waited=10.1000s
[19:15:06.330] [t=   38.17] [WARN ] [LatencyCollector] Packet FAILED: flow=24, src=2->dst=3, waited=10.1748s
[19:15:06.332] [t=   39.50] [WARN ] [LatencyCollector] Packet FAILED: flow=46, src=4->dst=2, waited=10.1000s
[19:15:06.332] [t=   39.98] [WARN ] [LatencyCollector] Packet FAILED: flow=70, src=6->dst=4, waited=10.3788s
[19:15:06.332] [t=   39.98] [WARN ] [LatencyCollector] Packet FAILED: flow=11, src=1->dst=0, waited=10.2788s
[19:15:06.336] [t=   40.31] [WARN ] [LatencyCollector] Packet FAILED: flow=79, src=7->dst=2, waited=10.3127s
[19:15:06.336] [t=   40.90] [WARN ] [LatencyCollector] Packet FAILED: flow=125, src=11->dst=4, waited=10.2000s
[19:15:06.336] [t=   40.90] [WARN ] [LatencyCollector] Packet FAILED: flow=16, src=1->dst=6, waited=10.4000s
[19:15:06.336] [t=   40.90] [WARN ] [LatencyCollector] Packet FAILED: flow=88, src=8->dst=0, waited=10.0223s
[19:15:06.336] [t=   41.25] [DEBUG] [LatencyCollector] High queuing: flow=46, queue=6.8414s, serve=8.4955s, path=6 hops
[19:15:06.338] [t=   42.10] [WARN ] [LatencyCollector] Packet FAILED: flow=70, src=6->dst=4, waited=10.3000s
[19:15:06.338] [t=   42.10] [WARN ] [LatencyCollector] Packet FAILED: flow=69, src=6->dst=3, waited=10.2000s
[19:15:06.338] [t=   42.10] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.1000s
[19:15:06.338] [t=   42.10] [WARN ] [LatencyCollector] Packet FAILED: flow=121, src=11->dst=0, waited=10.1000s
[19:15:06.338] [t=   42.27] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.1750s
[19:15:06.340] [t=   42.70] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.1000s
[19:15:06.340] [t=   42.70] [WARN ] [LatencyCollector] Packet FAILED: flow=125, src=11->dst=4, waited=10.1000s
[19:15:06.340] [t=   42.70] [WARN ] [LatencyCollector] Packet FAILED: flow=90, src=8->dst=2, waited=10.2000s
[19:15:06.340] [t=   42.90] [WARN ] [LatencyCollector] Packet FAILED: flow=121, src=11->dst=0, waited=10.1000s
[19:15:06.340] [t=   44.00] [WARN ] [LatencyCollector] Packet FAILED: flow=3, src=0->dst=4, waited=10.0393s
[19:15:06.342] [t=   44.43] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.0309s
[19:15:06.342] [t=   44.90] [DEBUG] [LatencyCollector] High queuing: flow=125, queue=0.4250s, serve=2.6291s, path=4 hops
[19:15:06.346] [t=   45.13] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.1340s
[19:15:06.346] [t=   45.13] [WARN ] [LatencyCollector] Packet FAILED: flow=16, src=1->dst=6, waited=10.1341s
[19:15:06.348] [t=   45.42] [DEBUG] [LatencyCollector] High queuing: flow=81, queue=1.1340s, serve=1.4184s, path=3 hops
[19:15:06.350] [t=   45.74] [WARN ] [LatencyCollector] Packet FAILED: flow=29, src=2->dst=8, waited=10.2771s
[19:15:06.350] [t=   45.74] [WARN ] [LatencyCollector] Packet FAILED: flow=121, src=11->dst=0, waited=10.0396s
[19:15:06.350] [t=   46.11] [WARN ] [LatencyCollector] Packet FAILED: flow=67, src=6->dst=1, waited=10.0064s
[19:15:06.350] [t=   46.11] [DEBUG] [LatencyCollector] High queuing: flow=90, queue=0.6000s, serve=4.0064s, path=4 hops
[19:15:06.350] [t=   47.03] [WARN ] [LatencyCollector] Packet FAILED: flow=11, src=1->dst=0, waited=10.1427s
[19:15:06.352] [t=   47.03] [DEBUG] [SDNDatacenter  ] Pkt #100: flow=17, serve=0.2319s, prop=0.0000s, tx=0.2319s, queue=0.0000s, path=5
[19:15:06.352] [t=   47.60] [WARN ] [LatencyCollector] Packet FAILED: flow=78, src=7->dst=1, waited=10.4000s
[19:15:06.352] [t=   47.90] [WARN ] [LatencyCollector] Packet FAILED: flow=16, src=1->dst=6, waited=10.0595s
[19:15:06.354] [t=   49.20] [WARN ] [LatencyCollector] Packet FAILED: flow=29, src=2->dst=8, waited=10.1000s
[19:15:06.363] [t=   50.50] [WARN ] [LatencyCollector] Packet FAILED: flow=70, src=6->dst=4, waited=10.0773s
[19:15:06.363] [t=   51.02] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.1177s
[19:15:06.363] [t=   51.34] [WARN ] [LatencyCollector] Packet FAILED: flow=34, src=3->dst=1, waited=10.2442s
[19:15:06.365] [t=   51.34] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=10.0955s
[19:15:06.365] [t=   51.61] [DEBUG] [LatencyCollector] High queuing: flow=70, queue=0.9860s, serve=2.0116s, path=3 hops
[19:15:06.365] [t=   51.83] [DEBUG] [LatencyCollector] High queuing: flow=5, queue=2.2442s, serve=2.7296s, path=5 hops
[19:15:06.365] [t=   52.35] [DEBUG] [LatencyCollector] High queuing: flow=81, queue=0.3640s, serve=7.2135s, path=3 hops
[19:15:06.367] [t=   52.80] [WARN ] [LatencyCollector] Packet FAILED: flow=73, src=6->dst=8, waited=10.1011s
[19:15:06.367] [t=   52.80] [DEBUG] [LatencyCollector] High queuing: flow=17, queue=0.4116s, serve=1.7011s, path=5 hops
[19:15:06.367] [t=   52.90] [WARN ] [LatencyCollector] Packet FAILED: flow=20, src=1->dst=10, waited=10.0011s
[19:15:06.367] [t=   53.00] [WARN ] [LatencyCollector] Packet FAILED: flow=44, src=4->dst=0, waited=10.0011s
[19:15:06.367] [t=   54.00] [WARN ] [LatencyCollector] Packet FAILED: flow=0, src=0->dst=1, waited=10.2000s
[19:15:06.367] [t=   54.10] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.1000s
[19:15:06.369] [t=   54.50] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.0691s
[19:15:06.369] [t=   54.50] [WARN ] [LatencyCollector] Packet FAILED: flow=44, src=4->dst=0, waited=10.3000s
[19:15:06.372] [t=   55.50] [WARN ] [LatencyCollector] Packet FAILED: flow=14, src=1->dst=4, waited=10.0816s
[19:15:06.372] [t=   55.66] [DEBUG] [LatencyCollector] High queuing: flow=14, queue=7.7000s, serve=7.8574s, path=4 hops
[19:15:06.372] [t=   56.90] [WARN ] [LatencyCollector] Packet FAILED: flow=82, src=7->dst=5, waited=10.4000s
[19:15:06.372] [t=   56.90] [WARN ] [LatencyCollector] Packet FAILED: flow=51, src=4->dst=8, waited=10.1161s
[19:15:06.372] [t=   56.90] [WARN ] [LatencyCollector] Packet FAILED: flow=118, src=10->dst=8, waited=10.3000s
[19:15:06.374] [t=   58.20] [WARN ] [LatencyCollector] Packet FAILED: flow=82, src=7->dst=5, waited=10.2000s
[19:15:06.374] [t=   58.20] [WARN ] [LatencyCollector] Packet FAILED: flow=3, src=0->dst=4, waited=10.5000s
[19:15:06.374] [t=   58.20] [WARN ] [LatencyCollector] Packet FAILED: flow=79, src=7->dst=2, waited=10.6000s
[19:15:06.374] [t=   59.37] [WARN ] [LatencyCollector] Packet FAILED: flow=82, src=7->dst=5, waited=10.1687s
[19:15:06.374] [t=   59.47] [WARN ] [LatencyCollector] Packet FAILED: flow=24, src=2->dst=3, waited=10.0687s
[19:15:06.377] [t=   60.00] [WARN ] [LatencyCollector] Packet FAILED: flow=82, src=7->dst=5, waited=10.1000s
[19:15:06.377] [t=   60.50] [WARN ] [LatencyCollector] Packet FAILED: flow=125, src=11->dst=4, waited=10.3690s
[19:15:06.377] [t=   60.70] [WARN ] [LatencyCollector] Packet FAILED: flow=73, src=6->dst=8, waited=10.2000s
[19:15:06.377] [t=   60.70] [WARN ] [LatencyCollector] Packet FAILED: flow=78, src=7->dst=1, waited=10.2000s
[19:15:06.377] [t=   60.70] [WARN ] [LatencyCollector] Packet FAILED: flow=88, src=8->dst=0, waited=10.1000s
[19:15:06.377] [t=   60.80] [WARN ] [LatencyCollector] Packet FAILED: flow=121, src=11->dst=0, waited=10.1000s
[19:15:06.377] [t=   60.86] [WARN ] [LatencyCollector] Packet FAILED: flow=88, src=8->dst=0, waited=10.0644s
[19:15:06.377] [t=   61.00] [WARN ] [LatencyCollector] Packet FAILED: flow=128, src=11->dst=7, waited=10.1000s
[19:15:06.379] [t=   61.20] [WARN ] [LatencyCollector] Packet FAILED: flow=119, src=10->dst=9, waited=10.1823s
[19:15:06.379] [t=   61.90] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.2884s
[19:15:06.379] [t=   63.00] [WARN ] [LatencyCollector] Packet FAILED: flow=0, src=0->dst=1, waited=10.1000s
[19:15:06.379] [t=   63.00] [WARN ] [LatencyCollector] Packet FAILED: flow=51, src=4->dst=8, waited=10.1000s
[19:15:06.379] [t=   64.00] [WARN ] [LatencyCollector] Packet FAILED: flow=0, src=0->dst=1, waited=10.4000s
[19:15:06.381] [t=   64.90] [WARN ] [LatencyCollector] Packet FAILED: flow=24, src=2->dst=3, waited=10.1314s
[19:15:06.381] [t=   64.90] [WARN ] [LatencyCollector] Packet FAILED: flow=118, src=10->dst=8, waited=10.4000s
[19:15:06.381] [t=   64.90] [WARN ] [LatencyCollector] Packet FAILED: flow=128, src=11->dst=7, waited=10.3000s
