link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Chicago->Switch: NewYork,Switch: Chicago,Switch: NewYork,0,29680022,0.000297,0.001000,0.000000,0.000390,20,0,0.0000
host_Sunnyvale->Switch: Sunnyvale,host_Sunnyvale,Switch: Sunnyvale,0,1483422105,0.014834,0.054004,0.000000,0.016548,20,0,0.0000
Switch: Atlanta->Switch: Indianapolis,Switch: Atlanta,Switch: Indianapolis,0,78646037,0.000786,0.002000,0.000000,0.000655,20,0,0.0000
Switch: LosAngeles->Switch: Houston,Switch: LosAngeles,Switch: Houston,0,504721181,0.005047,0.045257,0.000000,0.011154,20,0,0.0000
Switch: Atlanta->Switch: Houston,Switch: Atlanta,Switch: Houston,0,1087659513,0.010877,0.024469,0.000000,0.009833,20,0,0.0000
Switch: NewYork->Switch: Chicago,Switch: NewYork,Switch: Chicago,0,751997048,0.007520,0.042385,0.000000,0.013135,20,0,0.0000
Switch: Jacksonville->Switch: Atlanta,Switch: Jacksonville,Switch: Atlanta,0,998326197,0.009983,0.042040,0.000000,0.014638,20,0,0.0000
host_KansasCity->Switch: KansasCity,host_KansasCity,Switch: KansasCity,0,807269884,0.008073,0.042814,0.000000,0.011700,20,0,0.0000
Switch: Sunnyvale->Switch: LosAngeles,Switch: Sunnyvale,Switch: LosAngeles,0,55757641,0.000558,0.002000,0.000000,0.000693,20,0,0.0000
host_Atlanta->Switch: Atlanta,host_Atlanta,Switch: Atlanta,0,2448840811,0.024488,0.088729,0.000000,0.024279,20,0,0.0000
Switch: LosAngeles->host_LosAngeles,Switch: LosAngeles,host_LosAngeles,0,163384499,0.001634,0.004000,0.000000,0.001198,20,0,0.0000
Switch: KansasCity->Switch: Chicago,Switch: KansasCity,Switch: Chicago,0,562841295,0.005628,0.022094,0.000000,0.007244,20,0,0.0000
host_Washington->Switch: Washington,host_Washington,Switch: Washington,0,393447633,0.003934,0.038678,0.000000,0.009030,20,0,0.0000
host_LosAngeles->Switch: LosAngeles,host_LosAngeles,Switch: LosAngeles,0,903095296,0.009031,0.045892,0.000000,0.011668,20,0,0.0000
Switch: Denver->host_Denver,Switch: Denver,host_Denver,0,834026468,0.008340,0.044385,0.000000,0.013241,20,0,0.0000
Switch: Indianapolis->Switch: Chicago,Switch: Indianapolis,Switch: Chicago,0,114235521,0.001142,0.002856,0.000000,0.000718,20,0,0.0000
Switch: Jacksonville->Switch: Houston,Switch: Jacksonville,Switch: Houston,0,56260507,0.000563,0.001520,0.000000,0.000526,20,0,0.0000
Switch: Atlanta->Switch: Jacksonville,Switch: Atlanta,Switch: Jacksonville,0,788434798,0.007884,0.040669,0.000000,0.013074,20,0,0.0000
Switch: Seattle->host_Seattle,Switch: Seattle,host_Seattle,0,2934621331,0.029346,0.081625,0.000000,0.021589,20,0,0.0000
Switch: KansasCity->Switch: Denver,Switch: KansasCity,Switch: Denver,0,1491903466,0.014919,0.061543,0.000000,0.016978,20,0,0.0000
Switch: Denver->Switch: Sunnyvale,Switch: Denver,Switch: Sunnyvale,0,129183408,0.001292,0.002856,0.000000,0.000864,20,0,0.0000
Switch: Seattle->Switch: Sunnyvale,Switch: Seattle,Switch: Sunnyvale,0,121824105,0.001218,0.002946,0.000000,0.000754,20,0,0.0000
Switch: Sunnyvale->Switch: Denver,Switch: Sunnyvale,Switch: Denver,0,1458370549,0.014584,0.055004,0.000000,0.016568,20,0,0.0000
Switch: Denver->Switch: KansasCity,Switch: Denver,Switch: KansasCity,0,1974673204,0.019747,0.072876,0.000000,0.020022,20,0,0.0000
Switch: KansasCity->Switch: Indianapolis,Switch: KansasCity,Switch: Indianapolis,0,1613576003,0.016136,0.081444,0.000000,0.020288,20,0,0.0000
Switch: Houston->Switch: Atlanta,Switch: Houston,Switch: Atlanta,0,560329643,0.005603,0.045257,0.000000,0.010966,20,0,0.0000
Switch: Chicago->host_Chicago,Switch: Chicago,host_Chicago,0,533161273,0.005332,0.021094,0.000000,0.007013,20,0,0.0000
Switch: NewYork->host_NewYork,Switch: NewYork,host_NewYork,0,1511166403,0.015112,0.067285,0.000000,0.019901,20,0,0.0000
host_Seattle->Switch: Seattle,host_Seattle,Switch: Seattle,0,635272596,0.006353,0.022074,0.000000,0.007136,20,0,0.0000
host_Denver->Switch: Denver,host_Denver,Switch: Denver,0,934124417,0.009341,0.029024,0.000000,0.010016,20,0,0.0000
Switch: Washington->Switch: NewYork,Switch: Washington,Switch: NewYork,0,1481486381,0.014815,0.067285,0.000000,0.019945,20,0,0.0000
Switch: Atlanta->host_Atlanta,Switch: Atlanta,host_Atlanta,0,148615458,0.001486,0.003483,0.000000,0.001098,20,0,0.0000
Switch: Indianapolis->Switch: Washington,Switch: Indianapolis,Switch: Washington,0,667874688,0.006679,0.037218,0.000000,0.010179,20,0,0.0000
Switch: Houston->Switch: KansasCity,Switch: Houston,Switch: KansasCity,0,57380770,0.000574,0.001520,0.000000,0.000537,20,0,0.0000
Switch: KansasCity->host_KansasCity,Switch: KansasCity,host_KansasCity,0,1893908836,0.018939,0.050478,0.000000,0.016850,20,0,0.0000
Switch: Chicago->Switch: KansasCity,Switch: Chicago,Switch: KansasCity,0,895570158,0.008956,0.045241,0.000000,0.013426,20,0,0.0000
Switch: Indianapolis->Switch: Atlanta,Switch: Indianapolis,Switch: Atlanta,0,180062593,0.001801,0.003281,0.000000,0.001006,20,0,0.0000
