link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
host_KansasCity->Switch: KansasCity,host_KansasCity,Switch: KansasCity,0,375752840,0.003579,0.012317,0.000000,0.004888,21,0,0.0000
Switch: Sunnyvale->Switch: LosAngeles,Switch: Sunnyvale,Switch: LosAngeles,0,538512273,0.005129,0.024118,0.000000,0.006363,21,0,0.0000
Switch: LosAngeles->host_LosAngeles,Switch: LosAngeles,host_LosAngeles,0,495731199,0.004721,0.023738,0.000000,0.006274,21,0,0.0000
host_Atlanta->Switch: Atlanta,host_Atlanta,Switch: Atlanta,0,731163632,0.006963,0.056043,0.000000,0.013491,21,0,0.0000
Switch: KansasCity->Switch: Chicago,Switch: KansasCity,Switch: Chicago,0,99538878,0.000948,0.002499,0.000000,0.000679,21,0,0.0000
host_LosAngeles->Switch: LosAngeles,host_LosAngeles,Switch: LosAngeles,0,1236215780,0.011773,0.048928,0.000000,0.014866,21,0,0.0000
host_Washington->Switch: Washington,host_Washington,Switch: Washington,0,777655549,0.007406,0.033721,0.000000,0.011157,21,0,0.0000
Switch: Denver->host_Denver,Switch: Denver,host_Denver,0,853045240,0.008124,0.045207,0.000000,0.012793,21,0,0.0000
Switch: Indianapolis->Switch: Chicago,Switch: Indianapolis,Switch: Chicago,0,810561021,0.007720,0.034621,0.000000,0.011189,21,0,0.0000
Switch: Jacksonville->Switch: Houston,Switch: Jacksonville,Switch: Houston,0,233242240,0.002221,0.013632,0.000000,0.003213,21,0,0.0000
Switch: Atlanta->Switch: Jacksonville,Switch: Atlanta,Switch: Jacksonville,0,42069623,0.000401,0.001000,0.000000,0.000439,21,0,0.0000
Switch: Seattle->host_Seattle,Switch: Seattle,host_Seattle,0,657231930,0.006259,0.023967,0.000000,0.006654,21,0,0.0000
Switch: KansasCity->Switch: Denver,Switch: KansasCity,Switch: Denver,0,1136143847,0.010820,0.052794,0.000000,0.013806,21,0,0.0000
Switch: Denver->Switch: Sunnyvale,Switch: Denver,Switch: Sunnyvale,0,285140164,0.002716,0.010405,0.000000,0.003073,21,0,0.0000
Switch: Seattle->Switch: Sunnyvale,Switch: Seattle,Switch: Sunnyvale,0,377340709,0.003594,0.005550,0.000000,0.001681,21,0,0.0000
Switch: Sunnyvale->Switch: Denver,Switch: Sunnyvale,Switch: Denver,0,791857858,0.007542,0.030354,0.000000,0.009676,21,0,0.0000
Switch: Denver->Switch: KansasCity,Switch: Denver,Switch: KansasCity,0,1643428681,0.015652,0.058478,0.000000,0.017742,21,0,0.0000
Switch: KansasCity->Switch: Indianapolis,Switch: KansasCity,Switch: Indianapolis,0,1320121822,0.012573,0.044372,0.000000,0.012136,21,0,0.0000
Switch: Houston->Switch: Atlanta,Switch: Houston,Switch: Atlanta,0,599217232,0.005707,0.025677,0.000000,0.007674,21,0,0.0000
Switch: Chicago->host_Chicago,Switch: Chicago,host_Chicago,0,99538878,0.000948,0.002499,0.000000,0.000679,21,0,0.0000
Switch: NewYork->host_NewYork,Switch: NewYork,host_NewYork,0,0,0.000000,0.000000,0.000000,0.000000,21,0,0.0000
host_Seattle->Switch: Seattle,host_Seattle,Switch: Seattle,0,292638361,0.002787,0.004882,0.000000,0.001592,21,0,0.0000
host_Denver->Switch: Denver,host_Denver,Switch: Denver,0,938314728,0.008936,0.042566,0.000000,0.011459,21,0,0.0000
Switch: Washington->Switch: NewYork,Switch: Washington,Switch: NewYork,0,0,0.000000,0.000000,0.000000,0.000000,21,0,0.0000
Switch: Houston->Switch: KansasCity,Switch: Houston,Switch: KansasCity,0,54024177,0.000515,0.001880,0.000000,0.000585,21,0,0.0000
Switch: Atlanta->host_Atlanta,Switch: Atlanta,host_Atlanta,0,724782164,0.006903,0.023537,0.000000,0.009617,21,0,0.0000
Switch: Indianapolis->Switch: Washington,Switch: Indianapolis,Switch: Washington,0,603047520,0.005743,0.032270,0.000000,0.009537,21,0,0.0000
Switch: Chicago->Switch: KansasCity,Switch: Chicago,Switch: KansasCity,0,985921018,0.009390,0.047382,0.000000,0.013039,21,0,0.0000
Switch: KansasCity->host_KansasCity,Switch: KansasCity,host_KansasCity,0,784362024,0.007470,0.030459,0.000000,0.009733,21,0,0.0000
Switch: Indianapolis->Switch: Atlanta,Switch: Indianapolis,Switch: Atlanta,0,714513702,0.006805,0.023966,0.000000,0.009545,21,0,0.0000
