link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: a_0_0->Switch: e_0_0,Switch: a_0_0,Switch: e_0_0,1000000,7503219,0.500215,0.660012,0.199936,0.212476,3,0,0.0000
h_1_0_0->Switch: e_1_0,h_1_0_0,Switch: e_1_0,1000000,2534316,0.168954,0.246606,0.034842,0.095225,3,0,0.0000
Switch: e_3_1->Switch: a_3_0,Switch: e_3_1,Switch: a_3_0,1000000,7055218,0.470348,0.653098,0.216943,0.184936,3,0,0.0000
h_3_0_0->Switch: e_3_0,h_3_0_0,Switch: e_3_0,1000000,3974508,0.264967,0.431889,0.035160,0.167957,3,0,0.0000
Switch: e_3_1->Switch: a_3_1,Switch: e_3_1,Switch: a_3_1,1000000,9319007,0.621267,0.694226,0.526997,0.069914,3,0,0.0000
Switch: e_3_1->h_3_1_0,Switch: e_3_1,h_3_1_0,1000000,2735552,0.182370,0.262055,0.047082,0.096167,3,0,0.0000
Switch: e_3_1->h_3_1_1,Switch: e_3_1,h_3_1_1,1000000,3065872,0.204391,0.313906,0.056704,0.108416,3,0,0.0000
Switch: a_0_1->Switch: c_1_1,Switch: a_0_1,Switch: c_1_1,1000000,1624027,0.108268,0.167777,0.000000,0.076683,3,0,0.0000
Switch: a_1_0->Switch: c_0_0,Switch: a_1_0,Switch: c_0_0,1000000,6694491,0.446299,0.568379,0.245022,0.143398,3,0,0.0000
Switch: a_1_0->Switch: c_0_1,Switch: a_1_0,Switch: c_0_1,1000000,0,0.000000,0.000000,0.000000,0.000000,3,0,0.0000
Switch: a_0_1->Switch: c_1_0,Switch: a_0_1,Switch: c_1_0,1000000,0,0.000000,0.000000,0.000000,0.000000,3,0,0.0000
Switch: e_2_0->Switch: a_2_1,Switch: e_2_0,Switch: a_2_1,1000000,1380580,0.092039,0.144160,0.000000,0.065272,3,0,0.0000
Switch: c_1_1->Switch: a_3_1,Switch: c_1_1,Switch: a_3_1,1000000,3508479,0.233899,0.344113,0.043370,0.135276,3,0,0.0000
Switch: e_1_1->Switch: a_1_1,Switch: e_1_1,Switch: a_1_1,1000000,5841990,0.389466,0.534262,0.154626,0.167555,3,0,0.0000
Switch: e_2_0->Switch: a_2_0,Switch: e_2_0,Switch: a_2_0,1000000,4971802,0.331453,0.445643,0.157270,0.125138,3,0,0.0000
Switch: e_0_0->h_0_0_0,Switch: e_0_0,h_0_0_0,1000000,10290874,0.686058,0.912739,0.241085,0.314662,3,1,5.0000
Switch: e_1_1->Switch: a_1_0,Switch: e_1_1,Switch: a_1_0,1000000,1391528,0.092769,0.161726,0.000000,0.068137,3,0,0.0000
Switch: c_1_1->Switch: a_1_1,Switch: c_1_1,Switch: a_1_1,1000000,2983186,0.198879,0.290831,0.050917,0.105649,3,0,0.0000
Switch: e_0_0->h_0_0_1,Switch: e_0_0,h_0_0_1,1000000,3138591,0.209239,0.316412,0.076463,0.099618,3,0,0.0000
Switch: a_3_1->Switch: c_1_1,Switch: a_3_1,Switch: c_1_1,1000000,5806365,0.387091,0.511736,0.146324,0.170283,3,0,0.0000
Switch: a_3_1->Switch: c_1_0,Switch: a_3_1,Switch: c_1_0,1000000,8139390,0.542626,0.585334,0.487267,0.041023,3,0,0.0000
Switch: e_3_0->Switch: a_3_0,Switch: e_3_0,Switch: a_3_0,1000000,8276245,0.551750,0.737661,0.192529,0.254059,3,0,0.0000
Switch: e_2_1->Switch: a_2_1,Switch: e_2_1,Switch: a_2_1,1000000,1001545,0.066770,0.100462,0.000000,0.047214,3,0,0.0000
Switch: e_2_1->Switch: a_2_0,Switch: e_2_1,Switch: a_2_0,1000000,4563175,0.304212,0.413841,0.089390,0.151913,3,0,0.0000
Switch: e_3_0->Switch: a_3_1,Switch: e_3_0,Switch: a_3_1,1000000,5994956,0.399664,0.541466,0.126149,0.193448,3,0,0.0000
Switch: a_1_1->Switch: c_1_0,Switch: a_1_1,Switch: c_1_0,1000000,0,0.000000,0.000000,0.000000,0.000000,3,0,0.0000
Switch: c_0_1->Switch: a_1_0,Switch: c_0_1,Switch: a_1_0,1000000,5620805,0.374720,0.514031,0.139282,0.167411,3,0,0.0000
Switch: c_1_0->Switch: a_0_1,Switch: c_1_0,Switch: a_0_1,1000000,2815332,0.187689,0.248947,0.114315,0.055627,3,0,0.0000
Switch: a_2_0->Switch: c_0_1,Switch: a_2_0,Switch: c_0_1,1000000,0,0.000000,0.000000,0.000000,0.000000,3,0,0.0000
Switch: a_1_1->Switch: c_1_1,Switch: a_1_1,Switch: c_1_1,1000000,11798845,0.786590,0.963805,0.448802,0.238949,3,1,5.0000
Switch: c_0_1->Switch: a_3_0,Switch: c_0_1,Switch: a_3_0,1000000,547621,0.036508,0.060654,0.000000,0.026259,3,0,0.0000
Switch: a_3_1->Switch: e_3_0,Switch: a_3_1,Switch: e_3_0,1000000,2030092,0.135339,0.226169,0.019554,0.086176,3,0,0.0000
Switch: c_1_0->Switch: a_2_1,Switch: c_1_0,Switch: a_2_1,1000000,2811772,0.187451,0.203770,0.178734,0.011548,3,0,0.0000
Switch: a_3_1->Switch: e_3_1,Switch: a_3_1,Switch: e_3_1,1000000,2846595,0.189773,0.279473,0.043370,0.104396,3,0,0.0000
h_0_1_1->Switch: e_0_1,h_0_1_1,Switch: e_0_1,1000000,4362638,0.290843,0.402526,0.107119,0.130917,3,0,0.0000
h_1_1_1->Switch: e_1_1,h_1_1_1,Switch: e_1_1,1000000,3919171,0.261278,0.424261,0.062831,0.149669,3,0,0.0000
Switch: a_3_0->Switch: c_0_1,Switch: a_3_0,Switch: c_0_1,1000000,7587208,0.505814,0.679643,0.188817,0.224500,3,0,0.0000
Switch: a_2_1->Switch: c_1_0,Switch: a_2_1,Switch: c_1_0,1000000,0,0.000000,0.000000,0.000000,0.000000,3,0,0.0000
h_2_1_1->Switch: e_2_1,h_2_1_1,Switch: e_2_1,1000000,3938226,0.262548,0.382003,0.057180,0.145862,3,0,0.0000
Switch: a_3_0->Switch: c_0_0,Switch: a_3_0,Switch: c_0_0,1000000,6619215,0.441281,0.613696,0.216943,0.166083,3,0,0.0000
Switch: e_0_1->h_0_1_1,Switch: e_0_1,h_0_1_1,1000000,4073281,0.271552,0.390398,0.100259,0.124119,3,0,0.0000
h_3_1_1->Switch: e_3_1,h_3_1_1,Switch: e_3_1,1000000,3903797,0.260253,0.419571,0.068195,0.145305,3,0,0.0000
Switch: e_0_1->h_0_1_0,Switch: e_0_1,h_0_1_0,1000000,3210098,0.214007,0.305503,0.069438,0.103422,3,0,0.0000
Switch: e_0_0->Switch: a_0_0,Switch: e_0_0,Switch: a_0_0,1000000,5097761,0.339851,0.457387,0.233606,0.091706,3,0,0.0000
h_0_0_1->Switch: e_0_0,h_0_0_1,Switch: e_0_0,1000000,3537637,0.235842,0.346395,0.037362,0.140650,3,0,0.0000
Switch: e_1_0->h_1_0_0,Switch: e_1_0,h_1_0_0,1000000,12355955,0.823730,0.979378,0.549123,0.194754,3,1,5.0000
Switch: a_2_1->Switch: c_1_1,Switch: a_2_1,Switch: c_1_1,1000000,2078189,0.138546,0.218475,0.000000,0.098352,3,0,0.0000
Switch: e_1_0->h_1_0_1,Switch: e_1_0,h_1_0_1,1000000,2852624,0.190175,0.256817,0.103640,0.064097,3,0,0.0000
Switch: e_0_0->Switch: a_0_1,Switch: e_0_0,Switch: a_0_1,1000000,1085766,0.072384,0.120543,0.000000,0.052108,3,0,0.0000
h_1_0_1->Switch: e_1_0,h_1_0_1,Switch: e_1_0,1000000,11989385,0.799292,0.961985,0.532373,0.190243,3,1,5.0000
Switch: c_0_0->Switch: a_2_0,Switch: c_0_0,Switch: a_2_0,1000000,4192328,0.279489,0.381842,0.081833,0.139793,3,0,0.0000
h_2_0_1->Switch: e_2_0,h_2_0_1,Switch: e_2_0,1000000,4007594,0.267173,0.356264,0.122452,0.103241,3,0,0.0000
Switch: c_0_0->Switch: a_0_0,Switch: c_0_0,Switch: a_0_0,1000000,6740597,0.449373,0.625599,0.159073,0.206835,3,0,0.0000
Switch: a_2_0->Switch: c_0_0,Switch: a_2_0,Switch: c_0_0,1000000,7418790,0.494586,0.658596,0.212640,0.200251,3,0,0.0000
h_3_0_1->Switch: e_3_0,h_3_0_1,Switch: e_3_0,1000000,11094561,0.739637,0.994847,0.315833,0.301754,3,1,5.0000
Switch: a_0_0->Switch: c_0_0,Switch: a_0_0,Switch: c_0_0,1000000,0,0.000000,0.000000,0.000000,0.000000,3,0,0.0000
h_0_0_0->Switch: e_0_0,h_0_0_0,Switch: e_0_0,1000000,3436043,0.229070,0.304484,0.183008,0.053761,3,0,0.0000
Switch: a_1_1->Switch: e_1_0,Switch: a_1_1,Switch: e_1_0,1000000,4367980,0.291199,0.336124,0.217173,0.052741,3,0,0.0000
Switch: a_0_0->Switch: c_0_1,Switch: a_0_0,Switch: c_0_1,1000000,9839433,0.655962,0.849047,0.373374,0.204245,3,0,0.0000
Switch: a_1_1->Switch: e_1_1,Switch: a_1_1,Switch: e_1_1,1000000,2695849,0.179723,0.265009,0.011934,0.118650,3,0,0.0000
Switch: a_2_0->Switch: e_2_0,Switch: a_2_0,Switch: e_2_0,1000000,7699413,0.513294,0.654703,0.287911,0.161085,3,0,0.0000
Switch: a_2_0->Switch: e_2_1,Switch: a_2_0,Switch: e_2_1,1000000,7112243,0.474150,0.678903,0.129934,0.244852,3,0,0.0000
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,1000000,3050430,0.203362,0.284180,0.045827,0.111407,3,0,0.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,1000000,3027839,0.201856,0.284846,0.049658,0.107767,3,0,0.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,1000000,5136093,0.342406,0.491573,0.114140,0.163924,3,0,0.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,1000000,2853425,0.190228,0.328004,0.000000,0.138949,3,0,0.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,1000000,3413378,0.227559,0.353597,0.057503,0.124823,3,0,0.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,1000000,9917088,0.661139,0.794789,0.416581,0.173178,3,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,1000000,3005075,0.200338,0.295809,0.061592,0.100396,3,0,0.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,1000000,6654306,0.443620,0.515369,0.339368,0.075438,3,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,1000000,2319029,0.154602,0.216932,0.050038,0.074392,3,0,0.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,1000000,5960885,0.397392,0.466902,0.307914,0.066425,3,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,1000000,12145315,0.809688,0.956358,0.609724,0.146445,3,1,5.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,1000000,9499483,0.633299,0.767779,0.443512,0.138037,3,0,0.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,1000000,2601096,0.173406,0.251084,0.060417,0.081747,3,0,0.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,1000000,2914046,0.194270,0.277687,0.028565,0.117172,3,0,0.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,1000000,5316278,0.354419,0.542978,0.057328,0.212600,3,0,0.0000
