flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
38,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.497791,0.497791,59631
39,5,0,0.000000,0.172324,0.670509,0.000000,0.670509,0.560200,0.874018,228020
40,2,0,0.000000,0.002093,0.004187,0.000000,0.004187,0.132942,0.162737,29067
41,15,0,0.000000,0.335716,1.477414,0.000000,1.477414,0.787071,2.139122,635991
42,3,0,0.000000,0.059972,0.157359,0.001954,0.157359,0.480596,0.905112,141633
43,24,0,0.000000,2.221859,4.507099,0.000000,4.404721,2.621981,5.281249,1043628
44,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.217791,0.217791,43488
45,1,0,0.000000,0.008026,0.008026,0.008026,0.008026,0.397962,0.397962,97483
46,3,0,0.000000,0.001398,0.002872,0.000000,0.002872,0.120212,0.185942,73754
47,16,0,0.000000,0.933107,1.899811,0.000000,1.899811,1.450123,2.374659,742135
48,4,0,0.000000,0.033568,0.122300,0.000000,0.122300,0.280571,0.479456,159543
50,3,0,0.000000,0.200815,0.571062,0.000000,0.571062,0.466060,0.672696,116511
51,5,0,0.000000,0.037587,0.101356,0.003072,0.101356,0.336755,0.700214,229807
52,4,0,0.000000,0.016781,0.028214,0.001663,0.028214,0.348168,0.558392,118266
54,2,0,0.000000,0.473826,0.947652,0.000000,0.947652,1.293990,1.536294,144553
56,13,0,0.000000,0.450949,1.273945,0.000000,1.273945,0.976870,1.516273,591628
58,18,0,0.000000,0.435287,2.064566,0.000000,2.064566,0.763778,2.389787,560003
59,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.132275,0.158493,62012
60,4,0,0.000000,0.007160,0.026388,0.000000,0.026388,0.159690,0.249866,144056
61,2,0,0.000000,0.034347,0.034780,0.033914,0.034780,0.342499,0.362764,130119
62,17,0,0.000000,0.262108,1.178326,0.000000,1.178326,0.586075,1.809172,505311
63,4,0,0.000000,0.141492,0.513699,0.000000,0.513699,0.610719,1.413895,233397
64,4,0,0.000000,0.009086,0.019496,0.001017,0.019496,0.187055,0.514797,117558
65,3,0,0.000000,0.024577,0.070187,0.000000,0.070187,0.260272,0.398016,134550
66,2,0,0.000000,0.003837,0.005641,0.002034,0.005641,0.093151,0.107938,29770
67,4,0,0.000000,0.099134,0.395249,0.000000,0.395249,0.453162,0.720482,225685
68,3,0,0.000000,0.008212,0.024636,0.000000,0.024636,0.160681,0.165967,82160
69,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.205814,0.205814,41606
71,13,0,0.000000,0.084151,0.461377,0.000000,0.461377,0.413755,1.207392,388084
72,3,0,0.000000,0.006232,0.014577,0.000000,0.014577,0.110191,0.134711,47723
73,13,0,0.000000,0.153404,0.543641,0.000000,0.543641,0.537709,0.860035,426427
74,2,0,0.000000,0.017242,0.034485,0.000000,0.034485,0.314054,0.394428,103894
76,1,0,0.000000,0.005087,0.005087,0.005087,0.005087,0.081173,0.081173,25360
77,9,0,0.000000,0.184767,0.863460,0.000000,0.863460,0.714038,1.271154,424645
78,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.515394,0.515394,80210
79,1,0,0.000000,0.002511,0.002511,0.002511,0.002511,0.100873,0.100873,24590
80,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.316698,0.316698,82733
81,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.172156,0.172156,39208
83,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.203616,0.203616,36517
84,1,0,0.000000,0.012671,0.012671,0.012671,0.012671,0.054859,0.054859,21091
85,4,0,0.000000,0.020372,0.069013,0.001797,0.069013,0.155884,0.239731,150524
86,14,0,0.000000,0.486463,1.835630,0.000000,1.835630,0.876226,2.050018,516985
88,18,0,0.000000,0.425500,1.432096,0.000000,1.432096,0.794260,1.648798,603732
89,2,0,0.000000,0.005888,0.011598,0.000178,0.011598,0.169035,0.202176,37678
90,3,0,0.000000,0.003048,0.009145,0.000000,0.009145,0.125546,0.149323,59485
91,2,0,0.000000,0.006981,0.009151,0.004810,0.009151,0.088141,0.104913,40577
92,17,0,0.000000,0.477469,1.280996,0.000000,1.280996,0.930253,1.679235,750872
93,3,0,0.000000,0.025300,0.038812,0.015183,0.038812,0.292842,0.416282,100566
95,1,0,0.000000,0.006365,0.006365,0.006365,0.006365,0.151241,0.151241,36218
97,1,0,0.000000,0.004122,0.004122,0.004122,0.004122,0.169633,0.169633,33101
98,1,0,0.000000,0.017397,0.017397,0.017397,0.017397,0.059195,0.059195,41792
99,3,0,0.000000,0.027032,0.053970,0.000000,0.053970,0.354862,0.556332,175126
100,3,0,0.000000,0.009231,0.025488,0.000000,0.025488,0.126938,0.188416,99788
101,16,0,0.000000,0.676070,1.854988,0.004721,1.854988,1.093699,2.147650,582095
102,4,0,0.000000,0.011827,0.032518,0.000000,0.032518,0.142369,0.193354,94733
103,16,0,0.000000,0.582752,1.862407,0.000000,1.862407,1.010307,2.485919,681616
104,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.213522,0.213522,38144
105,5,0,0.000000,0.010379,0.021330,0.000000,0.021330,0.206194,0.386179,166052
107,12,0,0.000000,0.192185,0.959127,0.000000,0.959127,0.762472,1.371531,625902
108,2,0,0.000000,0.013341,0.026682,0.000000,0.026682,0.519104,0.596308,129391
109,3,0,0.000000,0.113507,0.280336,0.003569,0.280336,0.304343,0.433666,95416
110,2,0,0.000000,0.042166,0.058672,0.025661,0.058672,0.194275,0.247611,95424
111,3,0,0.000000,0.005496,0.012855,0.000000,0.012855,0.169152,0.215497,96209
112,4,0,0.000000,0.005227,0.010244,0.000000,0.010244,0.119315,0.206313,81028
113,2,0,0.000000,0.002533,0.004811,0.000255,0.004811,0.044667,0.056169,23806
114,3,0,0.000000,0.134694,0.351570,0.009186,0.351570,0.325166,0.457170,143097
115,4,0,0.000000,0.024480,0.035156,0.010785,0.035156,0.291453,0.508657,268629
116,18,0,0.000000,0.515698,1.727894,0.000000,1.727894,0.865987,1.957654,597597
117,2,0,0.000000,0.006301,0.012601,0.000000,0.012601,0.377223,0.599642,79888
118,18,0,0.000000,0.924346,1.972108,0.000000,1.972108,1.388938,2.342088,724851
119,2,0,0.000000,0.012563,0.013698,0.011427,0.013698,0.127395,0.133588,43692
120,5,0,0.000000,0.040267,0.072799,0.000000,0.072799,0.255371,0.353368,212153
121,3,0,0.000000,0.020946,0.055151,0.000000,0.055151,0.136520,0.164466,84172
122,10,0,0.000000,0.299224,1.047981,0.000000,1.047981,0.901162,1.947781,506526
123,3,0,0.000000,0.003682,0.007577,0.000758,0.007577,0.241842,0.333074,68058
124,4,0,0.000000,0.004007,0.010668,0.000000,0.010668,0.237709,0.337933,168344
126,3,0,0.000000,0.048611,0.144598,0.000000,0.144598,0.180494,0.259326,69057
127,1,0,0.000000,0.003532,0.003532,0.003532,0.003532,0.075208,0.075208,11945
128,2,0,0.000000,0.009627,0.014827,0.004427,0.014827,0.314193,0.336001,152282
129,4,0,0.000000,0.002384,0.005403,0.000000,0.005403,0.176473,0.326261,150987
130,3,0,0.000000,0.015917,0.024282,0.005961,0.024282,0.146668,0.299650,127028
131,21,0,0.000000,1.488039,3.782903,0.000000,3.724333,1.934691,4.198107,908619
132,3,0,0.000000,0.006655,0.017415,0.000000,0.017415,0.307678,0.596013,116458
133,14,0,0.000000,0.359692,1.234810,0.000000,1.234810,0.816385,1.816782,617732
135,2,0,0.000000,0.002181,0.003805,0.000556,0.003805,0.117831,0.166111,38548
136,3,0,0.000000,0.002115,0.002993,0.000514,0.002993,0.066728,0.095674,40786
137,16,0,0.000000,0.367107,1.062014,0.000000,1.062014,0.845346,1.514043,694266
139,1,0,0.000000,0.012351,0.012351,0.012351,0.012351,0.097382,0.097382,17005
140,4,0,0.000000,0.009720,0.024326,0.000000,0.024326,0.143697,0.283999,94006
141,3,0,0.000000,0.064348,0.173889,0.005385,0.173889,0.237046,0.350591,123403
142,2,0,0.000000,0.036674,0.067059,0.006289,0.067059,0.166163,0.221331,46651
144,2,0,0.000000,0.009513,0.016749,0.002276,0.016749,0.334612,0.553440,111666
145,1,0,0.000000,0.000092,0.000092,0.000092,0.000092,0.081807,0.081807,27237
146,20,0,0.000000,1.116260,2.036959,0.000000,2.036959,1.548858,2.353743,840081
147,6,0,0.000000,0.107517,0.305799,0.000000,0.305799,0.360787,0.664963,204419
148,21,0,0.000000,1.288182,3.451740,0.000000,3.251395,1.738759,3.777092,934348
152,19,0,0.000000,1.222538,2.228153,0.000000,2.228153,1.626244,2.454849,684889
153,6,0,0.000000,0.165983,0.483852,0.000000,0.483852,0.539096,0.955961,304033
154,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.264614,0.264614,28613
155,5,0,0.000000,0.019789,0.055194,0.000000,0.055194,0.297908,0.449986,207433
156,3,0,0.000000,0.010300,0.020297,0.000000,0.020297,0.512785,0.712026,132856
158,7,0,0.000000,0.362676,1.392194,0.000000,1.392194,0.831056,1.727208,316551
159,2,0,0.000000,0.028744,0.049159,0.008329,0.049159,0.287629,0.420148,95165
160,3,0,0.000000,0.036514,0.109542,0.000000,0.109542,0.239802,0.303580,128005
161,18,0,0.000000,1.115989,3.082994,0.000000,3.082994,1.523182,3.332984,882485
162,2,0,0.000000,0.012753,0.025507,0.000000,0.025507,0.238789,0.413728,54872
163,18,0,0.000000,0.381326,1.700494,0.000000,1.700494,0.742177,1.934849,527627
164,1,0,0.000000,0.004244,0.004244,0.004244,0.004244,0.178998,0.178998,24964
165,14,0,0.000000,0.337863,2.143411,0.000000,2.143411,0.784476,2.384567,501541
166,22,0,0.000000,1.261362,2.170365,0.000000,2.019288,1.713382,2.493194,934755
167,35,0,0.000000,3.802989,7.361968,0.000000,7.319615,4.144811,7.481146,1360980
168,26,0,0.000000,1.560221,3.978661,0.000000,3.841201,1.930036,4.031403,985486
169,10,0,0.000000,0.668906,2.149930,0.000000,2.149930,1.352318,2.989450,567181
170,10,0,0.000000,0.465010,1.600755,0.000000,1.600755,1.058683,1.742539,481329
171,20,0,0.000000,1.141065,2.734482,0.000000,2.734482,1.676206,3.266716,1034634
172,19,0,0.000000,0.797333,1.967820,0.000000,1.967820,1.235269,2.363958,707497
173,7,0,0.000000,0.293454,0.767211,0.000000,0.767211,0.914313,1.856329,345934
174,11,0,0.000000,0.178429,0.780253,0.000000,0.780253,0.644057,1.133807,448774
175,23,0,0.000000,0.886539,2.517994,0.000000,2.018109,1.259101,3.047667,752313
176,19,0,0.000000,1.972791,2.970306,0.000000,2.970306,2.524282,3.735582,928088
177,24,0,0.000000,0.902708,2.152352,0.000000,1.865795,1.286425,2.357850,848508
178,22,0,0.000000,1.031775,2.472301,0.000000,2.414837,1.467245,2.899879,871005
179,22,0,0.000000,1.018306,2.592397,0.000000,2.578563,1.448034,3.149419,904442
180,16,0,0.000000,0.224212,0.925558,0.000000,0.925558,0.561555,1.180533,515115
181,20,0,0.000000,0.362985,1.412130,0.000000,1.412130,0.668237,1.572441,662436
182,42,0,0.000000,2.871544,4.596791,0.000000,4.515935,3.155556,4.687547,1585655
183,18,0,0.000000,0.416875,1.267545,0.000000,1.267545,0.771236,2.103567,627565
184,16,0,0.000000,0.456800,1.570748,0.000000,1.570748,0.826341,1.712373,711188
185,17,0,0.000000,0.331483,1.120286,0.000000,1.120286,0.666496,1.389014,621861
186,21,0,0.000000,0.380501,1.326587,0.000000,1.225156,0.687759,1.686103,664317
187,17,0,0.000000,0.585919,2.275754,0.000000,2.275754,1.031657,2.866372,826073
188,13,0,0.000000,0.155535,0.648644,0.000000,0.648644,0.427621,0.901794,360738
189,22,0,0.000000,0.529075,1.080726,0.000000,1.029486,0.890966,1.283692,850601
190,12,0,0.000000,0.079304,0.658530,0.000000,0.658530,0.490606,0.879388,517713
191,13,0,0.000000,0.074415,0.527031,0.000000,0.527031,0.435623,1.085845,476292
192,17,0,0.000000,1.316915,3.005649,0.008010,3.005649,1.756138,3.355014,713084
193,25,0,0.000000,0.647248,1.781588,0.000000,1.696409,1.010023,2.046960,846377
194,14,0,0.000000,0.104741,0.395269,0.000000,0.395269,0.463989,1.096313,526656
195,2,0,0.000000,0.017829,0.031687,0.003971,0.031687,0.301271,0.519715,97107
196,4,0,0.000000,0.089886,0.249832,0.000000,0.249832,0.394138,0.470977,160102
197,14,0,0.000000,0.330256,1.341760,0.000000,1.341760,0.737657,1.498000,491687
198,3,0,0.000000,0.005404,0.015126,0.000000,0.015126,0.105688,0.142892,35823
199,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.557750,0.557750,78767
200,2,0,0.000000,0.004474,0.006821,0.002128,0.006821,0.092470,0.122207,38226
201,3,0,0.000000,0.089582,0.268746,0.000000,0.268746,0.467433,0.953464,165437
202,1,0,0.000000,0.098750,0.098750,0.098750,0.098750,0.799092,0.799092,87542
203,4,0,0.000000,0.008054,0.022014,0.000000,0.022014,0.461174,0.625791,261468
204,3,0,0.000000,0.025174,0.039360,0.004341,0.039360,0.285304,0.404040,107957
205,2,0,0.000000,0.031710,0.063420,0.000000,0.063420,0.179152,0.259646,57611
206,3,0,0.000000,0.037438,0.072412,0.000000,0.072412,0.359388,0.574927,169085
207,13,0,0.000000,0.155472,0.762131,0.000000,0.762131,0.556321,1.238758,610238
208,19,0,0.000000,0.713865,2.173820,0.000000,2.173820,1.077676,2.271288,771305
209,2,0,0.000000,0.008301,0.012641,0.003962,0.012641,0.247370,0.396355,48862
210,1,0,0.000000,0.001803,0.001803,0.001803,0.001803,0.110847,0.110847,18173
211,4,0,0.000000,0.018561,0.038024,0.000000,0.038024,0.179986,0.355990,105809
212,14,0,0.000000,0.316980,1.521722,0.000000,1.521722,0.636731,1.753604,450766
213,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.124730,0.124730,32485
215,4,0,0.000000,0.004505,0.009974,0.000000,0.009974,0.177132,0.206650,109132
218,2,0,0.000000,0.006627,0.013254,0.000000,0.013254,0.164241,0.248172,70291
219,3,0,0.000000,0.064378,0.135844,0.012866,0.135844,0.275926,0.525390,149394
220,3,0,0.000000,0.190414,0.368224,0.015485,0.368224,0.404176,0.552822,170469
221,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.237978,0.237978,32468
222,19,0,0.000000,0.922819,2.491017,0.000000,2.491017,1.357437,3.028397,798370
223,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.188765,0.352841,98207
224,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.445749,0.445749,93065
225,1,0,0.000000,0.093276,0.093276,0.093276,0.093276,0.198993,0.198993,35237
226,3,0,0.000000,0.001514,0.004011,0.000000,0.004011,0.142995,0.262217,89229
227,17,0,0.000000,0.998971,3.004185,0.000000,3.004185,1.497833,3.207406,973371
228,2,0,0.000000,0.014339,0.024504,0.004175,0.024504,0.266707,0.303074,45884
229,2,0,0.000000,0.012758,0.025517,0.000000,0.025517,0.167686,0.200294,62464
230,1,0,0.000000,0.000911,0.000911,0.000911,0.000911,0.137873,0.137873,22826
231,7,0,0.000000,0.029737,0.103940,0.000000,0.103940,0.290283,0.681609,289684
232,4,0,0.000000,0.013811,0.025394,0.000000,0.025394,0.212550,0.242529,135302
233,4,0,0.000000,0.035070,0.074094,0.000000,0.074094,0.225819,0.334250,165674
234,3,0,0.000000,0.092971,0.267524,0.000000,0.267524,0.369467,0.574530,177580
235,3,0,0.000000,0.016561,0.035242,0.000697,0.035242,0.101660,0.165627,48271
236,2,0,0.000000,0.008684,0.016708,0.000659,0.016708,0.118008,0.126957,50042
237,15,0,0.000000,1.160587,2.383705,0.000000,2.383705,1.642602,2.877436,701820
239,15,0,0.000000,0.371677,1.460836,0.000000,1.460836,0.870996,1.960788,654574
