episode,timestamp,reward,mean_queuing_ms,drop_rate,loss,baseline,temperature,wall_time_ms,packets,active_flows
19,2025-12-07T01:34:18.288423,-0.033731,33.7312,0.000000,-0.111048,-0.041944,0.9046,2901,150,99
20,2025-12-07T01:34:21.048165,-0.040617,40.6174,0.000000,0.000000,-0.041881,0.9001,2689,150,86
21,2025-12-07T01:34:23.966098,-0.043908,43.9080,0.000000,0.000000,-0.041973,0.8956,2840,150,94
22,2025-12-07T01:34:26.891927,-0.037038,37.0375,0.000000,0.000000,-0.041759,0.8911,2838,150,92
23,2025-12-07T01:34:29.957818,-0.031657,31.6575,0.000000,0.000000,-0.041338,0.8867,3003,150,96
24,2025-12-07T01:34:32.621366,-0.052345,52.3447,0.000000,0.000000,-0.041778,0.8822,2566,150,87
25,2025-12-07T01:34:35.692444,-0.047289,47.2894,0.000000,0.000000,-0.041990,0.8778,2990,150,92
26,2025-12-07T01:34:38.570014,-0.039724,39.7243,0.000000,0.000000,-0.041906,0.8734,2795,150,92
27,2025-12-07T01:34:41.339562,-0.040962,40.9625,0.000000,0.000000,-0.041872,0.8691,2692,150,89
28,2025-12-07T01:34:44.159863,-0.034819,34.8189,0.000000,0.000000,-0.041629,0.8647,2742,150,100
29,2025-12-07T01:34:46.862633,-0.032200,32.2000,0.000000,-0.062169,-0.041315,0.8604,2551,150,100
30,2025-12-07T01:34:49.788325,-0.071684,71.6840,0.000000,0.000000,-0.042294,0.8561,2825,150,92
31,2025-12-07T01:34:52.413063,-0.032784,32.7837,0.000000,0.000000,-0.041997,0.8518,2560,150,91
32,2025-12-07T01:34:55.305698,-0.053310,53.3100,0.000000,0.000000,-0.042340,0.8475,2829,150,87
33,2025-12-07T01:34:57.959999,-0.032643,32.6429,0.000000,0.000000,-0.042055,0.8433,2570,150,92
34,2025-12-07T01:35:00.871622,-0.037055,37.0551,0.000000,0.000000,-0.041912,0.8391,2836,150,93
35,2025-12-07T01:35:03.616814,-0.049008,49.0079,0.000000,0.000000,-0.042109,0.8349,2687,150,95
36,2025-12-07T01:35:06.404597,-0.035812,35.8117,0.000000,0.000000,-0.041939,0.8307,2699,150,87
37,2025-12-07T01:35:09.290297,-0.047139,47.1387,0.000000,0.000000,-0.042076,0.8266,2806,150,84
38,2025-12-07T01:35:12.122960,-0.034197,34.1972,0.000000,0.000000,-0.041874,0.8224,2749,150,98
39,2025-12-07T01:35:15.145566,-0.041534,41.5341,0.000000,-0.108140,-0.041865,0.8183,2814,150,97
40,2025-12-07T01:35:17.893603,-0.044440,44.4402,0.000000,0.000000,-0.041928,0.8142,2659,150,89
41,2025-12-07T01:35:20.721730,-0.036847,36.8470,0.000000,0.000000,-0.041807,0.8102,2740,150,94
42,2025-12-07T01:35:23.557696,-0.037963,37.9631,0.000000,0.000000,-0.041718,0.8061,2739,150,84
43,2025-12-07T01:35:26.320062,-0.045689,45.6889,0.000000,0.000000,-0.041808,0.8021,2700,150,93
44,2025-12-07T01:35:29.026178,-0.037504,37.5039,0.000000,0.000000,-0.041712,0.7981,2620,150,93
45,2025-12-07T01:35:31.971780,-0.053707,53.7068,0.000000,0.000000,-0.041973,0.7941,2882,150,87
46,2025-12-07T01:35:34.880498,-0.038813,38.8131,0.000000,0.000000,-0.041906,0.7901,2831,150,89
47,2025-12-07T01:35:37.746216,-0.046558,46.5576,0.000000,0.000000,-0.042003,0.7862,2747,150,96
48,2025-12-07T01:35:40.517930,-0.038378,38.3781,0.000000,0.000000,-0.041929,0.7822,2694,150,89
49,2025-12-07T01:35:43.354952,-0.035971,35.9705,0.000000,-0.303372,-0.041810,0.7783,2667,150,85
50,2025-12-07T01:35:46.310357,-0.040086,40.0860,0.000000,0.000000,-0.041776,0.7744,2858,150,91
51,2025-12-07T01:35:49.122334,-0.045626,45.6262,0.000000,0.000000,-0.041850,0.7705,2729,150,89
52,2025-12-07T01:35:51.966164,-0.051728,51.7279,0.000000,0.000000,-0.042036,0.7667,2756,150,89
53,2025-12-07T01:35:54.676188,-0.043135,43.1348,0.000000,0.000000,-0.042057,0.7629,2653,150,92
54,2025-12-07T01:35:57.555360,-0.030091,30.0906,0.000000,0.000000,-0.041839,0.7590,2803,150,97
55,2025-12-07T01:36:00.400288,-0.038448,38.4484,0.000000,0.000000,-0.041778,0.7553,2735,150,94
56,2025-12-07T01:36:03.078409,-0.034151,34.1506,0.000000,0.000000,-0.041645,0.7515,2606,150,83
57,2025-12-07T01:36:05.945758,-0.033620,33.6202,0.000000,0.000000,-0.041506,0.7477,2801,150,91
58,2025-12-07T01:36:08.672296,-0.045013,45.0133,0.000000,0.000000,-0.041566,0.7440,2658,150,87
59,2025-12-07T01:36:11.481353,-0.041924,41.9237,0.000000,0.189948,-0.041572,0.7403,2638,150,93
60,2025-12-07T01:36:14.647336,-0.042834,42.8343,0.000000,0.000000,-0.041592,0.7366,3067,150,102
61,2025-12-07T01:36:17.904377,-0.034884,34.8838,0.000000,0.000000,-0.041484,0.7329,3171,150,95
62,2025-12-07T01:36:20.853428,-0.031686,31.6861,0.000000,0.000000,-0.041329,0.7292,2877,150,96
63,2025-12-07T01:36:23.635626,-0.049980,49.9804,0.000000,0.000000,-0.041464,0.7256,2708,150,86
64,2025-12-07T01:36:26.302518,-0.042854,42.8541,0.000000,0.000000,-0.041485,0.7219,2594,150,89
65,2025-12-07T01:36:29.224299,-0.030748,30.7479,0.000000,0.000000,-0.041323,0.7183,2848,150,96
66,2025-12-07T01:36:31.995241,-0.048396,48.3955,0.000000,0.000000,-0.041428,0.7147,2683,150,90
67,2025-12-07T01:36:34.798662,-0.049104,49.1036,0.000000,0.000000,-0.041541,0.7112,2723,150,98
68,2025-12-07T01:36:37.598949,-0.041774,41.7738,0.000000,0.000000,-0.041544,0.7076,2719,150,88
69,2025-12-07T01:36:40.499653,-0.047694,47.6943,0.000000,-0.324684,-0.041632,0.7041,2723,150,89
70,2025-12-07T01:36:43.277048,-0.039667,39.6668,0.000000,0.000000,-0.041605,0.7005,2697,150,94
71,2025-12-07T01:36:46.568124,-0.033047,33.0472,0.000000,0.000000,-0.041486,0.6970,3204,150,87
72,2025-12-07T01:36:49.342755,-0.043201,43.2012,0.000000,0.000000,-0.041509,0.6936,2705,150,94
73,2025-12-07T01:36:52.154425,-0.041333,41.3331,0.000000,0.000000,-0.041507,0.6901,2725,150,86
74,2025-12-07T01:36:54.900719,-0.035975,35.9747,0.000000,0.000000,-0.041433,0.6866,2676,150,88
75,2025-12-07T01:36:57.745952,-0.038066,38.0656,0.000000,0.000000,-0.041389,0.6832,2771,150,92
76,2025-12-07T01:37:00.581300,-0.043377,43.3770,0.000000,0.000000,-0.041415,0.6798,2751,150,88
77,2025-12-07T01:37:03.305792,-0.037685,37.6847,0.000000,0.000000,-0.041367,0.6764,2639,150,84
78,2025-12-07T01:37:06.248337,-0.029872,29.8717,0.000000,0.000000,-0.041221,0.6730,2870,150,95
79,2025-12-07T01:37:09.029501,-0.030388,30.3876,0.000000,-0.196852,-0.041086,0.6696,2539,150,95
80,2025-12-07T01:37:11.974995,-0.045700,45.7001,0.000000,0.000000,-0.041143,0.6663,2857,150,96
81,2025-12-07T01:37:14.634883,-0.043452,43.4522,0.000000,0.000000,-0.041171,0.6630,2585,150,91
82,2025-12-07T01:37:17.495768,-0.035798,35.7977,0.000000,0.000000,-0.041106,0.6597,2789,150,96
83,2025-12-07T01:37:20.176253,-0.036514,36.5140,0.000000,0.000000,-0.041052,0.6564,2619,150,88
84,2025-12-07T01:37:22.953100,-0.041524,41.5237,0.000000,0.000000,-0.041057,0.6531,2694,150,88
85,2025-12-07T01:37:26.080760,-0.043902,43.9021,0.000000,0.000000,-0.041090,0.6498,3048,150,90
86,2025-12-07T01:37:29.400958,-0.036044,36.0442,0.000000,0.000000,-0.041032,0.6466,3240,150,101
87,2025-12-07T01:37:32.533885,-0.033808,33.8079,0.000000,0.000000,-0.040950,0.6433,3013,150,96
88,2025-12-07T01:37:35.752062,-0.063929,63.9294,0.000000,0.000000,-0.041208,0.6401,3083,150,88
89,2025-12-07T01:37:38.952854,-0.044227,44.2271,0.000000,-0.015236,-0.041242,0.6369,2996,150,90
90,2025-12-07T01:37:42.153881,-0.034643,34.6433,0.000000,0.000000,-0.041169,0.6337,3109,150,91
91,2025-12-07T01:37:45.305169,-0.042577,42.5769,0.000000,0.000000,-0.041185,0.6306,3039,150,92
92,2025-12-07T01:37:48.409727,-0.043027,43.0272,0.000000,0.000000,-0.041204,0.6274,2993,150,87
93,2025-12-07T01:37:51.594173,-0.040928,40.9282,0.000000,0.000000,-0.041201,0.6243,3070,150,90
94,2025-12-07T01:37:54.773427,-0.038236,38.2363,0.000000,0.000000,-0.041170,0.6211,3016,150,92
95,2025-12-07T01:37:57.839673,-0.050937,50.9369,0.000000,0.000000,-0.041272,0.6180,2983,150,89
96,2025-12-07T01:38:01.053590,-0.039518,39.5182,0.000000,0.000000,-0.041254,0.6149,3118,150,84
97,2025-12-07T01:38:04.339230,-0.040779,40.7795,0.000000,0.000000,-0.041249,0.6119,3181,150,98
98,2025-12-07T01:38:07.472696,-0.048732,48.7323,0.000000,0.000000,-0.041325,0.6088,3043,150,93
99,2025-12-07T01:38:10.780878,-0.034983,34.9831,0.000000,-0.117096,-0.041261,0.6058,3087,150,94
