link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Denver->host_Denver,Switch: Denver,host_Denver,0,746370795,0.024879,0.085181,0.000000,0.035707,6,0,0.0000
Switch: Indianapolis->Switch: Chicago,Switch: Indianapolis,Switch: Chicago,0,473851838,0.015795,0.065793,0.000000,0.023610,6,0,0.0000
Switch: Jacksonville->Switch: Houston,Switch: Jacksonville,Switch: Houston,0,177051753,0.005902,0.035410,0.000000,0.013197,6,0,0.0000
Switch: Atlanta->Switch: Jacksonville,Switch: Atlanta,Switch: Jacksonville,0,241630242,0.008054,0.026779,0.000000,0.009708,6,0,0.0000
Switch: Seattle->host_Seattle,Switch: Seattle,host_Seattle,0,561012358,0.018700,0.039144,0.000000,0.015941,6,0,0.0000
Switch: KansasCity->Switch: Denver,Switch: KansasCity,Switch: Denver,0,1381374127,0.046046,0.143219,0.000000,0.055579,6,0,0.0000
Switch: Seattle->Switch: Sunnyvale,Switch: Seattle,Switch: Sunnyvale,0,569149421,0.018972,0.113830,0.000000,0.042422,6,0,0.0000
Switch: Denver->Switch: Sunnyvale,Switch: Denver,Switch: Sunnyvale,0,528457718,0.017615,0.051236,0.000000,0.018230,6,0,0.0000
Switch: Sunnyvale->Switch: Denver,Switch: Sunnyvale,Switch: Denver,0,1048944796,0.034965,0.110804,0.000000,0.038217,6,0,0.0000
Switch: Denver->Switch: KansasCity,Switch: Denver,Switch: KansasCity,0,1122131520,0.037404,0.115671,0.000000,0.039665,6,0,0.0000
Switch: KansasCity->Switch: Indianapolis,Switch: KansasCity,Switch: Indianapolis,0,670708381,0.022357,0.078976,0.000000,0.028259,6,0,0.0000
Switch: Houston->Switch: Atlanta,Switch: Houston,Switch: Atlanta,0,755241054,0.025175,0.059352,0.000000,0.021692,6,0,0.0000
Switch: Chicago->host_Chicago,Switch: Chicago,host_Chicago,0,580968452,0.019366,0.037545,0.000000,0.014740,6,0,0.0000
Switch: NewYork->host_NewYork,Switch: NewYork,host_NewYork,0,282465452,0.009416,0.021341,0.000000,0.009191,6,0,0.0000
host_Seattle->Switch: Seattle,host_Seattle,Switch: Seattle,0,220609830,0.007354,0.019858,0.000000,0.008202,6,0,0.0000
host_Denver->Switch: Denver,host_Denver,Switch: Denver,0,315180701,0.010506,0.041424,0.000000,0.015920,6,0,0.0000
Switch: Washington->Switch: NewYork,Switch: Washington,Switch: NewYork,0,245237602,0.008175,0.021341,0.000000,0.008847,6,0,0.0000
Switch: Houston->Switch: KansasCity,Switch: Houston,Switch: KansasCity,0,748628418,0.024954,0.133507,0.000000,0.048906,6,0,0.0000
Switch: Atlanta->host_Atlanta,Switch: Atlanta,host_Atlanta,0,563694839,0.018790,0.059352,0.000000,0.022343,6,0,0.0000
Switch: Indianapolis->Switch: Washington,Switch: Indianapolis,Switch: Washington,0,365999822,0.012200,0.033648,0.000000,0.013638,6,0,0.0000
Switch: Chicago->Switch: KansasCity,Switch: Chicago,Switch: KansasCity,0,568565281,0.018952,0.084736,0.000000,0.030380,6,0,0.0000
Switch: KansasCity->host_KansasCity,Switch: KansasCity,host_KansasCity,0,238277310,0.007943,0.018292,0.000000,0.007652,6,0,0.0000
Switch: Indianapolis->Switch: Atlanta,Switch: Indianapolis,Switch: Atlanta,0,37155060,0.001239,0.007431,0.000000,0.002769,6,0,0.0000
