flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
35,2,0,0.000000,0.067515,0.068183,0.066847,0.068183,0.484837,0.581675,131459
36,2,0,0.000000,0.016474,0.032948,0.000000,0.032948,0.494617,0.755757,117120
37,2,0,0.000000,0.041928,0.070985,0.012870,0.070985,0.290700,0.444602,71076
38,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.195449,0.195449,18119
39,4,0,0.000000,0.002336,0.006700,0.000000,0.006700,0.296526,0.674586,141718
40,2,0,0.000000,0.006437,0.008708,0.004166,0.008708,0.173232,0.230831,42877
41,15,0,0.000000,0.549696,1.678984,0.000000,1.678984,1.043916,2.110650,617362
42,11,0,0.000000,0.389742,1.028132,0.000000,1.028132,0.886233,1.414658,410113
43,17,0,0.000000,0.180178,1.286407,0.000000,1.286407,0.519671,1.779945,499469
44,2,0,0.000000,0.029175,0.032739,0.025611,0.032739,0.329314,0.426556,87415
45,14,0,0.000000,0.300856,1.130856,0.000000,1.130856,0.601863,1.302100,403375
46,2,0,0.000000,0.150095,0.231855,0.068336,0.231855,0.506620,0.591570,71960
47,2,0,0.000000,0.009714,0.015386,0.004043,0.015386,0.315924,0.401113,122483
48,4,0,0.000000,0.042525,0.163305,0.000000,0.163305,0.348218,0.623956,171234
49,4,0,0.000000,0.099581,0.272535,0.000000,0.272535,0.390491,0.620996,174418
50,1,0,0.000000,0.048526,0.048526,0.048526,0.048526,0.224698,0.224698,19574
51,6,0,0.000000,0.051022,0.178580,0.000000,0.178580,0.397599,0.842711,315247
52,5,0,0.000000,0.092991,0.240470,0.000000,0.240470,0.497499,0.833598,263624
53,4,0,0.000000,0.022105,0.052780,0.000000,0.052780,0.192148,0.363650,98010
54,3,0,0.000000,0.006798,0.011548,0.000000,0.011548,0.239443,0.523359,101759
55,5,0,0.000000,0.069981,0.184731,0.000000,0.184731,0.481851,0.941597,269326
56,14,0,0.000000,0.976865,1.983524,0.000000,1.983524,1.537289,2.254471,692492
57,18,0,0.000000,0.781760,1.618379,0.000000,1.618379,1.301767,1.995091,741236
58,26,0,0.000000,0.810000,2.256093,0.000000,2.250568,1.207907,2.766009,1015948
60,16,0,0.000000,1.112455,2.346642,0.000000,2.346642,1.463069,2.800259,498228
61,4,0,0.000000,0.025739,0.079207,0.000000,0.079207,0.200143,0.367089,152757
62,3,0,0.000000,0.006116,0.018349,0.000000,0.018349,0.426886,1.001079,119439
63,3,0,0.000000,0.011871,0.020878,0.000000,0.020878,0.264580,0.389903,149116
64,3,0,0.000000,0.029208,0.050382,0.007248,0.050382,0.264202,0.295246,164974
65,3,0,0.000000,0.039086,0.076040,0.014034,0.076040,0.227794,0.306464,106792
67,4,0,0.000000,0.021469,0.050720,0.000910,0.050720,0.252903,0.449691,146625
68,3,0,0.000000,0.001948,0.005844,0.000000,0.005844,0.251297,0.402645,124372
69,1,0,0.000000,0.036198,0.036198,0.036198,0.036198,0.238416,0.238416,33702
70,3,0,0.000000,0.000995,0.002984,0.000000,0.002984,0.112009,0.142098,57250
71,11,0,0.000000,0.142086,0.481588,0.000000,0.481588,0.534792,1.163052,364950
72,15,0,0.000000,0.898239,1.451770,0.000000,1.451770,1.498581,2.467971,700530
73,19,0,0.000000,0.414521,1.763228,0.000000,1.763228,0.785136,2.600654,615654
74,1,0,0.000000,0.002238,0.002238,0.002238,0.002238,0.128994,0.128994,12675
75,22,0,0.000000,1.374458,2.788620,0.000000,2.718413,1.731557,2.867621,819965
76,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.125447,0.125447,29359
77,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.711627,0.711627,64787
78,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.077896,0.077896,14540
80,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.541474,0.541474,79980
83,3,0,0.000000,0.008664,0.025512,0.000000,0.025512,0.241817,0.309255,108315
84,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.457633,0.778516,82545
85,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.175776,0.175776,25381
86,19,0,0.000000,0.500084,1.650719,0.000000,1.650719,0.963163,2.402864,766387
87,16,0,0.000000,0.396380,1.708608,0.000000,1.708608,0.814839,1.924802,514056
88,19,0,0.000000,0.316168,1.130277,0.000000,1.130277,0.719513,1.609644,688629
89,2,0,0.000000,0.181066,0.362132,0.000000,0.362132,0.633174,0.908213,99223
90,15,0,0.000000,0.660257,1.864296,0.000000,1.864296,1.160739,2.868943,751622
91,2,0,0.000000,0.034684,0.060637,0.008730,0.060637,0.299827,0.534548,106055
92,2,0,0.000000,0.019651,0.039302,0.000000,0.039302,0.529441,0.585178,83481
93,3,0,0.000000,0.013315,0.014718,0.010553,0.014718,0.108533,0.186616,68045
94,3,0,0.000000,0.008404,0.025213,0.000000,0.025213,0.264718,0.386337,127855
95,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.177472,0.177472,40129
96,3,0,0.000000,0.009346,0.024642,0.001197,0.024642,0.079254,0.181589,56901
97,2,0,0.000000,0.003962,0.007925,0.000000,0.007925,0.429464,0.531356,77735
98,2,0,0.000000,0.021075,0.042151,0.000000,0.042151,0.244305,0.333367,82383
99,2,0,0.000000,0.043178,0.050968,0.035388,0.050968,0.314268,0.346243,51391
100,2,0,0.000000,0.005926,0.006728,0.005125,0.006728,0.171334,0.234284,62719
101,13,0,0.000000,0.307587,0.865559,0.000000,0.865559,0.666123,1.068565,425687
102,24,0,0.000000,1.693591,2.781437,0.000000,2.763518,2.138541,2.999525,967155
103,12,0,0.000000,0.326173,1.014092,0.000000,1.014092,0.820890,1.758374,496121
104,2,0,0.000000,0.034316,0.056979,0.011653,0.056979,0.437633,0.707943,76474
105,19,0,0.000000,1.048860,2.108753,0.000000,2.108753,1.375403,2.323091,601706
106,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.578829,0.578829,91258
107,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.178793,0.178793,19191
108,2,0,0.000000,0.018272,0.034951,0.001593,0.034951,0.253209,0.357992,89078
109,2,0,0.000000,0.139697,0.275914,0.003480,0.275914,0.369858,0.384064,79377
110,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.116357,0.116357,27882
111,3,0,0.000000,0.010362,0.030195,0.000000,0.030195,0.226845,0.424804,132942
112,2,0,0.000000,0.038003,0.068326,0.007679,0.068326,0.470860,0.808778,64276
113,4,0,0.000000,0.003830,0.008984,0.000000,0.008984,0.184017,0.375008,120058
114,6,0,0.000000,0.121064,0.569669,0.000000,0.569669,0.481442,0.778466,214668
115,2,0,0.000000,0.000221,0.000442,0.000000,0.000442,0.223067,0.371257,86399
116,16,0,0.000000,0.536954,1.418062,0.000000,1.418062,0.950366,1.638977,575731
117,23,0,0.000000,1.411641,2.942354,0.000000,2.929381,1.848168,3.360817,816683
118,20,0,0.000000,0.933870,1.985409,0.000000,1.985409,1.375587,2.346955,880887
119,1,0,0.000000,0.016970,0.016970,0.016970,0.016970,0.665019,0.665019,58913
120,11,0,0.000000,0.150108,0.657715,0.000000,0.657715,0.525060,1.020838,376922
121,6,0,0.000000,0.240643,0.801155,0.022901,0.801155,0.734867,1.308676,343506
122,3,0,0.000000,0.025009,0.041962,0.000000,0.041962,0.584543,1.017475,145385
124,2,0,0.000000,0.005496,0.010991,0.000000,0.010991,0.343413,0.457481,56468
125,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.586769,0.586769,54478
126,3,0,0.000000,0.019466,0.054100,0.000000,0.054100,0.295658,0.382240,98877
127,2,0,0.000000,0.019390,0.038780,0.000000,0.038780,0.622392,0.710142,144658
128,4,0,0.000000,0.021445,0.072227,0.000000,0.072227,0.286987,0.477043,201905
130,1,0,0.000000,0.036858,0.036858,0.036858,0.036858,0.118147,0.118147,16257
131,8,0,0.000000,0.041407,0.128062,0.000000,0.128062,0.508285,1.170130,334676
132,19,0,0.000000,0.721511,1.433263,0.016854,1.433263,1.193250,2.176657,682899
133,15,0,0.000000,0.416938,1.494277,0.000000,1.494277,0.880056,1.829308,642319
134,2,0,0.000000,0.004895,0.009790,0.000000,0.009790,0.108690,0.115236,24334
135,15,0,0.000000,0.329559,1.386507,0.000000,1.386507,0.807738,1.907732,676095
136,23,0,0.000000,0.575496,2.392535,0.000000,1.393054,0.946677,2.579091,763997
137,11,0,0.000000,0.040832,0.147810,0.000000,0.147810,0.438081,1.153359,399599
138,14,0,0.000000,0.375702,1.706440,0.000000,1.706440,0.762998,1.880482,507346
139,28,0,0.000000,1.670961,3.851768,0.000000,3.507935,2.032642,3.929046,1078014
140,21,0,0.000000,1.772386,2.832604,0.000000,2.704106,2.193054,3.364288,839909
141,12,0,0.000000,0.236905,0.679506,0.000000,0.679506,0.623287,1.090552,428834
142,20,0,0.000000,0.948169,2.281681,0.000000,2.281681,1.344926,2.526655,781204
143,21,0,0.000000,0.203694,0.753228,0.000000,0.731224,0.546281,1.243775,646415
144,16,0,0.000000,0.711542,1.616643,0.000000,1.616643,1.156681,2.139607,640393
145,18,0,0.000000,0.099835,0.445367,0.000000,0.445367,0.418511,0.740211,545016
146,13,0,0.000000,0.081292,0.680614,0.000000,0.680614,0.405880,0.849373,340283
147,20,0,0.000000,1.695737,4.522531,0.000000,4.522531,2.231019,4.668837,981620
148,33,0,0.000000,3.447811,6.345974,0.035515,5.951648,3.783628,6.440445,1330573
149,18,0,0.000000,0.691267,1.607215,0.000000,1.607215,1.149872,2.033697,913742
150,22,0,0.000000,0.245501,1.258229,0.000000,1.126987,0.530265,1.447564,677688
152,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.244015,0.244015,27995
154,3,0,0.000000,0.149953,0.409296,0.004748,0.409296,0.564707,1.228023,137580
155,4,0,0.000000,0.000314,0.001255,0.000000,0.001255,0.252214,0.583806,146146
156,4,0,0.000000,0.082157,0.325925,0.000000,0.325925,0.434279,1.029841,171649
157,3,0,0.000000,0.034762,0.102251,0.000000,0.102251,0.608981,1.047333,214703
158,3,0,0.000000,0.001771,0.004643,0.000000,0.004643,0.146214,0.296858,91325
159,4,0,0.000000,0.052257,0.120227,0.007815,0.120227,0.327684,0.535402,264458
160,3,0,0.000000,0.017281,0.027707,0.000000,0.027707,0.123148,0.160559,119324
161,20,0,0.000000,0.918491,2.454763,0.000000,2.454763,1.363867,2.634379,762992
162,20,0,0.000000,1.929059,4.020447,0.000000,4.020447,2.441190,4.587608,946935
163,14,0,0.000000,0.770338,2.432832,0.000000,2.432832,1.126662,2.585742,449928
164,1,0,0.000000,0.000803,0.000803,0.000803,0.000803,0.163187,0.163187,18042
165,14,0,0.000000,0.557273,1.710605,0.000000,1.710605,1.022141,1.909353,629660
166,1,0,0.000000,0.112887,0.112887,0.112887,0.112887,0.380313,0.380313,44570
167,2,0,0.000000,0.000917,0.001833,0.000000,0.001833,0.671303,1.136850,97613
168,5,0,0.000000,0.007867,0.035681,0.000000,0.035681,0.383549,0.723701,215975
169,3,0,0.000000,0.006279,0.011949,0.000000,0.011949,0.172841,0.396986,87784
170,3,0,0.000000,0.012912,0.029312,0.000000,0.029312,0.227740,0.380199,80351
171,2,0,0.000000,0.123426,0.237289,0.009562,0.237289,0.641150,1.152660,93221
172,2,0,0.000000,0.077789,0.123509,0.032070,0.123509,0.379066,0.628244,66949
173,3,0,0.000000,0.003647,0.010940,0.000000,0.010940,0.364835,0.562589,151408
174,4,0,0.000000,0.014434,0.041795,0.000053,0.041795,0.094449,0.123689,91528
175,3,0,0.000000,0.004926,0.008889,0.000000,0.008889,0.173862,0.194021,92994
176,18,0,0.000000,0.656867,1.816440,0.000000,1.816440,1.135874,2.103720,721425
177,11,0,0.000000,0.475830,1.758227,0.000000,1.758227,0.973420,1.969033,455561
178,18,0,0.000000,0.787639,2.245927,0.000000,2.245927,1.306620,2.641172,839969
179,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.803486,0.803486,77001
180,19,0,0.000000,0.241185,0.791946,0.000000,0.791946,0.569242,0.956167,659030
181,3,0,0.000000,0.002185,0.004580,0.000699,0.004580,0.172380,0.333813,124548
182,2,0,0.000000,0.025232,0.047599,0.002864,0.047599,0.128592,0.175606,82021
183,4,0,0.000000,0.024555,0.061323,0.000000,0.061323,0.211042,0.429138,173960
184,2,0,0.000000,0.024927,0.043187,0.006667,0.043187,0.118668,0.173249,76511
185,2,0,0.000000,0.043884,0.079470,0.008298,0.079470,0.107485,0.151731,25438
186,5,0,0.000000,0.018349,0.078707,0.000000,0.078707,0.149886,0.399337,159309
187,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.338135,0.366218,174082
188,2,0,0.000000,0.010322,0.012479,0.008165,0.012479,0.073783,0.076469,28581
189,2,0,0.000000,0.126456,0.252912,0.000000,0.252912,0.318059,0.337038,88575
190,3,0,0.000000,0.022664,0.033275,0.006740,0.033275,0.243623,0.451451,144806
191,2,0,0.000000,0.064984,0.125601,0.004368,0.125601,0.195014,0.341739,65012
192,20,0,0.000000,1.601516,2.544925,0.000000,2.544925,2.067275,2.994613,734494
193,20,0,0.000000,0.237777,0.693681,0.000000,0.693681,0.627546,1.574921,747604
194,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.223957,0.223957,41078
195,21,0,0.000000,0.635444,2.337449,0.000000,2.216202,0.993229,2.509337,855550
196,3,0,0.000000,0.000910,0.002731,0.000000,0.002731,0.138424,0.158032,74758
197,2,0,0.000000,0.038870,0.077740,0.000000,0.077740,0.225578,0.407890,70719
199,5,0,0.000000,0.014051,0.052500,0.000000,0.052500,0.134109,0.244330,135709
200,1,0,0.000000,0.005161,0.005161,0.005161,0.005161,0.110312,0.110312,21029
201,4,0,0.000000,0.022316,0.087931,0.000000,0.087931,0.296346,0.543595,236802
202,1,0,0.000000,0.007752,0.007752,0.007752,0.007752,0.093428,0.093428,17134
203,3,0,0.000000,0.006435,0.019304,0.000000,0.019304,0.257259,0.279750,180467
204,5,0,0.000000,0.020878,0.090906,0.000340,0.090906,0.240284,0.470368,248913
205,3,0,0.000000,0.026485,0.058162,0.000000,0.058162,0.279590,0.383278,215431
206,1,0,0.000000,0.265052,0.265052,0.265052,0.265052,0.631726,0.631726,91667
207,25,0,0.000000,1.531262,2.612619,0.000000,2.552841,1.928408,2.719521,1195795
208,25,0,0.000000,1.850236,4.285904,0.000000,4.107923,2.228702,4.456721,1056491
209,3,0,0.000000,0.001879,0.005638,0.000000,0.005638,0.192392,0.381324,93417
210,18,0,0.000000,0.167334,1.041645,0.000000,1.041645,0.424279,1.465971,586108
211,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.687178,0.687178,71061
213,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.458222,0.458222,85795
214,2,0,0.000000,0.003418,0.006835,0.000000,0.006835,0.286506,0.329101,108173
215,2,0,0.000000,0.024314,0.048629,0.000000,0.048629,0.407086,0.531640,104967
216,2,0,0.000000,0.007711,0.015422,0.000000,0.015422,0.323807,0.517460,100192
217,1,0,0.000000,0.037031,0.037031,0.037031,0.037031,0.682185,0.682185,92164
219,1,0,0.000000,0.005085,0.005085,0.005085,0.005085,0.341441,0.341441,48050
222,16,0,0.000000,0.413710,1.701601,0.000000,1.701601,0.816422,2.116345,590637
223,23,0,0.000000,1.804256,2.983093,0.000000,2.956690,2.268632,3.901222,1044361
224,5,0,0.000000,0.033071,0.134167,0.001857,0.134167,0.142232,0.412134,170981
225,26,0,0.000000,1.659369,3.429622,0.000000,3.212374,2.079228,3.872708,1157065
226,13,0,0.000000,0.168827,1.015106,0.000000,1.015106,0.497545,1.241844,462673
227,24,0,0.000000,0.557725,1.904691,0.000000,1.750652,0.844585,2.112759,884721
228,11,0,0.000000,0.504445,1.249697,0.000000,1.249697,0.999424,1.776390,546346
229,16,0,0.000000,0.098119,0.481153,0.000000,0.481153,0.373277,0.759284,523952
230,18,0,0.000000,0.341135,0.982857,0.000000,0.982857,0.694109,1.356067,802810
231,12,0,0.000000,0.261547,1.028366,0.000000,1.028366,0.645669,1.621460,452837
232,9,0,0.000000,0.126417,0.868189,0.000000,0.868189,0.630527,1.373472,453483
233,17,0,0.000000,0.342480,0.893064,0.000000,0.893064,0.670982,1.083305,595476
234,20,0,0.000000,1.345456,2.524341,0.111401,2.524341,1.704667,2.698363,745614
235,16,0,0.000000,0.309134,1.417997,0.000000,1.417997,0.654597,1.981786,594197
236,10,0,0.000000,0.061178,0.382113,0.000000,0.382113,0.445445,1.203956,415027
237,20,0,0.000000,0.799623,2.399204,0.000000,2.399204,1.253409,2.610298,759455
238,14,0,0.000000,1.357713,3.903139,0.000228,3.903139,1.920468,4.178096,670148
239,13,0,0.000000,0.228590,1.117560,0.000000,1.117560,0.688304,1.831433,617919
