link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Jacksonville->Switch: Atlanta,Switch: Jacksonville,Switch: Atlanta,0,48616128,0.000512,0.001000,0.000000,0.000427,19,0,0.0000
host_KansasCity->Switch: KansasCity,host_KansasCity,Switch: KansasCity,0,930384009,0.009794,0.031287,0.000000,0.011554,19,0,0.0000
Switch: Sunnyvale->Switch: LosAngeles,Switch: Sunnyvale,Switch: LosAngeles,0,849699679,0.008944,0.027751,0.000000,0.009427,19,0,0.0000
host_Atlanta->Switch: Atlanta,host_Atlanta,Switch: Atlanta,0,306797249,0.003229,0.030011,0.000000,0.008175,19,0,0.0000
Switch: LosAngeles->host_LosAngeles,Switch: LosAngeles,host_LosAngeles,0,414832095,0.004367,0.021938,0.000000,0.007180,19,0,0.0000
Switch: KansasCity->Switch: Chicago,Switch: KansasCity,Switch: Chicago,0,293209732,0.003086,0.017796,0.000000,0.004178,19,0,0.0000
host_Washington->Switch: Washington,host_Washington,Switch: Washington,0,484351167,0.005098,0.029681,0.000000,0.009236,19,0,0.0000
host_LosAngeles->Switch: LosAngeles,host_LosAngeles,Switch: LosAngeles,0,1328267771,0.013982,0.059811,0.000206,0.016201,19,0,0.0000
Switch: Denver->host_Denver,Switch: Denver,host_Denver,0,419028348,0.004411,0.025807,0.000000,0.007703,19,0,0.0000
Switch: Indianapolis->Switch: Chicago,Switch: Indianapolis,Switch: Chicago,0,194402691,0.002046,0.003980,0.000000,0.001057,19,0,0.0000
Switch: Jacksonville->Switch: Houston,Switch: Jacksonville,Switch: Houston,0,679243948,0.007150,0.038656,0.000000,0.011731,19,0,0.0000
Switch: Seattle->host_Seattle,Switch: Seattle,host_Seattle,0,862217687,0.009076,0.027524,0.000060,0.008472,19,0,0.0000
Switch: Atlanta->Switch: Jacksonville,Switch: Atlanta,Switch: Jacksonville,0,44234067,0.000466,0.001219,0.000000,0.000454,19,0,0.0000
Switch: KansasCity->Switch: Denver,Switch: KansasCity,Switch: Denver,0,545162558,0.005739,0.029549,0.000000,0.008200,19,0,0.0000
Switch: Denver->Switch: Sunnyvale,Switch: Denver,Switch: Sunnyvale,0,444015783,0.004674,0.027524,0.000060,0.007814,19,0,0.0000
Switch: Seattle->Switch: Sunnyvale,Switch: Seattle,Switch: Sunnyvale,0,139554427,0.001469,0.003589,0.000000,0.000835,19,0,0.0000
Switch: Sunnyvale->Switch: Denver,Switch: Sunnyvale,Switch: Denver,0,454493228,0.004784,0.017999,0.000206,0.004785,19,0,0.0000
Switch: Denver->Switch: KansasCity,Switch: Denver,Switch: KansasCity,0,434374792,0.004572,0.017872,0.000192,0.004936,19,0,0.0000
Switch: KansasCity->Switch: Indianapolis,Switch: KansasCity,Switch: Indianapolis,0,171839429,0.001809,0.012822,0.000000,0.002709,19,0,0.0000
Switch: Houston->Switch: Atlanta,Switch: Houston,Switch: Atlanta,0,58998841,0.000621,0.002000,0.000000,0.000749,19,0,0.0000
Switch: Chicago->host_Chicago,Switch: Chicago,host_Chicago,0,242714874,0.002555,0.017171,0.000000,0.004089,19,0,0.0000
Switch: NewYork->host_NewYork,Switch: NewYork,host_NewYork,0,130779780,0.001377,0.002880,0.000000,0.000961,19,0,0.0000
host_Seattle->Switch: Seattle,host_Seattle,Switch: Seattle,0,45175776,0.000476,0.001000,0.000000,0.000399,19,0,0.0000
host_Denver->Switch: Denver,host_Denver,Switch: Denver,0,392141788,0.004128,0.028524,0.000000,0.008355,19,0,0.0000
Switch: Washington->Switch: NewYork,Switch: Washington,Switch: NewYork,0,60949251,0.000642,0.001000,0.000000,0.000444,19,0,0.0000
Switch: Atlanta->host_Atlanta,Switch: Atlanta,host_Atlanta,0,94784810,0.000998,0.002000,0.000000,0.000678,19,0,0.0000
Switch: Indianapolis->Switch: Washington,Switch: Indianapolis,Switch: Washington,0,301915442,0.003178,0.012701,0.000000,0.004512,19,0,0.0000
Switch: Houston->Switch: KansasCity,Switch: Houston,Switch: KansasCity,0,224133148,0.002359,0.003686,0.000000,0.000970,19,0,0.0000
Switch: Chicago->Switch: KansasCity,Switch: Chicago,Switch: KansasCity,0,247385003,0.002604,0.004267,0.000000,0.001300,19,0,0.0000
Switch: KansasCity->host_KansasCity,Switch: KansasCity,host_KansasCity,0,608413108,0.006404,0.034705,0.000000,0.010019,19,0,0.0000
Switch: Indianapolis->Switch: Atlanta,Switch: Indianapolis,Switch: Atlanta,0,93021595,0.000979,0.002000,0.000000,0.000663,19,0,0.0000
