flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
36,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.360630,0.360630,74213
37,4,0,0.000000,0.128478,0.459629,0.000000,0.459629,0.350177,0.572580,110941
38,2,0,0.000000,0.017522,0.027706,0.007338,0.027706,0.127198,0.167692,54835
39,15,0,0.000000,1.020489,2.345361,0.000000,2.345361,1.708807,3.111473,754592
40,1,0,0.000000,0.003835,0.003835,0.003835,0.003835,0.088723,0.088723,12126
41,2,0,0.000000,0.007964,0.015927,0.000000,0.015927,0.236483,0.353616,77462
42,2,0,0.000000,0.002080,0.003355,0.000804,0.003355,0.081886,0.081990,35979
43,2,0,0.000000,0.003630,0.007261,0.000000,0.007261,0.153030,0.165181,59535
44,3,0,0.000000,0.021529,0.059404,0.000271,0.059404,0.239624,0.325578,144162
45,18,0,0.000000,2.180713,4.583536,0.000000,4.583536,2.763938,4.775611,860960
46,3,0,0.000000,0.013206,0.038255,0.000000,0.038255,0.179930,0.236798,77025
47,4,0,0.000000,0.004963,0.018047,0.000000,0.018047,0.185195,0.246197,195943
48,3,0,0.000000,0.003133,0.006607,0.000000,0.006607,0.134495,0.238524,98422
49,5,0,0.000000,0.011675,0.038616,0.003040,0.038616,0.069607,0.103437,81931
50,3,0,0.000000,0.008946,0.021600,0.000000,0.021600,0.186911,0.363503,122706
51,3,0,0.000000,0.013077,0.029664,0.002897,0.029664,0.128011,0.217256,83127
52,1,0,0.000000,0.013564,0.013564,0.013564,0.013564,0.201844,0.201844,31379
53,2,0,0.000000,0.015547,0.020036,0.011057,0.020036,0.200299,0.242342,62859
54,19,0,0.000000,1.837240,2.765779,0.000000,2.765779,2.380094,3.707908,733201
55,2,0,0.000000,0.090122,0.125933,0.054312,0.125933,0.238028,0.273834,49300
56,1,0,0.000000,0.000919,0.000919,0.000919,0.000919,0.047020,0.047020,15365
57,2,0,0.000000,0.000582,0.001164,0.000000,0.001164,0.086346,0.120310,34267
58,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.336290,0.336290,43832
59,4,0,0.000000,0.008338,0.016036,0.000000,0.016036,0.127183,0.265018,138200
60,20,0,0.000000,0.888645,2.828063,0.000000,2.828063,1.345767,3.132023,708237
61,3,0,0.000000,0.083436,0.200397,0.000000,0.200397,0.446064,0.543939,156134
62,3,0,0.000000,0.004616,0.008451,0.001578,0.008451,0.123126,0.142504,44439
63,2,0,0.000000,0.011429,0.018114,0.004743,0.018114,0.219616,0.375250,86234
64,1,0,0.000000,0.036135,0.036135,0.036135,0.036135,0.322593,0.322593,71614
65,1,0,0.000000,0.075903,0.075903,0.075903,0.075903,0.517577,0.517577,88334
66,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.188899,0.188899,38122
68,4,0,0.000000,0.014553,0.045711,0.000000,0.045711,0.217675,0.280344,144336
69,25,0,0.000000,2.492389,5.198665,0.000000,5.098707,2.972724,5.379147,962487
70,3,0,0.000000,0.007810,0.015543,0.000985,0.015543,0.260841,0.375441,61555
71,5,0,0.000000,0.046866,0.218055,0.000000,0.218055,0.223419,0.479065,177836
72,2,0,0.000000,0.018362,0.036725,0.000000,0.036725,0.278654,0.360340,117543
73,2,0,0.000000,0.005520,0.010669,0.000371,0.010669,0.193346,0.328420,75128
74,1,0,0.000000,0.017621,0.017621,0.017621,0.017621,0.091302,0.091302,14735
75,22,0,0.000000,2.049828,3.856181,0.000000,3.582043,2.495094,4.194156,729096
76,2,0,0.000000,0.004360,0.005053,0.003667,0.005053,0.147695,0.204589,30844
77,4,0,0.000000,0.003122,0.009758,0.000000,0.009758,0.187992,0.309129,92796
78,3,0,0.000000,0.005553,0.016658,0.000000,0.016658,0.233850,0.416364,126870
79,4,0,0.000000,0.020690,0.066515,0.000000,0.066515,0.336299,0.523992,309544
80,3,0,0.000000,0.012280,0.019646,0.004220,0.019646,0.112101,0.142710,55788
81,2,0,0.000000,0.038457,0.055910,0.021004,0.055910,0.239685,0.291946,100612
82,3,0,0.000000,0.002773,0.005729,0.000000,0.005729,0.360033,0.581201,199471
83,4,0,0.000000,0.002390,0.009561,0.000000,0.009561,0.442110,0.741991,278018
84,26,0,0.000000,3.087747,4.796149,0.000000,4.732879,3.585131,5.190939,1117809
85,7,0,0.000000,0.147180,0.831026,0.000000,0.831026,0.568880,1.045282,296985
86,2,0,0.000000,0.003547,0.007094,0.000000,0.007094,0.168753,0.216226,61986
87,5,0,0.000000,0.023203,0.067751,0.000000,0.067751,0.129926,0.288836,148917
88,5,0,0.000000,0.057287,0.247230,0.001832,0.247230,0.210352,0.412437,171934
89,3,0,0.000000,0.052474,0.145930,0.000000,0.145930,0.187852,0.401719,113525
90,18,0,0.000000,0.251515,1.400185,0.000000,1.400185,0.651210,2.158520,536364
91,4,0,0.000000,0.000544,0.002176,0.000000,0.002176,0.284807,0.796486,149353
92,5,0,0.000000,0.038246,0.113726,0.000000,0.113726,0.279824,0.767646,160866
93,3,0,0.000000,0.003509,0.008810,0.000000,0.008810,0.095217,0.148228,83557
94,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.216863,0.216863,44579
95,3,0,0.000000,0.007297,0.020426,0.000000,0.020426,0.157940,0.210926,92555
96,3,0,0.000000,0.001843,0.005163,0.000000,0.005163,0.097095,0.178979,82442
97,4,0,0.000000,0.002493,0.005793,0.000000,0.005793,0.140293,0.199241,91332
98,3,0,0.000000,0.021436,0.046235,0.003564,0.046235,0.270234,0.699558,114027
99,24,0,0.000000,1.422690,3.671588,0.000000,3.551279,1.931536,3.919364,934715
100,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.219748,0.306505,64922
101,2,0,0.000000,0.003738,0.004999,0.002477,0.004999,0.125853,0.199149,65227
102,1,0,0.000000,0.019567,0.019567,0.019567,0.019567,0.154933,0.154933,45120
103,2,0,0.000000,0.051257,0.096689,0.005825,0.096689,0.277907,0.367853,120741
104,5,0,0.000000,0.006053,0.016451,0.000000,0.016451,0.202106,0.509235,191455
105,17,0,0.000000,0.637446,2.287272,0.000000,2.287272,1.179172,2.625548,738069
106,1,0,0.000000,0.046165,0.046165,0.046165,0.046165,0.145603,0.145603,33144
107,3,0,0.000000,0.008541,0.015105,0.000000,0.015105,0.137096,0.259641,51715
108,5,0,0.000000,0.015468,0.041342,0.000000,0.041342,0.209871,0.334400,242035
109,2,0,0.000000,0.034806,0.062437,0.007175,0.062437,0.287382,0.456477,126286
110,2,0,0.000000,0.023704,0.035204,0.012204,0.035204,0.161380,0.172518,55069
111,2,0,0.000000,0.008278,0.008640,0.007915,0.008640,0.105562,0.144921,45763
112,4,0,0.000000,0.011812,0.035149,0.000000,0.035149,0.206415,0.426445,161917
113,3,0,0.000000,0.004658,0.013974,0.000000,0.013974,0.190101,0.212250,112546
114,25,0,0.000000,1.914774,4.422120,0.000000,3.996543,2.392614,4.488717,946931
115,3,0,0.000000,0.000990,0.002589,0.000000,0.002589,0.139339,0.182214,67616
116,3,0,0.000000,0.055679,0.116130,0.018633,0.116130,0.300249,0.430304,174351
117,1,0,0.000000,0.056289,0.056289,0.056289,0.056289,0.240930,0.240930,61545
118,3,0,0.000000,0.004785,0.009229,0.000000,0.009229,0.268007,0.417651,186056
119,2,0,0.000000,0.004285,0.007174,0.001397,0.007174,0.160783,0.203107,72682
120,23,0,0.000000,1.070233,3.121776,0.000000,2.793725,1.560574,3.487550,1048297
122,3,0,0.000000,0.027531,0.078041,0.000000,0.078041,0.496635,0.869023,188812
123,5,0,0.000000,0.008358,0.014023,0.001455,0.014023,0.221087,0.422561,215716
124,3,0,0.000000,0.036273,0.089678,0.001736,0.089678,0.218948,0.478780,129056
125,4,0,0.000000,0.052879,0.160656,0.000000,0.160656,0.319919,0.383420,228723
126,7,0,0.000000,0.009384,0.033892,0.000000,0.033892,0.199601,0.406448,246962
127,1,0,0.000000,0.055932,0.055932,0.055932,0.055932,0.254478,0.254478,49635
128,2,0,0.000000,0.034655,0.069310,0.000000,0.069310,0.311213,0.377668,121307
129,18,0,0.000000,2.326022,4.182037,0.000000,4.182037,2.923716,5.052284,809885
130,1,0,0.000000,0.092864,0.092864,0.092864,0.092864,0.559818,0.559818,93390
131,3,0,0.000000,0.013106,0.022491,0.000000,0.022491,0.553821,0.650908,292234
132,3,0,0.000000,0.004659,0.013976,0.000000,0.013976,0.159369,0.223048,98130
133,1,0,0.000000,0.100494,0.100494,0.100494,0.100494,0.491304,0.491304,65134
134,6,0,0.000000,0.009420,0.054853,0.000000,0.054853,0.275591,0.536669,312088
135,16,0,0.000000,0.248874,1.055355,0.000000,1.055355,0.704182,1.261241,560474
136,3,0,0.000000,0.005446,0.013805,0.000000,0.013805,0.136535,0.224827,49901
137,4,0,0.000000,0.001554,0.006218,0.000000,0.006218,0.272089,0.510024,170171
138,3,0,0.000000,0.001329,0.002359,0.000292,0.002359,0.137927,0.171261,70927
139,4,0,0.000000,0.038845,0.144016,0.000000,0.144016,0.392082,0.552687,248336
140,5,0,0.000000,0.015371,0.027601,0.000732,0.027601,0.180337,0.328594,257993
142,3,0,0.000000,0.005521,0.013836,0.000000,0.013836,0.129743,0.198012,95184
143,6,0,0.000000,0.009007,0.024383,0.000000,0.024383,0.175520,0.376099,205121
144,27,0,0.000000,2.153438,3.563395,0.000812,3.534695,2.569046,4.254293,823644
145,2,0,0.000000,0.019369,0.038738,0.000000,0.038738,0.187393,0.229920,55007
146,2,0,0.000000,0.011604,0.023209,0.000000,0.023209,0.518527,0.588869,178718
147,2,0,0.000000,0.003629,0.007259,0.000000,0.007259,0.157540,0.175770,55282
148,2,0,0.000000,0.004190,0.005940,0.002440,0.005940,0.197503,0.209880,70525
149,1,0,0.000000,0.022671,0.022671,0.022671,0.022671,0.165126,0.165126,47483
150,22,0,0.000000,2.268898,4.001040,0.062187,3.820214,2.772156,4.376757,950437
151,6,0,0.000000,0.047724,0.251766,0.000000,0.251766,0.384578,0.641481,236508
152,3,0,0.000000,0.009614,0.025206,0.001171,0.025206,0.184166,0.370388,67135
153,5,0,0.000000,0.026651,0.045534,0.000000,0.045534,0.269316,0.589542,163397
154,3,0,0.000000,0.001286,0.003857,0.000000,0.003857,0.178156,0.384642,129849
155,5,0,0.000000,0.011778,0.027021,0.000000,0.027021,0.236886,0.475957,159169
156,4,0,0.000000,0.235781,0.521468,0.000000,0.521468,0.488772,0.760608,159209
157,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.212026,0.212026,38025
158,4,0,0.000000,0.082949,0.309661,0.000000,0.309661,0.347247,0.581248,143500
159,2,0,0.000000,0.084566,0.106226,0.062905,0.106226,0.402266,0.451337,114131
160,3,0,0.000000,0.032168,0.085085,0.005086,0.085085,0.148340,0.326943,90662
161,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.222870,0.222870,37872
162,4,0,0.000000,0.023810,0.056479,0.000000,0.056479,0.402621,0.735213,218499
163,2,0,0.000000,0.011113,0.022227,0.000000,0.022227,0.308441,0.389459,87453
164,3,0,0.000000,0.003696,0.008607,0.000000,0.008607,0.265762,0.367172,115449
165,32,0,0.000000,2.046168,5.180754,0.000000,5.159519,2.404070,5.557577,1045316
166,20,0,0.000000,0.132643,0.809595,0.000000,0.809595,0.407261,1.274802,579881
167,26,0,0.000000,1.231859,2.290701,0.000000,2.157448,1.588583,2.556524,956086
168,11,0,0.000000,0.116201,0.602376,0.000000,0.602376,0.460347,1.682766,418817
169,17,0,0.000000,0.583020,1.303432,0.000000,1.303432,1.027276,1.837241,745265
170,22,0,0.000000,0.438748,1.961832,0.000000,1.920886,0.734864,2.165040,732612
171,6,0,0.000000,0.167329,0.541089,0.000000,0.541089,0.821006,1.171055,379280
172,20,0,0.000000,0.293498,0.929317,0.000000,0.929317,0.665714,1.340357,740774
173,16,0,0.000000,0.237669,1.980025,0.000000,1.980025,0.574071,2.705270,566661
174,19,0,0.000000,0.455774,1.654587,0.000000,1.654587,0.881050,1.872864,860776
175,17,0,0.000000,2.795186,4.504801,0.000000,4.504801,3.445986,5.097003,856547
176,19,0,0.000000,0.806975,2.168827,0.000000,2.168827,1.166167,2.313118,692702
177,19,0,0.000000,0.480196,1.276571,0.000000,1.276571,0.807381,1.930835,643367
178,14,0,0.000000,0.416609,1.477199,0.000000,1.477199,0.775924,1.593705,477479
179,27,0,0.000000,0.840080,2.522986,0.000000,2.161462,1.165134,2.644204,1046719
180,18,0,0.000000,1.400531,3.094109,0.000000,3.094109,1.879511,3.540305,603374
181,25,0,0.000000,2.014300,5.387476,0.000000,5.068298,2.557390,5.620946,1155579
182,28,0,0.000000,2.549643,6.189091,0.002525,6.017914,3.029584,6.611264,1221580
183,22,0,0.000000,1.757399,4.998755,0.008873,4.661510,2.281859,5.149359,920327
184,11,0,0.000000,0.368090,1.402124,0.000000,1.402124,0.886604,2.081931,420783
185,25,0,0.000000,2.020630,4.355873,0.000000,4.328609,2.514561,4.907063,1001143
186,20,0,0.000000,0.509086,1.521659,0.000000,1.521659,1.026689,2.395746,809978
187,24,0,0.000000,1.405893,3.590760,0.000000,3.437080,1.858024,4.133466,865360
188,19,0,0.000000,2.197085,5.224277,0.000000,5.224277,2.822790,5.416550,911371
189,28,0,0.000000,1.945621,4.728710,0.000000,4.604505,2.381697,4.881690,993004
190,57,0,0.000000,6.765153,9.368868,0.000000,9.305580,7.033292,9.403650,2300823
191,17,0,0.000000,1.679157,3.665927,0.000000,3.665927,2.209927,4.479623,696775
192,25,0,0.000000,1.729189,5.244241,0.000000,5.001715,2.174214,5.419867,950875
193,28,0,0.000000,1.740702,4.754275,0.000000,4.738821,2.205467,4.909225,1107721
194,23,0,0.000000,2.289491,4.616443,0.000000,4.429012,2.816883,5.334272,935135
195,23,0,0.000000,0.929003,2.720809,0.000000,2.494620,1.406355,3.397363,906440
196,3,0,0.000000,0.075181,0.225474,0.000000,0.225474,0.455223,0.604559,125678
197,5,0,0.000000,0.015979,0.056624,0.000000,0.056624,0.240361,0.486203,135312
200,5,0,0.000000,0.019906,0.069125,0.000000,0.069125,0.387418,0.713888,253050
201,2,0,0.000000,0.008417,0.016834,0.000000,0.016834,0.135169,0.162913,24193
202,1,0,0.000000,0.064170,0.064170,0.064170,0.064170,0.537390,0.537390,78869
203,4,0,0.000000,0.073414,0.252741,0.000000,0.252741,0.586367,0.963248,210682
204,3,0,0.000000,0.155944,0.372273,0.003198,0.372273,0.387569,0.471209,117106
205,15,0,0.000000,0.643205,1.381342,0.000000,1.381342,1.193160,2.229661,603344
206,2,0,0.000000,0.001301,0.002602,0.000000,0.002602,0.447109,0.687650,98712
207,1,0,0.000000,0.020610,0.020610,0.020610,0.020610,0.073412,0.073412,13200
208,5,0,0.000000,0.030638,0.082629,0.000000,0.082629,0.368623,0.839903,211621
209,4,0,0.000000,0.025313,0.090545,0.003221,0.090545,0.279588,0.766448,148376
210,44,0,0.000000,4.226982,7.050284,0.000000,6.904722,4.525529,7.104842,1612961
211,18,0,0.000000,0.231397,0.904871,0.000299,0.904871,0.608654,1.726522,515501
212,17,0,0.000000,1.078667,2.303974,0.000000,2.303974,1.592227,2.599814,646197
213,18,0,0.000000,1.079871,2.629133,0.000000,2.629133,1.633582,3.826452,777868
214,22,0,0.000000,1.130513,3.668601,0.000000,3.242771,1.573835,3.818835,762304
215,18,0,0.000000,0.677301,1.290209,0.000000,1.290209,1.126161,1.930772,610062
216,23,0,0.000000,1.509724,3.359416,0.000000,3.289866,1.952941,4.084242,886410
217,16,0,0.000000,0.777171,1.541993,0.000000,1.541993,1.262865,2.066938,585221
218,24,0,0.000000,2.860281,6.042690,0.000000,5.815807,3.353126,6.338040,1121633
219,21,0,0.000000,2.709095,4.665223,0.000000,4.099068,3.288743,4.775745,1069586
220,47,0,0.000000,5.837503,9.299972,0.000000,9.215938,6.151775,9.369330,1904609
221,18,0,0.000000,0.478963,1.404694,0.000000,1.404694,0.991056,1.793827,744699
222,26,0,0.000000,3.262150,5.471556,0.000000,5.201144,3.664693,5.679495,923186
223,15,0,0.000000,0.435690,1.457589,0.000000,1.457589,0.914760,1.986294,569703
224,22,0,0.000000,2.781987,4.749392,0.000000,4.325065,3.315370,4.835522,968630
225,22,0,0.000000,3.820026,6.411502,0.000000,6.271997,4.346535,6.550895,966243
226,3,0,0.000000,0.013710,0.041131,0.000000,0.041131,0.344044,0.588478,120504
227,4,0,0.000000,0.014532,0.049607,0.000000,0.049607,0.434118,0.851563,172989
228,3,0,0.000000,0.024388,0.072641,0.000000,0.072641,0.248639,0.516359,116063
230,2,0,0.000000,0.111474,0.211021,0.011927,0.211021,0.534262,0.715306,104786
231,2,0,0.000000,0.003301,0.006601,0.000000,0.006601,0.196799,0.214210,41340
232,5,0,0.000000,0.005440,0.016609,0.000000,0.016609,0.290490,0.543671,150493
233,2,0,0.000000,0.016817,0.031789,0.001845,0.031789,0.597378,0.804725,116111
234,3,0,0.000000,0.028371,0.058794,0.000000,0.058794,0.285441,0.367304,92767
235,13,0,0.000000,0.502012,1.547989,0.000000,1.547989,1.030581,2.063830,476984
236,2,0,0.000000,0.011585,0.021130,0.002040,0.021130,0.222149,0.279942,35093
237,4,0,0.000000,0.028151,0.103233,0.000140,0.103233,0.415992,0.713878,175948
238,3,0,0.000000,0.021445,0.060565,0.000000,0.060565,0.173652,0.301569,65263
239,2,0,0.000000,0.014726,0.029452,0.000000,0.029452,0.225145,0.399010,103094
