start,source,z,w1,link,dest,psize,w2
0.413307,vm_1,0,1,flow_15,vm_0,95906,1
0.422567,vm_2,0,1,flow_38,vm_9,19840,1
0.423454,vm_8,0,1,flow_120,vm_0,51275,1
0.424027,vm_12,0,1,flow_185,vm_5,24402,1
0.439193,vm_1,0,1,flow_19,vm_5,27552,1
0.442109,vm_11,0,1,flow_179,vm_15,99229,1
0.442272,vm_3,0,1,flow_50,vm_6,90714,1
0.458696,vm_6,0,1,flow_99,vm_10,55021,1
0.460708,vm_12,0,1,flow_194,vm_15,20360,1
0.464937,vm_12,0,1,flow_181,vm_1,20728,1
0.48008,vm_12,0,1,flow_190,vm_10,74778,1
0.484466,vm_14,0,1,flow_221,vm_11,30903,1
0.492204,vm_3,0,1,flow_54,vm_10,13513,1
0.495035,vm_0,0,1,flow_11,vm_12,27947,1
0.495939,vm_13,0,1,flow_205,vm_10,56734,1
0.502871,vm_14,0,1,flow_216,vm_6,25114,1
0.503764,vm_0,0,1,flow_9,vm_10,22882,1
0.509265,vm_14,0,1,flow_218,vm_8,93642,1
0.517514,vm_7,0,1,flow_112,vm_8,93620,1
0.533194,vm_2,0,1,flow_41,vm_12,25854,1
0.533585,vm_11,0,1,flow_171,vm_6,95315,1
0.538114,vm_3,0,1,flow_59,vm_15,82992,1
0.540996,vm_12,0,1,flow_190,vm_10,73579,1
0.552375,vm_14,0,1,flow_220,vm_10,10655,1
0.556675,vm_6,0,1,flow_93,vm_3,60508,1
0.564261,vm_0,0,1,flow_6,vm_7,15871,1
0.567763,vm_10,0,1,flow_154,vm_4,96922,1
0.574624,vm_8,0,1,flow_129,vm_10,76668,1
0.577529,vm_5,0,1,flow_83,vm_9,78152,1
0.581732,vm_1,0,1,flow_15,vm_0,41912,1
0.585771,vm_15,0,1,flow_235,vm_10,81026,1
0.588615,vm_14,0,1,flow_224,vm_15,21467,1
0.598763,vm_9,0,1,flow_140,vm_5,21736,1
0.59955,vm_4,0,1,flow_69,vm_10,30735,1
0.612354,vm_11,0,1,flow_179,vm_15,11133,1
0.612737,vm_0,0,1,flow_8,vm_9,73396,1
0.612983,vm_8,0,1,flow_126,vm_6,68476,1
0.618778,vm_12,0,1,flow_193,vm_14,82149,1
0.620202,vm_1,0,1,flow_24,vm_10,49852,1
0.626305,vm_15,0,1,flow_225,vm_0,92185,1
0.630509,vm_8,0,1,flow_132,vm_13,24851,1
0.631401,vm_0,0,1,flow_9,vm_10,29111,1
0.633003,vm_14,0,1,flow_220,vm_10,12060,1
0.643676,vm_12,0,1,flow_182,vm_2,67464,1
0.646907,vm_1,0,1,flow_24,vm_10,43940,1
0.652537,vm_12,0,1,flow_187,vm_7,20755,1
0.663449,vm_8,0,1,flow_120,vm_0,63770,1
0.667659,vm_14,0,1,flow_224,vm_15,27974,1
0.669197,vm_11,0,1,flow_173,vm_8,23994,1
0.671154,vm_9,0,1,flow_135,vm_0,39244,1
0.671559,vm_14,0,1,flow_223,vm_13,35866,1
0.676694,vm_11,0,1,flow_166,vm_1,26251,1
0.686337,vm_7,0,1,flow_111,vm_6,11512,1
0.68988,vm_14,0,1,flow_220,vm_10,40956,1
0.694771,vm_9,0,1,flow_144,vm_10,11616,1
0.695567,vm_14,0,1,flow_217,vm_7,91220,1
0.697034,vm_12,0,1,flow_190,vm_10,64645,1
0.699134,vm_11,0,1,flow_169,vm_4,59708,1
0.69925,vm_0,0,1,flow_9,vm_10,29605,1
0.6998,vm_1,0,1,flow_27,vm_13,11041,1
0.704897,vm_3,0,1,flow_54,vm_10,84493,1
0.707677,vm_7,0,1,flow_114,vm_10,24612,1
0.714498,vm_6,0,1,flow_99,vm_10,99621,1
0.716781,vm_13,0,1,flow_205,vm_10,10931,1
0.719643,vm_14,0,1,flow_223,vm_13,19971,1
0.721901,vm_8,0,1,flow_120,vm_0,14443,1
0.72673,vm_12,0,1,flow_186,vm_6,79000,1
0.727425,vm_8,0,1,flow_120,vm_0,87089,1
0.729012,vm_1,0,1,flow_27,vm_13,10240,1
0.757489,vm_12,0,1,flow_180,vm_0,11873,1
0.758348,vm_7,0,1,flow_105,vm_0,92368,1
0.761248,vm_4,0,1,flow_71,vm_12,25609,1
0.762419,vm_12,0,1,flow_186,vm_6,94506,1
0.763764,vm_14,0,1,flow_218,vm_8,10140,1
0.778839,vm_4,0,1,flow_60,vm_0,46753,1
0.779143,vm_0,0,1,flow_6,vm_7,27382,1
0.779799,vm_13,0,1,flow_205,vm_10,54573,1
0.79908,vm_14,0,1,flow_220,vm_10,27907,1
0.805769,vm_11,0,1,flow_166,vm_1,33876,1
0.814218,vm_11,0,1,flow_177,vm_13,48511,1
0.815745,vm_11,0,1,flow_172,vm_7,27225,1
0.822982,vm_1,0,1,flow_24,vm_10,24434,1
0.82494,vm_12,0,1,flow_192,vm_13,14411,1
0.825231,vm_12,0,1,flow_192,vm_13,16423,1
0.82535,vm_12,0,1,flow_185,vm_5,12566,1
0.825717,vm_7,0,1,flow_105,vm_0,65068,1
0.825795,vm_7,0,1,flow_114,vm_10,10646,1
0.836194,vm_14,0,1,flow_217,vm_7,16300,1
0.85188,vm_11,0,1,flow_166,vm_1,26073,1
0.854951,vm_13,0,1,flow_197,vm_2,34738,1
0.858604,vm_4,0,1,flow_69,vm_10,72347,1
0.860078,vm_4,0,1,flow_68,vm_9,44927,1
0.871739,vm_7,0,1,flow_114,vm_10,44751,1
0.874908,vm_10,0,1,flow_150,vm_0,89309,1
0.87735,vm_14,0,1,flow_214,vm_4,76169,1
0.887,vm_3,0,1,flow_47,vm_2,37812,1
0.887093,vm_12,0,1,flow_190,vm_10,14944,1
0.891342,vm_14,0,1,flow_210,vm_0,22775,1
0.900605,vm_0,0,1,flow_9,vm_10,22748,1
0.906599,vm_14,0,1,flow_218,vm_8,11387,1
0.908404,vm_5,0,1,flow_84,vm_10,47462,1
0.918584,vm_11,0,1,flow_170,vm_5,13824,1
0.920779,vm_14,0,1,flow_210,vm_0,14500,1
0.923016,vm_8,0,1,flow_129,vm_10,88779,1
0.927152,vm_14,0,1,flow_223,vm_13,90456,1
0.930014,vm_15,0,1,flow_235,vm_10,14336,1
0.932172,vm_14,0,1,flow_213,vm_3,45067,1
0.943953,vm_10,0,1,flow_150,vm_0,20983,1
0.945544,vm_15,0,1,flow_225,vm_0,17244,1
0.947725,vm_1,0,1,flow_15,vm_0,73968,1
0.948879,vm_10,0,1,flow_150,vm_0,55341,1
0.949074,vm_0,0,1,flow_5,vm_6,22915,1
0.950628,vm_14,0,1,flow_214,vm_4,33518,1
0.952399,vm_11,0,1,flow_173,vm_8,17449,1
0.954048,vm_11,0,1,flow_179,vm_15,16686,1
0.959371,vm_2,0,1,flow_39,vm_10,52169,1
0.96159,vm_14,0,1,flow_218,vm_8,82413,1
0.964235,vm_14,0,1,flow_213,vm_3,86802,1
0.967904,vm_12,0,1,flow_182,vm_2,33412,1
0.975395,vm_14,0,1,flow_222,vm_12,16555,1
0.97648,vm_9,0,1,flow_144,vm_10,10405,1
0.983009,vm_9,0,1,flow_144,vm_10,22857,1
1.009788,vm_0,0,1,flow_11,vm_12,55301,1
1.011323,vm_0,0,1,flow_9,vm_10,12833,1
1.016128,vm_12,0,1,flow_192,vm_13,33307,1
1.017127,vm_12,0,1,flow_181,vm_1,74340,1
1.018632,vm_14,0,1,flow_220,vm_10,23364,1
1.03389,vm_14,0,1,flow_210,vm_0,44708,1
1.04034,vm_12,0,1,flow_182,vm_2,57659,1
1.043734,vm_11,0,1,flow_173,vm_8,35989,1
1.054112,vm_3,0,1,flow_48,vm_4,36264,1
1.054636,vm_14,0,1,flow_210,vm_0,15164,1
1.065588,vm_12,0,1,flow_193,vm_14,64998,1
1.068876,vm_14,0,1,flow_222,vm_12,39422,1
1.073873,vm_12,0,1,flow_193,vm_14,11748,1
1.079695,vm_12,0,1,flow_188,vm_8,10518,1
1.081703,vm_11,0,1,flow_168,vm_3,97703,1
1.084396,vm_7,0,1,flow_115,vm_11,29438,1
1.08475,vm_10,0,1,flow_151,vm_1,74075,1
1.091657,vm_5,0,1,flow_84,vm_10,54783,1
1.093734,vm_14,0,1,flow_215,vm_5,14800,1
1.098113,vm_12,0,1,flow_189,vm_9,11585,1
1.10013,vm_5,0,1,flow_84,vm_10,96609,1
1.113523,vm_13,0,1,flow_195,vm_0,48412,1
1.125311,vm_14,0,1,flow_213,vm_3,18168,1
1.126022,vm_14,0,1,flow_224,vm_15,58278,1
1.133247,vm_11,0,1,flow_165,vm_0,12223,1
1.140416,vm_1,0,1,flow_24,vm_10,12564,1
1.149727,vm_11,0,1,flow_170,vm_5,17014,1
1.165028,vm_11,0,1,flow_166,vm_1,16493,1
1.168836,vm_12,0,1,flow_181,vm_1,30984,1
1.174083,vm_12,0,1,flow_184,vm_4,51812,1
1.176745,vm_12,0,1,flow_185,vm_5,16970,1
1.185686,vm_14,0,1,flow_210,vm_0,68430,1
1.186229,vm_11,0,1,flow_166,vm_1,56013,1
1.194774,vm_3,0,1,flow_54,vm_10,99832,1
1.198139,vm_14,0,1,flow_213,vm_3,16362,1
1.198315,vm_14,0,1,flow_210,vm_0,23273,1
1.20585,vm_9,0,1,flow_144,vm_10,11822,1
1.222547,vm_14,0,1,flow_215,vm_5,23006,1
1.234175,vm_11,0,1,flow_173,vm_8,41750,1
1.235737,vm_9,0,1,flow_142,vm_7,32342,1
1.24956,vm_14,0,1,flow_220,vm_10,13317,1
1.253401,vm_12,0,1,flow_186,vm_6,18290,1
1.271294,vm_12,0,1,flow_185,vm_5,53616,1
1.275691,vm_11,0,1,flow_166,vm_1,12462,1
1.276896,vm_14,0,1,flow_211,vm_1,27008,1
1.277537,vm_9,0,1,flow_135,vm_0,21378,1
1.2857,vm_3,0,1,flow_54,vm_10,31715,1
1.286097,vm_6,0,1,flow_90,vm_0,12571,1
1.294791,vm_12,0,1,flow_182,vm_2,55632,1
1.295544,vm_14,0,1,flow_220,vm_10,90245,1
1.31478,vm_12,0,1,flow_191,vm_11,28348,1
1.320183,vm_11,0,1,flow_167,vm_2,49926,1
1.335302,vm_9,0,1,flow_149,vm_15,47483,1
1.344092,vm_8,0,1,flow_123,vm_3,61399,1
1.346129,vm_11,0,1,flow_170,vm_5,13104,1
1.350781,vm_14,0,1,flow_217,vm_7,22868,1
1.353715,vm_12,0,1,flow_191,vm_11,11356,1
1.360345,vm_13,0,1,flow_197,vm_2,11939,1
1.368907,vm_12,0,1,flow_190,vm_10,16077,1
1.380486,vm_15,0,1,flow_225,vm_0,60808,1
1.388407,vm_14,0,1,flow_220,vm_10,52774,1
1.389932,vm_9,0,1,flow_136,vm_1,13030,1
1.390104,vm_11,0,1,flow_177,vm_13,22495,1
1.392361,vm_8,0,1,flow_129,vm_10,11368,1
1.397715,vm_12,0,1,flow_194,vm_15,42596,1
1.405667,vm_14,0,1,flow_210,vm_0,46835,1
1.407364,vm_0,0,1,flow_5,vm_6,62865,1
1.416664,vm_11,0,1,flow_172,vm_7,67420,1
1.417641,vm_13,0,1,flow_197,vm_2,15133,1
1.421831,vm_0,0,1,flow_6,vm_7,18415,1
1.422253,vm_14,0,1,flow_210,vm_0,16850,1
1.424373,vm_11,0,1,flow_165,vm_0,13131,1
1.425762,vm_1,0,1,flow_15,vm_0,13382,1
1.430506,vm_10,0,1,flow_156,vm_6,75282,1
1.432364,vm_14,0,1,flow_219,vm_9,99361,1
1.436449,vm_2,0,1,flow_30,vm_0,12068,1
1.454864,vm_10,0,1,flow_156,vm_6,34096,1
1.464863,vm_5,0,1,flow_79,vm_4,99110,1
1.466367,vm_14,0,1,flow_218,vm_8,80504,1
1.476525,vm_14,0,1,flow_224,vm_15,85019,1
1.477721,vm_15,0,1,flow_235,vm_10,42643,1
1.490179,vm_10,0,1,flow_150,vm_0,59111,1
1.492228,vm_12,0,1,flow_190,vm_10,34631,1
1.496014,vm_14,0,1,flow_216,vm_6,28852,1
1.499608,vm_11,0,1,flow_165,vm_0,34840,1
1.500422,vm_15,0,1,flow_235,vm_10,73304,1
1.50117,vm_11,0,1,flow_165,vm_0,41436,1
1.503649,vm_11,0,1,flow_169,vm_4,80942,1
1.509192,vm_12,0,1,flow_190,vm_10,52760,1
1.510788,vm_1,0,1,flow_25,vm_11,31458,1
1.53891,vm_10,0,1,flow_156,vm_6,34162,1
1.539645,vm_14,0,1,flow_219,vm_9,78472,1
1.541339,vm_15,0,1,flow_225,vm_0,85802,1
1.547594,vm_14,0,1,flow_220,vm_10,58364,1
1.5481,vm_12,0,1,flow_187,vm_7,51232,1
1.549898,vm_11,0,1,flow_175,vm_10,65517,1
1.550576,vm_6,0,1,flow_101,vm_12,16691,1
1.562258,vm_14,0,1,flow_224,vm_15,68712,1
1.566443,vm_9,0,1,flow_144,vm_10,17600,1
1.567304,vm_5,0,1,flow_80,vm_6,16922,1
1.568995,vm_14,0,1,flow_220,vm_10,33538,1
1.571719,vm_14,0,1,flow_212,vm_2,17008,1
1.577636,vm_12,0,1,flow_187,vm_7,14794,1
1.580196,vm_5,0,1,flow_88,vm_14,97339,1
1.581084,vm_11,0,1,flow_178,vm_14,18484,1
1.584019,vm_0,0,1,flow_9,vm_10,21393,1
1.586199,vm_1,0,1,flow_15,vm_0,92478,1
1.59127,vm_14,0,1,flow_215,vm_5,12817,1
1.597377,vm_6,0,1,flow_95,vm_5,23091,1
1.604015,vm_11,0,1,flow_172,vm_7,32024,1
1.609391,vm_12,0,1,flow_193,vm_14,66998,1
1.610515,vm_11,0,1,flow_172,vm_7,11323,1
1.614232,vm_15,0,1,flow_225,vm_0,79860,1
1.62081,vm_13,0,1,flow_205,vm_10,75940,1
1.621062,vm_2,0,1,flow_30,vm_0,12688,1
1.627874,vm_11,0,1,flow_168,vm_3,45375,1
1.629259,vm_13,0,1,flow_195,vm_0,20874,1
1.631266,vm_12,0,1,flow_186,vm_6,16244,1
1.632171,vm_12,0,1,flow_194,vm_15,23227,1
1.63268,vm_13,0,1,flow_200,vm_5,99308,1
1.635267,vm_14,0,1,flow_223,vm_13,22392,1
1.636024,vm_12,0,1,flow_192,vm_13,92310,1
1.64048,vm_12,0,1,flow_180,vm_0,28395,1
1.64615,vm_12,0,1,flow_185,vm_5,26449,1
1.647985,vm_2,0,1,flow_30,vm_0,39639,1
1.651327,vm_12,0,1,flow_194,vm_15,37019,1
1.651846,vm_4,0,1,flow_60,vm_0,14860,1
1.664888,vm_12,0,1,flow_189,vm_9,82793,1
1.66538,vm_14,0,1,flow_218,vm_8,21302,1
1.670846,vm_6,0,1,flow_90,vm_0,15528,1
1.671178,vm_11,0,1,flow_170,vm_5,25599,1
1.67157,vm_10,0,1,flow_161,vm_12,37872,1
1.671827,vm_1,0,1,flow_22,vm_8,82395,1
1.677077,vm_8,0,1,flow_129,vm_10,48232,1
1.677618,vm_3,0,1,flow_45,vm_0,87047,1
1.68217,vm_11,0,1,flow_175,vm_10,95859,1
1.684413,vm_11,0,1,flow_177,vm_13,67552,1
1.686025,vm_14,0,1,flow_221,vm_11,65609,1
1.68827,vm_11,0,1,flow_166,vm_1,13235,1
1.689374,vm_12,0,1,flow_184,vm_4,52445,1
1.697079,vm_7,0,1,flow_114,vm_10,14934,1
1.698563,vm_9,0,1,flow_137,vm_2,13971,1
1.699645,vm_12,0,1,flow_190,vm_10,99084,1
1.714298,vm_0,0,1,flow_1,vm_2,17273,1
1.718793,vm_1,0,1,flow_24,vm_10,66184,1
1.725569,vm_12,0,1,flow_190,vm_10,45786,1
1.727385,vm_5,0,1,flow_78,vm_3,79940,1
1.728924,vm_7,0,1,flow_114,vm_10,64090,1
1.733908,vm_15,0,1,flow_225,vm_0,87871,1
1.735158,vm_14,0,1,flow_212,vm_2,84347,1
1.746985,vm_12,0,1,flow_186,vm_6,87762,1
1.750458,vm_3,0,1,flow_54,vm_10,48689,1
1.75429,vm_10,0,1,flow_163,vm_14,58140,1
1.75468,vm_14,0,1,flow_219,vm_9,61126,1
1.756958,vm_15,0,1,flow_227,vm_2,22236,1
1.761004,vm_14,0,1,flow_224,vm_15,88517,1
1.761349,vm_12,0,1,flow_189,vm_9,43791,1
1.76198,vm_12,0,1,flow_194,vm_15,48517,1
1.76234,vm_11,0,1,flow_170,vm_5,20553,1
1.764592,vm_14,0,1,flow_219,vm_9,48510,1
1.765753,vm_5,0,1,flow_88,vm_14,12931,1
1.76643,vm_14,0,1,flow_220,vm_10,18872,1
1.774969,vm_12,0,1,flow_183,vm_3,41463,1
1.788607,vm_4,0,1,flow_60,vm_0,49857,1
1.789184,vm_11,0,1,flow_169,vm_4,31886,1
1.791915,vm_14,0,1,flow_214,vm_4,42591,1
1.79538,vm_12,0,1,flow_182,vm_2,39548,1
1.795724,vm_4,0,1,flow_61,vm_1,44339,1
1.798441,vm_10,0,1,flow_155,vm_5,32009,1
1.798839,vm_13,0,1,flow_196,vm_1,27556,1
1.808861,vm_12,0,1,flow_192,vm_13,23399,1
1.809768,vm_12,0,1,flow_193,vm_14,28697,1
1.821879,vm_8,0,1,flow_129,vm_10,73487,1
1.825149,vm_2,0,1,flow_30,vm_0,87215,1
1.827882,vm_4,0,1,flow_63,vm_3,71426,1
1.830977,vm_3,0,1,flow_45,vm_0,86218,1
1.835019,vm_13,0,1,flow_205,vm_10,16959,1
1.838196,vm_15,0,1,flow_239,vm_14,10705,1
1.83929,vm_3,0,1,flow_59,vm_15,12992,1
1.844527,vm_6,0,1,flow_90,vm_0,27471,1
1.845896,vm_12,0,1,flow_181,vm_1,51161,1
1.85069,vm_11,0,1,flow_174,vm_9,76795,1
1.852103,vm_8,0,1,flow_126,vm_6,19267,1
1.857602,vm_13,0,1,flow_195,vm_0,36303,1
1.858681,vm_2,0,1,flow_30,vm_0,21559,1
1.863554,vm_11,0,1,flow_166,vm_1,10958,1
1.864354,vm_1,0,1,flow_20,vm_6,99881,1
1.86918,vm_11,0,1,flow_178,vm_14,46285,1
1.871989,vm_14,0,1,flow_218,vm_8,10496,1
1.878616,vm_12,0,1,flow_181,vm_1,21885,1
1.880257,vm_12,0,1,flow_190,vm_10,12914,1
1.88157,vm_1,0,1,flow_15,vm_0,31247,1
1.889473,vm_3,0,1,flow_45,vm_0,94969,1
1.894434,vm_11,0,1,flow_179,vm_15,62943,1
1.896806,vm_13,0,1,flow_195,vm_0,47020,1
1.902962,vm_9,0,1,flow_135,vm_0,87508,1
1.90393,vm_13,0,1,flow_195,vm_0,10119,1
1.904416,vm_1,0,1,flow_18,vm_4,59958,1
1.907578,vm_5,0,1,flow_77,vm_2,30914,1
1.909474,vm_11,0,1,flow_175,vm_10,20770,1
1.914077,vm_10,0,1,flow_162,vm_13,31962,1
1.921648,vm_12,0,1,flow_190,vm_10,11817,1
1.9315,vm_12,0,1,flow_183,vm_3,53282,1
1.934637,vm_8,0,1,flow_123,vm_3,32602,1
1.941033,vm_12,0,1,flow_188,vm_8,78354,1
1.95052,vm_6,0,1,flow_101,vm_12,48536,1
1.959131,vm_8,0,1,flow_126,vm_6,42313,1
1.963433,vm_0,0,1,flow_0,vm_1,67263,1
1.970379,vm_11,0,1,flow_167,vm_2,34274,1
1.973495,vm_12,0,1,flow_189,vm_9,16476,1
1.977825,vm_14,0,1,flow_219,vm_9,22373,1
1.986356,vm_3,0,1,flow_51,vm_7,16229,1
1.992627,vm_4,0,1,flow_61,vm_1,57256,1
1.995929,vm_12,0,1,flow_190,vm_10,11693,1
1.998541,vm_7,0,1,flow_114,vm_10,35517,1
1.998835,vm_15,0,1,flow_237,vm_12,59526,1
2.017297,vm_15,0,1,flow_235,vm_10,15856,1
2.019183,vm_2,0,1,flow_39,vm_10,87891,1
2.019356,vm_2,0,1,flow_37,vm_8,18579,1
2.025936,vm_14,0,1,flow_218,vm_8,31202,1
2.037905,vm_1,0,1,flow_19,vm_5,75253,1
2.041177,vm_7,0,1,flow_114,vm_10,40190,1
2.043359,vm_2,0,1,flow_39,vm_10,14459,1
2.04427,vm_11,0,1,flow_177,vm_13,18101,1
2.064707,vm_12,0,1,flow_190,vm_10,11189,1
2.069205,vm_12,0,1,flow_181,vm_1,51395,1
2.07665,vm_5,0,1,flow_75,vm_0,45741,1
2.077841,vm_11,0,1,flow_171,vm_6,26732,1
2.079454,vm_14,0,1,flow_221,vm_11,26905,1
2.090246,vm_11,0,1,flow_174,vm_9,18491,1
2.091457,vm_1,0,1,flow_20,vm_6,10211,1
2.096117,vm_1,0,1,flow_24,vm_10,74788,1
2.111366,vm_5,0,1,flow_75,vm_0,14754,1
2.11167,vm_14,0,1,flow_213,vm_3,52297,1
2.112289,vm_4,0,1,flow_69,vm_10,95792,1
2.116484,vm_14,0,1,flow_212,vm_2,61824,1
2.122462,vm_2,0,1,flow_35,vm_6,92195,1
2.123609,vm_9,0,1,flow_144,vm_10,89755,1
2.133123,vm_5,0,1,flow_80,vm_6,20510,1
2.133896,vm_11,0,1,flow_166,vm_1,38233,1
2.143743,vm_8,0,1,flow_123,vm_3,14966,1
2.149663,vm_13,0,1,flow_205,vm_10,18737,1
2.151658,vm_9,0,1,flow_144,vm_10,24773,1
2.152912,vm_1,0,1,flow_24,vm_10,45422,1
2.161822,vm_6,0,1,flow_90,vm_0,49470,1
2.161841,vm_15,0,1,flow_238,vm_13,23530,1
2.166045,vm_12,0,1,flow_185,vm_5,44574,1
2.166799,vm_10,0,1,flow_150,vm_0,41559,1
2.168218,vm_11,0,1,flow_174,vm_9,81396,1
2.183369,vm_10,0,1,flow_159,vm_9,49393,1
2.186115,vm_4,0,1,flow_71,vm_12,24242,1
2.18672,vm_12,0,1,flow_181,vm_1,42837,1
2.188351,vm_12,0,1,flow_188,vm_8,17847,1
2.19362,vm_8,0,1,flow_131,vm_12,97989,1
2.205685,vm_8,0,1,flow_129,vm_10,13420,1
2.206913,vm_8,0,1,flow_120,vm_0,17931,1
2.207051,vm_11,0,1,flow_169,vm_4,47822,1
2.20995,vm_4,0,1,flow_62,vm_2,10430,1
2.215623,vm_2,0,1,flow_30,vm_0,21399,1
2.220066,vm_14,0,1,flow_218,vm_8,83008,1
2.22103,vm_4,0,1,flow_60,vm_0,68778,1
2.225822,vm_10,0,1,flow_155,vm_5,29756,1
2.23118,vm_6,0,1,flow_97,vm_8,29325,1
2.234144,vm_12,0,1,flow_186,vm_6,67237,1
2.234521,vm_10,0,1,flow_153,vm_3,12370,1
2.236208,vm_15,0,1,flow_225,vm_0,35539,1
2.236314,vm_9,0,1,flow_136,vm_1,26377,1
2.236958,vm_12,0,1,flow_182,vm_2,31247,1
2.242489,vm_6,0,1,flow_92,vm_2,29104,1
2.242647,vm_14,0,1,flow_220,vm_10,54992,1
2.245133,vm_6,0,1,flow_99,vm_10,41445,1
