flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
87,10,0,0.000000,0.083209,0.439198,0.000000,0.439198,0.543730,1.178724,472121
88,16,0,0.000000,0.324638,1.065328,0.000000,1.065328,0.775199,1.942004,536573
89,21,0,0.000000,2.228958,4.161591,0.068342,4.067305,2.729777,4.892755,1083284
90,2,0,0.000000,0.043119,0.063755,0.022484,0.063755,0.742669,1.184868,109404
91,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.580537,0.580537,66432
92,5,0,0.000000,0.036722,0.137093,0.004914,0.137093,0.399064,1.061807,138492
94,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.159181,0.159181,28149
95,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.429112,0.429112,92569
96,15,0,0.000000,0.565457,1.726571,0.000000,1.726571,1.037670,2.226217,778194
97,16,0,0.000000,1.630380,4.468088,0.000000,4.468088,2.143510,4.915250,619215
98,3,0,0.000000,0.025111,0.065153,0.000000,0.065153,0.443682,0.710811,119807
99,8,0,0.000000,0.030038,0.103902,0.000000,0.103902,0.645423,1.289794,348690
100,5,0,0.000000,0.029809,0.079552,0.000000,0.079552,0.269483,0.517030,144899
101,23,0,0.000000,1.998143,3.871118,0.000000,3.819092,2.475494,4.272898,930589
102,4,0,0.000000,0.001067,0.004267,0.000000,0.004267,0.211941,0.356430,90679
103,1,0,0.000000,0.007511,0.007511,0.007511,0.007511,0.248784,0.248784,18559
104,1,0,0.000000,0.017932,0.017932,0.017932,0.017932,0.194834,0.194834,22112
105,4,0,0.000000,0.065422,0.251619,0.000000,0.251619,0.408838,0.656007,105247
106,3,0,0.000000,0.020195,0.053549,0.000000,0.053549,0.399923,0.727473,110766
107,3,0,0.000000,0.077684,0.233053,0.000000,0.233053,0.382833,0.500011,62194
108,3,0,0.000000,0.001031,0.003094,0.000000,0.003094,0.340588,0.864197,109703
109,3,0,0.000000,0.083008,0.249024,0.000000,0.249024,0.571352,0.883522,230085
110,1,0,0.000000,0.003799,0.003799,0.003799,0.003799,0.088593,0.088593,16958
111,1,0,0.000000,0.018638,0.018638,0.018638,0.018638,0.122492,0.122492,25963
112,14,0,0.000000,0.386571,1.104816,0.000000,1.104816,0.771794,1.787673,375358
114,17,0,0.000000,1.957594,3.821629,0.001095,3.821629,2.487944,4.632760,681968
115,3,0,0.000000,0.075215,0.163378,0.007794,0.163378,0.391612,0.701496,116377
116,19,0,0.000000,1.142314,2.587659,0.000000,2.587659,1.610598,3.260839,668788
117,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.392418,0.392418,43053
118,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.344504,0.344504,25430
119,3,0,0.000000,0.052201,0.118649,0.017301,0.118649,0.351896,0.519720,102131
120,3,0,0.000000,0.018926,0.055097,0.000054,0.055097,0.206703,0.501918,115419
121,2,0,0.000000,0.002596,0.005193,0.000000,0.005193,0.298594,0.298735,105741
122,4,0,0.000000,0.030794,0.120336,0.000000,0.120336,0.243565,0.485982,177380
123,3,0,0.000000,0.033030,0.050280,0.000000,0.050280,0.300934,0.490831,166492
124,3,0,0.000000,0.065269,0.182364,0.001468,0.182364,0.411880,0.654150,225675
125,2,0,0.000000,0.028180,0.044101,0.012260,0.044101,0.310891,0.383330,126626
127,19,0,0.000000,0.461380,1.544524,0.000000,1.544524,0.780158,1.765369,733951
128,6,0,0.000000,0.018544,0.096514,0.000000,0.096514,0.224134,0.449334,251313
129,8,0,0.000000,0.147974,0.971667,0.000000,0.971667,0.690110,2.102167,389716
130,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.403462,0.403462,62649
131,17,0,0.000000,0.222158,0.666578,0.000000,0.666578,0.588754,1.202139,570801
132,5,0,0.000000,0.287597,0.860182,0.000000,0.860182,0.723807,1.167586,364474
133,2,0,0.000000,0.007778,0.008236,0.007320,0.008236,0.297193,0.469322,111839
134,1,0,0.000000,0.168970,0.168970,0.168970,0.168970,0.596481,0.596481,85501
135,1,0,0.000000,0.000187,0.000187,0.000187,0.000187,0.105448,0.105448,21051
136,2,0,0.000000,0.028107,0.031777,0.024438,0.031777,0.319261,0.488558,154115
137,3,0,0.000000,0.007749,0.020624,0.000000,0.020624,0.112573,0.200697,65506
138,1,0,0.000000,0.059694,0.059694,0.059694,0.059694,0.400000,0.400000,85075
139,4,0,0.000000,0.005792,0.023168,0.000000,0.023168,0.180042,0.386350,135612
141,2,0,0.000000,0.003745,0.007490,0.000000,0.007490,0.120276,0.161954,35989
142,17,0,0.000000,0.142334,0.630401,0.000000,0.630401,0.466929,0.945821,576076
143,17,0,0.000000,0.784481,2.085640,0.000000,2.085640,1.202019,2.550349,727893
144,15,0,0.000000,0.152648,1.024195,0.000000,1.024195,0.554015,1.171007,541256
145,3,0,0.000000,0.121877,0.266842,0.045007,0.266842,0.387722,0.522659,151964
146,18,0,0.000000,0.485237,1.177955,0.000000,1.177955,0.884235,1.458166,653109
147,2,0,0.000000,0.005457,0.007431,0.003484,0.007431,0.073626,0.080703,24823
148,3,0,0.000000,0.014087,0.041467,0.000000,0.041467,0.255279,0.350369,157568
149,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.368555,0.623345,124543
150,3,0,0.000000,0.003527,0.010582,0.000000,0.010582,0.129619,0.212828,68629
152,3,0,0.000000,0.001771,0.005312,0.000000,0.005312,0.298914,0.440572,175606
154,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.107353,0.141133,51843
155,2,0,0.000000,0.127012,0.250327,0.003697,0.250327,0.437561,0.742373,116843
156,2,0,0.000000,0.022186,0.039629,0.004744,0.039629,0.168602,0.280355,40510
157,16,0,0.000000,0.160202,0.594382,0.000000,0.594382,0.539065,1.301980,643274
158,12,0,0.000000,0.118188,0.757074,0.000000,0.757074,0.371890,1.069416,293311
159,1,0,0.000000,0.025154,0.025154,0.025154,0.025154,0.384555,0.384555,39933
160,3,0,0.000000,0.016874,0.023616,0.003674,0.023616,0.123393,0.189991,67254
161,9,0,0.000000,0.203089,0.770245,0.000000,0.770245,0.689020,1.671987,419871
162,1,0,0.000000,0.004535,0.004535,0.004535,0.004535,0.446489,0.446489,73658
163,2,0,0.000000,0.001721,0.003442,0.000000,0.003442,0.324012,0.501769,96235
164,1,0,0.000000,0.006456,0.006456,0.006456,0.006456,0.209292,0.209292,33805
165,5,0,0.000000,0.001604,0.005825,0.000000,0.005825,0.185891,0.451908,174704
167,1,0,0.000000,0.014000,0.014000,0.014000,0.014000,0.139352,0.139352,20891
169,1,0,0.000000,0.000823,0.000823,0.000823,0.000823,0.120809,0.120809,17140
170,1,0,0.000000,0.023323,0.023323,0.023323,0.023323,0.285355,0.285355,43671
171,3,0,0.000000,0.006141,0.016215,0.000000,0.016215,0.232226,0.326759,101394
172,12,0,0.000000,0.262452,0.761288,0.000000,0.761288,0.601393,1.148990,485590
173,16,0,0.000000,0.190577,0.497716,0.000000,0.497716,0.593170,1.135384,769377
174,2,0,0.000000,0.059404,0.061470,0.057339,0.061470,0.382910,0.451204,120825
175,13,0,0.000000,0.351476,1.217472,0.000000,1.217472,0.834886,1.654751,606931
176,13,0,0.000000,0.626000,1.605528,0.000000,1.605528,1.139882,1.967550,594889
177,2,0,0.000000,0.004875,0.007136,0.002614,0.007136,0.233113,0.308182,49532
178,3,0,0.000000,0.039909,0.107433,0.000000,0.107433,0.424010,0.616893,182068
179,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.163214,0.163214,29647
180,5,0,0.000000,0.009208,0.022499,0.000000,0.022499,0.238176,0.404061,158536
181,1,0,0.000000,0.031646,0.031646,0.031646,0.031646,0.198392,0.198392,33348
182,2,0,0.000000,0.000825,0.001650,0.000000,0.001650,0.205692,0.271720,86905
184,1,0,0.000000,0.043132,0.043132,0.043132,0.043132,0.126115,0.126115,27659
185,7,0,0.000000,0.006890,0.019457,0.000000,0.019457,0.175751,0.316156,174464
186,3,0,0.000000,0.057556,0.169915,0.000000,0.169915,0.315344,0.378181,136483
187,13,0,0.000000,0.310231,1.317852,0.000000,1.317852,0.769168,1.513177,613697
188,15,0,0.000000,0.196683,1.004687,0.000000,1.004687,0.594615,1.344060,578031
189,5,0,0.000000,0.010805,0.035812,0.000000,0.035812,0.203563,0.510468,170903
190,16,0,0.000000,0.273586,1.039890,0.000000,1.039890,0.609515,1.337859,550011
191,2,0,0.000000,0.021449,0.042899,0.000000,0.042899,0.535842,0.772033,119954
192,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.467918,0.467918,93971
195,17,0,0.000000,0.474932,0.894524,0.000000,0.894524,0.916849,1.486203,726984
196,24,0,0.000000,0.789201,2.376752,0.003628,2.226220,1.156186,2.794786,925633
197,16,0,0.000000,0.538296,1.606209,0.000000,1.606209,0.933131,2.776462,586880
198,17,0,0.000000,0.310939,1.021184,0.000000,1.021184,0.726691,1.402233,779532
199,16,0,0.000000,0.430866,1.679589,0.000000,1.679589,0.804738,2.410485,599329
200,14,0,0.000000,0.547289,1.835616,0.000000,1.835616,0.925792,1.950408,522642
201,12,0,0.000000,0.092967,0.710042,0.000000,0.710042,0.498530,1.132378,495885
202,41,0,0.000000,2.702606,5.099228,0.000000,4.738927,2.960146,5.268350,1454993
203,8,0,0.000000,0.108945,0.691124,0.000000,0.691124,0.506171,1.033173,263636
204,10,0,0.000000,0.333891,0.973552,0.000000,0.973552,0.863321,1.238688,563032
205,18,0,0.000000,0.374656,1.143389,0.005307,1.143389,0.773991,1.373383,615086
206,14,0,0.000000,0.162674,0.828480,0.000000,0.828480,0.474650,1.119995,444059
207,19,0,0.000000,1.356112,3.273524,0.000000,3.273524,1.862292,3.577622,898519
208,13,0,0.000000,0.187298,1.045475,0.000000,1.045475,0.559119,1.589360,461112
209,13,0,0.000000,0.364671,1.453447,0.000000,1.453447,0.781397,1.848683,545079
210,1,0,0.000000,0.006747,0.006747,0.006747,0.006747,0.303147,0.303147,42342
211,5,0,0.000000,0.009122,0.018381,0.000840,0.018381,0.183648,0.571527,179306
212,1,0,0.000000,0.000323,0.000323,0.000323,0.000323,0.257734,0.257734,51481
213,2,0,0.000000,0.005066,0.010132,0.000000,0.010132,0.236259,0.362379,77914
214,2,0,0.000000,0.004960,0.009919,0.000000,0.009919,0.088440,0.119329,28501
215,2,0,0.000000,0.024972,0.032979,0.016965,0.032979,0.232452,0.378309,80762
216,1,0,0.000000,0.020714,0.020714,0.020714,0.020714,0.566240,0.566240,68190
217,13,0,0.000000,0.166018,1.194873,0.000000,1.194873,0.496018,1.290810,470545
218,14,0,0.000000,0.780597,1.762867,0.000000,1.762867,1.229909,2.562172,608462
219,4,0,0.000000,0.352105,0.927541,0.000000,0.927541,0.645436,0.983177,205504
220,17,0,0.000000,0.763400,1.948844,0.000000,1.948844,1.243999,2.179073,769323
221,2,0,0.000000,0.025078,0.050155,0.000000,0.050155,0.392710,0.602737,92866
222,21,0,0.000000,1.490433,2.838880,0.000000,2.836586,1.968488,3.963043,1024427
224,2,0,0.000000,0.002134,0.003522,0.000745,0.003522,0.157908,0.247089,92981
226,1,0,0.000000,0.015289,0.015289,0.015289,0.015289,0.269623,0.269623,42388
227,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.338048,0.447155,117566
228,4,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.264682,0.384447,213422
229,5,0,0.000000,0.008966,0.034234,0.000000,0.034234,0.241182,0.495430,186472
230,3,0,0.000000,0.008068,0.018767,0.000000,0.018767,0.130932,0.254600,82313
231,1,0,0.000000,0.011691,0.011691,0.011691,0.011691,0.368673,0.368673,59496
232,16,0,0.000000,0.240406,0.723248,0.000000,0.723248,0.635584,1.163337,650935
233,15,0,0.000000,0.076273,0.328506,0.000000,0.328506,0.435496,1.026248,545143
234,3,0,0.000000,0.052215,0.156646,0.000000,0.156646,0.246521,0.554796,124977
235,20,0,0.000000,1.081319,2.658987,0.000000,2.658987,1.557463,2.861640,866597
236,6,0,0.000000,0.160276,0.474861,0.000000,0.474861,0.413555,0.578199,266597
237,15,0,0.000000,0.344856,1.078073,0.000000,1.078073,0.830551,1.424098,668734
238,1,0,0.000000,0.000943,0.000943,0.000943,0.000943,0.140072,0.140072,27825
239,3,0,0.000000,0.041695,0.092642,0.000000,0.092642,0.199717,0.363892,138588
