================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 19:38:28
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\test_realistic\episodes\ep_0000\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[19:38:28.856] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[19:38:29.216] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->host_Sunnyvale
[19:38:29.216] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Houston
[19:38:29.216] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: Atlanta
[19:38:29.218] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: KansasCity
[19:38:29.218] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Houston
[19:38:29.219] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: Seattle
[19:38:29.220] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->Switch: Sunnyvale
[19:38:29.220] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->Switch: Sunnyvale
[19:38:29.221] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: LosAngeles
[19:38:29.221] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_NewYork->Switch: NewYork
[19:38:29.221] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->host_NewYork
[19:38:29.221] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Denver->Switch: Denver
[19:38:29.221] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->host_Denver
[19:38:29.221] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Indianapolis
[19:38:29.222] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: Atlanta
[19:38:29.222] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Jacksonville->Switch: Jacksonville
[19:38:29.222] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->host_Jacksonville
[19:38:29.222] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Houston->Switch: Houston
[19:38:29.222] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->host_Houston
[19:38:29.223] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_LosAngeles->Switch: LosAngeles
[19:38:29.223] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->host_LosAngeles
[19:38:29.223] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->Switch: Washington
[19:38:29.223] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: NewYork
[19:38:29.223] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->Switch: Houston
[19:38:29.224] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: Jacksonville
[19:38:29.224] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Indianapolis->Switch: Indianapolis
[19:38:29.225] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->host_Indianapolis
[19:38:29.225] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: Chicago
[19:38:29.225] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: Indianapolis
[19:38:29.225] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Atlanta->Switch: Atlanta
[19:38:29.226] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->host_Atlanta
[19:38:29.226] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->Switch: Atlanta
[19:38:29.226] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Jacksonville
[19:38:29.226] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: Indianapolis
[19:38:29.226] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: Washington
[19:38:29.226] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: Seattle
[19:38:29.227] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->Switch: Denver
[19:38:29.227] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Chicago->Switch: Chicago
[19:38:29.227] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->host_Chicago
[19:38:29.227] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Washington->Switch: Washington
[19:38:29.227] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->host_Washington
[19:38:29.227] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Seattle->Switch: Seattle
[19:38:29.228] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->host_Seattle
[19:38:29.228] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: Atlanta
[19:38:29.229] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Washington
[19:38:29.229] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: KansasCity
[19:38:29.229] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Chicago
[19:38:29.229] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Denver
[19:38:29.230] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: KansasCity
[19:38:29.230] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: LosAngeles
[19:38:29.230] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->Switch: Houston
[19:38:29.230] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->Switch: Chicago
[19:38:29.230] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: NewYork
[19:38:29.231] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: KansasCity
[19:38:29.231] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Indianapolis
[19:38:29.231] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: Sunnyvale
[19:38:29.231] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: Denver
[19:38:29.231] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_KansasCity->Switch: KansasCity
[19:38:29.231] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->host_KansasCity
[19:38:29.271] [t=   13.50] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.1000s
[19:38:29.273] [t=   14.74] [WARN ] [LatencyCollector] Packet FAILED: flow=44, src=4->dst=0, waited=10.8207s
[19:38:29.281] [t=   19.50] [WARN ] [LatencyCollector] Packet FAILED: flow=65, src=5->dst=11, waited=12.9391s
[19:38:29.282] [t=   19.50] [WARN ] [LatencyCollector] Packet FAILED: flow=121, src=11->dst=0, waited=13.2000s
[19:38:29.287] [t=   21.90] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=11.9000s
[19:38:29.287] [t=   23.97] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.2736s
[19:38:29.287] [t=   25.00] [WARN ] [LatencyCollector] Packet FAILED: flow=91, src=8->dst=3, waited=10.2604s
[19:38:29.295] [t=   28.30] [WARN ] [LatencyCollector] Packet FAILED: flow=104, src=9->dst=5, waited=12.3909s
[19:38:29.296] [t=   29.70] [WARN ] [LatencyCollector] Packet FAILED: flow=61, src=5->dst=7, waited=10.2000s
[19:38:29.303] [t=   31.20] [WARN ] [LatencyCollector] Packet FAILED: flow=118, src=10->dst=8, waited=11.2000s
[19:38:29.304] [t=   32.90] [WARN ] [LatencyCollector] Packet FAILED: flow=2, src=0->dst=3, waited=10.5000s
[19:38:29.304] [t=   33.52] [WARN ] [LatencyCollector] Packet FAILED: flow=69, src=6->dst=3, waited=10.2248s
[19:38:29.314] [t=   38.34] [WARN ] [LatencyCollector] Packet FAILED: flow=59, src=5->dst=4, waited=10.0437s
[19:38:29.319] [t=   40.00] [WARN ] [LatencyCollector] Packet FAILED: flow=26, src=2->dst=5, waited=10.1670s
[19:38:29.321] [t=   40.00] [WARN ] [LatencyCollector] Packet FAILED: flow=125, src=11->dst=4, waited=10.3000s
[19:38:29.323] [t=   42.40] [WARN ] [LatencyCollector] Packet FAILED: flow=34, src=3->dst=1, waited=11.2000s
[19:38:29.323] [t=   42.50] [WARN ] [LatencyCollector] Packet FAILED: flow=2, src=0->dst=3, waited=10.1000s
[19:38:29.323] [t=   44.30] [WARN ] [LatencyCollector] Packet FAILED: flow=118, src=10->dst=8, waited=11.4000s
[19:38:29.327] [t=   45.29] [WARN ] [LatencyCollector] Packet FAILED: flow=21, src=1->dst=11, waited=10.1898s
[19:38:29.335] [t=   53.00] [WARN ] [LatencyCollector] Packet FAILED: flow=11, src=1->dst=0, waited=10.6000s
[19:38:29.336] [t=   53.00] [WARN ] [LatencyCollector] Packet FAILED: flow=64, src=5->dst=10, waited=10.5000s
[19:38:29.336] [t=   53.00] [WARN ] [LatencyCollector] Packet FAILED: flow=43, src=3->dst=11, waited=12.3133s
[19:38:29.342] [t=   55.30] [WARN ] [LatencyCollector] Packet FAILED: flow=99, src=9->dst=0, waited=10.2988s
[19:38:29.344] [t=   58.20] [WARN ] [LatencyCollector] Packet FAILED: flow=28, src=2->dst=7, waited=10.7916s
[19:38:29.344] [t=   58.20] [WARN ] [LatencyCollector] Packet FAILED: flow=100, src=9->dst=1, waited=11.2000s
[19:38:29.349] [t=   61.73] [WARN ] [LatencyCollector] Packet FAILED: flow=38, src=3->dst=6, waited=11.7295s
[19:38:29.350] [t=   63.30] [WARN ] [LatencyCollector] Packet FAILED: flow=3, src=0->dst=4, waited=10.3000s
[19:38:29.350] [t=   63.30] [WARN ] [LatencyCollector] Packet FAILED: flow=77, src=7->dst=0, waited=10.1000s
[19:38:29.350] [t=   63.90] [WARN ] [LatencyCollector] Packet FAILED: flow=73, src=6->dst=8, waited=10.6000s
[19:38:29.353] [t=   67.00] [WARN ] [LatencyCollector] Packet FAILED: flow=104, src=9->dst=5, waited=10.2000s
[19:38:29.358] [t=   69.70] [WARN ] [LatencyCollector] Packet FAILED: flow=45, src=4->dst=1, waited=10.7000s
[19:38:29.360] [t=   69.70] [WARN ] [LatencyCollector] Packet FAILED: flow=59, src=5->dst=4, waited=11.5000s
[19:38:29.365] [t=   72.89] [WARN ] [LatencyCollector] Packet FAILED: flow=58, src=5->dst=3, waited=10.3925s
[19:38:29.372] [t=   75.00] [WARN ] [LatencyCollector] Packet FAILED: flow=42, src=3->dst=10, waited=10.8824s
[19:38:29.374] [t=   79.40] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=12.0393s
[19:38:29.374] [t=   79.40] [WARN ] [LatencyCollector] Packet FAILED: flow=46, src=4->dst=2, waited=12.7000s
[19:38:29.374] [t=   79.40] [WARN ] [LatencyCollector] Packet FAILED: flow=21, src=1->dst=11, waited=12.4000s
[19:38:29.378] [t=   80.00] [WARN ] [LatencyCollector] Packet FAILED: flow=65, src=5->dst=11, waited=10.3000s
[19:38:29.381] [t=   81.88] [WARN ] [LatencyCollector] Packet FAILED: flow=64, src=5->dst=10, waited=10.3817s
[19:38:29.381] [t=   81.88] [WARN ] [LatencyCollector] Packet FAILED: flow=21, src=1->dst=11, waited=10.8817s
[19:38:29.384] [t=   85.00] [WARN ] [LatencyCollector] Packet FAILED: flow=69, src=6->dst=3, waited=11.6075s
[19:38:29.384] [t=   85.00] [WARN ] [LatencyCollector] Packet FAILED: flow=64, src=5->dst=10, waited=12.1075s
[19:38:29.384] [t=   85.00] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=11.8000s
[19:38:29.388] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=0, src=0->dst=1, waited=10.3000s
[19:38:29.388] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=111, src=10->dst=1, waited=15.0000s
[19:38:29.390] [t=   95.00] [WARN ] [LatencyCollector] Packet FAILED: flow=29, src=2->dst=8, waited=15.0000s
[19:38:29.392] [t=   95.00] [WARN ] [LatencyCollector] Packet FAILED: flow=55, src=5->dst=0, waited=14.2014s
[19:38:29.392] [t=   95.00] [WARN ] [LatencyCollector] Packet FAILED: flow=90, src=8->dst=2, waited=14.5000s
[19:38:29.396] [t=    0.00] [INFO ] [TrainingRunner ] Simulation complete: 100.00 sim seconds, 540 ms wall clock
[19:38:29.396] [t=    0.00] [INFO ] [TrainingRunner ] Exporting results...
[19:38:29.400] [t=    0.00] [INFO ] [LatencyCollector] Exported episode summary to test_realistic\episodes\ep_0000/episode_summary.json
[19:38:29.407] [t=    0.00] [INFO ] [LatencyCollector] Exported flow summary to test_realistic\episodes\ep_0000/flow_summary.csv
[19:38:29.415] [t=    0.00] [INFO ] [LinkStatsCollector] Exported 60 link stats to test_realistic\episodes\ep_0000/link_stats.csv
[19:38:29.415] [t=    0.00] [INFO ] [SECTION        ] ======================================================================
[19:38:29.415] [t=    0.00] [INFO ] [SECTION        ]   LATENCY STATISTICS SUMMARY
[19:38:29.415] [t=    0.00] [INFO ] [SECTION        ] ======================================================================
[19:38:29.415] [t=    0.00] [INFO ] [LatencyCollector] === Global Statistics ===
[19:38:29.415] [t=    0.00] [INFO ] [LatencyCollector]   Total packets: 32
[19:38:29.416] [t=    0.00] [INFO ] [LatencyCollector]   Failed packets: 48
[19:38:29.420] [t=    0.00] [INFO ] [LatencyCollector]   Avg queuing delay: 0.008202 s
[19:38:29.420] [t=    0.00] [INFO ] [LatencyCollector]   Max queuing delay: 0.100000 s
[19:38:29.420] [t=    0.00] [INFO ] [LatencyCollector] === Critical vs Background ===
[19:38:29.421] [t=    0.00] [INFO ] [LatencyCollector]   Critical flows: 1 packets, avg queuing = 0.000000 s
[19:38:29.421] [t=    0.00] [INFO ] [LatencyCollector]   Background flows: 31 packets, avg queuing = 0.008466 s
[19:38:29.421] [t=    0.00] [INFO ] [LinkStatsCollector] ========== Link Statistics Summary ==========
[19:38:29.421] [t=    0.00] [INFO ] [LinkStatsCollector] Total links tracked: 60
[19:38:29.421] [t=    0.00] [INFO ] [LinkStatsCollector] Episode duration: 95.00s
[19:38:29.421] [t=    0.00] [INFO ] [LinkStatsCollector] Bottleneck link: Switch: KansasCity->Switch: Denver (max_util=4.26%)
[19:38:29.421] [t=    0.00] [INFO ] [LinkStatsCollector] Links that exceeded 90.0% utilization: 0
[19:38:29.421] [t=    0.00] [INFO ] [LinkStatsCollector] Total congestion events: 0
[19:38:29.421] [t=    0.00] [INFO ] [LinkStatsCollector] Top 5 most utilized links:
[19:38:29.424] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: KansasCity->Switch: Denver: avg=0.64%, max=4.26%, events=0
[19:38:29.424] [t=    0.00] [INFO ] [LinkStatsCollector]   host_Sunnyvale->Switch: Sunnyvale: avg=0.42%, max=4.19%, events=0
[19:38:29.424] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Jacksonville->host_Jacksonville: avg=0.27%, max=3.34%, events=0
[19:38:29.424] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Atlanta->Switch: Jacksonville: avg=0.27%, max=3.34%, events=0
[19:38:29.424] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Houston->Switch: Atlanta: avg=0.57%, max=3.34%, events=0
[19:38:29.426] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE COMPLETE ===
[19:38:29.426] [t=    0.00] [INFO ] [TrainingRunner ] Output files:
[19:38:29.426] [t=    0.00] [INFO ] [TrainingRunner ]   test_realistic\episodes\ep_0000/episode_summary.json
[19:38:29.426] [t=    0.00] [INFO ] [TrainingRunner ]   test_realistic\episodes\ep_0000/flow_summary.csv
[19:38:29.426] [t=    0.00] [INFO ] [TrainingRunner ]   test_realistic\episodes\ep_0000/link_stats.csv
[19:38:29.426] [t=    0.00] [INFO ] [TrainingRunner ]   test_realistic\episodes\ep_0000/latency_results.csv

================================================================================
LOG ENDED: 2025-12-04 19:38:29
================================================================================
