link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
h_1_0_0->Switch: e_1_0,h_1_0_0,Switch: e_1_0,1000000,3115690,0.207713,0.267148,0.123024,0.061488,3,0,0.0000
h_3_0_0->Switch: e_3_0,h_3_0_0,Switch: e_3_0,1000000,3779072,0.251938,0.321964,0.115650,0.096383,3,0,0.0000
Switch: e_3_1->Switch: a_3_0,Switch: e_3_1,Switch: a_3_0,1000000,1480526,0.098702,0.159249,0.002662,0.068676,3,0,0.0000
Switch: e_3_1->Switch: a_3_1,Switch: e_3_1,Switch: a_3_1,1000000,4254202,0.283613,0.382500,0.109031,0.123811,3,0,0.0000
Switch: e_3_1->h_3_1_0,Switch: e_3_1,h_3_1_0,1000000,12669928,0.844662,0.986190,0.680120,0.126008,3,1,5.0000
Switch: e_3_1->h_3_1_1,Switch: e_3_1,h_3_1_1,1000000,3426940,0.228463,0.362180,0.083504,0.114047,3,0,0.0000
Switch: a_0_1->Switch: c_1_1,Switch: a_0_1,Switch: c_1_1,1000000,11927016,0.795134,0.963297,0.535038,0.186530,3,1,5.0000
Switch: a_1_0->Switch: c_0_0,Switch: a_1_0,Switch: c_0_0,1000000,71659,0.004777,0.014332,0.000000,0.006756,3,0,0.0000
Switch: e_2_0->Switch: a_2_1,Switch: e_2_0,Switch: a_2_1,1000000,8983112,0.598874,0.657773,0.556448,0.042974,3,0,0.0000
Switch: a_0_1->Switch: c_1_0,Switch: a_0_1,Switch: c_1_0,1000000,873787,0.058252,0.075000,0.049790,0.011843,3,0,0.0000
Switch: a_1_0->Switch: c_0_1,Switch: a_1_0,Switch: c_0_1,1000000,2694643,0.179643,0.284066,0.000000,0.127585,3,0,0.0000
Switch: c_1_1->Switch: a_3_1,Switch: c_1_1,Switch: a_3_1,1000000,8586126,0.572408,0.674705,0.391454,0.128318,3,0,0.0000
Switch: e_2_0->Switch: a_2_0,Switch: e_2_0,Switch: a_2_0,1000000,6518207,0.434547,0.581096,0.229279,0.149510,3,0,0.0000
Switch: e_1_1->Switch: a_1_1,Switch: e_1_1,Switch: a_1_1,1000000,4234566,0.282304,0.365172,0.124876,0.111370,3,0,0.0000
Switch: e_0_0->h_0_0_0,Switch: e_0_0,h_0_0_0,1000000,3728011,0.248534,0.332693,0.104522,0.102314,3,0,0.0000
Switch: e_1_1->Switch: a_1_0,Switch: e_1_1,Switch: a_1_0,1000000,1644032,0.109602,0.211569,0.000000,0.086541,3,0,0.0000
Switch: c_1_1->Switch: a_1_1,Switch: c_1_1,Switch: a_1_1,1000000,7967553,0.531170,0.629717,0.352001,0.126903,3,0,0.0000
Switch: e_0_0->h_0_0_1,Switch: e_0_0,h_0_0_1,1000000,3483702,0.232247,0.317639,0.099570,0.095098,3,0,0.0000
Switch: a_3_1->Switch: c_1_1,Switch: a_3_1,Switch: c_1_1,1000000,5504436,0.366962,0.470620,0.163639,0.143781,3,0,0.0000
Switch: a_3_1->Switch: c_1_0,Switch: a_3_1,Switch: c_1_0,1000000,4999808,0.333321,0.440132,0.146860,0.132313,3,0,0.0000
Switch: e_3_0->Switch: a_3_0,Switch: e_3_0,Switch: a_3_0,1000000,7109997,0.474000,0.579143,0.276176,0.139975,3,0,0.0000
Switch: e_2_1->Switch: a_2_1,Switch: e_2_1,Switch: a_2_1,1000000,3778103,0.251874,0.326743,0.172151,0.063205,3,0,0.0000
Switch: e_2_1->Switch: a_2_0,Switch: e_2_1,Switch: a_2_0,1000000,3353372,0.223558,0.318664,0.098889,0.092126,3,0,0.0000
Switch: e_3_0->Switch: a_3_1,Switch: e_3_0,Switch: a_3_1,1000000,7216225,0.481082,0.646075,0.208241,0.194333,3,0,0.0000
Switch: a_2_0->Switch: c_0_1,Switch: a_2_0,Switch: c_0_1,1000000,5902641,0.393509,0.552394,0.152327,0.173384,3,0,0.0000
Switch: c_1_0->Switch: a_0_1,Switch: c_1_0,Switch: a_0_1,1000000,2039655,0.135977,0.215263,0.010882,0.089505,3,0,0.0000
Switch: c_0_1->Switch: a_1_0,Switch: c_0_1,Switch: a_1_0,1000000,5738547,0.382570,0.400639,0.360974,0.016384,3,0,0.0000
Switch: a_1_1->Switch: c_1_0,Switch: a_1_1,Switch: c_1_0,1000000,0,0.000000,0.000000,0.000000,0.000000,3,0,0.0000
Switch: a_1_1->Switch: c_1_1,Switch: a_1_1,Switch: c_1_1,1000000,5593655,0.372910,0.508728,0.194798,0.131605,3,0,0.0000
Switch: c_0_1->Switch: a_3_0,Switch: c_0_1,Switch: a_3_0,1000000,2916408,0.194427,0.326296,0.000000,0.140362,3,0,0.0000
Switch: a_3_1->Switch: e_3_0,Switch: a_3_1,Switch: e_3_0,1000000,3140869,0.209391,0.250247,0.130023,0.056130,3,0,0.0000
Switch: c_1_0->Switch: a_2_1,Switch: c_1_0,Switch: a_2_1,1000000,1527597,0.101840,0.151752,0.037828,0.047566,3,0,0.0000
Switch: a_3_1->Switch: e_3_1,Switch: a_3_1,Switch: e_3_1,1000000,11263608,0.750907,0.855633,0.618039,0.099017,3,0,0.0000
h_0_1_1->Switch: e_0_1,h_0_1_1,Switch: e_0_1,1000000,3287345,0.219156,0.308636,0.069711,0.106359,3,0,0.0000
h_1_1_1->Switch: e_1_1,h_1_1_1,Switch: e_1_1,1000000,3313200,0.220880,0.334418,0.038046,0.130538,3,0,0.0000
Switch: a_3_0->Switch: c_0_1,Switch: a_3_0,Switch: c_0_1,1000000,1259503,0.083967,0.127916,0.002662,0.057554,3,0,0.0000
Switch: a_2_1->Switch: c_1_0,Switch: a_2_1,Switch: c_1_0,1000000,11632492,0.775499,0.838231,0.671435,0.074102,3,0,0.0000
h_2_1_1->Switch: e_2_1,h_2_1_1,Switch: e_2_1,1000000,3499705,0.233314,0.318165,0.098889,0.096137,3,0,0.0000
Switch: a_3_0->Switch: c_0_0,Switch: a_3_0,Switch: c_0_0,1000000,5383322,0.358888,0.429459,0.218598,0.099201,3,0,0.0000
Switch: e_0_1->h_0_1_1,Switch: e_0_1,h_0_1_1,1000000,2781264,0.185418,0.279368,0.006381,0.126649,3,0,0.0000
h_3_1_1->Switch: e_3_1,h_3_1_1,Switch: e_3_1,1000000,3551446,0.236763,0.338907,0.057009,0.127499,3,0,0.0000
Switch: e_0_1->h_0_1_0,Switch: e_0_1,h_0_1_0,1000000,2346391,0.156426,0.218376,0.033936,0.086616,3,0,0.0000
Switch: e_0_0->Switch: a_0_0,Switch: e_0_0,Switch: a_0_0,1000000,1474457,0.098297,0.151841,0.000000,0.069599,3,0,0.0000
h_0_0_1->Switch: e_0_0,h_0_0_1,Switch: e_0_0,1000000,3238374,0.215892,0.302372,0.079680,0.097477,3,0,0.0000
Switch: a_2_1->Switch: c_1_1,Switch: a_2_1,Switch: c_1_1,1000000,73554,0.004904,0.014711,0.000000,0.006935,3,0,0.0000
Switch: e_1_0->h_1_0_0,Switch: e_1_0,h_1_0_0,1000000,12436743,0.829116,0.996080,0.505938,0.228564,3,1,5.0000
Switch: e_1_0->h_1_0_1,Switch: e_1_0,h_1_0_1,1000000,4881501,0.325433,0.352748,0.310367,0.019349,3,0,0.0000
h_1_0_1->Switch: e_1_0,h_1_0_1,Switch: e_1_0,1000000,3772894,0.251526,0.347552,0.084863,0.118304,3,0,0.0000
Switch: e_0_0->Switch: a_0_1,Switch: e_0_0,Switch: a_0_1,1000000,4674655,0.311644,0.454600,0.116303,0.142990,3,0,0.0000
Switch: c_0_0->Switch: a_2_0,Switch: c_0_0,Switch: a_2_0,1000000,2956654,0.197110,0.335360,0.022745,0.130154,3,0,0.0000
h_2_0_1->Switch: e_2_0,h_2_0_1,Switch: e_2_0,1000000,3509692,0.233979,0.330746,0.091926,0.102622,3,0,0.0000
Switch: c_0_0->Switch: a_0_0,Switch: c_0_0,Switch: a_0_0,1000000,2144495,0.142966,0.228829,0.034287,0.081043,3,0,0.0000
Switch: a_2_0->Switch: c_0_0,Switch: a_2_0,Switch: c_0_0,1000000,3072138,0.204809,0.271525,0.148678,0.050708,3,0,0.0000
h_3_0_1->Switch: e_3_0,h_3_0_1,Switch: e_3_0,1000000,11044267,0.736284,0.953588,0.368767,0.261313,3,1,5.0000
Switch: a_0_0->Switch: c_0_0,Switch: a_0_0,Switch: c_0_0,1000000,4935209,0.329014,0.432438,0.122220,0.146226,3,0,0.0000
Switch: a_1_1->Switch: e_1_0,Switch: a_1_1,Switch: e_1_0,1000000,7849287,0.523286,0.697477,0.227167,0.210472,3,0,0.0000
h_0_0_0->Switch: e_0_0,h_0_0_0,Switch: e_0_0,1000000,3000472,0.200031,0.295278,0.036623,0.116075,3,0,0.0000
Switch: a_0_0->Switch: c_0_1,Switch: a_0_0,Switch: c_0_1,1000000,2649547,0.176636,0.231108,0.142259,0.038956,3,0,0.0000
Switch: a_2_0->Switch: e_2_0,Switch: a_2_0,Switch: e_2_0,1000000,2251860,0.150124,0.296328,0.022745,0.112480,3,0,0.0000
Switch: a_1_1->Switch: e_1_1,Switch: a_1_1,Switch: e_1_1,1000000,12306232,0.820415,0.924888,0.662835,0.113382,3,1,5.0000
Switch: a_2_0->Switch: e_2_1,Switch: a_2_0,Switch: e_2_1,1000000,2890688,0.192713,0.279142,0.027163,0.117099,3,0,0.0000
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,1000000,13143120,0.876208,0.993796,0.740965,0.103970,3,1,5.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,1000000,3710426,0.247362,0.311420,0.157247,0.065582,3,0,0.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,1000000,3809109,0.253941,0.318643,0.151332,0.073375,3,0,0.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,1000000,12671307,0.844754,0.954589,0.679339,0.119045,3,1,5.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,1000000,2157383,0.143826,0.220492,0.007441,0.096686,3,0,0.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,1000000,8369259,0.557951,0.572544,0.539471,0.013779,3,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,1000000,3753925,0.250262,0.314482,0.140744,0.077825,3,0,0.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,1000000,3448992,0.229933,0.338176,0.037828,0.136203,3,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,1000000,3059557,0.203970,0.304994,0.022745,0.128427,3,0,0.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,1000000,3335985,0.222399,0.280344,0.156023,0.051103,3,0,0.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,1000000,4202211,0.280147,0.372481,0.098859,0.128198,3,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,1000000,3109397,0.207293,0.313140,0.037828,0.121064,3,0,0.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,1000000,4030818,0.268721,0.402811,0.134308,0.109616,3,0,0.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,1000000,3742948,0.249530,0.394445,0.069909,0.134745,3,0,0.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,1000000,2342771,0.156185,0.223870,0.051161,0.075289,3,0,0.0000
