episode,timestamp,reward,mean_queuing_ms,drop_rate,loss,baseline,temperature,wall_time_ms,packets,active_flows
90,2025-12-07T00:57:24.038995,-0.037601,37.6010,0.000000,-0.062885,-0.036482,0.6337,3225,100,68
91,2025-12-07T00:57:27.302493,-0.031506,31.5058,0.000000,0.240048,-0.036432,0.6306,3152,100,69
92,2025-12-07T00:57:30.487600,-0.031851,31.8512,0.000000,0.234526,-0.036386,0.6274,3048,100,77
93,2025-12-07T00:57:33.649750,-0.028727,28.7273,0.000000,0.379711,-0.036309,0.6243,3049,100,70
94,2025-12-07T00:57:36.788164,-0.037803,37.8033,0.000000,-0.067720,-0.036324,0.6211,2999,100,72
95,2025-12-07T00:57:40.225662,-0.041671,41.6714,0.000000,-0.249050,-0.036378,0.6180,3289,100,82
96,2025-12-07T00:57:43.362161,-0.044679,44.6791,0.000000,-0.446308,-0.036461,0.6149,3036,100,76
97,2025-12-07T00:57:46.478618,-0.033533,33.5329,0.000000,0.163430,-0.036432,0.6119,2990,100,66
98,2025-12-07T00:57:49.840077,-0.044437,44.4366,0.000000,-0.362748,-0.036512,0.6088,3250,100,70
99,2025-12-07T00:57:53.147208,-0.039562,39.5624,0.000000,-0.126206,-0.036542,0.6058,3189,100,58
