link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
h_3_1_0->Switch: e_3_1,h_3_1_0,Switch: e_3_1,1000000,3179354,0.211957,0.363380,0.030455,0.137570,3,0,0.0000
Switch: a_0_0->Switch: e_0_0,Switch: a_0_0,Switch: e_0_0,1000000,2112295,0.140820,0.213447,0.000000,0.099591,3,0,0.0000
h_1_0_0->Switch: e_1_0,h_1_0_0,Switch: e_1_0,1000000,3857368,0.257158,0.404676,0.064170,0.142681,3,0,0.0000
h_3_0_0->Switch: e_3_0,h_3_0_0,Switch: e_3_0,1000000,12681689,0.845446,0.959069,0.686856,0.115590,3,1,5.0000
Switch: e_3_1->Switch: a_3_0,Switch: e_3_1,Switch: a_3_0,1000000,3329974,0.221998,0.432153,0.036663,0.162409,3,0,0.0000
Switch: e_3_1->Switch: a_3_1,Switch: e_3_1,Switch: a_3_1,1000000,2515634,0.167709,0.257964,0.000000,0.118703,3,0,0.0000
Switch: e_3_1->h_3_1_0,Switch: e_3_1,h_3_1_0,1000000,11671078,0.778072,0.959941,0.493338,0.203904,3,1,5.0000
Switch: e_3_1->h_3_1_1,Switch: e_3_1,h_3_1_1,1000000,3502157,0.233477,0.393471,0.096520,0.122319,3,0,0.0000
Switch: a_0_1->Switch: c_1_1,Switch: a_0_1,Switch: c_1_1,1000000,12958512,0.863901,0.982293,0.688816,0.126340,3,1,5.0000
Switch: a_1_0->Switch: c_0_0,Switch: a_1_0,Switch: c_0_0,1000000,389690,0.025979,0.072541,0.000000,0.032998,3,0,0.0000
Switch: e_2_0->Switch: a_2_1,Switch: e_2_0,Switch: a_2_1,1000000,2950812,0.196721,0.287463,0.035947,0.113998,3,0,0.0000
Switch: a_0_1->Switch: c_1_0,Switch: a_0_1,Switch: c_1_0,1000000,403528,0.026902,0.049245,0.000000,0.020361,3,0,0.0000
Switch: a_1_0->Switch: c_0_1,Switch: a_1_0,Switch: c_0_1,1000000,4588736,0.305916,0.471199,0.046006,0.186034,3,0,0.0000
Switch: c_1_1->Switch: a_3_1,Switch: c_1_1,Switch: a_3_1,1000000,10360130,0.690675,0.815873,0.526613,0.121245,3,0,0.0000
Switch: e_2_0->Switch: a_2_0,Switch: e_2_0,Switch: a_2_0,1000000,4313786,0.287586,0.402162,0.109052,0.127922,3,0,0.0000
Switch: e_1_1->Switch: a_1_1,Switch: e_1_1,Switch: a_1_1,1000000,4153200,0.276880,0.442833,0.066341,0.156902,3,0,0.0000
Switch: e_0_0->h_0_0_0,Switch: e_0_0,h_0_0_0,1000000,2484890,0.165659,0.230903,0.038438,0.089969,3,0,0.0000
Switch: e_1_1->Switch: a_1_0,Switch: e_1_1,Switch: a_1_0,1000000,2844073,0.189605,0.341148,0.013788,0.134742,3,0,0.0000
Switch: c_1_1->Switch: a_1_1,Switch: c_1_1,Switch: a_1_1,1000000,4640079,0.309339,0.429559,0.078526,0.163257,3,0,0.0000
Switch: e_0_0->h_0_0_1,Switch: e_0_0,h_0_0_1,1000000,3029965,0.201998,0.296898,0.016715,0.131027,3,0,0.0000
Switch: a_3_1->Switch: c_1_1,Switch: a_3_1,Switch: c_1_1,1000000,9570146,0.638010,0.742576,0.527971,0.087698,3,0,0.0000
Switch: a_3_1->Switch: c_1_0,Switch: a_3_1,Switch: c_1_0,1000000,2263300,0.150887,0.232917,0.000000,0.106828,3,0,0.0000
Switch: e_3_0->Switch: a_3_0,Switch: e_3_0,Switch: a_3_0,1000000,5543678,0.369579,0.579787,0.004662,0.259028,3,0,0.0000
Switch: e_2_1->Switch: a_2_1,Switch: e_2_1,Switch: a_2_1,1000000,2872097,0.191473,0.295541,0.013471,0.126467,3,0,0.0000
Switch: e_2_1->Switch: a_2_0,Switch: e_2_1,Switch: a_2_0,1000000,3258383,0.217226,0.326981,0.025996,0.135711,3,0,0.0000
Switch: e_3_0->Switch: a_3_1,Switch: e_3_0,Switch: a_3_1,1000000,10236398,0.682427,0.742576,0.595629,0.062881,3,0,0.0000
Switch: a_2_0->Switch: c_0_1,Switch: a_2_0,Switch: c_0_1,1000000,6092083,0.406139,0.629185,0.038000,0.262251,3,0,0.0000
Switch: c_1_0->Switch: a_0_1,Switch: c_1_0,Switch: a_0_1,1000000,1338481,0.089232,0.158878,0.000000,0.066324,3,0,0.0000
Switch: c_0_1->Switch: a_1_0,Switch: c_0_1,Switch: a_1_0,1000000,3236134,0.215742,0.338747,0.000000,0.153052,3,0,0.0000
Switch: a_1_1->Switch: c_1_0,Switch: a_1_1,Switch: c_1_0,1000000,50325,0.003355,0.006193,0.000000,0.002554,3,0,0.0000
Switch: a_1_1->Switch: c_1_1,Switch: a_1_1,Switch: c_1_1,1000000,8006275,0.533752,0.827864,0.207967,0.254061,3,0,0.0000
Switch: c_0_1->Switch: a_3_0,Switch: c_0_1,Switch: a_3_0,1000000,1585403,0.105694,0.246380,0.001073,0.103342,3,0,0.0000
Switch: a_3_1->Switch: e_3_0,Switch: a_3_1,Switch: e_3_0,1000000,3353407,0.223560,0.302082,0.084217,0.098796,3,0,0.0000
Switch: c_1_0->Switch: a_2_1,Switch: c_1_0,Switch: a_2_1,1000000,1990066,0.132671,0.205677,0.000000,0.093971,3,0,0.0000
Switch: a_3_1->Switch: e_3_1,Switch: a_3_1,Switch: e_3_1,1000000,9905392,0.660359,0.777429,0.455867,0.145104,3,0,0.0000
h_0_1_1->Switch: e_0_1,h_0_1_1,Switch: e_0_1,1000000,2514798,0.167653,0.284445,0.031477,0.104179,3,0,0.0000
h_1_1_1->Switch: e_1_1,h_1_1_1,Switch: e_1_1,1000000,3458659,0.230577,0.389789,0.014324,0.158501,3,0,0.0000
Switch: a_3_0->Switch: c_0_1,Switch: a_3_0,Switch: c_0_1,1000000,3124897,0.208326,0.391138,0.036663,0.144928,3,0,0.0000
Switch: a_2_1->Switch: c_1_0,Switch: a_2_1,Switch: c_1_0,1000000,3746878,0.249792,0.385678,0.013471,0.167730,3,0,0.0000
h_2_1_1->Switch: e_2_1,h_2_1_1,Switch: e_2_1,1000000,3406706,0.227114,0.349876,0.015679,0.150153,3,0,0.0000
Switch: a_3_0->Switch: c_0_0,Switch: a_3_0,Switch: c_0_0,1000000,4358393,0.290560,0.439347,0.004662,0.202216,3,0,0.0000
Switch: e_0_1->h_0_1_1,Switch: e_0_1,h_0_1_1,1000000,13161189,0.877413,0.983725,0.688245,0.134104,3,1,5.0000
h_3_1_1->Switch: e_3_1,h_3_1_1,Switch: e_3_1,1000000,3761689,0.250779,0.416529,0.043679,0.154998,3,0,0.0000
Switch: e_0_1->h_0_1_0,Switch: e_0_1,h_0_1_0,1000000,2245165,0.149678,0.271331,0.000000,0.112529,3,0,0.0000
Switch: e_0_0->Switch: a_0_0,Switch: e_0_0,Switch: a_0_0,1000000,7396906,0.493127,0.667845,0.216145,0.198077,3,0,0.0000
h_0_0_1->Switch: e_0_0,h_0_0_1,Switch: e_0_0,1000000,3203933,0.213596,0.349463,0.007966,0.147885,3,0,0.0000
Switch: a_2_1->Switch: c_1_1,Switch: a_2_1,Switch: c_1_1,1000000,581538,0.038769,0.089780,0.000000,0.037661,3,0,0.0000
Switch: e_1_0->h_1_0_0,Switch: e_1_0,h_1_0_0,1000000,2634573,0.175638,0.267528,0.018144,0.111881,3,0,0.0000
Switch: e_1_0->h_1_0_1,Switch: e_1_0,h_1_0_1,1000000,3386176,0.225745,0.346083,0.033438,0.137408,3,0,0.0000
h_1_0_1->Switch: e_1_0,h_1_0_1,Switch: e_1_0,1000000,4846946,0.323130,0.431258,0.165439,0.114039,3,0,0.0000
Switch: e_0_0->Switch: a_0_1,Switch: e_0_0,Switch: a_0_1,1000000,6804967,0.453664,0.548056,0.320670,0.096760,3,0,0.0000
Switch: c_0_0->Switch: a_2_0,Switch: c_0_0,Switch: a_2_0,1000000,4346743,0.289783,0.440163,0.020178,0.191063,3,0,0.0000
h_2_0_1->Switch: e_2_0,h_2_0_1,Switch: e_2_0,1000000,2623090,0.174873,0.287885,0.000000,0.125405,3,0,0.0000
Switch: c_0_0->Switch: a_0_0,Switch: c_0_0,Switch: a_0_0,1000000,1317144,0.087810,0.144762,0.000000,0.062998,3,0,0.0000
Switch: a_2_0->Switch: c_0_0,Switch: a_2_0,Switch: c_0_0,1000000,1307871,0.087191,0.132142,0.032384,0.041318,3,0,0.0000
h_3_0_1->Switch: e_3_0,h_3_0_1,Switch: e_3_0,1000000,3641905,0.242794,0.375065,0.060382,0.133271,3,0,0.0000
Switch: a_0_0->Switch: c_0_0,Switch: a_0_0,Switch: c_0_0,1000000,10277300,0.685153,0.972812,0.273479,0.298666,3,1,5.0000
Switch: a_1_1->Switch: e_1_0,Switch: a_1_1,Switch: e_1_0,1000000,2304827,0.153655,0.231580,0.018144,0.096180,3,0,0.0000
h_0_0_0->Switch: e_0_0,h_0_0_0,Switch: e_0_0,1000000,11674421,0.778295,0.916649,0.528849,0.176735,3,1,5.0000
Switch: a_0_0->Switch: c_0_1,Switch: a_0_0,Switch: c_0_1,1000000,129101,0.008607,0.017307,0.000000,0.007066,3,0,0.0000
Switch: a_2_0->Switch: e_2_0,Switch: a_2_0,Switch: e_2_0,1000000,2466595,0.164440,0.252845,0.010199,0.109453,3,0,0.0000
Switch: a_1_1->Switch: e_1_1,Switch: a_1_1,Switch: e_1_1,1000000,3887117,0.259141,0.365141,0.060382,0.140648,3,0,0.0000
Switch: a_2_0->Switch: e_2_1,Switch: a_2_0,Switch: e_2_1,1000000,3404186,0.226946,0.360539,0.009979,0.154782,3,0,0.0000
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,1000000,4698093,0.313206,0.436950,0.144999,0.123266,3,0,0.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,1000000,9027574,0.601838,0.844177,0.252882,0.252894,3,0,0.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,1000000,2726079,0.181739,0.256359,0.055153,0.089986,3,0,0.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,1000000,3244637,0.216309,0.343584,0.004049,0.151080,3,0,0.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,1000000,5656198,0.377080,0.513929,0.243853,0.110288,3,0,0.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,1000000,3515420,0.234361,0.358925,0.033438,0.143431,3,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,1000000,10404265,0.693618,0.975263,0.309216,0.281453,3,1,5.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,1000000,3642603,0.242840,0.331293,0.077323,0.117131,3,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,1000000,2235459,0.149031,0.246237,0.029009,0.090138,3,0,0.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,1000000,10443727,0.696248,0.817961,0.462199,0.165542,3,0,0.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,1000000,10601771,0.706785,0.821338,0.503576,0.144079,3,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,1000000,2910771,0.194051,0.311461,0.011596,0.130775,3,0,0.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,1000000,4172408,0.278161,0.503036,0.096520,0.168752,3,0,0.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,1000000,3255012,0.217001,0.318420,0.075927,0.102892,3,0,0.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,1000000,5514491,0.367633,0.530645,0.272815,0.115778,3,0,0.0000
