link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: a_0_0->Switch: c_0_1,Switch: a_0_0,Switch: c_0_1,0,501578,0.000017,0.000040,0.000000,0.000018,6,0,0.0000
Switch: a_1_1->Switch: e_1_1,Switch: a_1_1,Switch: e_1_1,0,827998,0.000028,0.000085,0.000000,0.000030,6,0,0.0000
Switch: a_2_0->Switch: e_2_0,Switch: a_2_0,Switch: e_2_0,0,577648,0.000019,0.000069,0.000000,0.000028,6,0,0.0000
Switch: a_2_0->Switch: e_2_1,Switch: a_2_0,Switch: e_2_1,0,246392,0.000008,0.000029,0.000000,0.000012,6,0,0.0000
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,0,922892,0.000031,0.000098,0.000000,0.000038,6,0,0.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,0,322425,0.000011,0.000035,0.000000,0.000013,6,0,0.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,0,1062749,0.000035,0.000105,0.000000,0.000037,6,0,0.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,0,854992,0.000028,0.000107,0.000000,0.000042,6,0,0.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,0,344857,0.000011,0.000040,0.000000,0.000017,6,0,0.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,0,376008,0.000013,0.000044,0.000000,0.000016,6,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,0,276819,0.000009,0.000038,0.000000,0.000014,6,0,0.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,0,953417,0.000032,0.000106,0.000000,0.000038,6,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,0,613659,0.000020,0.000083,0.000000,0.000031,6,0,0.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,0,704999,0.000023,0.000112,0.000000,0.000041,6,0,0.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,0,632355,0.000021,0.000064,0.000000,0.000030,6,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,0,1100786,0.000037,0.000106,0.000000,0.000041,6,0,0.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,0,529639,0.000018,0.000048,0.000000,0.000019,6,0,0.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,0,670763,0.000022,0.000048,0.000000,0.000022,6,0,0.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,0,536450,0.000018,0.000107,0.000000,0.000040,6,0,0.0000
