link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: a_1_0->Switch: c_0_0,Switch: a_1_0,Switch: c_0_0,1000000,4123707,0.274914,0.380545,0.093223,0.129041,3,0,0.0000
Switch: e_2_0->Switch: a_2_1,Switch: e_2_0,Switch: a_2_1,1000000,6925616,0.461708,0.572929,0.276924,0.131563,3,0,0.0000
Switch: a_0_1->Switch: c_1_0,Switch: a_0_1,Switch: c_1_0,1000000,0,0.000000,0.000000,0.000000,0.000000,3,0,0.0000
Switch: a_1_0->Switch: c_0_1,Switch: a_1_0,Switch: c_0_1,1000000,4457654,0.297177,0.510817,0.015348,0.207942,3,0,0.0000
Switch: e_2_0->Switch: a_2_0,Switch: e_2_0,Switch: a_2_0,1000000,6972460,0.464831,0.617667,0.160577,0.215141,3,0,0.0000
Switch: e_1_1->Switch: a_1_1,Switch: e_1_1,Switch: a_1_1,1000000,3111905,0.207460,0.303184,0.028379,0.126730,3,0,0.0000
Switch: c_1_1->Switch: a_3_1,Switch: c_1_1,Switch: a_3_1,1000000,6470489,0.431366,0.553068,0.256382,0.126846,3,0,0.0000
Switch: e_1_1->Switch: a_1_0,Switch: e_1_1,Switch: a_1_0,1000000,4506135,0.300409,0.422696,0.093223,0.147295,3,0,0.0000
Switch: e_0_0->h_0_0_0,Switch: e_0_0,h_0_0_0,1000000,11507478,0.767165,0.949543,0.403055,0.257465,3,1,5.0000
Switch: e_0_0->h_0_0_1,Switch: e_0_0,h_0_0_1,1000000,11006952,0.733797,0.955693,0.417134,0.229850,3,1,5.0000
Switch: c_1_1->Switch: a_1_1,Switch: c_1_1,Switch: a_1_1,1000000,1848359,0.123224,0.202216,0.000000,0.088281,3,0,0.0000
Switch: a_3_1->Switch: c_1_1,Switch: a_3_1,Switch: c_1_1,1000000,660289,0.044019,0.079616,0.003918,0.031067,3,0,0.0000
Switch: a_3_1->Switch: c_1_0,Switch: a_3_1,Switch: c_1_0,1000000,7475762,0.498384,0.713112,0.190867,0.223073,3,0,0.0000
Switch: e_2_1->Switch: a_2_1,Switch: e_2_1,Switch: a_2_1,1000000,3066976,0.204465,0.319102,0.017756,0.133162,3,0,0.0000
Switch: e_3_0->Switch: a_3_0,Switch: e_3_0,Switch: a_3_0,1000000,6836843,0.455790,0.631820,0.162564,0.208728,3,0,0.0000
Switch: e_2_1->Switch: a_2_0,Switch: e_2_1,Switch: a_2_0,1000000,5559209,0.370614,0.489268,0.153358,0.153841,3,0,0.0000
Switch: e_3_0->Switch: a_3_1,Switch: e_3_0,Switch: a_3_1,1000000,6369960,0.424664,0.631879,0.203316,0.175245,3,0,0.0000
Switch: a_2_0->Switch: c_0_1,Switch: a_2_0,Switch: c_0_1,1000000,3340349,0.222690,0.317521,0.056977,0.117584,3,0,0.0000
Switch: c_1_0->Switch: a_0_1,Switch: c_1_0,Switch: a_0_1,1000000,7580439,0.505363,0.700784,0.271848,0.177172,3,0,0.0000
Switch: a_1_1->Switch: c_1_0,Switch: a_1_1,Switch: c_1_0,1000000,7427784,0.495186,0.594587,0.365080,0.096178,3,0,0.0000
Switch: c_0_1->Switch: a_1_0,Switch: c_0_1,Switch: a_1_0,1000000,1767739,0.117849,0.222782,0.000000,0.091408,3,0,0.0000
Switch: a_1_1->Switch: c_1_1,Switch: a_1_1,Switch: c_1_1,1000000,3224465,0.214964,0.312799,0.028379,0.131988,3,0,0.0000
Switch: c_0_1->Switch: a_3_0,Switch: c_0_1,Switch: a_3_0,1000000,3222257,0.214817,0.336537,0.031199,0.132114,3,0,0.0000
Switch: a_3_1->Switch: e_3_0,Switch: a_3_1,Switch: e_3_0,1000000,8541414,0.569428,0.687356,0.342127,0.160764,3,0,0.0000
Switch: c_1_0->Switch: a_2_1,Switch: c_1_0,Switch: a_2_1,1000000,5375352,0.358357,0.453063,0.244442,0.086245,3,0,0.0000
Switch: a_3_1->Switch: e_3_1,Switch: a_3_1,Switch: e_3_1,1000000,2525903,0.168394,0.278743,0.025029,0.106176,3,0,0.0000
h_0_1_1->Switch: e_0_1,h_0_1_1,Switch: e_0_1,1000000,3667882,0.244525,0.359225,0.029242,0.152337,3,0,0.0000
h_1_1_1->Switch: e_1_1,h_1_1_1,Switch: e_1_1,1000000,4199557,0.279970,0.408930,0.098067,0.132316,3,0,0.0000
Switch: a_3_0->Switch: c_0_1,Switch: a_3_0,Switch: c_0_1,1000000,7978624,0.531908,0.777811,0.172377,0.259899,3,0,0.0000
Switch: a_2_1->Switch: c_1_0,Switch: a_2_1,Switch: c_1_0,1000000,2771294,0.184753,0.276547,0.017756,0.118279,3,0,0.0000
Switch: a_3_0->Switch: c_0_0,Switch: a_3_0,Switch: c_0_0,1000000,864529,0.057635,0.091025,0.010810,0.034098,3,0,0.0000
h_2_1_1->Switch: e_2_1,h_2_1_1,Switch: e_2_1,1000000,4719359,0.314624,0.464941,0.127670,0.140106,3,0,0.0000
Switch: e_0_1->h_0_1_1,Switch: e_0_1,h_0_1_1,1000000,2910362,0.194024,0.305988,0.032596,0.116964,3,0,0.0000
h_3_1_1->Switch: e_3_1,h_3_1_1,Switch: e_3_1,1000000,3721707,0.248114,0.344318,0.067835,0.127573,3,0,0.0000
Switch: e_0_1->h_0_1_0,Switch: e_0_1,h_0_1_0,1000000,3377551,0.225170,0.359867,0.039485,0.135674,3,0,0.0000
Switch: e_0_0->Switch: a_0_0,Switch: e_0_0,Switch: a_0_0,1000000,1270776,0.084718,0.139281,0.000000,0.060728,3,0,0.0000
Switch: a_2_1->Switch: c_1_1,Switch: a_2_1,Switch: c_1_1,1000000,6347213,0.423148,0.496520,0.276924,0.103396,3,0,0.0000
h_0_0_1->Switch: e_0_0,h_0_0_1,Switch: e_0_0,1000000,3666039,0.244403,0.286413,0.185593,0.042839,3,0,0.0000
Switch: e_1_0->h_1_0_0,Switch: e_1_0,h_1_0_0,1000000,3238762,0.215917,0.354517,0.007567,0.149983,3,0,0.0000
Switch: e_1_0->h_1_0_1,Switch: e_1_0,h_1_0_1,1000000,2479508,0.165301,0.292777,0.003918,0.120339,3,0,0.0000
h_1_0_1->Switch: e_1_0,h_1_0_1,Switch: e_1_0,1000000,10706899,0.713793,0.908544,0.328508,0.272443,3,1,5.0000
Switch: e_0_0->Switch: a_0_1,Switch: e_0_0,Switch: a_0_1,1000000,3002868,0.200191,0.269400,0.073770,0.089527,3,0,0.0000
Switch: c_0_0->Switch: a_2_0,Switch: c_0_0,Switch: a_2_0,1000000,3016375,0.201092,0.274043,0.083858,0.083719,3,0,0.0000
h_2_0_1->Switch: e_2_0,h_2_0_1,Switch: e_2_0,1000000,3127762,0.208517,0.308496,0.020845,0.132799,3,0,0.0000
Switch: c_0_0->Switch: a_0_0,Switch: c_0_0,Switch: a_0_0,1000000,3647864,0.243191,0.364684,0.051954,0.136865,3,0,0.0000
h_3_0_1->Switch: e_3_0,h_3_0_1,Switch: e_3_0,1000000,11200086,0.746672,0.987652,0.380100,0.263451,3,1,5.0000
Switch: a_2_0->Switch: c_0_0,Switch: a_2_0,Switch: c_0_0,1000000,6481950,0.432130,0.578283,0.160577,0.192204,3,0,0.0000
Switch: a_0_0->Switch: c_0_0,Switch: a_0_0,Switch: c_0_0,1000000,1933206,0.128880,0.209519,0.000000,0.092087,3,0,0.0000
Switch: a_1_1->Switch: e_1_0,Switch: a_1_1,Switch: e_1_0,1000000,2203345,0.146890,0.244533,0.003918,0.103327,3,0,0.0000
Switch: a_0_0->Switch: c_0_1,Switch: a_0_0,Switch: c_0_1,1000000,121825,0.008122,0.021521,0.000000,0.009546,3,0,0.0000
h_0_0_0->Switch: e_0_0,h_0_0_0,Switch: e_0_0,1000000,3392680,0.226179,0.317597,0.088056,0.099359,3,0,0.0000
Switch: a_2_0->Switch: e_2_0,Switch: a_2_0,Switch: e_2_0,1000000,7011925,0.467462,0.642437,0.231664,0.173124,3,0,0.0000
Switch: a_1_1->Switch: e_1_1,Switch: a_1_1,Switch: e_1_1,1000000,3258807,0.217254,0.370894,0.011662,0.151187,3,0,0.0000
Switch: a_2_0->Switch: e_2_1,Switch: a_2_0,Switch: e_2_1,1000000,2731783,0.182119,0.297598,0.018363,0.118999,3,0,0.0000
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,1000000,11541481,0.769432,0.965536,0.416657,0.249969,3,1,5.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,1000000,2813420,0.187561,0.286469,0.035567,0.109092,3,0,0.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,1000000,10548553,0.703237,0.961540,0.363976,0.250581,3,1,5.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,1000000,3033423,0.202228,0.295995,0.035567,0.118155,3,0,0.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,1000000,2671496,0.178100,0.276225,0.007567,0.121041,3,0,0.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,1000000,3146106,0.209740,0.351725,0.036514,0.130567,3,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,1000000,3153988,0.210266,0.368305,0.011662,0.148397,3,0,0.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,1000000,7013225,0.467548,0.578446,0.280919,0.132745,3,0,0.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,1000000,2511164,0.167411,0.264610,0.000000,0.118889,3,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,1000000,4521411,0.301427,0.492610,0.054011,0.183419,3,0,0.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,1000000,3274952,0.218330,0.319019,0.036477,0.128836,3,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,1000000,3046652,0.203110,0.317505,0.051425,0.111781,3,0,0.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,1000000,3531656,0.235444,0.344280,0.062853,0.123420,3,0,0.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,1000000,11749665,0.783311,0.986815,0.461159,0.230415,3,1,5.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,1000000,4974456,0.331630,0.499722,0.128642,0.153489,3,0,0.0000
