link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
host_Sunnyvale->Switch: Sunnyvale,host_Sunnyvale,Switch: Sunnyvale,0,1889447367,0.017995,0.112096,0.000000,0.029479,21,0,0.0000
Switch: Atlanta->Switch: Indianapolis,Switch: Atlanta,Switch: Indianapolis,0,462225077,0.004402,0.030126,0.000000,0.007526,21,0,0.0000
Switch: LosAngeles->Switch: Houston,Switch: LosAngeles,Switch: Houston,0,1265101009,0.012049,0.068634,0.000000,0.017004,21,0,0.0000
Switch: Atlanta->Switch: Houston,Switch: Atlanta,Switch: Houston,0,1309211303,0.012469,0.075234,0.000000,0.018194,21,0,0.0000
Switch: NewYork->Switch: Chicago,Switch: NewYork,Switch: Chicago,0,361417292,0.003442,0.023175,0.000000,0.005737,21,0,0.0000
Switch: Jacksonville->Switch: Atlanta,Switch: Jacksonville,Switch: Atlanta,0,21674644,0.000206,0.001115,0.000000,0.000391,21,0,0.0000
host_KansasCity->Switch: KansasCity,host_KansasCity,Switch: KansasCity,0,128505614,0.001224,0.004000,0.000000,0.001181,21,0,0.0000
Switch: Sunnyvale->Switch: LosAngeles,Switch: Sunnyvale,Switch: LosAngeles,0,461849020,0.004399,0.021396,0.000000,0.005445,21,0,0.0000
Switch: LosAngeles->host_LosAngeles,Switch: LosAngeles,host_LosAngeles,0,817924260,0.007790,0.075234,0.000000,0.015878,21,0,0.0000
host_Atlanta->Switch: Atlanta,host_Atlanta,Switch: Atlanta,0,1673352817,0.015937,0.075234,0.000000,0.019733,21,0,0.0000
Switch: KansasCity->Switch: Chicago,Switch: KansasCity,Switch: Chicago,0,1997474204,0.019024,0.093074,0.000000,0.025503,21,0,0.0000
host_LosAngeles->Switch: LosAngeles,host_LosAngeles,Switch: LosAngeles,0,2171886218,0.020685,0.086109,0.000000,0.025328,21,0,0.0000
host_Washington->Switch: Washington,host_Washington,Switch: Washington,0,847014640,0.008067,0.041088,0.000000,0.011238,21,0,0.0000
Switch: Denver->host_Denver,Switch: Denver,host_Denver,0,1177464477,0.011214,0.049159,0.000000,0.014922,21,0,0.0000
Switch: Indianapolis->Switch: Chicago,Switch: Indianapolis,Switch: Chicago,0,434940624,0.004142,0.032958,0.000000,0.008303,21,0,0.0000
Switch: Jacksonville->Switch: Houston,Switch: Jacksonville,Switch: Houston,0,228314210,0.002174,0.017572,0.000000,0.004780,21,0,0.0000
Switch: Seattle->host_Seattle,Switch: Seattle,host_Seattle,0,274439939,0.002614,0.014459,0.000000,0.004767,21,0,0.0000
Switch: Atlanta->Switch: Jacksonville,Switch: Atlanta,Switch: Jacksonville,0,850216621,0.008097,0.041182,0.000000,0.012992,21,0,0.0000
Switch: KansasCity->Switch: Denver,Switch: KansasCity,Switch: Denver,0,919202726,0.008754,0.048345,0.000000,0.012396,21,0,0.0000
Switch: Seattle->Switch: Sunnyvale,Switch: Seattle,Switch: Sunnyvale,0,185152757,0.001763,0.005845,0.000000,0.001597,21,0,0.0000
Switch: Denver->Switch: Sunnyvale,Switch: Denver,Switch: Sunnyvale,0,108849681,0.001037,0.002680,0.000000,0.000747,21,0,0.0000
Switch: Sunnyvale->Switch: Denver,Switch: Sunnyvale,Switch: Denver,0,3413181990,0.032506,0.156438,0.000000,0.041345,21,0,0.0000
Switch: Denver->Switch: KansasCity,Switch: Denver,Switch: KansasCity,0,3970319242,0.037813,0.164689,0.000000,0.043937,21,0,0.0000
Switch: KansasCity->Switch: Indianapolis,Switch: KansasCity,Switch: Indianapolis,0,55314722,0.000527,0.002000,0.000000,0.000725,21,0,0.0000
Switch: Houston->Switch: Atlanta,Switch: Houston,Switch: Atlanta,0,3310388803,0.031528,0.098508,0.000000,0.027968,21,0,0.0000
Switch: Chicago->host_Chicago,Switch: Chicago,host_Chicago,0,1350235053,0.012859,0.063067,0.000000,0.018741,21,0,0.0000
Switch: NewYork->host_NewYork,Switch: NewYork,host_NewYork,0,1463274919,0.013936,0.092872,0.000000,0.023597,21,0,0.0000
host_Seattle->Switch: Seattle,host_Seattle,Switch: Seattle,0,1022732696,0.009740,0.090772,0.000000,0.021507,21,0,0.0000
host_Denver->Switch: Denver,host_Denver,Switch: Denver,0,343743972,0.003274,0.018044,0.000000,0.003888,21,0,0.0000
Switch: Washington->Switch: NewYork,Switch: Washington,Switch: NewYork,0,816035768,0.007772,0.059702,0.000000,0.014873,21,0,0.0000
Switch: Houston->Switch: KansasCity,Switch: Houston,Switch: KansasCity,0,35199996,0.000335,0.001000,0.000000,0.000447,21,0,0.0000
Switch: Atlanta->host_Atlanta,Switch: Atlanta,host_Atlanta,0,2342699436,0.022311,0.098828,0.000000,0.024274,21,0,0.0000
Switch: Indianapolis->Switch: Washington,Switch: Indianapolis,Switch: Washington,0,186535577,0.001777,0.016114,0.000000,0.004696,21,0,0.0000
Switch: Chicago->Switch: KansasCity,Switch: Chicago,Switch: KansasCity,0,829121915,0.007896,0.037356,0.000000,0.009702,21,0,0.0000
Switch: KansasCity->host_KansasCity,Switch: KansasCity,host_KansasCity,0,1172621712,0.011168,0.054773,0.000000,0.012732,21,0,0.0000
Switch: Indianapolis->Switch: Atlanta,Switch: Indianapolis,Switch: Atlanta,0,16489168,0.000157,0.001000,0.000000,0.000347,21,0,0.0000
