link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: e_1_1->Switch: a_1_0,Switch: e_1_1,Switch: a_1_0,0,100000,0.000004,0.000020,0.000000,0.000008,5,0,0.0000
Switch: c_1_1->Switch: a_1_1,Switch: c_1_1,Switch: a_1_1,0,100000,0.000004,0.000020,0.000000,0.000008,5,0,0.0000
Switch: e_0_0->h_0_0_1,Switch: e_0_0,h_0_0_1,0,839651,0.000034,0.000073,0.000000,0.000030,5,0,0.0000
Switch: a_3_1->Switch: c_1_1,Switch: a_3_1,Switch: c_1_1,0,774007,0.000031,0.000095,0.000000,0.000035,5,0,0.0000
Switch: a_3_1->Switch: c_1_0,Switch: a_3_1,Switch: c_1_0,0,0,0.000000,0.000000,0.000000,0.000000,5,0,0.0000
Switch: e_2_1->Switch: a_2_1,Switch: e_2_1,Switch: a_2_1,0,267193,0.000011,0.000028,0.000000,0.000013,5,0,0.0000
Switch: e_3_0->Switch: a_3_0,Switch: e_3_0,Switch: a_3_0,0,736461,0.000029,0.000125,0.000000,0.000049,5,0,0.0000
Switch: e_2_1->Switch: a_2_0,Switch: e_2_1,Switch: a_2_0,0,1275673,0.000051,0.000112,0.000000,0.000049,5,0,0.0000
Switch: e_3_0->Switch: a_3_1,Switch: e_3_0,Switch: a_3_1,0,492124,0.000020,0.000058,0.000000,0.000021,5,0,0.0000
Switch: c_1_0->Switch: a_0_1,Switch: c_1_0,Switch: a_0_1,0,349415,0.000014,0.000026,0.000000,0.000012,5,0,0.0000
Switch: c_0_1->Switch: a_1_0,Switch: c_0_1,Switch: a_1_0,0,417598,0.000017,0.000067,0.000000,0.000026,5,0,0.0000
Switch: a_1_1->Switch: c_1_0,Switch: a_1_1,Switch: c_1_0,0,427537,0.000017,0.000061,0.000000,0.000024,5,0,0.0000
Switch: a_2_0->Switch: c_0_1,Switch: a_2_0,Switch: c_0_1,0,0,0.000000,0.000000,0.000000,0.000000,5,0,0.0000
Switch: a_1_1->Switch: c_1_1,Switch: a_1_1,Switch: c_1_1,0,401802,0.000016,0.000040,0.000000,0.000020,5,0,0.0000
Switch: c_0_1->Switch: a_3_0,Switch: c_0_1,Switch: a_3_0,0,0,0.000000,0.000000,0.000000,0.000000,5,0,0.0000
Switch: a_3_1->Switch: e_3_0,Switch: a_3_1,Switch: e_3_0,0,272129,0.000011,0.000040,0.000000,0.000016,5,0,0.0000
Switch: c_1_0->Switch: a_2_1,Switch: c_1_0,Switch: a_2_1,0,263462,0.000011,0.000033,0.000000,0.000014,5,0,0.0000
Switch: a_3_1->Switch: e_3_1,Switch: a_3_1,Switch: e_3_1,0,630300,0.000025,0.000058,0.000000,0.000023,5,0,0.0000
h_0_1_1->Switch: e_0_1,h_0_1_1,Switch: e_0_1,0,697179,0.000028,0.000083,0.000000,0.000031,5,0,0.0000
h_1_1_1->Switch: e_1_1,h_1_1_1,Switch: e_1_1,0,0,0.000000,0.000000,0.000000,0.000000,5,0,0.0000
Switch: a_3_0->Switch: c_0_1,Switch: a_3_0,Switch: c_0_1,0,0,0.000000,0.000000,0.000000,0.000000,5,0,0.0000
Switch: a_2_1->Switch: c_1_0,Switch: a_2_1,Switch: c_1_0,0,461707,0.000018,0.000048,0.000000,0.000018,5,0,0.0000
h_2_1_1->Switch: e_2_1,h_2_1_1,Switch: e_2_1,0,775995,0.000031,0.000107,0.000000,0.000042,5,0,0.0000
Switch: a_3_0->Switch: c_0_0,Switch: a_3_0,Switch: c_0_0,0,663739,0.000027,0.000061,0.000000,0.000028,5,0,0.0000
Switch: e_0_1->h_0_1_1,Switch: e_0_1,h_0_1_1,0,400000,0.000016,0.000040,0.000000,0.000015,5,0,0.0000
h_3_1_1->Switch: e_3_1,h_3_1_1,Switch: e_3_1,0,305486,0.000012,0.000041,0.000000,0.000016,5,0,0.0000
Switch: e_0_1->h_0_1_0,Switch: e_0_1,h_0_1_0,0,320411,0.000013,0.000024,0.000000,0.000011,5,0,0.0000
Switch: e_0_0->Switch: a_0_0,Switch: e_0_0,Switch: a_0_0,0,517598,0.000021,0.000087,0.000000,0.000034,5,0,0.0000
Switch: e_1_0->h_1_0_0,Switch: e_1_0,h_1_0_0,0,200000,0.000008,0.000020,0.000000,0.000010,5,0,0.0000
Switch: a_2_1->Switch: c_1_1,Switch: a_2_1,Switch: c_1_1,0,0,0.000000,0.000000,0.000000,0.000000,5,0,0.0000
h_0_0_1->Switch: e_0_0,h_0_0_1,Switch: e_0_0,0,258214,0.000010,0.000032,0.000000,0.000013,5,0,0.0000
Switch: e_1_0->h_1_0_1,Switch: e_1_0,h_1_0_1,0,282557,0.000011,0.000037,0.000000,0.000015,5,0,0.0000
h_1_0_1->Switch: e_1_0,h_1_0_1,Switch: e_1_0,0,1172423,0.000047,0.000135,0.000000,0.000048,5,0,0.0000
Switch: e_0_0->Switch: a_0_1,Switch: e_0_0,Switch: a_0_1,0,100000,0.000004,0.000020,0.000000,0.000008,5,0,0.0000
Switch: c_0_0->Switch: a_2_0,Switch: c_0_0,Switch: a_2_0,0,403127,0.000016,0.000041,0.000000,0.000020,5,0,0.0000
h_2_0_1->Switch: e_2_0,h_2_0_1,Switch: e_2_0,0,798681,0.000032,0.000120,0.000000,0.000045,5,0,0.0000
Switch: c_0_0->Switch: a_0_0,Switch: c_0_0,Switch: a_0_0,0,992583,0.000040,0.000075,0.000000,0.000033,5,0,0.0000
h_3_0_1->Switch: e_3_0,h_3_0_1,Switch: e_3_0,0,703649,0.000028,0.000060,0.000000,0.000027,5,0,0.0000
Switch: a_2_0->Switch: c_0_0,Switch: a_2_0,Switch: c_0_0,0,760184,0.000030,0.000071,0.000000,0.000024,5,0,0.0000
Switch: a_0_0->Switch: c_0_0,Switch: a_0_0,Switch: c_0_0,0,298201,0.000012,0.000040,0.000000,0.000016,5,0,0.0000
Switch: a_1_1->Switch: e_1_0,Switch: a_1_1,Switch: e_1_0,0,0,0.000000,0.000000,0.000000,0.000000,5,0,0.0000
Switch: a_0_0->Switch: c_0_1,Switch: a_0_0,Switch: c_0_1,0,417598,0.000017,0.000067,0.000000,0.000026,5,0,0.0000
h_0_0_0->Switch: e_0_0,h_0_0_0,Switch: e_0_0,0,517598,0.000021,0.000067,0.000000,0.000024,5,0,0.0000
Switch: a_1_1->Switch: e_1_1,Switch: a_1_1,Switch: e_1_1,0,637491,0.000025,0.000087,0.000000,0.000032,5,0,0.0000
Switch: a_2_0->Switch: e_2_0,Switch: a_2_0,Switch: e_2_0,0,1190532,0.000048,0.000107,0.000000,0.000045,5,0,0.0000
Switch: a_2_0->Switch: e_2_1,Switch: a_2_0,Switch: e_2_1,0,840744,0.000034,0.000072,0.000000,0.000026,5,0,0.0000
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,0,672701,0.000027,0.000096,0.000000,0.000036,5,0,0.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,0,1498023,0.000060,0.000142,0.000000,0.000050,5,0,0.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,0,779039,0.000031,0.000073,0.000000,0.000030,5,0,0.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,0,1180425,0.000047,0.000142,0.000000,0.000055,5,0,0.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,0,300000,0.000012,0.000040,0.000000,0.000016,5,0,0.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,0,320413,0.000013,0.000040,0.000000,0.000016,5,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,0,955089,0.000038,0.000087,0.000000,0.000033,5,0,0.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,0,737469,0.000029,0.000095,0.000000,0.000035,5,0,0.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,0,264208,0.000011,0.000033,0.000000,0.000014,5,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,0,205486,0.000008,0.000021,0.000000,0.000010,5,0,0.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,0,674007,0.000027,0.000095,0.000000,0.000035,5,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,0,1724874,0.000069,0.000186,0.000000,0.000075,5,0,0.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,0,403127,0.000016,0.000041,0.000000,0.000015,5,0,0.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,0,436461,0.000017,0.000065,0.000000,0.000025,5,0,0.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,0,200000,0.000008,0.000040,0.000000,0.000016,5,0,0.0000
