link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
h_3_0_1->Switch: e_3_0,h_3_0_1,Switch: e_3_0,1000000,10225061,0.681671,0.966131,0.136144,0.385864,3,1,5.0000
Switch: a_2_0->Switch: c_0_0,Switch: a_2_0,Switch: c_0_0,1000000,4685150,0.312343,0.516546,0.038373,0.201350,3,0,0.0000
Switch: a_0_0->Switch: c_0_0,Switch: a_0_0,Switch: c_0_0,1000000,3795281,0.253019,0.387456,0.009749,0.172335,3,0,0.0000
h_0_0_0->Switch: e_0_0,h_0_0_0,Switch: e_0_0,1000000,3273963,0.218264,0.347732,0.041676,0.129313,3,0,0.0000
Switch: a_0_0->Switch: c_0_1,Switch: a_0_0,Switch: c_0_1,1000000,1984272,0.132285,0.232267,0.002905,0.095916,3,0,0.0000
Switch: a_1_1->Switch: e_1_0,Switch: a_1_1,Switch: e_1_0,1000000,5274175,0.351612,0.481989,0.118612,0.165145,3,0,0.0000
Switch: a_2_0->Switch: e_2_0,Switch: a_2_0,Switch: e_2_0,1000000,2303600,0.153573,0.234711,0.000000,0.108651,3,0,0.0000
Switch: a_1_1->Switch: e_1_1,Switch: a_1_1,Switch: e_1_1,1000000,2881464,0.192098,0.301505,0.025119,0.119953,3,0,0.0000
Switch: a_2_0->Switch: e_2_1,Switch: a_2_0,Switch: e_2_1,1000000,6470045,0.431336,0.663012,0.088598,0.247305,3,0,0.0000
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,1000000,11271223,0.751415,0.909526,0.445399,0.216426,3,1,5.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,1000000,3553647,0.236910,0.353877,0.057738,0.128651,3,0,0.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,1000000,3257447,0.217163,0.315526,0.025119,0.135809,3,0,0.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,1000000,3521905,0.234794,0.370289,0.017443,0.155242,3,0,0.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,1000000,7100940,0.473396,0.673133,0.090852,0.270588,3,0,0.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,1000000,2836066,0.189071,0.280593,0.007046,0.128712,3,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,1000000,3291678,0.219445,0.311705,0.057738,0.114723,3,0,0.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,1000000,2365233,0.157682,0.237859,0.000000,0.111503,3,0,0.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,1000000,5670716,0.378048,0.574223,0.004647,0.264147,3,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,1000000,10309964,0.687331,0.825081,0.428673,0.183028,3,0,0.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,1000000,2298863,0.153258,0.238078,0.000000,0.108576,3,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,1000000,3228731,0.215249,0.330433,0.013237,0.143312,3,0,0.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,1000000,2547378,0.169825,0.258409,0.005405,0.116379,3,0,0.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,1000000,2816291,0.187753,0.322053,0.007746,0.132323,3,0,0.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,1000000,1940472,0.129365,0.231871,0.000000,0.096547,3,0,0.0000
