flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
182,1,0,0.000000,0.000001,0.000001,0.000001,0.000001,0.155297,0.155297,15529
57,1,0,0.000000,0.066849,0.066849,0.066849,0.066849,0.804865,0.804865,73801
59,2,0,0.000000,0.037409,0.052305,0.022513,0.052305,0.424055,0.685401,77328
190,1,0,0.000000,0.011067,0.011067,0.011067,0.011067,0.121603,0.121603,11053
192,1,0,0.000000,0.090790,0.090790,0.090790,0.090790,0.253672,0.253672,16288
65,2,0,0.000000,0.056364,0.061420,0.051308,0.061420,0.474378,0.705242,83602
69,1,0,0.000000,0.082715,0.082715,0.082715,0.082715,0.191691,0.191691,10897
71,2,0,0.000000,0.019385,0.038770,0.000000,0.038770,0.212746,0.303586,38671
72,1,0,0.000000,0.079435,0.079435,0.079435,0.079435,0.429381,0.429381,34994
74,1,0,0.000000,0.080581,0.080581,0.080581,0.080581,0.333157,0.333157,25257
75,2,0,0.000000,0.038303,0.076606,0.000000,0.076606,0.152349,0.194602,22808
205,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.122416,0.122416,12241
77,3,0,0.000000,0.142407,0.358936,0.033657,0.358936,0.684086,0.827333,162502
78,1,0,0.000000,0.013730,0.013730,0.013730,0.013730,0.254756,0.254756,24102
207,1,0,0.000000,0.000001,0.000001,0.000001,0.000001,0.496383,0.496383,49638
81,2,0,0.000000,0.075551,0.095157,0.055946,0.095157,0.699550,0.735430,124799
209,2,0,0.000000,0.005459,0.010919,0.000000,0.010919,0.294346,0.312460,57777
210,2,0,0.000000,0.073589,0.089336,0.057842,0.089336,0.259600,0.333982,37201
211,1,0,0.000000,0.021535,0.021535,0.021535,0.021535,0.183481,0.183481,16194
84,2,0,0.000000,0.023927,0.045739,0.002115,0.045739,0.300863,0.384001,55386
85,1,0,0.000000,0.047382,0.047382,0.047382,0.047382,0.966408,0.966408,91902
214,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.378866,0.378866,37886
215,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.167276,0.167276,16727
87,2,0,0.000000,0.015931,0.031861,0.000000,0.031861,0.138082,0.161957,24429
216,1,0,0.000000,0.039925,0.039925,0.039925,0.039925,0.188471,0.188471,14854
89,1,0,0.000000,0.045654,0.045654,0.045654,0.045654,0.253590,0.253590,20793
218,2,0,0.000000,0.036207,0.072415,0.000000,0.072415,0.484087,0.516581,89575
220,4,0,0.000000,0.027945,0.047580,0.009006,0.047580,0.333526,0.459196,122230
221,1,0,0.000000,0.081460,0.081460,0.081460,0.081460,0.518626,0.518626,43716
222,2,0,0.000000,0.068556,0.087314,0.049798,0.087314,0.473290,0.502422,80946
224,1,0,0.000000,0.096250,0.096250,0.096250,0.096250,0.555062,0.555062,45881
97,2,0,0.000000,0.065133,0.065775,0.064491,0.065775,0.545394,0.902887,96051
99,1,0,0.000000,0.033713,0.033713,0.033713,0.033713,0.361109,0.361109,32739
100,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.123956,0.123956,12395
101,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.119986,0.119986,11998
104,1,0,0.000000,0.071888,0.071888,0.071888,0.071888,0.407324,0.407324,33543
233,1,0,0.000000,0.001917,0.001917,0.001917,0.001917,0.140643,0.140643,13872
237,2,0,0.000000,0.030384,0.060768,0.000000,0.060768,0.241953,0.377272,42313
109,1,0,0.000000,0.053944,0.053944,0.053944,0.053944,0.199998,0.199998,14605
110,1,0,0.000000,0.005289,0.005289,0.005289,0.005289,0.380573,0.380573,37528
116,1,0,0.000000,0.019673,0.019673,0.019673,0.019673,0.545979,0.545979,52630
119,2,0,0.000000,0.013306,0.026610,0.000003,0.026610,0.469487,0.687406,91235
126,1,0,0.000000,0.053200,0.053200,0.053200,0.053200,0.489676,0.489676,43647
