================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 20:25:56
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\test_all_critical\episodes\ep_0000\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[20:25:56.606] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[20:25:56.808] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: Jacksonville
[20:25:56.808] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Jacksonville->Switch: Jacksonville
[20:25:56.808] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->host_Jacksonville
[20:25:56.808] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Houston
[20:25:56.808] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: Atlanta
[20:25:56.808] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: KansasCity
[20:25:56.808] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Indianapolis
[20:25:56.808] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Indianapolis->Switch: Indianapolis
[20:25:56.808] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->host_Indianapolis
[20:25:56.808] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: KansasCity
[20:25:56.808] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Houston
[20:25:56.810] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: Seattle
[20:25:56.810] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->Switch: Denver
[20:25:56.810] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Houston->Switch: Houston
[20:25:56.811] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->host_Houston
[20:25:56.811] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: KansasCity
[20:25:56.811] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Chicago
[20:25:56.811] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Chicago->Switch: Chicago
[20:25:56.811] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->host_Chicago
[20:25:56.811] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_KansasCity->Switch: KansasCity
[20:25:56.811] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->host_KansasCity
[20:25:56.811] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_NewYork->Switch: NewYork
[20:25:56.811] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->host_NewYork
[20:25:56.811] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->Switch: Chicago
[20:25:56.811] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: NewYork
[20:25:56.811] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->Switch: Washington
[20:25:56.811] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: NewYork
[20:25:56.836] [t=   15.00] [WARN ] [LatencyCollector] Packet FAILED: flow=45, src=4->dst=1, waited=10.5000s
[20:25:56.836] [t=   15.00] [WARN ] [LatencyCollector] Packet FAILED: flow=127, src=11->dst=6, waited=11.2000s
[20:25:56.836] [t=   15.00] [WARN ] [LatencyCollector] Packet FAILED: flow=21, src=1->dst=11, waited=11.1000s
[20:25:56.837] [t=   17.70] [WARN ] [LatencyCollector] Packet FAILED: flow=70, src=6->dst=4, waited=12.7000s
[20:25:56.837] [t=   17.70] [WARN ] [LatencyCollector] Packet FAILED: flow=59, src=5->dst=4, waited=11.5000s
[20:25:56.840] [t=   23.93] [WARN ] [LatencyCollector] Packet FAILED: flow=92, src=8->dst=4, waited=10.7299s
[20:25:56.840] [t=   23.93] [WARN ] [LatencyCollector] Packet FAILED: flow=26, src=2->dst=5, waited=13.8299s
[20:25:56.840] [t=   29.30] [WARN ] [LatencyCollector] Packet FAILED: flow=28, src=2->dst=7, waited=11.6000s
[20:25:56.846] [t=   30.00] [WARN ] [LatencyCollector] Packet FAILED: flow=35, src=3->dst=2, waited=10.7000s
[20:25:56.847] [t=   34.90] [WARN ] [LatencyCollector] Packet FAILED: flow=91, src=8->dst=3, waited=10.9701s
[20:25:56.847] [t=   34.90] [WARN ] [LatencyCollector] Packet FAILED: flow=121, src=11->dst=0, waited=10.9000s
[20:25:56.847] [t=   34.90] [WARN ] [LatencyCollector] Packet FAILED: flow=101, src=9->dst=2, waited=14.9000s
[20:25:56.848] [t=   37.00] [WARN ] [LatencyCollector] Packet FAILED: flow=3, src=0->dst=4, waited=10.3000s
[20:25:56.852] [t=   40.00] [WARN ] [LatencyCollector] Packet FAILED: flow=61, src=5->dst=7, waited=10.7000s
[20:25:56.852] [t=   40.49] [WARN ] [LatencyCollector] Packet FAILED: flow=42, src=3->dst=10, waited=10.4888s
[20:25:56.856] [t=   45.00] [WARN ] [LatencyCollector] Packet FAILED: flow=4, src=0->dst=5, waited=10.1000s
[20:25:56.857] [t=   45.82] [WARN ] [LatencyCollector] Packet FAILED: flow=64, src=5->dst=10, waited=10.5225s
[20:25:56.859] [t=   48.00] [WARN ] [LatencyCollector] Packet FAILED: flow=69, src=6->dst=3, waited=11.0000s
[20:25:56.862] [t=   50.00] [WARN ] [LatencyCollector] Packet FAILED: flow=90, src=8->dst=2, waited=11.6000s
[20:25:56.863] [t=   50.90] [WARN ] [LatencyCollector] Packet FAILED: flow=53, src=4->dst=10, waited=10.9000s
[20:25:56.864] [t=   52.97] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=10.8696s
[20:25:56.864] [t=   52.97] [WARN ] [LatencyCollector] Packet FAILED: flow=112, src=10->dst=2, waited=11.0696s
[20:25:56.869] [t=   59.50] [WARN ] [LatencyCollector] Packet FAILED: flow=116, src=10->dst=6, waited=13.6775s
[20:25:56.869] [t=   59.50] [WARN ] [LatencyCollector] Packet FAILED: flow=120, src=10->dst=11, waited=11.5000s
[20:25:56.871] [t=   62.01] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=11.1119s
[20:25:56.873] [t=   64.70] [WARN ] [LatencyCollector] Packet FAILED: flow=99, src=9->dst=0, waited=10.1374s
[20:25:56.875] [t=   66.90] [WARN ] [LatencyCollector] Packet FAILED: flow=125, src=11->dst=4, waited=11.9000s
[20:25:56.876] [t=   69.60] [WARN ] [LatencyCollector] Packet FAILED: flow=40, src=3->dst=8, waited=10.1000s
[20:25:56.881] [t=   75.00] [WARN ] [LatencyCollector] Packet FAILED: flow=56, src=5->dst=1, waited=11.5000s
[20:25:56.881] [t=   76.90] [WARN ] [LatencyCollector] Packet FAILED: flow=44, src=4->dst=0, waited=11.9000s
[20:25:56.882] [t=   77.83] [WARN ] [LatencyCollector] Packet FAILED: flow=63, src=5->dst=9, waited=10.9261s
[20:25:56.883] [t=   79.34] [WARN ] [LatencyCollector] Packet FAILED: flow=67, src=6->dst=1, waited=11.0357s
[20:25:56.886] [t=   80.00] [WARN ] [LatencyCollector] Packet FAILED: flow=6, src=0->dst=7, waited=10.4000s
[20:25:56.888] [t=   85.00] [WARN ] [LatencyCollector] Packet FAILED: flow=11, src=1->dst=0, waited=13.6000s
[20:25:56.888] [t=   85.00] [WARN ] [LatencyCollector] Packet FAILED: flow=111, src=10->dst=1, waited=15.0000s
[20:25:56.888] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=2, src=0->dst=3, waited=11.8000s
[20:25:56.888] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=24, src=2->dst=3, waited=15.0000s
[20:25:56.893] [t=    0.00] [INFO ] [TrainingRunner ] Simulation complete: 100.00 sim seconds, 291 ms wall clock
[20:25:56.893] [t=    0.00] [INFO ] [TrainingRunner ] Exporting results...
[20:25:56.893] [t=    0.00] [INFO ] [LatencyCollector] Exported episode summary to test_all_critical\episodes\ep_0000/episode_summary.json
[20:25:56.901] [t=    0.00] [INFO ] [LatencyCollector] Exported flow summary to test_all_critical\episodes\ep_0000/flow_summary.csv
[20:25:56.907] [t=    0.00] [INFO ] [LinkStatsCollector] Exported 60 link stats to test_all_critical\episodes\ep_0000/link_stats.csv
[20:25:56.907] [t=    0.00] [INFO ] [SECTION        ] ======================================================================
[20:25:56.907] [t=    0.00] [INFO ] [SECTION        ]   LATENCY STATISTICS SUMMARY
[20:25:56.907] [t=    0.00] [INFO ] [SECTION        ] ======================================================================
[20:25:56.907] [t=    0.00] [INFO ] [LatencyCollector] === Global Statistics ===
[20:25:56.907] [t=    0.00] [INFO ] [LatencyCollector]   Total packets: 13
[20:25:56.907] [t=    0.00] [INFO ] [LatencyCollector]   Failed packets: 37
[20:25:56.907] [t=    0.00] [INFO ] [LatencyCollector]   Avg queuing delay: 0.000000 s
[20:25:56.907] [t=    0.00] [INFO ] [LatencyCollector]   Max queuing delay: 0.000000 s
[20:25:56.908] [t=    0.00] [INFO ] [LatencyCollector] === Critical vs Background ===
[20:25:56.908] [t=    0.00] [INFO ] [LatencyCollector]   Critical flows: 1 packets, avg queuing = 0.000000 s
[20:25:56.908] [t=    0.00] [INFO ] [LatencyCollector]   Background flows: 12 packets, avg queuing = 0.000000 s
[20:25:56.908] [t=    0.00] [INFO ] [LinkStatsCollector] ========== Link Statistics Summary ==========
[20:25:56.908] [t=    0.00] [INFO ] [LinkStatsCollector] Total links tracked: 60
[20:25:56.908] [t=    0.00] [INFO ] [LinkStatsCollector] Episode duration: 95.00s
[20:25:56.908] [t=    0.00] [INFO ] [LinkStatsCollector] Bottleneck link: Switch: Sunnyvale->Switch: LosAngeles (max_util=3.95%)
[20:25:56.908] [t=    0.00] [INFO ] [LinkStatsCollector] Links that exceeded 90.0% utilization: 0
[20:25:56.908] [t=    0.00] [INFO ] [LinkStatsCollector] Total congestion events: 0
[20:25:56.908] [t=    0.00] [INFO ] [LinkStatsCollector] Top 5 most utilized links:
[20:25:56.911] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Sunnyvale->Switch: LosAngeles: avg=0.36%, max=3.95%, events=0
[20:25:56.911] [t=    0.00] [INFO ] [LinkStatsCollector]   host_NewYork->Switch: NewYork: avg=0.39%, max=3.92%, events=0
[20:25:56.911] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: KansasCity->Switch: Denver: avg=0.47%, max=3.49%, events=0
[20:25:56.911] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Denver->host_Denver: avg=0.45%, max=3.49%, events=0
[20:25:56.911] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Washington->Switch: Indianapolis: avg=0.44%, max=3.33%, events=0
[20:25:56.911] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE COMPLETE ===
[20:25:56.911] [t=    0.00] [INFO ] [TrainingRunner ] Output files:
[20:25:56.911] [t=    0.00] [INFO ] [TrainingRunner ]   test_all_critical\episodes\ep_0000/episode_summary.json
[20:25:56.911] [t=    0.00] [INFO ] [TrainingRunner ]   test_all_critical\episodes\ep_0000/flow_summary.csv
[20:25:56.911] [t=    0.00] [INFO ] [TrainingRunner ]   test_all_critical\episodes\ep_0000/link_stats.csv
[20:25:56.911] [t=    0.00] [INFO ] [TrainingRunner ]   test_all_critical\episodes\ep_0000/latency_results.csv

================================================================================
LOG ENDED: 2025-12-04 20:25:56
================================================================================
