link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Jacksonville->host_Jacksonville,Switch: Jacksonville,host_Jacksonville,0,3029762140,0.031892,0.073750,0.000000,0.025457,19,0,0.0000
host_Jacksonville->Switch: Jacksonville,host_Jacksonville,Switch: Jacksonville,0,89347869,0.000941,0.002000,0.000000,0.000687,19,0,0.0000
Switch: Seattle->Switch: Denver,Switch: Seattle,Switch: Denver,0,17971725,0.000189,0.001000,0.000000,0.000330,19,0,0.0000
Switch: Houston->host_Houston,Switch: Houston,host_Houston,0,495732912,0.005218,0.054330,0.000000,0.011868,19,0,0.0000
Switch: Sunnyvale->Switch: Seattle,Switch: Sunnyvale,Switch: Seattle,0,233837055,0.002461,0.017286,0.000000,0.005131,19,0,0.0000
Switch: Houston->Switch: Jacksonville,Switch: Houston,Switch: Jacksonville,0,0,0.000000,0.000000,0.000000,0.000000,19,0,0.0000
Switch: Chicago->Switch: Indianapolis,Switch: Chicago,Switch: Indianapolis,0,74924336,0.000789,0.003000,0.000000,0.000748,19,0,0.0000
Switch: LosAngeles->Switch: Sunnyvale,Switch: LosAngeles,Switch: Sunnyvale,0,3475333572,0.036582,0.078339,0.000445,0.024141,19,0,0.0000
host_Chicago->Switch: Chicago,host_Chicago,Switch: Chicago,0,144671091,0.001523,0.003227,0.000000,0.000985,19,0,0.0000
Switch: Chicago->Switch: NewYork,Switch: Chicago,Switch: NewYork,0,43145506,0.000454,0.001000,0.000000,0.000453,19,0,0.0000
host_Sunnyvale->Switch: Sunnyvale,host_Sunnyvale,Switch: Sunnyvale,0,63384274,0.000667,0.001857,0.000000,0.000589,19,0,0.0000
Switch: Atlanta->Switch: Indianapolis,Switch: Atlanta,Switch: Indianapolis,0,1862892332,0.019609,0.066724,0.000000,0.019278,19,0,0.0000
Switch: LosAngeles->Switch: Houston,Switch: LosAngeles,Switch: Houston,0,916689778,0.009649,0.057899,0.000000,0.016746,19,0,0.0000
Switch: Atlanta->Switch: Houston,Switch: Atlanta,Switch: Houston,0,1820178146,0.019160,0.059872,0.000000,0.020076,19,0,0.0000
Switch: NewYork->Switch: Chicago,Switch: NewYork,Switch: Chicago,0,456190261,0.004802,0.044086,0.000000,0.011406,19,0,0.0000
Switch: Jacksonville->Switch: Atlanta,Switch: Jacksonville,Switch: Atlanta,0,33490479,0.000353,0.001000,0.000000,0.000449,19,0,0.0000
host_KansasCity->Switch: KansasCity,host_KansasCity,Switch: KansasCity,0,429964119,0.004526,0.014907,0.000445,0.003984,19,0,0.0000
Switch: Sunnyvale->Switch: LosAngeles,Switch: Sunnyvale,Switch: LosAngeles,0,772282341,0.008129,0.039100,0.000445,0.010450,19,0,0.0000
host_Atlanta->Switch: Atlanta,host_Atlanta,Switch: Atlanta,0,3789179364,0.039886,0.097179,0.000000,0.030145,19,0,0.0000
Switch: LosAngeles->host_LosAngeles,Switch: LosAngeles,host_LosAngeles,0,259458944,0.002731,0.005000,0.000445,0.001289,19,0,0.0000
Switch: KansasCity->Switch: Chicago,Switch: KansasCity,Switch: Chicago,0,212796677,0.002240,0.003000,0.000445,0.000750,19,0,0.0000
host_Washington->Switch: Washington,host_Washington,Switch: Washington,0,1365709548,0.014376,0.058441,0.000000,0.016585,19,0,0.0000
host_LosAngeles->Switch: LosAngeles,host_LosAngeles,Switch: LosAngeles,0,2119987013,0.022316,0.079073,0.000445,0.026464,19,0,0.0000
Switch: Denver->host_Denver,Switch: Denver,host_Denver,0,732621272,0.007712,0.044345,0.000000,0.012873,19,0,0.0000
Switch: Indianapolis->Switch: Chicago,Switch: Indianapolis,Switch: Chicago,0,2052631009,0.021607,0.071666,0.000000,0.019545,19,0,0.0000
Switch: Jacksonville->Switch: Houston,Switch: Jacksonville,Switch: Houston,0,55857390,0.000588,0.001000,0.000000,0.000469,19,0,0.0000
Switch: Atlanta->Switch: Jacksonville,Switch: Atlanta,Switch: Jacksonville,0,3029762140,0.031892,0.073750,0.000000,0.025457,19,0,0.0000
Switch: Seattle->host_Seattle,Switch: Seattle,host_Seattle,0,1355816626,0.014272,0.068497,0.000000,0.016205,19,0,0.0000
Switch: KansasCity->Switch: Denver,Switch: KansasCity,Switch: Denver,0,2118874444,0.022304,0.072772,0.000445,0.022771,19,0,0.0000
Switch: Denver->Switch: Sunnyvale,Switch: Denver,Switch: Sunnyvale,0,89112576,0.000938,0.002000,0.000000,0.000578,19,0,0.0000
Switch: Seattle->Switch: Sunnyvale,Switch: Seattle,Switch: Sunnyvale,0,742658647,0.007817,0.039800,0.000445,0.010766,19,0,0.0000
Switch: Sunnyvale->Switch: Denver,Switch: Sunnyvale,Switch: Denver,0,534370421,0.005625,0.026770,0.000000,0.008260,19,0,0.0000
Switch: Denver->Switch: KansasCity,Switch: Denver,Switch: KansasCity,0,867223627,0.009129,0.041772,0.000000,0.011318,19,0,0.0000
Switch: KansasCity->Switch: Indianapolis,Switch: KansasCity,Switch: Indianapolis,0,587447289,0.006184,0.037739,0.000000,0.010609,19,0,0.0000
Switch: Houston->Switch: Atlanta,Switch: Houston,Switch: Atlanta,0,949837999,0.009998,0.057899,0.000000,0.016782,19,0,0.0000
Switch: Chicago->host_Chicago,Switch: Chicago,host_Chicago,0,737512362,0.007763,0.023983,0.000445,0.007709,19,0,0.0000
Switch: NewYork->host_NewYork,Switch: NewYork,host_NewYork,0,97970706,0.001031,0.004098,0.000000,0.000948,19,0,0.0000
host_Seattle->Switch: Seattle,host_Seattle,Switch: Seattle,0,522277964,0.005498,0.038960,0.000000,0.011109,19,0,0.0000
host_Denver->Switch: Denver,host_Denver,Switch: Denver,0,378072864,0.003980,0.041772,0.000000,0.009134,19,0,0.0000
Switch: Washington->Switch: NewYork,Switch: Washington,Switch: NewYork,0,54825200,0.000577,0.004039,0.000000,0.000915,19,0,0.0000
Switch: Indianapolis->Switch: Washington,Switch: Indianapolis,Switch: Washington,0,0,0.000000,0.000000,0.000000,0.000000,19,0,0.0000
Switch: Atlanta->host_Atlanta,Switch: Atlanta,host_Atlanta,0,296809807,0.003124,0.021074,0.000000,0.005131,19,0,0.0000
Switch: Houston->Switch: KansasCity,Switch: Houston,Switch: KansasCity,0,230350430,0.002425,0.003000,0.000445,0.000758,19,0,0.0000
Switch: Chicago->Switch: KansasCity,Switch: Chicago,Switch: KansasCity,0,2010706834,0.021165,0.068552,0.000000,0.022158,19,0,0.0000
Switch: KansasCity->host_KansasCity,Switch: KansasCity,host_KansasCity,0,429150626,0.004517,0.047313,0.000000,0.010496,19,0,0.0000
Switch: Indianapolis->Switch: Atlanta,Switch: Indianapolis,Switch: Atlanta,0,1324464717,0.013942,0.057194,0.000000,0.017062,19,0,0.0000
