link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
h_0_0_1->Switch: e_0_0,h_0_0_1,Switch: e_0_0,1000000,3268195,0.163410,0.395047,0.000000,0.170383,4,0,0.0000
Switch: e_1_0->h_1_0_1,Switch: e_1_0,h_1_0_1,1000000,3043293,0.152165,0.298226,0.000000,0.131387,4,0,0.0000
Switch: e_0_0->Switch: a_0_1,Switch: e_0_0,Switch: a_0_1,1000000,3234476,0.161724,0.325815,0.000000,0.141276,4,0,0.0000
h_1_0_1->Switch: e_1_0,h_1_0_1,Switch: e_1_0,1000000,3845650,0.192283,0.404706,0.000000,0.192809,4,0,0.0000
Switch: c_0_0->Switch: a_2_0,Switch: c_0_0,Switch: a_2_0,1000000,3694618,0.184731,0.375382,0.000000,0.168862,4,0,0.0000
h_2_0_1->Switch: e_2_0,h_2_0_1,Switch: e_2_0,1000000,2803371,0.140169,0.336847,0.000000,0.145753,4,0,0.0000
Switch: c_0_0->Switch: a_0_0,Switch: c_0_0,Switch: a_0_0,1000000,5882391,0.294120,0.571455,0.000000,0.272776,4,0,0.0000
h_3_0_1->Switch: e_3_0,h_3_0_1,Switch: e_3_0,1000000,3781324,0.189066,0.381472,0.000000,0.149791,4,0,0.0000
Switch: a_2_0->Switch: c_0_0,Switch: a_2_0,Switch: c_0_0,1000000,5341346,0.267067,0.534101,0.000000,0.256392,4,0,0.0000
Switch: a_0_0->Switch: c_0_0,Switch: a_0_0,Switch: c_0_0,1000000,4854156,0.242708,0.547815,0.000000,0.241821,4,0,0.0000
Switch: a_0_0->Switch: c_0_1,Switch: a_0_0,Switch: c_0_1,1000000,4779688,0.238984,0.404787,0.000000,0.151941,4,0,0.0000
h_0_0_0->Switch: e_0_0,h_0_0_0,Switch: e_0_0,1000000,3170623,0.158531,0.360911,0.000000,0.144808,4,0,0.0000
Switch: a_1_1->Switch: e_1_0,Switch: a_1_1,Switch: e_1_0,1000000,2446508,0.122325,0.231236,0.000000,0.104940,4,0,0.0000
Switch: a_1_1->Switch: e_1_1,Switch: a_1_1,Switch: e_1_1,1000000,5285706,0.264285,0.564334,0.000000,0.263374,4,0,0.0000
Switch: a_2_0->Switch: e_2_0,Switch: a_2_0,Switch: e_2_0,1000000,7233840,0.361692,0.639566,0.000000,0.252261,4,0,0.0000
Switch: a_2_0->Switch: e_2_1,Switch: a_2_0,Switch: e_2_1,1000000,2769264,0.138463,0.318461,0.000000,0.139660,4,0,0.0000
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,1000000,9527979,0.476399,0.931856,0.000000,0.423519,4,1,5.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,1000000,6965814,0.348291,0.708125,0.000000,0.336880,4,0,0.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,1000000,5994601,0.299730,0.612775,0.000000,0.250062,4,0,0.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,1000000,9244832,0.462242,0.967535,0.000000,0.454211,4,1,0.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,1000000,3141728,0.157086,0.342171,0.000000,0.153254,4,0,0.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,1000000,1719859,0.085993,0.181330,0.000000,0.086246,4,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,1000000,3393660,0.169683,0.351530,0.000000,0.165530,4,0,0.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,1000000,5431674,0.271584,0.551653,0.000000,0.270604,4,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,1000000,3452955,0.172648,0.355945,0.000000,0.172812,4,0,0.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,1000000,3018132,0.150907,0.301706,0.000000,0.148298,4,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,1000000,3114378,0.155719,0.314592,0.000000,0.140950,4,0,0.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,1000000,2527925,0.126396,0.296066,0.000000,0.130047,4,0,0.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,1000000,10165862,0.508293,0.924615,0.000000,0.402996,4,1,0.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,1000000,5596850,0.279843,0.572072,0.000000,0.256261,4,0,0.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,1000000,4084477,0.204224,0.372439,0.000000,0.158354,4,0,0.0000
