start,source,z,w1,link,dest,psize,w2
0.364818,vm_9,0,1,flow_135,vm_0,87339,1
0.364997,vm_1,0,1,flow_24,vm_10,62076,1
0.371366,vm_15,0,1,flow_231,vm_6,34503,1
0.372539,vm_13,0,1,flow_197,vm_2,65502,1
0.382851,vm_3,0,1,flow_55,vm_11,33114,1
0.383159,vm_14,0,1,flow_216,vm_6,13758,1
0.38629,vm_10,0,1,flow_164,vm_15,74440,1
0.392406,vm_1,0,1,flow_18,vm_4,13853,1
0.39258,vm_13,0,1,flow_199,vm_4,94032,1
0.395903,vm_15,0,1,flow_231,vm_6,17324,1
0.397458,vm_13,0,1,flow_208,vm_14,11987,1
0.407861,vm_10,0,1,flow_154,vm_4,20702,1
0.413069,vm_15,0,1,flow_239,vm_14,80557,1
0.417238,vm_5,0,1,flow_84,vm_10,25839,1
0.417527,vm_5,0,1,flow_89,vm_15,26254,1
0.422271,vm_9,0,1,flow_143,vm_8,10639,1
0.433199,vm_4,0,1,flow_73,vm_14,15374,1
0.434968,vm_9,0,1,flow_142,vm_7,24211,1
0.450287,vm_9,0,1,flow_149,vm_15,24387,1
0.45246,vm_15,0,1,flow_229,vm_4,82436,1
0.460907,vm_3,0,1,flow_54,vm_10,36467,1
0.465455,vm_1,0,1,flow_16,vm_2,12448,1
0.467734,vm_1,0,1,flow_16,vm_2,11373,1
0.471501,vm_2,0,1,flow_35,vm_6,50644,1
0.494005,vm_15,0,1,flow_227,vm_2,88685,1
0.495928,vm_11,0,1,flow_178,vm_14,22308,1
0.499733,vm_12,0,1,flow_184,vm_4,33286,1
0.503887,vm_12,0,1,flow_193,vm_14,14239,1
0.508383,vm_4,0,1,flow_72,vm_13,15188,1
0.523481,vm_9,0,1,flow_142,vm_7,24247,1
0.535994,vm_3,0,1,flow_54,vm_10,72569,1
0.537808,vm_1,0,1,flow_21,vm_7,28566,1
0.547194,vm_10,0,1,flow_154,vm_4,64974,1
0.553522,vm_3,0,1,flow_52,vm_8,16944,1
0.556502,vm_14,0,1,flow_219,vm_9,60099,1
0.562766,vm_1,0,1,flow_16,vm_2,58506,1
0.568362,vm_8,0,1,flow_121,vm_1,16918,1
0.569907,vm_12,0,1,flow_193,vm_14,31455,1
0.571166,vm_6,0,1,flow_92,vm_2,19264,1
0.571673,vm_9,0,1,flow_143,vm_8,41814,1
0.576731,vm_3,0,1,flow_49,vm_5,14641,1
0.588153,vm_1,0,1,flow_20,vm_6,78012,1
0.588433,vm_0,0,1,flow_1,vm_2,33070,1
0.603944,vm_3,0,1,flow_45,vm_0,19947,1
0.605388,vm_12,0,1,flow_193,vm_14,51271,1
0.610703,vm_5,0,1,flow_76,vm_1,15413,1
0.620596,vm_3,0,1,flow_53,vm_9,24238,1
0.623137,vm_3,0,1,flow_46,vm_1,49961,1
0.62361,vm_7,0,1,flow_109,vm_4,24787,1
0.623854,vm_13,0,1,flow_197,vm_2,34322,1
0.624466,vm_11,0,1,flow_169,vm_4,93456,1
0.628099,vm_9,0,1,flow_143,vm_8,16379,1
0.631055,vm_1,0,1,flow_26,vm_12,48419,1
0.643345,vm_5,0,1,flow_83,vm_9,21452,1
0.652414,vm_10,0,1,flow_163,vm_14,66170,1
0.653151,vm_9,0,1,flow_147,vm_13,35097,1
0.655996,vm_9,0,1,flow_135,vm_0,27733,1
0.657097,vm_3,0,1,flow_55,vm_11,16810,1
0.665688,vm_9,0,1,flow_141,vm_6,38695,1
0.670431,vm_10,0,1,flow_161,vm_12,78317,1
0.674763,vm_8,0,1,flow_133,vm_14,15184,1
0.680894,vm_1,0,1,flow_24,vm_10,84514,1
0.682577,vm_5,0,1,flow_81,vm_7,55636,1
0.687863,vm_3,0,1,flow_49,vm_5,25452,1
0.693769,vm_6,0,1,flow_103,vm_14,85053,1
0.69647,vm_6,0,1,flow_94,vm_4,34244,1
0.700368,vm_9,0,1,flow_148,vm_14,40876,1
0.709623,vm_5,0,1,flow_83,vm_9,22867,1
0.712453,vm_6,0,1,flow_91,vm_1,14102,1
0.73227,vm_9,0,1,flow_143,vm_8,25534,1
0.738387,vm_9,0,1,flow_144,vm_10,14506,1
0.739463,vm_14,0,1,flow_212,vm_2,16166,1
0.749787,vm_3,0,1,flow_53,vm_9,46813,1
0.752375,vm_9,0,1,flow_147,vm_13,17235,1
0.759525,vm_1,0,1,flow_18,vm_4,45129,1
0.761808,vm_5,0,1,flow_87,vm_13,40891,1
0.765801,vm_7,0,1,flow_107,vm_2,15017,1
0.766222,vm_9,0,1,flow_139,vm_4,18537,1
0.767353,vm_12,0,1,flow_192,vm_13,39041,1
0.780246,vm_5,0,1,flow_84,vm_10,43432,1
0.787102,vm_15,0,1,flow_239,vm_14,22705,1
0.795798,vm_5,0,1,flow_78,vm_3,12630,1
0.798284,vm_3,0,1,flow_48,vm_4,44848,1
0.8186,vm_0,0,1,flow_1,vm_2,54175,1
0.821533,vm_10,0,1,flow_163,vm_14,15029,1
0.822166,vm_5,0,1,flow_89,vm_15,17702,1
0.822731,vm_9,0,1,flow_140,vm_5,34024,1
0.827048,vm_2,0,1,flow_30,vm_0,25212,1
0.834092,vm_5,0,1,flow_89,vm_15,10908,1
0.838382,vm_13,0,1,flow_199,vm_4,10686,1
0.851124,vm_3,0,1,flow_47,vm_2,11290,1
0.851623,vm_4,0,1,flow_62,vm_2,93281,1
0.861833,vm_0,0,1,flow_1,vm_2,22120,1
0.868,vm_9,0,1,flow_147,vm_13,67753,1
0.871126,vm_5,0,1,flow_85,vm_11,33617,1
0.87888,vm_3,0,1,flow_52,vm_8,43557,1
0.880516,vm_10,0,1,flow_156,vm_6,51780,1
0.884274,vm_1,0,1,flow_15,vm_0,39904,1
0.886392,vm_7,0,1,flow_118,vm_14,27552,1
0.888352,vm_14,0,1,flow_212,vm_2,28753,1
0.889483,vm_7,0,1,flow_107,vm_2,10173,1
0.892718,vm_5,0,1,flow_83,vm_9,24817,1
0.899475,vm_12,0,1,flow_183,vm_3,40611,1
0.89954,vm_3,0,1,flow_47,vm_2,98055,1
0.899612,vm_8,0,1,flow_133,vm_14,18983,1
0.906888,vm_5,0,1,flow_80,vm_6,40979,1
0.907231,vm_7,0,1,flow_109,vm_4,15974,1
0.919615,vm_1,0,1,flow_23,vm_9,35364,1
0.920673,vm_13,0,1,flow_195,vm_0,10083,1
0.92333,vm_8,0,1,flow_134,vm_15,33305,1
0.924388,vm_1,0,1,flow_19,vm_5,13553,1
0.935354,vm_8,0,1,flow_124,vm_4,25706,1
0.935582,vm_12,0,1,flow_184,vm_4,10953,1
0.935938,vm_3,0,1,flow_57,vm_13,10089,1
0.948632,vm_6,0,1,flow_94,vm_4,34023,1
0.950967,vm_5,0,1,flow_88,vm_14,47069,1
0.951478,vm_1,0,1,flow_22,vm_8,73880,1
0.958827,vm_1,0,1,flow_16,vm_2,14551,1
0.968375,vm_11,0,1,flow_169,vm_4,85555,1
0.972089,vm_7,0,1,flow_114,vm_10,40982,1
0.972748,vm_12,0,1,flow_190,vm_10,48403,1
0.976464,vm_1,0,1,flow_17,vm_3,37625,1
0.981035,vm_1,0,1,flow_26,vm_12,65343,1
0.98937,vm_5,0,1,flow_79,vm_4,50893,1
0.990641,vm_3,0,1,flow_48,vm_4,57909,1
0.995534,vm_15,0,1,flow_227,vm_2,15402,1
1.002942,vm_1,0,1,flow_22,vm_8,20911,1
1.016029,vm_12,0,1,flow_182,vm_2,45509,1
1.021652,vm_3,0,1,flow_49,vm_5,68406,1
1.026993,vm_0,0,1,flow_14,vm_15,48182,1
1.028922,vm_5,0,1,flow_86,vm_12,83516,1
1.029043,vm_12,0,1,flow_184,vm_4,27215,1
1.048665,vm_1,0,1,flow_29,vm_15,12765,1
1.052711,vm_12,0,1,flow_184,vm_4,78406,1
1.063745,vm_1,0,1,flow_29,vm_15,27782,1
1.065381,vm_9,0,1,flow_143,vm_8,38335,1
1.072723,vm_1,0,1,flow_22,vm_8,96105,1
1.074753,vm_12,0,1,flow_188,vm_8,14240,1
1.084172,vm_3,0,1,flow_53,vm_9,59990,1
1.084195,vm_9,0,1,flow_145,vm_11,31458,1
1.088605,vm_1,0,1,flow_28,vm_14,28531,1
1.089353,vm_1,0,1,flow_23,vm_9,77314,1
1.089813,vm_14,0,1,flow_220,vm_10,96333,1
1.095146,vm_5,0,1,flow_80,vm_6,15119,1
1.096947,vm_5,0,1,flow_79,vm_4,80638,1
1.100873,vm_3,0,1,flow_49,vm_5,77908,1
1.11135,vm_13,0,1,flow_199,vm_4,22385,1
1.124491,vm_7,0,1,flow_118,vm_14,14645,1
1.126,vm_7,0,1,flow_109,vm_4,15384,1
1.129022,vm_3,0,1,flow_48,vm_4,39574,1
1.131843,vm_8,0,1,flow_122,vm_2,27903,1
1.139926,vm_5,0,1,flow_88,vm_14,76928,1
1.143921,vm_5,0,1,flow_89,vm_15,36337,1
1.148596,vm_12,0,1,flow_192,vm_13,19860,1
1.152417,vm_1,0,1,flow_23,vm_9,28892,1
1.163481,vm_4,0,1,flow_66,vm_7,17988,1
1.176076,vm_11,0,1,flow_165,vm_0,10869,1
1.177351,vm_10,0,1,flow_163,vm_14,40743,1
1.178362,vm_5,0,1,flow_88,vm_14,11090,1
1.182382,vm_3,0,1,flow_50,vm_6,55320,1
1.190183,vm_3,0,1,flow_48,vm_4,30472,1
1.195118,vm_15,0,1,flow_239,vm_14,17105,1
1.1966,vm_3,0,1,flow_52,vm_8,74278,1
1.19862,vm_15,0,1,flow_235,vm_10,32449,1
1.212373,vm_3,0,1,flow_49,vm_5,31940,1
1.24182,vm_0,0,1,flow_3,vm_4,99789,1
1.243468,vm_11,0,1,flow_167,vm_2,10356,1
1.244934,vm_3,0,1,flow_46,vm_1,25638,1
1.248184,vm_9,0,1,flow_137,vm_2,17822,1
1.253366,vm_9,0,1,flow_137,vm_2,11765,1
1.253641,vm_10,0,1,flow_154,vm_4,33284,1
1.266902,vm_9,0,1,flow_145,vm_11,30896,1
1.271174,vm_12,0,1,flow_180,vm_0,17057,1
1.281473,vm_9,0,1,flow_144,vm_10,10005,1
1.293627,vm_5,0,1,flow_80,vm_6,17720,1
1.302913,vm_3,0,1,flow_49,vm_5,34388,1
1.304301,vm_4,0,1,flow_65,vm_6,48708,1
1.306786,vm_9,0,1,flow_142,vm_7,25822,1
1.312333,vm_3,0,1,flow_58,vm_14,23546,1
1.321044,vm_4,0,1,flow_73,vm_14,10675,1
1.328648,vm_3,0,1,flow_51,vm_7,50601,1
1.328784,vm_6,0,1,flow_94,vm_4,88843,1
1.329202,vm_11,0,1,flow_178,vm_14,16570,1
1.342997,vm_1,0,1,flow_15,vm_0,12178,1
1.346325,vm_0,0,1,flow_3,vm_4,96314,1
1.3478,vm_11,0,1,flow_167,vm_2,40596,1
1.348125,vm_12,0,1,flow_182,vm_2,15000,1
1.354223,vm_10,0,1,flow_161,vm_12,15366,1
1.357056,vm_6,0,1,flow_94,vm_4,59177,1
1.360727,vm_3,0,1,flow_51,vm_7,26418,1
1.36219,vm_13,0,1,flow_208,vm_14,18670,1
1.366058,vm_6,0,1,flow_92,vm_2,32052,1
1.367771,vm_3,0,1,flow_57,vm_13,38184,1
1.370409,vm_4,0,1,flow_73,vm_14,21796,1
1.370485,vm_6,0,1,flow_98,vm_9,22425,1
1.371565,vm_10,0,1,flow_164,vm_15,25416,1
1.372541,vm_3,0,1,flow_59,vm_15,47157,1
1.372941,vm_3,0,1,flow_48,vm_4,57163,1
1.384698,vm_1,0,1,flow_18,vm_4,54196,1
1.38588,vm_3,0,1,flow_56,vm_12,33204,1
1.390556,vm_1,0,1,flow_20,vm_6,16755,1
1.392817,vm_9,0,1,flow_138,vm_3,12342,1
1.395259,vm_9,0,1,flow_149,vm_15,80974,1
1.398662,vm_9,0,1,flow_143,vm_8,28610,1
1.402909,vm_1,0,1,flow_26,vm_12,12135,1
1.404735,vm_15,0,1,flow_238,vm_13,45903,1
1.407453,vm_9,0,1,flow_149,vm_15,20900,1
1.408906,vm_5,0,1,flow_86,vm_12,25667,1
1.416526,vm_8,0,1,flow_127,vm_7,42899,1
1.424171,vm_1,0,1,flow_21,vm_7,93062,1
1.42989,vm_11,0,1,flow_177,vm_13,17357,1
1.432802,vm_13,0,1,flow_208,vm_14,58642,1
1.437762,vm_10,0,1,flow_163,vm_14,19308,1
1.438253,vm_5,0,1,flow_88,vm_14,52905,1
1.439333,vm_1,0,1,flow_27,vm_13,21062,1
1.442009,vm_7,0,1,flow_113,vm_9,18764,1
1.462635,vm_6,0,1,flow_99,vm_10,34021,1
1.470689,vm_2,0,1,flow_36,vm_7,16970,1
1.471273,vm_3,0,1,flow_52,vm_8,22484,1
1.477632,vm_10,0,1,flow_160,vm_11,86091,1
1.47908,vm_9,0,1,flow_147,vm_13,43908,1
1.479208,vm_5,0,1,flow_75,vm_0,77589,1
1.483458,vm_1,0,1,flow_26,vm_12,13736,1
1.485206,vm_5,0,1,flow_88,vm_14,34654,1
1.488103,vm_8,0,1,flow_120,vm_0,11544,1
1.493018,vm_8,0,1,flow_122,vm_2,86118,1
1.494993,vm_12,0,1,flow_181,vm_1,31493,1
1.495234,vm_9,0,1,flow_135,vm_0,41653,1
1.505403,vm_12,0,1,flow_182,vm_2,35645,1
1.514658,vm_4,0,1,flow_73,vm_14,19370,1
1.520784,vm_3,0,1,flow_54,vm_10,43031,1
1.521256,vm_9,0,1,flow_139,vm_4,61165,1
1.532538,vm_9,0,1,flow_138,vm_3,67081,1
1.536476,vm_6,0,1,flow_92,vm_2,36273,1
1.555507,vm_10,0,1,flow_162,vm_13,14338,1
1.557748,vm_5,0,1,flow_83,vm_9,25254,1
1.560235,vm_6,0,1,flow_100,vm_11,33294,1
1.563537,vm_15,0,1,flow_233,vm_8,36980,1
1.565327,vm_6,0,1,flow_92,vm_2,16294,1
1.565445,vm_14,0,1,flow_214,vm_4,85365,1
1.582147,vm_6,0,1,flow_101,vm_12,62153,1
1.583532,vm_5,0,1,flow_88,vm_14,27406,1
1.591425,vm_10,0,1,flow_155,vm_5,28762,1
1.596821,vm_9,0,1,flow_149,vm_15,15054,1
1.598138,vm_14,0,1,flow_214,vm_4,30093,1
1.598876,vm_14,0,1,flow_212,vm_2,14928,1
1.603823,vm_9,0,1,flow_146,vm_12,51373,1
1.618525,vm_0,0,1,flow_3,vm_4,31705,1
1.641083,vm_4,0,1,flow_65,vm_6,52054,1
1.641474,vm_3,0,1,flow_56,vm_12,15643,1
1.656992,vm_3,0,1,flow_47,vm_2,43541,1
1.663027,vm_9,0,1,flow_142,vm_7,49266,1
1.689547,vm_1,0,1,flow_15,vm_0,10945,1
1.689654,vm_7,0,1,flow_118,vm_14,23639,1
1.689735,vm_10,0,1,flow_159,vm_9,32341,1
1.701614,vm_13,0,1,flow_197,vm_2,52929,1
1.703263,vm_3,0,1,flow_47,vm_2,23181,1
1.714028,vm_5,0,1,flow_89,vm_15,16592,1
1.723048,vm_3,0,1,flow_53,vm_9,96236,1
1.749952,vm_5,0,1,flow_84,vm_10,24713,1
1.752748,vm_12,0,1,flow_193,vm_14,24195,1
1.759992,vm_3,0,1,flow_46,vm_1,13200,1
1.760639,vm_11,0,1,flow_167,vm_2,20753,1
1.76463,vm_3,0,1,flow_47,vm_2,47316,1
1.768802,vm_6,0,1,flow_103,vm_14,38707,1
1.776245,vm_9,0,1,flow_142,vm_7,31925,1
1.778526,vm_3,0,1,flow_57,vm_13,21122,1
1.782821,vm_12,0,1,flow_189,vm_9,28978,1
1.789804,vm_9,0,1,flow_137,vm_2,31494,1
1.79275,vm_13,0,1,flow_199,vm_4,98476,1
1.799636,vm_3,0,1,flow_54,vm_10,34762,1
1.800728,vm_1,0,1,flow_27,vm_13,54677,1
1.802943,vm_8,0,1,flow_133,vm_14,24620,1
1.804391,vm_4,0,1,flow_62,vm_2,10455,1
1.804734,vm_9,0,1,flow_136,vm_1,94292,1
1.807374,vm_9,0,1,flow_144,vm_10,47331,1
1.808367,vm_9,0,1,flow_146,vm_12,16612,1
1.812469,vm_9,0,1,flow_147,vm_13,10559,1
1.814003,vm_10,0,1,flow_152,vm_2,74832,1
1.817426,vm_9,0,1,flow_139,vm_4,71361,1
1.823806,vm_0,0,1,flow_8,vm_9,52563,1
1.824833,vm_5,0,1,flow_75,vm_0,22335,1
1.825402,vm_7,0,1,flow_118,vm_14,92744,1
1.826325,vm_9,0,1,flow_148,vm_14,75551,1
1.827718,vm_0,0,1,flow_10,vm_11,61334,1
1.829331,vm_6,0,1,flow_94,vm_4,79913,1
1.834981,vm_9,0,1,flow_140,vm_5,31859,1
1.837321,vm_3,0,1,flow_49,vm_5,11554,1
1.841366,vm_9,0,1,flow_145,vm_11,36616,1
1.842439,vm_3,0,1,flow_53,vm_9,26363,1
1.843501,vm_9,0,1,flow_147,vm_13,47581,1
1.843811,vm_9,0,1,flow_140,vm_5,32469,1
1.849809,vm_9,0,1,flow_138,vm_3,77360,1
1.851279,vm_3,0,1,flow_56,vm_12,24838,1
1.853988,vm_6,0,1,flow_103,vm_14,39972,1
1.855561,vm_2,0,1,flow_43,vm_14,20132,1
1.856686,vm_1,0,1,flow_26,vm_12,10705,1
1.857336,vm_1,0,1,flow_25,vm_11,17763,1
1.868575,vm_9,0,1,flow_137,vm_2,66557,1
1.870581,vm_3,0,1,flow_56,vm_12,63804,1
1.87073,vm_15,0,1,flow_235,vm_10,48104,1
1.87495,vm_5,0,1,flow_79,vm_4,12516,1
1.881865,vm_14,0,1,flow_216,vm_6,11954,1
1.885251,vm_1,0,1,flow_15,vm_0,12276,1
1.885335,vm_9,0,1,flow_146,vm_12,11717,1
1.887209,vm_9,0,1,flow_137,vm_2,46421,1
1.902326,vm_14,0,1,flow_219,vm_9,66751,1
1.90517,vm_6,0,1,flow_94,vm_4,25561,1
1.907166,vm_5,0,1,flow_88,vm_14,25890,1
1.908181,vm_5,0,1,flow_77,vm_2,37625,1
1.916878,vm_5,0,1,flow_87,vm_13,30578,1
1.92886,vm_11,0,1,flow_173,vm_8,24593,1
1.945063,vm_13,0,1,flow_208,vm_14,11275,1
1.946248,vm_5,0,1,flow_75,vm_0,13765,1
1.947804,vm_1,0,1,flow_21,vm_7,20342,1
1.958047,vm_9,0,1,flow_143,vm_8,11401,1
1.966667,vm_11,0,1,flow_169,vm_4,74136,1
1.969873,vm_1,0,1,flow_16,vm_2,13120,1
1.972278,vm_5,0,1,flow_78,vm_3,67424,1
1.974944,vm_9,0,1,flow_144,vm_10,81741,1
1.975815,vm_5,0,1,flow_87,vm_13,63357,1
1.97964,vm_1,0,1,flow_26,vm_12,77771,1
1.980567,vm_10,0,1,flow_163,vm_14,18705,1
1.983002,vm_10,0,1,flow_154,vm_4,13727,1
1.983874,vm_9,0,1,flow_138,vm_3,10248,1
1.984849,vm_7,0,1,flow_108,vm_3,47557,1
1.998271,vm_3,0,1,flow_45,vm_0,45064,1
2.007922,vm_0,0,1,flow_4,vm_5,18196,1
2.013929,vm_13,0,1,flow_199,vm_4,20616,1
2.021029,vm_4,0,1,flow_72,vm_13,97418,1
2.022309,vm_1,0,1,flow_20,vm_6,32611,1
2.024775,vm_5,0,1,flow_79,vm_4,55696,1
2.029188,vm_8,0,1,flow_133,vm_14,51382,1
2.030471,vm_3,0,1,flow_47,vm_2,75694,1
2.031952,vm_1,0,1,flow_28,vm_14,36631,1
2.032083,vm_3,0,1,flow_49,vm_5,75726,1
2.036969,vm_5,0,1,flow_82,vm_8,16831,1
2.043547,vm_1,0,1,flow_15,vm_0,18460,1
2.04539,vm_9,0,1,flow_149,vm_15,58272,1
2.046414,vm_3,0,1,flow_58,vm_14,18999,1
2.049192,vm_8,0,1,flow_133,vm_14,40304,1
2.050117,vm_2,0,1,flow_32,vm_3,20956,1
2.053098,vm_13,0,1,flow_200,vm_5,11145,1
2.053519,vm_9,0,1,flow_139,vm_4,52138,1
2.05647,vm_2,0,1,flow_34,vm_5,79874,1
2.057502,vm_9,0,1,flow_142,vm_7,77403,1
2.066247,vm_1,0,1,flow_28,vm_14,66578,1
2.066933,vm_10,0,1,flow_163,vm_14,16427,1
2.071977,vm_0,0,1,flow_13,vm_14,54589,1
2.072231,vm_1,0,1,flow_18,vm_4,95793,1
2.078364,vm_9,0,1,flow_144,vm_10,16006,1
2.090268,vm_1,0,1,flow_28,vm_14,10743,1
2.104004,vm_9,0,1,flow_137,vm_2,45207,1
2.104582,vm_1,0,1,flow_28,vm_14,62809,1
2.114287,vm_1,0,1,flow_21,vm_7,16050,1
2.121947,vm_13,0,1,flow_195,vm_0,20997,1
2.122337,vm_14,0,1,flow_219,vm_9,13381,1
2.135006,vm_7,0,1,flow_109,vm_4,25715,1
2.140499,vm_0,0,1,flow_3,vm_4,46543,1
2.143923,vm_1,0,1,flow_24,vm_10,12960,1
2.149323,vm_11,0,1,flow_169,vm_4,47111,1
2.158991,vm_12,0,1,flow_187,vm_7,45166,1
2.160494,vm_15,0,1,flow_229,vm_4,18572,1
2.165053,vm_5,0,1,flow_77,vm_2,20596,1
2.180608,vm_12,0,1,flow_186,vm_6,27402,1
2.193991,vm_4,0,1,flow_69,vm_10,14466,1
2.194685,vm_10,0,1,flow_154,vm_4,20309,1
2.196523,vm_12,0,1,flow_189,vm_9,46983,1
2.197271,vm_9,0,1,flow_146,vm_12,11258,1
2.210503,vm_9,0,1,flow_140,vm_5,97650,1
2.223697,vm_9,0,1,flow_145,vm_11,14687,1
2.229046,vm_5,0,1,flow_76,vm_1,10114,1
2.23452,vm_13,0,1,flow_204,vm_9,20844,1
2.23808,vm_12,0,1,flow_184,vm_4,18964,1
2.241275,vm_1,0,1,flow_23,vm_9,36382,1
2.245084,vm_2,0,1,flow_44,vm_15,88896,1
2.247377,vm_5,0,1,flow_88,vm_14,67712,1
2.252376,vm_9,0,1,flow_135,vm_0,54502,1
2.253551,vm_10,0,1,flow_154,vm_4,69351,1
2.273416,vm_1,0,1,flow_21,vm_7,97909,1
2.278247,vm_13,0,1,flow_197,vm_2,17852,1
2.278962,vm_1,0,1,flow_24,vm_10,17963,1
2.281115,vm_3,0,1,flow_50,vm_6,34029,1
2.282477,vm_1,0,1,flow_22,vm_8,13213,1
2.283508,vm_9,0,1,flow_142,vm_7,19694,1
2.287843,vm_3,0,1,flow_46,vm_1,24659,1
2.291787,vm_9,0,1,flow_139,vm_4,13190,1
2.292125,vm_5,0,1,flow_81,vm_7,59495,1
2.294581,vm_9,0,1,flow_147,vm_13,55940,1
2.302836,vm_1,0,1,flow_20,vm_6,46138,1
2.316272,vm_14,0,1,flow_214,vm_4,10564,1
2.321582,vm_1,0,1,flow_17,vm_3,10589,1
2.329474,vm_0,0,1,flow_2,vm_3,14654,1
2.334825,vm_11,0,1,flow_173,vm_8,82069,1
2.335771,vm_10,0,1,flow_159,vm_9,10031,1
2.339878,vm_13,0,1,flow_208,vm_14,74065,1
2.351279,vm_7,0,1,flow_119,vm_15,48497,1
2.35144,vm_1,0,1,flow_25,vm_11,46645,1
2.353858,vm_9,0,1,flow_138,vm_3,16816,1
2.363069,vm_9,0,1,flow_146,vm_12,71801,1
2.368333,vm_15,0,1,flow_229,vm_4,48470,1
2.372564,vm_15,0,1,flow_239,vm_14,23500,1
2.37537,vm_10,0,1,flow_163,vm_14,13675,1
2.38532,vm_12,0,1,flow_184,vm_4,90545,1
2.39097,vm_4,0,1,flow_65,vm_6,30669,1
2.391841,vm_9,0,1,flow_137,vm_2,17942,1
2.394618,vm_3,0,1,flow_46,vm_1,83704,1
2.398284,vm_3,0,1,flow_56,vm_12,45128,1
