link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Houston->Switch: Jacksonville,Switch: Houston,Switch: Jacksonville,0,0,0.000000,0.000000,0.000000,0.000000,7,0,0.0000
Switch: Chicago->Switch: Indianapolis,Switch: Chicago,Switch: Indianapolis,0,251504293,0.007186,0.022263,0.000000,0.008751,7,0,0.0000
Switch: LosAngeles->Switch: Sunnyvale,Switch: LosAngeles,Switch: Sunnyvale,0,438359078,0.012525,0.025257,0.000000,0.009426,7,0,0.0000
host_Chicago->Switch: Chicago,host_Chicago,Switch: Chicago,0,251504293,0.007186,0.022263,0.000000,0.008751,7,0,0.0000
Switch: Chicago->Switch: NewYork,Switch: Chicago,Switch: NewYork,0,0,0.000000,0.000000,0.000000,0.000000,7,0,0.0000
host_Sunnyvale->Switch: Sunnyvale,host_Sunnyvale,Switch: Sunnyvale,0,896435073,0.025612,0.085080,0.000000,0.031834,7,0,0.0000
Switch: Atlanta->Switch: Indianapolis,Switch: Atlanta,Switch: Indianapolis,0,893889660,0.025540,0.083963,0.000000,0.031390,7,0,0.0000
Switch: LosAngeles->Switch: Houston,Switch: LosAngeles,Switch: Houston,0,467470493,0.013356,0.066903,0.000000,0.023083,7,0,0.0000
Switch: Atlanta->Switch: Houston,Switch: Atlanta,Switch: Houston,0,48092477,0.001374,0.009618,0.000000,0.003366,7,0,0.0000
Switch: NewYork->Switch: Chicago,Switch: NewYork,Switch: Chicago,0,63308320,0.001809,0.008148,0.000000,0.003020,7,0,0.0000
Switch: Jacksonville->Switch: Atlanta,Switch: Jacksonville,Switch: Atlanta,0,164017935,0.004686,0.021305,0.000000,0.007859,7,0,0.0000
host_KansasCity->Switch: KansasCity,host_KansasCity,Switch: KansasCity,0,622191354,0.017777,0.048500,0.000000,0.014667,7,0,0.0000
Switch: Sunnyvale->Switch: LosAngeles,Switch: Sunnyvale,Switch: LosAngeles,0,339411551,0.009697,0.044969,0.000000,0.015505,7,0,0.0000
host_Atlanta->Switch: Atlanta,host_Atlanta,Switch: Atlanta,0,642556015,0.018359,0.053288,0.000000,0.018137,7,0,0.0000
Switch: LosAngeles->host_LosAngeles,Switch: LosAngeles,host_LosAngeles,0,274447459,0.007841,0.031976,0.000000,0.011408,7,0,0.0000
Switch: KansasCity->Switch: Chicago,Switch: KansasCity,Switch: Chicago,0,394537662,0.011273,0.030450,0.000000,0.012349,7,0,0.0000
host_Washington->Switch: Washington,host_Washington,Switch: Washington,0,1014940558,0.028998,0.052069,0.000000,0.018656,7,0,0.0000
host_LosAngeles->Switch: LosAngeles,host_LosAngeles,Switch: LosAngeles,0,840865479,0.024025,0.079368,0.000000,0.025622,7,0,0.0000
Switch: Denver->host_Denver,Switch: Denver,host_Denver,0,515609296,0.014732,0.039645,0.000000,0.012962,7,0,0.0000
Switch: Indianapolis->Switch: Chicago,Switch: Indianapolis,Switch: Chicago,0,742064977,0.021202,0.049309,0.000000,0.020660,7,0,0.0000
Switch: Jacksonville->Switch: Houston,Switch: Jacksonville,Switch: Houston,0,130045147,0.003716,0.017456,0.000000,0.006338,7,0,0.0000
Switch: Seattle->host_Seattle,Switch: Seattle,host_Seattle,0,490988797,0.014028,0.027361,0.000000,0.010666,7,0,0.0000
Switch: Atlanta->Switch: Jacksonville,Switch: Atlanta,Switch: Jacksonville,0,490274324,0.014008,0.049752,0.000000,0.019336,7,0,0.0000
Switch: KansasCity->Switch: Denver,Switch: KansasCity,Switch: Denver,0,985356020,0.028153,0.069346,0.000000,0.023175,7,0,0.0000
Switch: Denver->Switch: Sunnyvale,Switch: Denver,Switch: Sunnyvale,0,346336491,0.009895,0.031214,0.000000,0.012712,7,0,0.0000
Switch: Seattle->Switch: Sunnyvale,Switch: Seattle,Switch: Sunnyvale,0,406119077,0.011603,0.049309,0.000000,0.016969,7,0,0.0000
Switch: Sunnyvale->Switch: Denver,Switch: Sunnyvale,Switch: Denver,0,870088863,0.024860,0.102383,0.000000,0.035342,7,0,0.0000
Switch: Denver->Switch: KansasCity,Switch: Denver,Switch: KansasCity,0,1133136940,0.032375,0.128227,0.000000,0.046571,7,0,0.0000
Switch: KansasCity->Switch: Indianapolis,Switch: KansasCity,Switch: Indianapolis,0,419512748,0.011986,0.043332,0.000000,0.014771,7,0,0.0000
Switch: Houston->Switch: Atlanta,Switch: Houston,Switch: Atlanta,0,1192724735,0.034078,0.068080,0.000000,0.026487,7,0,0.0000
Switch: Chicago->host_Chicago,Switch: Chicago,host_Chicago,0,707644590,0.020218,0.072166,0.000000,0.025962,7,0,0.0000
Switch: NewYork->host_NewYork,Switch: NewYork,host_NewYork,0,457883780,0.013082,0.075039,0.000000,0.025552,7,0,0.0000
host_Seattle->Switch: Seattle,host_Seattle,Switch: Seattle,0,158307549,0.004523,0.019242,0.000000,0.007380,7,0,0.0000
host_Denver->Switch: Denver,host_Denver,Switch: Denver,0,387449372,0.011070,0.040852,0.000000,0.016056,7,0,0.0000
Switch: Washington->Switch: NewYork,Switch: Washington,Switch: NewYork,0,457883780,0.013082,0.075039,0.000000,0.025552,7,0,0.0000
Switch: Atlanta->host_Atlanta,Switch: Atlanta,host_Atlanta,0,782432359,0.022355,0.051183,0.000000,0.020823,7,0,0.0000
Switch: Indianapolis->Switch: Washington,Switch: Indianapolis,Switch: Washington,0,413173139,0.011805,0.043598,0.000000,0.016300,7,0,0.0000
Switch: Houston->Switch: KansasCity,Switch: Houston,Switch: KansasCity,0,98285645,0.002808,0.010039,0.000000,0.004442,7,0,0.0000
Switch: Chicago->Switch: KansasCity,Switch: Chicago,Switch: KansasCity,0,492266369,0.014065,0.049309,0.000000,0.015864,7,0,0.0000
Switch: KansasCity->host_KansasCity,Switch: KansasCity,host_KansasCity,0,381010094,0.010886,0.028681,0.000000,0.010461,7,0,0.0000
Switch: Indianapolis->Switch: Atlanta,Switch: Indianapolis,Switch: Atlanta,0,137030096,0.003915,0.014239,0.000000,0.006197,7,0,0.0000
