start,source,z,w1,link,dest,psize,w2
0.302363,vm_6,0,1,flow_95,vm_5,16100,1
0.30848,vm_11,0,1,flow_177,vm_13,22529,1
0.309557,vm_6,0,1,flow_94,vm_4,94094,1
0.316942,vm_6,0,1,flow_93,vm_3,27469,1
0.317306,vm_8,0,1,flow_122,vm_2,53732,1
0.319149,vm_6,0,1,flow_92,vm_2,26077,1
0.320025,vm_1,0,1,flow_15,vm_0,93263,1
0.328252,vm_9,0,1,flow_137,vm_2,42485,1
0.331182,vm_15,0,1,flow_228,vm_3,41625,1
0.353647,vm_1,0,1,flow_19,vm_5,51593,1
0.35627,vm_15,0,1,flow_228,vm_3,20577,1
0.359946,vm_13,0,1,flow_200,vm_5,82841,1
0.360697,vm_5,0,1,flow_80,vm_6,57398,1
0.361228,vm_15,0,1,flow_225,vm_0,37598,1
0.363485,vm_11,0,1,flow_177,vm_13,16489,1
0.363922,vm_2,0,1,flow_42,vm_13,13809,1
0.365792,vm_1,0,1,flow_23,vm_9,25579,1
0.368014,vm_9,0,1,flow_140,vm_5,10148,1
0.370518,vm_12,0,1,flow_189,vm_9,25841,1
0.371332,vm_6,0,1,flow_92,vm_2,43162,1
0.374956,vm_3,0,1,flow_53,vm_9,83222,1
0.385477,vm_1,0,1,flow_28,vm_14,16792,1
0.386888,vm_6,0,1,flow_95,vm_5,47502,1
0.386914,vm_15,0,1,flow_236,vm_11,74079,1
0.392191,vm_15,0,1,flow_236,vm_11,78532,1
0.395074,vm_0,0,1,flow_1,vm_2,97282,1
0.395976,vm_1,0,1,flow_16,vm_2,29604,1
0.396905,vm_2,0,1,flow_41,vm_12,68328,1
0.402292,vm_6,0,1,flow_92,vm_2,92125,1
0.407993,vm_1,0,1,flow_25,vm_11,63380,1
0.418054,vm_8,0,1,flow_126,vm_6,23381,1
0.418798,vm_15,0,1,flow_236,vm_11,57909,1
0.419396,vm_6,0,1,flow_97,vm_8,46547,1
0.439245,vm_7,0,1,flow_107,vm_2,50058,1
0.443393,vm_8,0,1,flow_132,vm_13,43723,1
0.462282,vm_6,0,1,flow_98,vm_9,11003,1
0.468853,vm_4,0,1,flow_72,vm_13,81547,1
0.471929,vm_5,0,1,flow_80,vm_6,34933,1
0.473765,vm_1,0,1,flow_20,vm_6,22529,1
0.477911,vm_14,0,1,flow_216,vm_6,58448,1
0.485763,vm_11,0,1,flow_171,vm_6,89326,1
0.486119,vm_9,0,1,flow_141,vm_6,12664,1
0.491126,vm_2,0,1,flow_35,vm_6,24663,1
0.491178,vm_10,0,1,flow_152,vm_2,14110,1
0.491839,vm_4,0,1,flow_62,vm_2,89724,1
0.495501,vm_15,0,1,flow_238,vm_13,15204,1
0.501689,vm_15,0,1,flow_239,vm_14,67454,1
0.511629,vm_13,0,1,flow_197,vm_2,36022,1
0.521999,vm_14,0,1,flow_215,vm_5,20695,1
0.525255,vm_13,0,1,flow_199,vm_4,14346,1
0.526641,vm_6,0,1,flow_98,vm_9,27350,1
0.527823,vm_5,0,1,flow_77,vm_2,10202,1
0.530245,vm_6,0,1,flow_100,vm_11,12966,1
0.530312,vm_1,0,1,flow_24,vm_10,23963,1
0.537457,vm_6,0,1,flow_94,vm_4,25932,1
0.541913,vm_1,0,1,flow_17,vm_3,12099,1
0.551139,vm_2,0,1,flow_34,vm_5,48731,1
0.554496,vm_15,0,1,flow_232,vm_7,20318,1
0.559229,vm_14,0,1,flow_216,vm_6,13941,1
0.559265,vm_13,0,1,flow_201,vm_6,60834,1
0.562963,vm_1,0,1,flow_23,vm_9,17156,1
0.592999,vm_10,0,1,flow_156,vm_6,34897,1
0.593669,vm_15,0,1,flow_239,vm_14,54405,1
0.596186,vm_1,0,1,flow_16,vm_2,27951,1
0.606307,vm_6,0,1,flow_94,vm_4,71608,1
0.612215,vm_11,0,1,flow_171,vm_6,11825,1
0.613293,vm_6,0,1,flow_99,vm_10,49288,1
0.613791,vm_1,0,1,flow_18,vm_4,10033,1
0.614498,vm_1,0,1,flow_21,vm_7,60935,1
0.622046,vm_15,0,1,flow_233,vm_8,38478,1
0.62652,vm_15,0,1,flow_232,vm_7,21473,1
0.632278,vm_15,0,1,flow_237,vm_12,11681,1
0.640356,vm_6,0,1,flow_102,vm_13,13484,1
0.640601,vm_15,0,1,flow_229,vm_4,15474,1
0.647528,vm_0,0,1,flow_4,vm_5,99328,1
0.649097,vm_1,0,1,flow_17,vm_3,19505,1
0.651652,vm_15,0,1,flow_234,vm_9,12752,1
0.653287,vm_6,0,1,flow_103,vm_14,94497,1
0.657714,vm_9,0,1,flow_149,vm_15,21729,1
0.66137,vm_8,0,1,flow_126,vm_6,19761,1
0.66576,vm_4,0,1,flow_65,vm_6,36990,1
0.673855,vm_11,0,1,flow_170,vm_5,86653,1
0.684251,vm_6,0,1,flow_101,vm_12,11104,1
0.686061,vm_0,0,1,flow_2,vm_3,69886,1
0.689049,vm_15,0,1,flow_229,vm_4,65321,1
0.700522,vm_1,0,1,flow_19,vm_5,25048,1
0.703049,vm_15,0,1,flow_239,vm_14,37338,1
0.708183,vm_15,0,1,flow_238,vm_13,78690,1
0.715534,vm_12,0,1,flow_184,vm_4,20562,1
0.718783,vm_0,0,1,flow_11,vm_12,36050,1
0.725916,vm_15,0,1,flow_227,vm_2,13587,1
0.737591,vm_8,0,1,flow_125,vm_5,32113,1
0.746884,vm_0,0,1,flow_14,vm_15,10556,1
0.747366,vm_14,0,1,flow_222,vm_12,21176,1
0.749198,vm_6,0,1,flow_97,vm_8,47798,1
0.752302,vm_4,0,1,flow_60,vm_0,89898,1
0.754328,vm_1,0,1,flow_18,vm_4,19207,1
0.758458,vm_6,0,1,flow_102,vm_13,17265,1
0.760964,vm_3,0,1,flow_49,vm_5,15961,1
0.763307,vm_6,0,1,flow_102,vm_13,25705,1
0.768733,vm_9,0,1,flow_143,vm_8,45184,1
0.77063,vm_5,0,1,flow_86,vm_12,42305,1
0.780547,vm_9,0,1,flow_137,vm_2,32034,1
0.787868,vm_6,0,1,flow_102,vm_13,15827,1
0.788697,vm_15,0,1,flow_225,vm_0,24053,1
0.79056,vm_15,0,1,flow_226,vm_1,14076,1
0.790806,vm_2,0,1,flow_34,vm_5,17461,1
0.793978,vm_11,0,1,flow_171,vm_6,11304,1
0.795086,vm_7,0,1,flow_110,vm_5,67383,1
0.795264,vm_15,0,1,flow_237,vm_12,12708,1
0.796001,vm_15,0,1,flow_231,vm_6,17443,1
0.80839,vm_6,0,1,flow_92,vm_2,35908,1
0.809862,vm_12,0,1,flow_186,vm_6,67299,1
0.812625,vm_4,0,1,flow_65,vm_6,34086,1
0.815308,vm_15,0,1,flow_232,vm_7,64648,1
0.82518,vm_0,0,1,flow_3,vm_4,19466,1
0.829303,vm_6,0,1,flow_98,vm_9,58498,1
0.831044,vm_0,0,1,flow_12,vm_13,41409,1
0.834667,vm_1,0,1,flow_28,vm_14,11736,1
0.837326,vm_4,0,1,flow_60,vm_0,23865,1
0.837438,vm_2,0,1,flow_41,vm_12,89802,1
0.839293,vm_9,0,1,flow_141,vm_6,18052,1
0.842841,vm_5,0,1,flow_85,vm_11,61895,1
0.843324,vm_6,0,1,flow_94,vm_4,80985,1
0.851234,vm_5,0,1,flow_82,vm_8,52826,1
0.855771,vm_0,0,1,flow_13,vm_14,87602,1
0.869144,vm_11,0,1,flow_177,vm_13,34885,1
0.869939,vm_2,0,1,flow_44,vm_15,10144,1
0.871079,vm_15,0,1,flow_231,vm_6,12152,1
0.871669,vm_15,0,1,flow_234,vm_9,66466,1
0.873335,vm_7,0,1,flow_111,vm_6,23593,1
0.87357,vm_12,0,1,flow_190,vm_10,64154,1
0.876335,vm_13,0,1,flow_205,vm_10,67829,1
0.880646,vm_1,0,1,flow_19,vm_5,24353,1
0.881213,vm_13,0,1,flow_202,vm_7,77115,1
0.886879,vm_10,0,1,flow_153,vm_3,14475,1
0.891569,vm_1,0,1,flow_19,vm_5,48994,1
0.89379,vm_7,0,1,flow_110,vm_5,56153,1
0.902337,vm_15,0,1,flow_239,vm_14,16063,1
0.903744,vm_5,0,1,flow_87,vm_13,58494,1
0.90483,vm_8,0,1,flow_132,vm_13,41279,1
0.908545,vm_6,0,1,flow_94,vm_4,11709,1
0.918586,vm_6,0,1,flow_103,vm_14,22535,1
0.919867,vm_7,0,1,flow_110,vm_5,48436,1
0.928846,vm_3,0,1,flow_48,vm_4,49743,1
0.928967,vm_10,0,1,flow_155,vm_5,95142,1
0.93194,vm_3,0,1,flow_49,vm_5,24980,1
0.932188,vm_5,0,1,flow_81,vm_7,39096,1
0.933979,vm_6,0,1,flow_98,vm_9,16194,1
0.943576,vm_1,0,1,flow_19,vm_5,15251,1
0.944061,vm_0,0,1,flow_7,vm_8,19700,1
0.960255,vm_11,0,1,flow_171,vm_6,37471,1
0.969133,vm_15,0,1,flow_235,vm_10,39943,1
0.981013,vm_1,0,1,flow_22,vm_8,45282,1
0.98961,vm_10,0,1,flow_160,vm_11,18676,1
0.992861,vm_12,0,1,flow_192,vm_13,31524,1
0.996017,vm_2,0,1,flow_34,vm_5,12009,1
0.997516,vm_3,0,1,flow_57,vm_13,11571,1
1.007406,vm_13,0,1,flow_197,vm_2,22649,1
1.008936,vm_6,0,1,flow_95,vm_5,78830,1
1.01796,vm_3,0,1,flow_47,vm_2,26912,1
1.023784,vm_2,0,1,flow_35,vm_6,16139,1
1.025282,vm_15,0,1,flow_239,vm_14,13043,1
1.032881,vm_15,0,1,flow_236,vm_11,51838,1
1.036991,vm_0,0,1,flow_1,vm_2,16293,1
1.042918,vm_2,0,1,flow_42,vm_13,11869,1
1.04314,vm_6,0,1,flow_102,vm_13,14623,1
1.045473,vm_1,0,1,flow_17,vm_3,36692,1
1.045962,vm_4,0,1,flow_72,vm_13,20675,1
1.046719,vm_15,0,1,flow_226,vm_1,11494,1
1.048833,vm_15,0,1,flow_233,vm_8,22888,1
1.060021,vm_2,0,1,flow_34,vm_5,45223,1
1.064168,vm_4,0,1,flow_65,vm_6,13640,1
1.068919,vm_1,0,1,flow_16,vm_2,92706,1
1.077236,vm_1,0,1,flow_28,vm_14,82655,1
1.078781,vm_1,0,1,flow_22,vm_8,18813,1
1.083932,vm_1,0,1,flow_17,vm_3,17714,1
1.094466,vm_1,0,1,flow_23,vm_9,48148,1
1.100284,vm_6,0,1,flow_95,vm_5,24132,1
1.101924,vm_2,0,1,flow_43,vm_14,23462,1
1.113624,vm_7,0,1,flow_106,vm_1,17026,1
1.116304,vm_12,0,1,flow_191,vm_11,82119,1
1.11665,vm_10,0,1,flow_156,vm_6,12375,1
1.119641,vm_15,0,1,flow_235,vm_10,34184,1
1.121804,vm_1,0,1,flow_25,vm_11,23061,1
1.126622,vm_4,0,1,flow_65,vm_6,52687,1
1.127338,vm_6,0,1,flow_100,vm_11,27033,1
1.128142,vm_11,0,1,flow_177,vm_13,26250,1
1.128544,vm_14,0,1,flow_215,vm_5,16272,1
1.133422,vm_6,0,1,flow_92,vm_2,14745,1
1.14157,vm_15,0,1,flow_230,vm_5,31199,1
1.141757,vm_1,0,1,flow_27,vm_13,31910,1
1.142204,vm_10,0,1,flow_155,vm_5,12926,1
1.145696,vm_6,0,1,flow_90,vm_0,77866,1
1.147123,vm_15,0,1,flow_230,vm_5,31939,1
1.170722,vm_7,0,1,flow_114,vm_10,57429,1
1.177674,vm_14,0,1,flow_212,vm_2,20779,1
1.181175,vm_1,0,1,flow_22,vm_8,47332,1
1.194262,vm_15,0,1,flow_234,vm_9,21950,1
1.197908,vm_15,0,1,flow_239,vm_14,10977,1
1.206164,vm_5,0,1,flow_80,vm_6,32336,1
1.209423,vm_15,0,1,flow_232,vm_7,75662,1
1.218148,vm_6,0,1,flow_92,vm_2,24409,1
1.227957,vm_1,0,1,flow_24,vm_10,68545,1
1.23207,vm_14,0,1,flow_210,vm_0,15349,1
1.234183,vm_3,0,1,flow_50,vm_6,79370,1
1.236844,vm_11,0,1,flow_171,vm_6,10912,1
1.239095,vm_11,0,1,flow_177,vm_13,34531,1
1.239729,vm_1,0,1,flow_15,vm_0,11736,1
1.239919,vm_11,0,1,flow_167,vm_2,40470,1
1.24159,vm_7,0,1,flow_110,vm_5,12465,1
1.248323,vm_10,0,1,flow_159,vm_9,10856,1
1.25538,vm_4,0,1,flow_72,vm_13,25637,1
1.256742,vm_7,0,1,flow_110,vm_5,71619,1
1.256842,vm_6,0,1,flow_102,vm_13,51414,1
1.259474,vm_5,0,1,flow_81,vm_7,23720,1
1.259585,vm_1,0,1,flow_17,vm_3,86054,1
1.26682,vm_5,0,1,flow_77,vm_2,58370,1
1.287268,vm_10,0,1,flow_162,vm_13,26106,1
1.290108,vm_1,0,1,flow_21,vm_7,66515,1
1.302308,vm_2,0,1,flow_31,vm_1,37537,1
1.303247,vm_1,0,1,flow_21,vm_7,83137,1
1.307308,vm_0,0,1,flow_4,vm_5,11938,1
1.308433,vm_9,0,1,flow_141,vm_6,36891,1
1.309949,vm_3,0,1,flow_49,vm_5,50114,1
1.315321,vm_12,0,1,flow_186,vm_6,56288,1
1.319648,vm_6,0,1,flow_91,vm_1,23490,1
1.322776,vm_10,0,1,flow_152,vm_2,29253,1
1.325155,vm_1,0,1,flow_22,vm_8,53545,1
1.334954,vm_0,0,1,flow_5,vm_6,69823,1
1.341586,vm_15,0,1,flow_239,vm_14,82388,1
1.347619,vm_6,0,1,flow_104,vm_15,15744,1
1.350432,vm_7,0,1,flow_117,vm_13,12983,1
1.352781,vm_15,0,1,flow_230,vm_5,88495,1
1.354546,vm_14,0,1,flow_223,vm_13,99189,1
1.359217,vm_14,0,1,flow_218,vm_8,62656,1
1.362149,vm_2,0,1,flow_42,vm_13,63288,1
1.362692,vm_9,0,1,flow_137,vm_2,20246,1
1.370625,vm_6,0,1,flow_93,vm_3,27591,1
1.376933,vm_12,0,1,flow_186,vm_6,39190,1
1.377434,vm_10,0,1,flow_164,vm_15,62229,1
1.37799,vm_3,0,1,flow_52,vm_8,12557,1
1.379492,vm_10,0,1,flow_152,vm_2,69740,1
1.381364,vm_0,0,1,flow_9,vm_10,42708,1
1.384779,vm_7,0,1,flow_111,vm_6,16215,1
1.387798,vm_5,0,1,flow_80,vm_6,99418,1
1.388975,vm_7,0,1,flow_114,vm_10,52893,1
1.390623,vm_8,0,1,flow_122,vm_2,33216,1
1.398888,vm_1,0,1,flow_24,vm_10,99416,1
1.410114,vm_4,0,1,flow_62,vm_2,10624,1
1.420336,vm_9,0,1,flow_140,vm_5,37212,1
1.421059,vm_1,0,1,flow_23,vm_9,22464,1
1.422127,vm_3,0,1,flow_57,vm_13,43604,1
1.433502,vm_6,0,1,flow_92,vm_2,38125,1
1.447427,vm_6,0,1,flow_92,vm_2,65953,1
1.479015,vm_1,0,1,flow_27,vm_13,45565,1
1.494618,vm_15,0,1,flow_235,vm_10,20176,1
1.516309,vm_9,0,1,flow_149,vm_15,28066,1
1.516445,vm_2,0,1,flow_40,vm_11,30034,1
1.518782,vm_10,0,1,flow_156,vm_6,34303,1
1.523738,vm_6,0,1,flow_102,vm_13,66420,1
1.532869,vm_7,0,1,flow_107,vm_2,76500,1
1.539801,vm_4,0,1,flow_65,vm_6,16154,1
1.548499,vm_11,0,1,flow_171,vm_6,86683,1
1.552019,vm_13,0,1,flow_200,vm_5,23375,1
1.552564,vm_6,0,1,flow_96,vm_7,29421,1
1.562711,vm_13,0,1,flow_200,vm_5,37202,1
1.56685,vm_0,0,1,flow_11,vm_12,94118,1
1.573883,vm_7,0,1,flow_117,vm_13,92937,1
1.586656,vm_15,0,1,flow_235,vm_10,57984,1
1.612026,vm_8,0,1,flow_131,vm_12,20418,1
1.614751,vm_12,0,1,flow_185,vm_5,47844,1
1.615373,vm_3,0,1,flow_57,vm_13,11674,1
1.621983,vm_7,0,1,flow_110,vm_5,67249,1
1.623161,vm_3,0,1,flow_50,vm_6,15862,1
1.632252,vm_9,0,1,flow_143,vm_8,54867,1
1.640787,vm_8,0,1,flow_132,vm_13,81336,1
1.640789,vm_15,0,1,flow_239,vm_14,38506,1
1.655097,vm_6,0,1,flow_90,vm_0,11310,1
1.655487,vm_6,0,1,flow_102,vm_13,36246,1
1.656734,vm_7,0,1,flow_119,vm_15,24145,1
1.661761,vm_10,0,1,flow_160,vm_11,75354,1
1.664148,vm_1,0,1,flow_28,vm_14,23528,1
1.664809,vm_6,0,1,flow_100,vm_11,35893,1
1.673101,vm_14,0,1,flow_215,vm_5,18285,1
1.673139,vm_4,0,1,flow_73,vm_14,13162,1
1.674193,vm_11,0,1,flow_171,vm_6,33398,1
1.678795,vm_6,0,1,flow_91,vm_1,18982,1
1.68421,vm_15,0,1,flow_228,vm_3,46196,1
1.685266,vm_3,0,1,flow_54,vm_10,13423,1
1.685895,vm_12,0,1,flow_185,vm_5,27428,1
1.687621,vm_15,0,1,flow_228,vm_3,85709,1
1.694932,vm_15,0,1,flow_237,vm_12,20209,1
1.695663,vm_3,0,1,flow_57,vm_13,62009,1
1.695676,vm_6,0,1,flow_91,vm_1,37663,1
1.698186,vm_7,0,1,flow_111,vm_6,43296,1
1.698371,vm_15,0,1,flow_230,vm_5,24931,1
1.700006,vm_12,0,1,flow_192,vm_13,82614,1
1.711695,vm_5,0,1,flow_87,vm_13,25031,1
1.719766,vm_7,0,1,flow_111,vm_6,36530,1
1.724064,vm_9,0,1,flow_140,vm_5,59093,1
1.72526,vm_13,0,1,flow_201,vm_6,61701,1
1.727601,vm_10,0,1,flow_162,vm_13,55842,1
1.73128,vm_9,0,1,flow_140,vm_5,54555,1
1.731595,vm_15,0,1,flow_227,vm_2,55355,1
1.747175,vm_10,0,1,flow_156,vm_6,70595,1
1.749353,vm_1,0,1,flow_16,vm_2,15283,1
1.755877,vm_8,0,1,flow_120,vm_0,17014,1
1.767025,vm_15,0,1,flow_230,vm_5,79245,1
1.770176,vm_14,0,1,flow_216,vm_6,34508,1
1.771316,vm_4,0,1,flow_73,vm_14,74141,1
1.782433,vm_6,0,1,flow_95,vm_5,28710,1
1.78566,vm_15,0,1,flow_226,vm_1,10201,1
1.796847,vm_1,0,1,flow_15,vm_0,24635,1
1.798095,vm_6,0,1,flow_103,vm_14,28218,1
1.802721,vm_15,0,1,flow_225,vm_0,14824,1
1.81028,vm_9,0,1,flow_146,vm_12,66571,1
1.816073,vm_15,0,1,flow_225,vm_0,21669,1
1.817436,vm_7,0,1,flow_107,vm_2,60880,1
1.820375,vm_2,0,1,flow_34,vm_5,17625,1
1.820725,vm_0,0,1,flow_12,vm_13,22209,1
1.826254,vm_13,0,1,flow_200,vm_5,19492,1
1.827829,vm_3,0,1,flow_49,vm_5,11249,1
1.828313,vm_7,0,1,flow_113,vm_9,16047,1
1.835411,vm_12,0,1,flow_192,vm_13,21312,1
1.8377,vm_2,0,1,flow_42,vm_13,66473,1
1.839996,vm_4,0,1,flow_65,vm_6,35331,1
1.841208,vm_6,0,1,flow_103,vm_14,27888,1
1.842104,vm_6,0,1,flow_92,vm_2,36150,1
1.844276,vm_1,0,1,flow_22,vm_8,92158,1
1.854194,vm_3,0,1,flow_49,vm_5,30421,1
1.85574,vm_15,0,1,flow_235,vm_10,51791,1
1.873698,vm_2,0,1,flow_35,vm_6,15934,1
1.897597,vm_15,0,1,flow_231,vm_6,24970,1
1.90071,vm_13,0,1,flow_201,vm_6,86588,1
1.903209,vm_4,0,1,flow_65,vm_6,12385,1
1.906109,vm_1,0,1,flow_19,vm_5,72558,1
1.908275,vm_3,0,1,flow_50,vm_6,43386,1
1.909508,vm_0,0,1,flow_7,vm_8,53429,1
1.910207,vm_6,0,1,flow_104,vm_15,55145,1
1.919108,vm_1,0,1,flow_25,vm_11,10092,1
1.92051,vm_6,0,1,flow_101,vm_12,11034,1
1.92371,vm_12,0,1,flow_185,vm_5,89603,1
1.926398,vm_10,0,1,flow_160,vm_11,85334,1
1.926659,vm_4,0,1,flow_65,vm_6,59261,1
1.930137,vm_5,0,1,flow_75,vm_0,28243,1
1.930228,vm_15,0,1,flow_231,vm_6,55034,1
1.93465,vm_6,0,1,flow_100,vm_11,14533,1
1.939997,vm_13,0,1,flow_206,vm_11,15339,1
1.940525,vm_2,0,1,flow_34,vm_5,62311,1
1.943453,vm_5,0,1,flow_87,vm_13,20607,1
1.956927,vm_6,0,1,flow_101,vm_12,94594,1
1.959427,vm_6,0,1,flow_97,vm_8,25211,1
1.962293,vm_0,0,1,flow_12,vm_13,20782,1
1.970973,vm_15,0,1,flow_236,vm_11,32348,1
1.97253,vm_6,0,1,flow_93,vm_3,38492,1
1.972961,vm_6,0,1,flow_100,vm_11,53234,1
1.978186,vm_9,0,1,flow_141,vm_6,94932,1
1.981282,vm_1,0,1,flow_19,vm_5,46729,1
1.983514,vm_6,0,1,flow_93,vm_3,55718,1
1.991685,vm_2,0,1,flow_34,vm_5,86947,1
1.994808,vm_11,0,1,flow_177,vm_13,13720,1
2.016704,vm_13,0,1,flow_209,vm_15,56719,1
2.020125,vm_2,0,1,flow_33,vm_4,11050,1
2.020169,vm_6,0,1,flow_99,vm_10,23221,1
2.02017,vm_15,0,1,flow_228,vm_3,15305,1
2.022159,vm_14,0,1,flow_215,vm_5,17903,1
2.027879,vm_6,0,1,flow_100,vm_11,51230,1
2.033212,vm_1,0,1,flow_21,vm_7,40935,1
2.037219,vm_1,0,1,flow_15,vm_0,81891,1
2.045853,vm_14,0,1,flow_212,vm_2,47823,1
2.055359,vm_6,0,1,flow_95,vm_5,60046,1
2.058302,vm_8,0,1,flow_122,vm_2,18843,1
2.058347,vm_1,0,1,flow_22,vm_8,10870,1
2.058565,vm_8,0,1,flow_125,vm_5,52458,1
2.061307,vm_8,0,1,flow_125,vm_5,13458,1
2.061659,vm_1,0,1,flow_27,vm_13,52663,1
2.067637,vm_7,0,1,flow_110,vm_5,81516,1
2.068103,vm_0,0,1,flow_4,vm_5,23325,1
2.078894,vm_14,0,1,flow_216,vm_6,13021,1
2.086638,vm_6,0,1,flow_92,vm_2,30040,1
2.096673,vm_12,0,1,flow_186,vm_6,59309,1
2.099956,vm_4,0,1,flow_64,vm_5,29952,1
2.100943,vm_15,0,1,flow_234,vm_9,24189,1
2.100953,vm_11,0,1,flow_167,vm_2,21731,1
2.107379,vm_6,0,1,flow_101,vm_12,32641,1
2.116468,vm_6,0,1,flow_94,vm_4,16728,1
2.125309,vm_6,0,1,flow_92,vm_2,29143,1
2.130168,vm_6,0,1,flow_101,vm_12,17825,1
2.135439,vm_1,0,1,flow_19,vm_5,83785,1
2.142419,vm_13,0,1,flow_198,vm_3,25724,1
2.14443,vm_11,0,1,flow_177,vm_13,28915,1
2.148282,vm_1,0,1,flow_25,vm_11,41366,1
2.151854,vm_15,0,1,flow_226,vm_1,28225,1
2.156534,vm_15,0,1,flow_230,vm_5,23067,1
2.15768,vm_6,0,1,flow_92,vm_2,32123,1
2.163913,vm_6,0,1,flow_100,vm_11,64900,1
2.164822,vm_10,0,1,flow_161,vm_12,56915,1
2.174494,vm_2,0,1,flow_34,vm_5,17307,1
2.178782,vm_2,0,1,flow_42,vm_13,60386,1
2.17959,vm_6,0,1,flow_104,vm_15,20911,1
2.182639,vm_9,0,1,flow_139,vm_4,14153,1
2.184282,vm_2,0,1,flow_40,vm_11,33522,1
2.189174,vm_9,0,1,flow_141,vm_6,12130,1
2.189198,vm_1,0,1,flow_15,vm_0,30751,1
2.19151,vm_8,0,1,flow_122,vm_2,16921,1
2.19386,vm_8,0,1,flow_126,vm_6,17310,1
2.210307,vm_2,0,1,flow_34,vm_5,51986,1
2.212661,vm_1,0,1,flow_29,vm_15,43943,1
2.214185,vm_0,0,1,flow_14,vm_15,47233,1
2.21962,vm_6,0,1,flow_93,vm_3,37975,1
2.221092,vm_3,0,1,flow_55,vm_11,24272,1
2.222313,vm_1,0,1,flow_29,vm_15,43666,1
2.224406,vm_4,0,1,flow_64,vm_5,17186,1
2.230242,vm_1,0,1,flow_29,vm_15,10549,1
2.239747,vm_10,0,1,flow_156,vm_6,13991,1
2.240309,vm_0,0,1,flow_1,vm_2,17047,1
2.243495,vm_6,0,1,flow_91,vm_1,33253,1
2.24435,vm_4,0,1,flow_65,vm_6,10841,1
2.244937,vm_1,0,1,flow_23,vm_9,60719,1
2.250227,vm_6,0,1,flow_92,vm_2,24657,1
2.257291,vm_15,0,1,flow_233,vm_8,58826,1
2.260789,vm_1,0,1,flow_16,vm_2,19072,1
2.260835,vm_9,0,1,flow_141,vm_6,17170,1
