================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 19:15:19
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\eval_outputs\trained_ep14\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[19:15:19.012] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[19:15:19.364] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->host_Chicago
[19:15:19.364] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Washington->Switch: Washington
[19:15:19.364] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->host_Washington
[19:15:19.364] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Seattle->Switch: Seattle
[19:15:19.364] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->host_Seattle
[19:15:19.364] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: Atlanta
[19:15:19.364] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Washington
[19:15:19.364] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: KansasCity
[19:15:19.366] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Chicago
[19:15:19.366] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Denver
[19:15:19.366] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: KansasCity
[19:15:19.366] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: LosAngeles
[19:15:19.366] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->Switch: Houston
[19:15:19.366] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->Switch: Chicago
[19:15:19.366] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: NewYork
[19:15:19.366] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: KansasCity
[19:15:19.366] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Indianapolis
[19:15:19.366] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: Sunnyvale
[19:15:19.366] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: Denver
[19:15:19.368] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_KansasCity->Switch: KansasCity
[19:15:19.368] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->host_KansasCity
[19:15:19.399] [t=    9.23] [DEBUG] [LatencyCollector] High queuing: flow=59, queue=4.7434s, serve=6.0309s, path=6 hops
[19:15:19.411] [t=   11.40] [WARN ] [LatencyCollector] Packet FAILED: flow=119, src=10->dst=9, waited=10.9000s
[19:15:19.412] [t=   11.40] [WARN ] [LatencyCollector] Packet FAILED: flow=106, src=9->dst=7, waited=11.0000s
[19:15:19.412] [t=   11.40] [WARN ] [LatencyCollector] Packet FAILED: flow=35, src=3->dst=2, waited=10.8000s
[19:15:19.413] [t=   11.51] [WARN ] [LatencyCollector] Packet FAILED: flow=21, src=1->dst=11, waited=10.0100s
[19:15:19.414] [t=   12.30] [WARN ] [LatencyCollector] Packet FAILED: flow=91, src=8->dst=3, waited=10.1000s
[19:15:19.415] [t=   13.30] [WARN ] [LatencyCollector] Packet FAILED: flow=43, src=3->dst=11, waited=10.3000s
[19:15:19.415] [t=   13.61] [DEBUG] [LatencyCollector] High queuing: flow=119, queue=6.4000s, serve=8.6090s, path=3 hops
[19:15:19.420] [t=   15.00] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.2000s
[19:15:19.420] [t=   15.21] [WARN ] [LatencyCollector] Packet FAILED: flow=29, src=2->dst=8, waited=10.0140s
[19:15:19.420] [t=   16.10] [WARN ] [LatencyCollector] Packet FAILED: flow=35, src=3->dst=2, waited=10.6000s
[19:15:19.420] [t=   16.10] [WARN ] [LatencyCollector] Packet FAILED: flow=79, src=7->dst=2, waited=10.8000s
[19:15:19.426] [t=   16.80] [WARN ] [LatencyCollector] Packet FAILED: flow=28, src=2->dst=7, waited=10.0000s
[19:15:19.430] [t=   17.30] [WARN ] [LatencyCollector] Packet FAILED: flow=59, src=5->dst=4, waited=10.1201s
[19:15:19.430] [t=   17.70] [WARN ] [LatencyCollector] Packet FAILED: flow=119, src=10->dst=9, waited=10.3000s
[19:15:19.430] [t=   17.70] [WARN ] [LatencyCollector] Packet FAILED: flow=125, src=11->dst=4, waited=10.2000s
[19:15:19.432] [t=   17.80] [WARN ] [LatencyCollector] Packet FAILED: flow=35, src=3->dst=2, waited=10.0000s
[19:15:19.432] [t=   18.30] [WARN ] [LatencyCollector] Packet FAILED: flow=92, src=8->dst=4, waited=10.0323s
[19:15:19.432] [t=   18.30] [WARN ] [LatencyCollector] Packet FAILED: flow=59, src=5->dst=4, waited=10.3566s
[19:15:19.432] [t=   19.30] [WARN ] [LatencyCollector] Packet FAILED: flow=35, src=3->dst=2, waited=10.2000s
[19:15:19.432] [t=   19.30] [WARN ] [LatencyCollector] Packet FAILED: flow=112, src=10->dst=2, waited=10.1000s
[19:15:19.432] [t=   19.40] [WARN ] [LatencyCollector] Packet FAILED: flow=59, src=5->dst=4, waited=10.0239s
[19:15:19.438] [t=   20.00] [WARN ] [LatencyCollector] Packet FAILED: flow=29, src=2->dst=8, waited=10.2000s
[19:15:19.440] [t=   20.10] [WARN ] [LatencyCollector] Packet FAILED: flow=35, src=3->dst=2, waited=10.1000s
[19:15:19.440] [t=   20.50] [WARN ] [LatencyCollector] Packet FAILED: flow=124, src=11->dst=3, waited=10.2000s
[19:15:19.442] [t=   21.72] [WARN ] [LatencyCollector] Packet FAILED: flow=119, src=10->dst=9, waited=10.2095s
[19:15:19.443] [t=   21.72] [WARN ] [LatencyCollector] Packet FAILED: flow=119, src=10->dst=9, waited=10.0995s
[19:15:19.444] [t=   21.72] [DEBUG] [LatencyCollector] High queuing: flow=29, queue=2.9000s, serve=4.6195s, path=4 hops
[19:15:19.445] [t=   21.72] [WARN ] [LatencyCollector] Packet FAILED: flow=59, src=5->dst=4, waited=10.2196s
[19:15:19.445] [t=   22.80] [WARN ] [LatencyCollector] Packet FAILED: flow=119, src=10->dst=9, waited=10.5000s
[19:15:19.445] [t=   22.80] [WARN ] [LatencyCollector] Packet FAILED: flow=26, src=2->dst=5, waited=10.2000s
[19:15:19.445] [t=   22.80] [WARN ] [LatencyCollector] Packet FAILED: flow=43, src=3->dst=11, waited=10.5000s
[19:15:19.445] [t=   22.80] [WARN ] [LatencyCollector] Packet FAILED: flow=59, src=5->dst=4, waited=10.6000s
[19:15:19.447] [t=   22.80] [WARN ] [LatencyCollector] Packet FAILED: flow=59, src=5->dst=4, waited=10.5000s
[19:15:19.447] [t=   22.85] [WARN ] [LatencyCollector] Packet FAILED: flow=59, src=5->dst=4, waited=10.0488s
[19:15:19.447] [t=   22.95] [WARN ] [LatencyCollector] Packet FAILED: flow=106, src=9->dst=7, waited=10.0488s
[19:15:19.447] [t=   22.95] [DEBUG] [LatencyCollector] High queuing: flow=29, queue=3.2121s, serve=4.4400s, path=4 hops
[19:15:19.447] [t=   23.63] [WARN ] [LatencyCollector] Packet FAILED: flow=35, src=3->dst=2, waited=10.2214s
[19:15:19.447] [t=   24.00] [WARN ] [LatencyCollector] Packet FAILED: flow=66, src=6->dst=0, waited=10.0041s
[19:15:19.450] [t=   24.00] [WARN ] [LatencyCollector] Packet FAILED: flow=59, src=5->dst=4, waited=10.0041s
[19:15:19.450] [t=   25.00] [WARN ] [LatencyCollector] Packet FAILED: flow=92, src=8->dst=4, waited=10.4000s
[19:15:19.450] [t=   25.00] [WARN ] [LatencyCollector] Packet FAILED: flow=46, src=4->dst=2, waited=10.7000s
[19:15:19.450] [t=   25.00] [WARN ] [LatencyCollector] Packet FAILED: flow=104, src=9->dst=5, waited=10.9000s
[19:15:19.450] [t=   25.00] [WARN ] [LatencyCollector] Packet FAILED: flow=67, src=6->dst=1, waited=10.8000s
[19:15:19.450] [t=   25.25] [WARN ] [LatencyCollector] Packet FAILED: flow=92, src=8->dst=4, waited=10.1350s
[19:15:19.454] [t=   25.35] [DEBUG] [LatencyCollector] High queuing: flow=106, queue=5.2192s, serve=7.5489s, path=3 hops
[19:15:19.454] [t=   26.30] [WARN ] [LatencyCollector] Packet FAILED: flow=112, src=10->dst=2, waited=10.2000s
[19:15:19.454] [t=   26.46] [WARN ] [LatencyCollector] Packet FAILED: flow=50, src=4->dst=7, waited=10.0647s
[19:15:19.454] [t=   26.81] [WARN ] [LatencyCollector] Packet FAILED: flow=12, src=1->dst=2, waited=10.0116s
[19:15:19.454] [t=   26.81] [DEBUG] [LatencyCollector] High queuing: flow=104, queue=2.2739s, serve=4.0117s, path=6 hops
[19:15:19.458] [t=   27.80] [WARN ] [LatencyCollector] Packet FAILED: flow=35, src=3->dst=2, waited=10.1000s
[19:15:19.458] [t=   28.12] [DEBUG] [LatencyCollector] High queuing: flow=119, queue=4.5000s, serve=9.8219s, path=3 hops
[19:15:19.458] [t=   28.12] [WARN ] [LatencyCollector] Packet FAILED: flow=108, src=9->dst=10, waited=10.2219s
[19:15:19.461] [t=   28.97] [DEBUG] [LatencyCollector] High queuing: flow=79, queue=0.2040s, serve=5.1701s, path=6 hops
[19:15:19.462] [t=   29.46] [DEBUG] [LatencyCollector] High queuing: flow=108, queue=2.3219s, serve=3.6595s, path=3 hops
[19:15:19.463] [t=   29.46] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.0595s
[19:15:19.463] [t=   29.60] [WARN ] [LatencyCollector] Packet FAILED: flow=35, src=3->dst=2, waited=10.1000s
[19:15:19.465] [t=   30.00] [WARN ] [LatencyCollector] Packet FAILED: flow=35, src=3->dst=2, waited=10.4000s
[19:15:19.465] [t=   30.00] [WARN ] [LatencyCollector] Packet FAILED: flow=43, src=3->dst=11, waited=10.3000s
[19:15:19.467] [t=   30.06] [DEBUG] [LatencyCollector] High queuing: flow=108, queue=0.8595s, serve=1.4571s, path=3 hops
[19:15:19.467] [t=   30.79] [WARN ] [LatencyCollector] Packet FAILED: flow=64, src=5->dst=10, waited=10.0764s
[19:15:19.469] [t=   31.80] [WARN ] [LatencyCollector] Packet FAILED: flow=29, src=2->dst=8, waited=10.8000s
[19:15:19.469] [t=   31.80] [WARN ] [LatencyCollector] Packet FAILED: flow=43, src=3->dst=11, waited=10.0805s
[19:15:19.469] [t=   33.00] [WARN ] [LatencyCollector] Packet FAILED: flow=92, src=8->dst=4, waited=10.0512s
[19:15:19.469] [t=   33.00] [WARN ] [LatencyCollector] Packet FAILED: flow=35, src=3->dst=2, waited=10.0512s
[19:15:19.469] [t=   33.72] [WARN ] [LatencyCollector] Packet FAILED: flow=112, src=10->dst=2, waited=10.7202s
[19:15:19.469] [t=   34.13] [WARN ] [LatencyCollector] Packet FAILED: flow=112, src=10->dst=2, waited=10.1232s
[19:15:19.475] [t=   35.08] [DEBUG] [LatencyCollector] High queuing: flow=35, queue=7.6202s, serve=9.6282s, path=4 hops
[19:15:19.475] [t=   35.94] [WARN ] [LatencyCollector] Packet FAILED: flow=59, src=5->dst=4, waited=10.1367s
[19:15:19.476] [t=   35.94] [WARN ] [LatencyCollector] Packet FAILED: flow=59, src=5->dst=4, waited=10.0367s
[19:15:19.476] [t=   36.05] [DEBUG] [LatencyCollector] High queuing: flow=85, queue=5.8057s, serve=7.9248s, path=3 hops
[19:15:19.476] [t=   36.05] [WARN ] [LatencyCollector] Packet FAILED: flow=59, src=5->dst=4, waited=10.0368s
[19:15:19.477] [t=   36.80] [WARN ] [LatencyCollector] Packet FAILED: flow=35, src=3->dst=2, waited=10.3353s
[19:15:19.477] [t=   36.80] [WARN ] [LatencyCollector] Packet FAILED: flow=79, src=7->dst=2, waited=10.2000s
[19:15:19.478] [t=   37.20] [WARN ] [LatencyCollector] Packet FAILED: flow=28, src=2->dst=7, waited=10.0000s
[19:15:19.478] [t=   38.00] [WARN ] [LatencyCollector] Packet FAILED: flow=79, src=7->dst=2, waited=10.2000s
[19:15:19.478] [t=   38.77] [WARN ] [LatencyCollector] Packet FAILED: flow=119, src=10->dst=9, waited=10.2738s
[19:15:19.478] [t=   38.77] [WARN ] [LatencyCollector] Packet FAILED: flow=63, src=5->dst=9, waited=10.3738s
[19:15:19.478] [t=   38.77] [WARN ] [LatencyCollector] Packet FAILED: flow=35, src=3->dst=2, waited=10.2738s
[19:15:19.481] [t=   38.77] [WARN ] [LatencyCollector] Packet FAILED: flow=28, src=2->dst=7, waited=10.3738s
[19:15:19.481] [t=   39.44] [WARN ] [LatencyCollector] Packet FAILED: flow=120, src=10->dst=11, waited=10.4364s
[19:15:19.481] [t=   39.44] [WARN ] [LatencyCollector] Packet FAILED: flow=59, src=5->dst=4, waited=10.0364s
[19:15:19.483] [t=   40.00] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.4000s
[19:15:19.483] [t=   40.03] [WARN ] [LatencyCollector] Packet FAILED: flow=120, src=10->dst=11, waited=10.0256s
[19:15:19.485] [t=   40.15] [WARN ] [LatencyCollector] Packet FAILED: flow=104, src=9->dst=5, waited=10.0538s
[19:15:19.485] [t=   40.20] [WARN ] [LatencyCollector] Packet FAILED: flow=92, src=8->dst=4, waited=10.0000s
[19:15:19.485] [t=   41.18] [DEBUG] [LatencyCollector] High queuing: flow=119, queue=8.0738s, serve=10.4840s, path=3 hops
[19:15:19.485] [t=   41.18] [WARN ] [LatencyCollector] Packet FAILED: flow=35, src=3->dst=2, waited=10.1840s
[19:15:19.485] [t=   41.18] [WARN ] [LatencyCollector] Packet FAILED: flow=29, src=2->dst=8, waited=10.2840s
[19:15:19.485] [t=   41.18] [WARN ] [LatencyCollector] Packet FAILED: flow=59, src=5->dst=4, waited=10.4840s
[19:15:19.485] [t=   41.18] [WARN ] [LatencyCollector] Packet FAILED: flow=59, src=5->dst=4, waited=10.2840s
[19:15:19.487] [t=   41.80] [WARN ] [LatencyCollector] Packet FAILED: flow=56, src=5->dst=1, waited=10.0000s
[19:15:19.487] [t=   43.30] [WARN ] [LatencyCollector] Packet FAILED: flow=108, src=9->dst=10, waited=10.5064s
[19:15:19.487] [t=   43.30] [WARN ] [LatencyCollector] Packet FAILED: flow=87, src=7->dst=11, waited=10.3000s
[19:15:19.487] [t=   43.30] [WARN ] [LatencyCollector] Packet FAILED: flow=120, src=10->dst=11, waited=10.5000s
[19:15:19.487] [t=   43.40] [DEBUG] [LatencyCollector] High queuing: flow=108, queue=3.1827s, serve=3.2463s, path=3 hops
[19:15:19.487] [t=   43.96] [DEBUG] [LatencyCollector] High queuing: flow=59, queue=6.7840s, serve=9.5605s, path=6 hops
[19:15:19.494] [t=   45.00] [WARN ] [LatencyCollector] Packet FAILED: flow=87, src=7->dst=11, waited=10.3000s
[19:15:19.494] [t=   45.60] [WARN ] [LatencyCollector] Packet FAILED: flow=59, src=5->dst=4, waited=10.4000s
[19:15:19.495] [t=   46.02] [DEBUG] [LatencyCollector] High queuing: flow=66, queue=0.9738s, serve=8.2203s, path=6 hops
[19:15:19.495] [t=   46.30] [WARN ] [LatencyCollector] Packet FAILED: flow=26, src=2->dst=5, waited=10.2532s
[19:15:19.495] [t=   46.93] [WARN ] [LatencyCollector] Packet FAILED: flow=29, src=2->dst=8, waited=10.1288s
[19:15:19.495] [t=   48.10] [WARN ] [LatencyCollector] Packet FAILED: flow=119, src=10->dst=9, waited=10.9000s
[19:15:19.501] [t=   50.10] [WARN ] [LatencyCollector] Packet FAILED: flow=79, src=7->dst=2, waited=10.1000s
[19:15:19.503] [t=   52.30] [WARN ] [LatencyCollector] Packet FAILED: flow=35, src=3->dst=2, waited=10.4000s
[19:15:19.503] [t=   52.30] [WARN ] [LatencyCollector] Packet FAILED: flow=118, src=10->dst=8, waited=10.7000s
[19:15:19.503] [t=   52.30] [WARN ] [LatencyCollector] Packet FAILED: flow=79, src=7->dst=2, waited=10.5000s
[19:15:19.504] [t=   52.70] [WARN ] [LatencyCollector] Packet FAILED: flow=119, src=10->dst=9, waited=10.3000s
[19:15:19.506] [t=   52.70] [WARN ] [LatencyCollector] Packet FAILED: flow=35, src=3->dst=2, waited=10.4000s
[19:15:19.506] [t=   52.70] [WARN ] [LatencyCollector] Packet FAILED: flow=29, src=2->dst=8, waited=10.3000s
[19:15:19.506] [t=   54.18] [WARN ] [LatencyCollector] Packet FAILED: flow=82, src=7->dst=5, waited=10.2183s
[19:15:19.506] [t=   54.60] [WARN ] [LatencyCollector] Packet FAILED: flow=119, src=10->dst=9, waited=10.0849s
[19:15:19.512] [t=   56.00] [WARN ] [LatencyCollector] Packet FAILED: flow=87, src=7->dst=11, waited=10.3000s
[19:15:19.513] [t=   56.00] [WARN ] [LatencyCollector] Packet FAILED: flow=118, src=10->dst=8, waited=10.4000s
[19:15:19.514] [t=   56.68] [WARN ] [LatencyCollector] Packet FAILED: flow=28, src=2->dst=7, waited=10.1807s
[19:15:19.514] [t=   56.90] [WARN ] [LatencyCollector] Packet FAILED: flow=100, src=9->dst=1, waited=10.2000s
[19:15:19.516] [t=   57.95] [DEBUG] [LatencyCollector] High queuing: flow=119, queue=5.4000s, serve=8.7461s, path=3 hops
[19:15:19.517] [t=   58.77] [WARN ] [LatencyCollector] Packet FAILED: flow=28, src=2->dst=7, waited=10.6717s
[19:15:19.517] [t=   58.77] [WARN ] [LatencyCollector] Packet FAILED: flow=67, src=6->dst=1, waited=10.2717s
[19:15:19.517] [t=   58.77] [DEBUG] [LatencyCollector] High queuing: flow=59, queue=2.7874s, serve=8.1717s, path=6 hops
[19:15:19.518] [t=   59.49] [WARN ] [LatencyCollector] Packet FAILED: flow=67, src=6->dst=1, waited=10.6938s
[19:15:19.518] [t=   59.59] [WARN ] [LatencyCollector] Packet FAILED: flow=56, src=5->dst=1, waited=10.0938s
[19:15:19.522] [t=   60.09] [WARN ] [LatencyCollector] Packet FAILED: flow=29, src=2->dst=8, waited=10.0924s
[19:15:19.522] [t=   60.40] [WARN ] [LatencyCollector] Packet FAILED: flow=118, src=10->dst=8, waited=10.3000s
[19:15:19.522] [t=   60.50] [WARN ] [LatencyCollector] Packet FAILED: flow=87, src=7->dst=11, waited=10.0021s
[19:15:19.522] [t=   60.50] [WARN ] [LatencyCollector] Packet FAILED: flow=64, src=5->dst=10, waited=10.1021s
[19:15:19.522] [t=   61.09] [WARN ] [LatencyCollector] Packet FAILED: flow=50, src=4->dst=7, waited=10.0943s
[19:15:19.527] [t=   61.09] [DEBUG] [SDNDatacenter  ] Pkt #100: flow=96, serve=1.1724s, prop=0.0000s, tx=1.1724s, queue=0.0000s, path=3
[19:15:19.527] [t=   61.40] [WARN ] [LatencyCollector] Packet FAILED: flow=87, src=7->dst=11, waited=10.1401s
[19:15:19.528] [t=   63.00] [WARN ] [LatencyCollector] Packet FAILED: flow=119, src=10->dst=9, waited=10.3000s
[19:15:19.528] [t=   63.00] [WARN ] [LatencyCollector] Packet FAILED: flow=119, src=10->dst=9, waited=10.1900s
[19:15:19.528] [t=   63.00] [WARN ] [LatencyCollector] Packet FAILED: flow=118, src=10->dst=8, waited=10.0800s
[19:15:19.528] [t=   64.10] [WARN ] [LatencyCollector] Packet FAILED: flow=118, src=10->dst=8, waited=10.2000s
[19:15:19.528] [t=   64.10] [WARN ] [LatencyCollector] Packet FAILED: flow=112, src=10->dst=2, waited=10.4000s
[19:15:19.528] [t=   64.10] [WARN ] [LatencyCollector] Packet FAILED: flow=112, src=10->dst=2, waited=10.3000s
[19:15:19.537] [t=   65.50] [WARN ] [LatencyCollector] Packet FAILED: flow=63, src=5->dst=9, waited=10.1000s
[19:15:19.537] [t=   65.50] [WARN ] [LatencyCollector] Packet FAILED: flow=66, src=6->dst=0, waited=10.5000s
[19:15:19.537] [t=   67.04] [WARN ] [LatencyCollector] Packet FAILED: flow=119, src=10->dst=9, waited=10.1380s
[19:15:19.537] [t=   67.04] [WARN ] [LatencyCollector] Packet FAILED: flow=50, src=4->dst=7, waited=10.1380s
[19:15:19.537] [t=   67.33] [DEBUG] [LatencyCollector] High queuing: flow=74, queue=2.3380s, serve=2.6343s, path=4 hops
