link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Jacksonville->host_Jacksonville,Switch: Jacksonville,host_Jacksonville,0,213806486,0.002138,0.007346,0.000000,0.001896,20,0,0.0000
host_Jacksonville->Switch: Jacksonville,host_Jacksonville,Switch: Jacksonville,0,335748728,0.003357,0.029882,0.000000,0.007286,20,0,0.0000
Switch: Houston->host_Houston,Switch: Houston,host_Houston,0,94333520,0.000943,0.005266,0.000000,0.001342,20,0,0.0000
Switch: Seattle->Switch: Denver,Switch: Seattle,Switch: Denver,0,167475779,0.001675,0.023136,0.000000,0.005176,20,0,0.0000
Switch: Sunnyvale->Switch: Seattle,Switch: Sunnyvale,Switch: Seattle,0,544611999,0.005446,0.023622,0.000000,0.006520,20,0,0.0000
Switch: Houston->Switch: Jacksonville,Switch: Houston,Switch: Jacksonville,0,0,0.000000,0.000000,0.000000,0.000000,20,0,0.0000
Switch: Chicago->Switch: Indianapolis,Switch: Chicago,Switch: Indianapolis,0,123998525,0.001240,0.008523,0.000000,0.002203,20,0,0.0000
Switch: LosAngeles->Switch: Sunnyvale,Switch: LosAngeles,Switch: Sunnyvale,0,414196948,0.004142,0.032119,0.000000,0.006978,20,0,0.0000
host_Chicago->Switch: Chicago,host_Chicago,Switch: Chicago,0,137058598,0.001371,0.008090,0.000000,0.002305,20,0,0.0000
Switch: Chicago->Switch: NewYork,Switch: Chicago,Switch: NewYork,0,0,0.000000,0.000000,0.000000,0.000000,20,0,0.0000
host_Sunnyvale->Switch: Sunnyvale,host_Sunnyvale,Switch: Sunnyvale,0,350181261,0.003502,0.021938,0.000000,0.005949,20,0,0.0000
Switch: Atlanta->Switch: Indianapolis,Switch: Atlanta,Switch: Indianapolis,0,388801533,0.003888,0.032982,0.000000,0.007257,20,0,0.0000
Switch: LosAngeles->Switch: Houston,Switch: LosAngeles,Switch: Houston,0,160097416,0.001601,0.006790,0.000000,0.001403,20,0,0.0000
Switch: Atlanta->Switch: Houston,Switch: Atlanta,Switch: Houston,0,119888746,0.001199,0.016793,0.000000,0.003626,20,0,0.0000
Switch: NewYork->Switch: Chicago,Switch: NewYork,Switch: Chicago,0,109063260,0.001091,0.005257,0.000000,0.001134,20,0,0.0000
Switch: Jacksonville->Switch: Atlanta,Switch: Jacksonville,Switch: Atlanta,0,263214981,0.002632,0.029882,0.000000,0.007216,20,0,0.0000
host_KansasCity->Switch: KansasCity,host_KansasCity,Switch: KansasCity,0,356107481,0.003561,0.013317,0.000000,0.005029,20,0,0.0000
Switch: Sunnyvale->Switch: LosAngeles,Switch: Sunnyvale,Switch: LosAngeles,0,538281322,0.005383,0.025938,0.000000,0.006622,20,0,0.0000
Switch: LosAngeles->host_LosAngeles,Switch: LosAngeles,host_LosAngeles,0,529490243,0.005295,0.026938,0.000000,0.006475,20,0,0.0000
host_Atlanta->Switch: Atlanta,host_Atlanta,Switch: Atlanta,0,895325524,0.008953,0.041830,0.000000,0.011751,20,0,0.0000
Switch: KansasCity->Switch: Chicago,Switch: KansasCity,Switch: Chicago,0,515020287,0.005150,0.045149,0.000000,0.010861,20,0,0.0000
host_LosAngeles->Switch: LosAngeles,host_LosAngeles,Switch: LosAngeles,0,422409245,0.004224,0.032019,0.000000,0.006975,20,0,0.0000
host_Washington->Switch: Washington,host_Washington,Switch: Washington,0,1582543673,0.015825,0.045253,0.000000,0.011986,20,0,0.0000
Switch: Denver->host_Denver,Switch: Denver,host_Denver,0,246694005,0.002467,0.021717,0.000000,0.004936,20,0,0.0000
Switch: Indianapolis->Switch: Chicago,Switch: Indianapolis,Switch: Chicago,0,400171902,0.004002,0.029382,0.000000,0.007897,20,0,0.0000
Switch: Jacksonville->Switch: Houston,Switch: Jacksonville,Switch: Houston,0,72533747,0.000725,0.007351,0.000000,0.001638,20,0,0.0000
Switch: Atlanta->Switch: Jacksonville,Switch: Atlanta,Switch: Jacksonville,0,213806486,0.002138,0.007346,0.000000,0.001896,20,0,0.0000
Switch: Seattle->host_Seattle,Switch: Seattle,host_Seattle,0,544611999,0.005446,0.023622,0.000000,0.006520,20,0,0.0000
Switch: KansasCity->Switch: Denver,Switch: KansasCity,Switch: Denver,0,898422219,0.008984,0.034236,0.000000,0.009097,20,0,0.0000
Switch: Seattle->Switch: Sunnyvale,Switch: Seattle,Switch: Sunnyvale,0,320846023,0.003208,0.029382,0.000000,0.007087,20,0,0.0000
Switch: Denver->Switch: Sunnyvale,Switch: Denver,Switch: Sunnyvale,0,743726639,0.007437,0.026942,0.000000,0.007058,20,0,0.0000
Switch: Sunnyvale->Switch: Denver,Switch: Sunnyvale,Switch: Denver,0,184126614,0.001841,0.006322,0.000000,0.001463,20,0,0.0000
Switch: Denver->Switch: KansasCity,Switch: Denver,Switch: KansasCity,0,380953542,0.003810,0.025496,0.000000,0.005419,20,0,0.0000
Switch: KansasCity->Switch: Indianapolis,Switch: KansasCity,Switch: Indianapolis,0,386423337,0.003864,0.013640,0.000000,0.004985,20,0,0.0000
Switch: Houston->Switch: Atlanta,Switch: Houston,Switch: Atlanta,0,379242500,0.003792,0.012490,0.000000,0.002892,20,0,0.0000
Switch: Chicago->host_Chicago,Switch: Chicago,host_Chicago,0,515020287,0.005150,0.045149,0.000000,0.010861,20,0,0.0000
Switch: NewYork->host_NewYork,Switch: NewYork,host_NewYork,0,836188333,0.008362,0.026265,0.000000,0.010320,20,0,0.0000
host_Seattle->Switch: Seattle,host_Seattle,Switch: Seattle,0,167475779,0.001675,0.023136,0.000000,0.005176,20,0,0.0000
host_Denver->Switch: Denver,host_Denver,Switch: Denver,0,442195597,0.004422,0.021315,0.000000,0.005878,20,0,0.0000
Switch: Washington->Switch: NewYork,Switch: Washington,Switch: NewYork,0,836188333,0.008362,0.026265,0.000000,0.010320,20,0,0.0000
Switch: Houston->Switch: KansasCity,Switch: Houston,Switch: KansasCity,0,185923022,0.001859,0.017793,0.000000,0.003729,20,0,0.0000
Switch: Atlanta->host_Atlanta,Switch: Atlanta,host_Atlanta,0,234215358,0.002342,0.011192,0.000000,0.002440,20,0,0.0000
Switch: Indianapolis->Switch: Washington,Switch: Indianapolis,Switch: Washington,0,336147090,0.003361,0.013877,0.000000,0.004653,20,0,0.0000
Switch: Chicago->Switch: KansasCity,Switch: Chicago,Switch: KansasCity,0,522295235,0.005223,0.029542,0.000000,0.008206,20,0,0.0000
Switch: KansasCity->host_KansasCity,Switch: KansasCity,host_KansasCity,0,144617832,0.001446,0.003190,0.000000,0.000908,20,0,0.0000
Switch: Indianapolis->Switch: Atlanta,Switch: Indianapolis,Switch: Atlanta,0,128892569,0.001289,0.003000,0.000000,0.001010,20,0,0.0000
