episode,timestamp,reward,mean_queuing_ms,drop_rate,loss,policy_loss,value_loss,entropy,kl_div,baseline,temperature,wall_time_ms,packets,active_flows,num_windows,critical_packets,dense_reward_undiscounted
19,2025-12-09T14:21:28.291054,-26.338100,1020.6030,0.000000,0.291805,0.291805,525.201050,5.311035,8.336357,-2.952382,0.9046,5072,1991,225,16,187,-29.777259
20,2025-12-09T14:21:33.320331,-34.252431,1015.3284,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.265383,0.9001,4592,1991,221,17,177,-38.953831
21,2025-12-09T14:21:38.884328,-26.849299,833.8322,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.501222,0.8956,5195,1991,221,16,164,-30.376627
22,2025-12-09T14:21:44.590339,-11.612153,592.2641,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.582331,0.8911,5419,1991,221,14,188,-12.948767
23,2025-12-09T14:21:50.125438,-33.067745,958.2913,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.877185,0.8867,5290,1991,221,17,204,-37.725108
24,2025-12-09T14:21:55.304334,-13.529616,558.5411,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.973710,0.8822,4949,1991,221,14,236,-15.029526
25,2025-12-09T14:22:00.470063,-26.280082,847.5175,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.196773,0.8778,4937,1991,221,16,194,-29.752493
26,2025-12-09T14:22:05.973657,-33.265990,795.8780,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.487466,0.8734,5247,1991,221,16,202,-37.315382
27,2025-12-09T14:22:11.775424,-17.231729,584.9473,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.614908,0.8691,5528,1991,221,14,197,-19.090271
28,2025-12-09T14:22:16.987648,-35.336383,828.6683,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.922123,0.8647,5000,1991,221,16,197,-39.762360
29,2025-12-09T14:22:22.153672,-31.299407,944.0464,0.000000,0.326114,0.326114,513.488098,5.322307,7.197209,-5.185896,0.8604,4835,1991,221,17,273,-35.805861
30,2025-12-09T14:22:27.160278,-17.459352,693.1097,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.308630,0.8561,4731,1991,229,14,232,-19.339763
31,2025-12-09T14:22:32.385383,-12.905715,654.5221,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.384601,0.8518,4925,1991,229,14,224,-14.352343
32,2025-12-09T14:22:37.739562,-16.366665,678.6624,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.494422,0.8475,5106,1991,229,14,298,-18.093609
33,2025-12-09T14:22:42.792082,-13.063162,710.2026,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.570109,0.8433,4791,1991,229,14,178,-14.606118
34,2025-12-09T14:22:48.101283,-15.900205,676.0774,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.673410,0.8391,5019,1991,229,14,178,-17.602828
35,2025-12-09T14:22:52.858163,-16.076449,658.3509,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.777441,0.8349,4482,1991,229,14,258,-17.847187
36,2025-12-09T14:22:57.580016,-14.050780,672.4736,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.860174,0.8307,4485,1991,229,14,210,-15.627692
37,2025-12-09T14:23:02.629498,-14.206197,656.5258,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.943634,0.8266,4847,1991,229,14,192,-15.780700
38,2025-12-09T14:23:07.636886,-17.535178,657.3547,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.059550,0.8224,4714,1991,229,14,251,-19.429407
39,2025-12-09T14:23:12.937600,-11.654509,655.0468,0.000000,0.342466,0.342466,56.852867,5.318413,9.069444,-6.115499,0.8183,4919,1991,229,14,213,-12.956310
40,2025-12-09T14:23:18.181266,-23.847041,1071.1581,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.292815,0.8142,4948,1991,231,15,182,-26.615365
41,2025-12-09T14:23:23.473444,-13.992541,772.4435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.369812,0.8102,5021,1991,231,14,226,-15.498615
42,2025-12-09T14:23:28.327498,-18.129332,779.4903,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.487407,0.8061,4594,1991,231,14,199,-20.039657
43,2025-12-09T14:23:33.483211,-15.444012,998.5033,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.576973,0.8021,4797,1991,231,14,122,-17.157564
44,2025-12-09T14:23:38.411312,-13.881756,848.8756,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.650021,0.7981,4694,1991,231,14,226,-15.404312
45,2025-12-09T14:23:44.076662,-20.160318,1095.3261,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.785124,0.7941,5395,1991,231,15,163,-22.505568
46,2025-12-09T14:23:49.725375,-17.309204,963.5388,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.890365,0.7901,5389,1991,231,14,186,-19.150459
47,2025-12-09T14:23:55.169167,-14.439447,967.8428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.965856,0.7862,5183,1991,231,14,214,-16.054981
48,2025-12-09T14:24:00.357664,-18.157798,852.6725,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-7.077775,0.7822,4944,1991,231,14,235,-20.077039
49,2025-12-09T14:24:05.949301,-24.294529,1069.7766,0.000000,0.308621,0.308621,91.367805,5.321744,7.080401,-7.249943,0.7783,5172,1991,231,15,215,-27.068325
50,2025-12-09T14:24:11.449631,-17.708738,659.9527,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-7.354530,0.7744,5230,1991,230,14,263,-19.596024
51,2025-12-09T14:24:17.243742,-14.216520,660.2622,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-7.423150,0.7705,5505,1991,230,14,170,-15.854216
52,2025-12-09T14:24:23.465743,-20.781314,844.3562,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-7.556732,0.7667,5991,1991,230,15,236,-23.266928
53,2025-12-09T14:24:29.080923,-20.174432,768.5222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-7.682909,0.7629,5327,1991,230,15,236,-22.584939
54,2025-12-09T14:24:34.577157,-26.126539,913.9073,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-7.867345,0.7590,5259,1991,230,16,162,-29.550739
55,2025-12-09T14:24:39.964811,-31.983136,981.1835,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8.108503,0.7553,5135,1991,230,17,161,-36.524467
56,2025-12-09T14:24:45.301355,-19.396562,679.9294,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8.221384,0.7515,5095,1991,230,14,260,-21.431164
57,2025-12-09T14:24:50.825290,-17.835013,661.3036,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8.317520,0.7477,5251,1991,230,14,271,-19.789908
58,2025-12-09T14:24:56.113385,-26.071690,810.5138,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8.495062,0.7440,5042,1991,230,16,222,-29.443076
59,2025-12-09T14:25:01.768538,-28.083635,821.0824,0.000000,0.334320,0.334320,176.177307,5.310769,7.095618,-8.690948,0.7403,5316,1991,230,16,198,-31.576694
60,2025-12-09T14:25:07.294983,-9.777736,616.7988,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8.701815,0.7366,5242,1991,220,13,171,-10.820641
61,2025-12-09T14:25:12.739247,-18.501922,678.9803,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8.799816,0.7329,5135,1991,220,14,156,-20.516916
62,2025-12-09T14:25:18.167349,-14.578264,685.2404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8.857601,0.7292,5114,1991,220,14,196,-16.215594
63,2025-12-09T14:25:23.549922,-15.121598,704.3688,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8.920241,0.7256,5150,1991,220,14,169,-16.811740
64,2025-12-09T14:25:29.356825,-13.250285,504.2279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8.963541,0.7219,5522,1991,220,13,209,-14.599915
65,2025-12-09T14:25:34.792539,-10.224369,528.2053,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8.976150,0.7183,5101,1991,220,13,190,-11.292441
66,2025-12-09T14:25:40.196077,-12.268489,609.0948,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-9.009073,0.7147,5179,1991,220,13,220,-13.463854
67,2025-12-09T14:25:45.503301,-13.943915,762.4846,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-9.058421,0.7112,5008,1991,220,14,196,-15.542133
68,2025-12-09T14:25:50.834179,-13.079723,584.6848,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-9.098634,0.7076,5049,1991,220,13,231,-14.355334
69,2025-12-09T14:25:56.478315,-11.252718,537.0742,0.000000,0.132530,0.132530,12.433969,5.303699,6.779570,-9.120175,0.7041,5251,1991,220,13,192,-12.376520
70,2025-12-09T14:26:01.885138,-11.219654,466.0387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-9.141170,0.7005,5157,1991,221,13,258,-12.313219
71,2025-12-09T14:26:07.480576,-8.774473,452.7473,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-9.137503,0.6970,5259,1991,221,13,220,-9.682267
72,2025-12-09T14:26:13.091191,-9.559671,470.4943,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-9.141725,0.6936,5337,1991,221,13,207,-10.485732
73,2025-12-09T14:26:18.889133,-9.663184,502.1238,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-9.146939,0.6901,5568,1991,221,13,178,-10.682812
74,2025-12-09T14:26:24.120832,-8.977904,456.7231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-9.145249,0.6866,4971,1991,221,13,198,-9.912473
75,2025-12-09T14:26:29.485753,-8.819486,481.8385,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-9.141991,0.6832,5071,1991,221,13,128,-9.748018
76,2025-12-09T14:26:35.617535,-9.224690,463.4275,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-9.142818,0.6798,5865,1991,221,13,185,-10.156036
77,2025-12-09T14:26:41.653833,-12.378389,481.7274,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-9.175174,0.6764,5762,1991,221,13,281,-13.624595
78,2025-12-09T14:26:47.376213,-11.233983,473.6794,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-9.195762,0.6730,5347,1991,221,13,264,-12.311608
79,2025-12-09T14:26:52.858825,-11.584885,452.1362,0.000000,0.350197,0.350197,2.401476,5.299438,8.392232,-9.219653,0.6696,5105,1991,221,13,221,-12.733261
80,2025-12-09T14:26:58.710331,-4.498282,392.0027,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-9.172440,0.6663,5540,1991,232,12,188,-4.923004
81,2025-12-09T14:27:04.039800,-9.231579,496.4865,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-9.173031,0.6630,5061,1991,232,13,188,-10.228834
82,2025-12-09T14:27:09.812556,-14.608027,609.7805,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-9.227381,0.6597,5520,1991,232,14,146,-16.323483
83,2025-12-09T14:27:15.347367,-9.849907,450.7814,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-9.233606,0.6564,5247,1991,232,13,189,-10.880019
84,2025-12-09T14:27:20.629906,-15.132703,634.0967,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-9.292597,0.6531,5048,1991,232,14,136,-16.919838
85,2025-12-09T14:27:26.366974,-13.149781,514.4157,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-9.331169,0.6498,5459,1991,232,14,181,-14.637069
86,2025-12-09T14:27:32.128572,-10.334648,531.1894,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-9.341204,0.6466,5497,1991,232,13,183,-11.429414
87,2025-12-09T14:27:37.567016,-14.143566,555.1190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-9.389228,0.6433,5215,1991,232,14,171,-15.779230
88,2025-12-09T14:27:42.988212,-7.681099,381.0536,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-9.372146,0.6401,5152,1991,232,12,219,-8.385545
89,2025-12-09T14:27:48.788107,-8.390032,466.5832,0.000000,0.326653,0.326653,11.042025,5.308102,9.936336,-9.362325,0.6369,5412,1991,232,13,225,-9.290312
90,2025-12-09T14:27:54.301118,-23.210255,940.6313,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-9.500804,0.6337,5169,1991,229,15,171,-25.975735
91,2025-12-09T14:27:59.735239,-20.189134,934.6209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-9.607688,0.6306,5203,1991,229,15,184,-22.521123
92,2025-12-09T14:28:05.135444,-24.443619,957.5770,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-9.756047,0.6274,5139,1991,229,15,202,-27.296365
93,2025-12-09T14:28:10.517617,-19.450754,931.4050,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-9.852994,0.6243,5052,1991,229,15,173,-21.790638
94,2025-12-09T14:28:16.519889,-24.660226,933.3861,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-10.001066,0.6211,5781,1991,229,15,221,-27.394831
95,2025-12-09T14:28:22.037434,-22.266316,930.1515,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-10.123719,0.6180,5283,1991,229,15,164,-24.865509
96,2025-12-09T14:28:27.351354,-20.489990,953.9234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-10.227382,0.6149,5069,1991,229,15,138,-22.933644
97,2025-12-09T14:28:32.947515,-23.603960,955.1175,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-10.361147,0.6119,5321,1991,229,15,216,-26.224522
98,2025-12-09T14:28:38.457163,-22.815647,933.0048,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-10.485692,0.6088,5264,1991,229,15,241,-25.417151
99,2025-12-09T14:28:43.749482,-21.925780,934.6819,0.000000,0.321388,0.321388,131.352661,5.291871,11.815249,-10.600093,0.6058,4895,1991,229,15,273,-24.432115
100,2025-12-09T14:28:49.276152,-14.174761,671.7285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-10.635840,0.6027,5187,1991,223,13,252,-15.557818
101,2025-12-09T14:28:55.120349,-10.841659,679.3395,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-10.637898,0.5997,5585,1991,223,13,186,-11.861890
102,2025-12-09T14:29:01.477759,-10.908975,683.0546,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-10.640609,0.5967,6029,1991,223,13,150,-12.020992
103,2025-12-09T14:29:07.020921,-12.743290,734.7316,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-10.661636,0.5937,5291,1991,223,14,209,-14.168227
104,2025-12-09T14:29:12.485246,-10.906331,674.9066,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-10.664083,0.5908,5169,1991,223,13,131,-12.087387
105,2025-12-09T14:29:17.999188,-14.761355,676.9934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-10.705055,0.5878,5266,1991,223,13,107,-16.279796
106,2025-12-09T14:29:23.485851,-14.732417,665.5461,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-10.745329,0.5849,5242,1991,223,13,228,-16.195722
107,2025-12-09T14:29:28.931084,-14.761303,663.0584,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-10.785489,0.5820,5169,1991,223,13,238,-16.228995
108,2025-12-09T14:29:34.695622,-10.237991,670.5210,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-10.780014,0.5790,5476,1991,223,13,168,-11.327231
109,2025-12-09T14:29:40.435855,-10.737471,672.9592,0.000000,0.320544,0.320544,5.441659,5.289865,7.141220,-10.779588,0.5762,5313,1991,223,13,175,-11.883360
110,2025-12-09T14:29:49.269893,-15.756154,700.5116,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-10.829354,0.5733,8314,1991,229,14,214,-17.528312
111,2025-12-09T14:29:57.988249,-9.901153,689.9329,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-10.820072,0.5704,8251,1991,229,13,195,-10.921966
112,2025-12-09T14:30:04.433100,-13.559332,664.3527,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-10.847465,0.5676,6145,1991,229,13,225,-14.792862
113,2025-12-09T14:30:10.693782,-9.395307,625.2956,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-10.832943,0.5647,5984,1991,229,13,202,-10.415660
114,2025-12-09T14:30:18.127613,-16.840219,736.8109,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-10.893016,0.5619,7080,1991,229,14,240,-18.655784
115,2025-12-09T14:30:24.786336,-16.533006,662.3711,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-10.949416,0.5591,6302,1991,229,14,226,-18.323754
116,2025-12-09T14:30:31.934072,-12.101338,614.9516,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-10.960935,0.5563,6862,1991,229,13,207,-13.352587
117,2025-12-09T14:30:41.189972,-13.934160,616.3869,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-10.990667,0.5535,8871,1991,229,13,207,-15.300132
118,2025-12-09T14:30:50.796026,-11.588000,791.8022,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-10.996640,0.5507,9166,1991,229,14,163,-12.942940
119,2025-12-09T14:31:00.191132,-11.636994,719.2881,0.000000,0.332036,0.332036,10.005748,5.276485,8.888551,-11.003044,0.5480,8768,1991,229,13,172,-12.805790
120,2025-12-09T14:31:07.676556,-8.665540,418.6763,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-10.979669,0.5452,7045,1991,222,13,196,-9.569518
121,2025-12-09T14:31:15.232457,-8.762501,390.0997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-10.957497,0.5425,7167,1991,222,13,266,-9.642764
122,2025-12-09T14:31:21.570211,-9.048464,369.0338,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-10.938407,0.5398,6073,1991,222,13,153,-9.987054
123,2025-12-09T14:31:28.655070,-9.464832,371.2836,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-10.923671,0.5371,6805,1991,222,13,205,-10.411935
124,2025-12-09T14:31:35.965348,-9.177353,401.7125,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-10.906208,0.5344,6976,1991,222,13,193,-10.112671
125,2025-12-09T14:31:43.070831,-8.643709,382.4425,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-10.883583,0.5318,6782,1991,222,13,213,-9.522727
126,2025-12-09T14:31:50.432013,-7.533029,363.3649,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-10.850077,0.5291,7059,1991,222,13,186,-8.318082
127,2025-12-09T14:31:57.164963,-7.873530,385.2845,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-10.820312,0.5264,6442,1991,222,13,168,-8.715280
128,2025-12-09T14:32:04.570885,-8.891969,374.8393,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-10.801029,0.5238,7051,1991,222,13,228,-9.810824
129,2025-12-09T14:32:11.491824,-8.299526,367.6771,0.000000,0.296503,0.296503,7.759376,5.274673,8.761541,-10.776014,0.5212,6432,1991,222,13,236,-9.167727
130,2025-12-09T14:32:18.154800,-21.247046,853.7436,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-10.880724,0.5186,6250,1991,224,15,198,-23.819335
131,2025-12-09T14:32:25.082023,-21.308362,914.6740,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-10.985000,0.5160,6591,1991,224,15,191,-23.796863
132,2025-12-09T14:32:32.760013,-18.954151,848.9347,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-11.064692,0.5134,7286,1991,224,15,209,-21.232349
133,2025-12-09T14:32:41.062723,-20.419495,815.5955,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-11.158240,0.5108,7923,1991,224,15,180,-22.851233
134,2025-12-09T14:32:48.454284,-20.914026,834.0207,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-11.255798,0.5083,7019,1991,224,15,240,-23.357140
135,2025-12-09T14:32:56.160009,-19.929936,819.8821,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-11.342539,0.5058,7415,1991,224,15,119,-22.400717
136,2025-12-09T14:33:03.396472,-20.799936,853.9213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-11.437113,0.5032,6900,1991,224,15,209,-23.307760
137,2025-12-09T14:33:11.195067,-22.694856,871.8478,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-11.549690,0.5007,7266,1991,224,15,171,-25.409740
138,2025-12-09T14:33:18.728512,-27.839849,933.4098,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-11.712592,0.4982,7124,1991,224,15,222,-31.074199
139,2025-12-09T14:33:26.128563,-23.958219,811.5612,0.000000,0.286203,0.286203,112.977173,5.232946,12.616521,-11.835048,0.4957,6913,1991,224,15,249,-26.679458
140,2025-12-09T14:33:32.523193,-10.411504,640.6428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-11.820813,0.4932,6026,1991,223,13,167,-11.513223
141,2025-12-09T14:33:40.289601,-10.061445,573.3406,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-11.803219,0.4908,7329,1991,223,13,180,-11.116403
142,2025-12-09T14:33:46.744286,-11.495313,650.7625,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-11.800140,0.4883,6140,1991,223,13,269,-12.616894
143,2025-12-09T14:33:53.022811,-9.142379,585.6157,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-11.773563,0.4859,5975,1991,223,13,238,-10.053150
144,2025-12-09T14:33:59.870817,-20.327881,796.8224,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-11.859106,0.4834,6554,1991,223,15,180,-22.882062
145,2025-12-09T14:34:06.440117,-10.790944,576.5688,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-11.848424,0.4810,6272,1991,223,13,197,-11.879645
146,2025-12-09T14:34:12.620113,-19.675559,930.4752,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-11.926695,0.4786,5924,1991,223,15,172,-22.105951
147,2025-12-09T14:34:18.776742,-15.857602,638.6140,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-11.966004,0.4762,5873,1991,223,14,247,-17.620927
148,2025-12-09T14:34:25.114286,-14.898137,620.0897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-11.995326,0.4738,6097,1991,223,13,158,-16.423603
149,2025-12-09T14:34:31.814059,-15.155124,679.7008,0.000000,0.337094,0.337094,19.520624,5.216708,12.967201,-12.026924,0.4715,6042,1991,223,14,201,-16.792452
150,2025-12-09T14:34:38.322920,-18.158895,731.0600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-12.088244,0.4691,6142,1991,229,14,237,-20.099175
151,2025-12-09T14:34:44.612503,-18.539532,836.2991,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-12.152756,0.4668,6002,1991,229,15,194,-20.781784
152,2025-12-09T14:34:50.803542,-22.440955,760.9558,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-12.255638,0.4644,5826,1991,229,15,147,-25.096980
153,2025-12-09T14:34:57.905849,-20.286321,782.3064,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-12.335945,0.4621,6773,1991,229,15,198,-22.775213
154,2025-12-09T14:35:04.524899,-26.797438,861.0775,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-12.480560,0.4598,6284,1991,229,16,161,-30.213419
155,2025-12-09T14:35:10.851922,-19.619987,773.5228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-12.551954,0.4575,6051,1991,229,15,268,-22.018841
