episode,timestamp,reward,mean_queuing_ms,drop_rate,loss,baseline,temperature,wall_time_ms,packets,active_flows
47,2025-12-07T01:13:41.138951,-0.149918,149.9181,0.000000,0.000000,-2.509480,0.7862,3144,100,28
48,2025-12-07T01:13:44.243633,-0.756902,756.9016,0.000000,0.000000,-2.473713,0.7822,3022,100,26
49,2025-12-07T01:13:47.349845,-0.417550,417.5504,0.000000,-0.075900,-2.432589,0.7783,2924,100,21
50,2025-12-07T01:13:50.434901,-0.785314,785.3142,0.000000,0.000000,-2.400290,0.7744,2980,100,23
51,2025-12-07T01:13:53.494028,-2.519276,2519.2759,0.000000,0.000000,-2.402578,0.7705,2972,100,20
52,2025-12-07T01:13:56.570645,-2.593378,2593.3778,0.000000,0.000000,-2.406178,0.7667,2981,100,25
53,2025-12-07T01:13:59.686053,-7.936716,4636.7160,0.330000,0.000000,-2.508595,0.7629,3004,67,11
54,2025-12-07T01:14:02.752161,-0.051508,51.5076,0.000000,0.000000,-2.463921,0.7590,2922,100,52
55,2025-12-07T01:14:05.833627,-4.112726,3712.7259,0.040000,0.000000,-2.493364,0.7553,2963,96,16
56,2025-12-07T01:14:08.944820,-3.337582,3037.5821,0.030000,0.000000,-2.508175,0.7515,3026,97,25
57,2025-12-07T01:14:11.982506,-0.252488,252.4875,0.000000,0.000000,-2.469284,0.7477,2959,100,21
58,2025-12-07T01:14:15.128827,-0.162724,162.7242,0.000000,0.000000,-2.430190,0.7440,3069,100,37
59,2025-12-07T01:14:18.361656,-0.090059,90.0588,0.000000,-0.032967,-2.391187,0.7403,3059,100,42
60,2025-12-07T01:14:21.617878,-0.115493,115.4929,0.000000,0.000000,-2.353881,0.7366,3180,100,36
61,2025-12-07T01:14:24.751882,-0.092362,92.3624,0.000000,0.000000,-2.317405,0.7329,3049,100,47
62,2025-12-07T01:14:27.943278,-0.169937,169.9370,0.000000,0.000000,-2.283318,0.7292,3087,100,40
63,2025-12-07T01:14:31.216484,-0.077746,77.7459,0.000000,0.000000,-2.248856,0.7256,3193,100,34
64,2025-12-07T01:14:34.440333,-1.782087,1782.0869,0.000000,0.000000,-2.241675,0.7219,3144,100,18
65,2025-12-07T01:14:37.651123,-0.163013,163.0126,0.000000,0.000000,-2.210180,0.7183,3105,100,44
66,2025-12-07T01:14:40.835318,-0.117497,117.4968,0.000000,0.000000,-2.178946,0.7147,3084,100,41
67,2025-12-07T01:14:43.781019,-0.134726,134.7258,0.000000,0.000000,-2.148884,0.7112,2878,100,45
68,2025-12-07T01:14:46.775093,-0.775814,775.8139,0.000000,0.000000,-2.128984,0.7076,2907,100,27
69,2025-12-07T01:14:49.929303,-3.012520,3012.5199,0.000000,-0.050589,-2.141606,0.7041,2954,100,21
70,2025-12-07T01:14:52.987479,-2.074163,2074.1631,0.000000,0.000000,-2.140656,0.7005,2988,100,28
71,2025-12-07T01:14:56.104985,-0.208270,208.2698,0.000000,0.000000,-2.113818,0.6970,3016,100,32
72,2025-12-07T01:14:59.038158,-2.761206,2561.2055,0.020000,0.000000,-2.122686,0.6936,2875,98,20
73,2025-12-07T01:15:01.990480,-0.147133,147.1334,0.000000,0.000000,-2.095989,0.6901,2852,100,43
74,2025-12-07T01:15:05.022239,-9.068379,5768.3793,0.330000,0.000000,-2.188954,0.6866,2960,67,1
75,2025-12-07T01:15:08.014265,-0.302089,302.0886,0.000000,0.000000,-2.164127,0.6832,2925,100,37
76,2025-12-07T01:15:11.094331,-2.135326,2135.3258,0.000000,0.000000,-2.163753,0.6798,2984,100,20
77,2025-12-07T01:15:14.066793,-3.752158,3252.1579,0.050000,0.000000,-2.184117,0.6764,2870,95,13
78,2025-12-07T01:15:16.987612,-0.079387,79.3869,0.000000,0.000000,-2.157475,0.6730,2821,100,36
79,2025-12-07T01:15:20.171532,-2.730356,2730.3556,0.000000,-0.074697,-2.164636,0.6696,3003,100,15
80,2025-12-07T01:15:23.236276,-0.081758,81.7579,0.000000,0.000000,-2.138922,0.6663,2986,100,43
81,2025-12-07T01:15:26.286587,-0.198797,198.7967,0.000000,0.000000,-2.115262,0.6630,2968,100,40
82,2025-12-07T01:15:29.379737,-0.332490,332.4901,0.000000,0.000000,-2.093782,0.6597,2998,100,29
83,2025-12-07T01:15:32.384374,-1.304017,1304.0166,0.000000,0.000000,-2.084380,0.6564,2920,100,22
84,2025-12-07T01:15:35.474674,-0.346817,346.8168,0.000000,0.000000,-2.063939,0.6531,3011,100,30
85,2025-12-07T01:15:38.636018,-4.433769,3533.7689,0.090000,0.000000,-2.091495,0.6498,3079,91,21
86,2025-12-07T01:15:41.659667,-0.054188,54.1883,0.000000,0.000000,-2.068077,0.6466,2911,100,51
87,2025-12-07T01:15:44.703663,-0.142060,142.0597,0.000000,0.000000,-2.046191,0.6433,2957,100,35
88,2025-12-07T01:15:47.727200,-0.689206,689.2060,0.000000,0.000000,-2.030944,0.6401,2953,100,22
89,2025-12-07T01:15:50.903494,-0.936306,936.3060,0.000000,-0.021810,-2.018781,0.6369,3008,100,25
90,2025-12-07T01:15:53.906196,-0.750601,750.6006,0.000000,0.000000,-2.004845,0.6337,2924,100,32
91,2025-12-07T01:15:57.084435,-5.096160,3596.1602,0.150000,0.000000,-2.038446,0.6306,3077,85,18
92,2025-12-07T01:16:00.167438,-7.299055,5099.0554,0.220000,0.000000,-2.095012,0.6274,2993,78,11
93,2025-12-07T01:16:03.211889,-0.733965,733.9645,0.000000,0.000000,-2.080533,0.6243,2958,100,31
94,2025-12-07T01:16:06.370537,-8.129502,4829.5023,0.330000,0.000000,-2.144206,0.6211,3090,67,7
95,2025-12-07T01:16:09.494317,-2.392990,2392.9905,0.000000,0.000000,-2.146798,0.6180,3010,100,14
96,2025-12-07T01:16:12.580720,-0.288995,288.9953,0.000000,0.000000,-2.127645,0.6149,2975,100,30
97,2025-12-07T01:16:15.651485,-1.606088,1606.0880,0.000000,0.000000,-2.122323,0.6119,2982,100,14
98,2025-12-07T01:16:18.822764,-0.094259,94.2593,0.000000,0.000000,-2.101838,0.6088,3076,100,35
99,2025-12-07T01:16:22.177381,-8.951909,5651.9087,0.330000,-0.021820,-2.170338,0.6058,3193,67,6
