link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: a_2_0->Switch: e_2_1,Switch: a_2_0,Switch: e_2_1,0,399994,0.000013,0.000040,0.000000,0.000015,6,0,0.0000
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,0,274650,0.000009,0.000055,0.000000,0.000020,6,0,0.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,0,200000,0.000007,0.000020,0.000000,0.000009,6,0,0.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,0,278257,0.000009,0.000034,0.000000,0.000014,6,0,0.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,0,640486,0.000021,0.000108,0.000000,0.000039,6,0,0.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,0,500951,0.000017,0.000080,0.000000,0.000029,6,0,0.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,0,287416,0.000010,0.000037,0.000000,0.000014,6,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,0,251845,0.000008,0.000020,0.000000,0.000009,6,0,0.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,0,427891,0.000014,0.000034,0.000000,0.000014,6,0,0.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,0,453300,0.000015,0.000041,0.000000,0.000014,6,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,0,0,0.000000,0.000000,0.000000,0.000000,6,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,0,551141,0.000018,0.000093,0.000000,0.000034,6,0,0.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,0,310401,0.000010,0.000028,0.000000,0.000011,6,0,0.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,0,624782,0.000021,0.000105,0.000000,0.000038,6,0,0.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,0,445455,0.000015,0.000064,0.000000,0.000024,6,0,0.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,0,338593,0.000011,0.000048,0.000000,0.000018,6,0,0.0000
