start,source,z,w1,link,dest,psize,w2
0.915411,vm_3,0,1,flow_56,vm_12,10088,1
0.916022,vm_3,0,1,flow_59,vm_15,10130,1
0.922079,vm_13,0,1,flow_203,vm_8,14719,1
0.922638,vm_7,0,1,flow_107,vm_2,57257,1
0.927428,vm_3,0,1,flow_51,vm_7,72116,1
0.940038,vm_9,0,1,flow_147,vm_13,16484,1
0.940768,vm_13,0,1,flow_204,vm_9,21167,1
0.950613,vm_3,0,1,flow_45,vm_0,15775,1
0.955712,vm_6,0,1,flow_100,vm_11,17380,1
0.956623,vm_1,0,1,flow_24,vm_10,16977,1
0.961897,vm_3,0,1,flow_50,vm_6,19215,1
0.962877,vm_14,0,1,flow_217,vm_7,15023,1
0.963893,vm_11,0,1,flow_167,vm_2,18327,1
0.965605,vm_14,0,1,flow_223,vm_13,14362,1
0.966032,vm_1,0,1,flow_22,vm_8,32859,1
0.969463,vm_4,0,1,flow_61,vm_1,16799,1
0.971732,vm_3,0,1,flow_59,vm_15,53005,1
0.97358,vm_3,0,1,flow_51,vm_7,14563,1
0.983497,vm_1,0,1,flow_29,vm_15,10871,1
0.987831,vm_6,0,1,flow_90,vm_0,14031,1
0.989862,vm_6,0,1,flow_92,vm_2,36132,1
0.990521,vm_15,0,1,flow_234,vm_9,78172,1
1.000121,vm_1,0,1,flow_15,vm_0,33585,1
1.001672,vm_2,0,1,flow_40,vm_11,25604,1
1.010207,vm_11,0,1,flow_174,vm_9,14844,1
1.013543,vm_6,0,1,flow_96,vm_7,48938,1
1.017581,vm_1,0,1,flow_21,vm_7,61120,1
1.019177,vm_6,0,1,flow_97,vm_8,10503,1
1.022239,vm_6,0,1,flow_95,vm_5,74591,1
1.023619,vm_1,0,1,flow_18,vm_4,92038,1
1.026744,vm_0,0,1,flow_1,vm_2,34164,1
1.028391,vm_13,0,1,flow_208,vm_14,21106,1
1.035493,vm_6,0,1,flow_90,vm_0,15774,1
1.036112,vm_8,0,1,flow_134,vm_15,56917,1
1.036615,vm_6,0,1,flow_104,vm_15,33013,1
1.039284,vm_6,0,1,flow_90,vm_0,50442,1
1.04772,vm_3,0,1,flow_49,vm_5,90947,1
1.052206,vm_0,0,1,flow_1,vm_2,33175,1
1.068576,vm_4,0,1,flow_60,vm_0,64708,1
1.069163,vm_6,0,1,flow_93,vm_3,12925,1
1.07239,vm_6,0,1,flow_104,vm_15,10200,1
1.074846,vm_15,0,1,flow_234,vm_9,29561,1
1.078492,vm_3,0,1,flow_57,vm_13,12957,1
1.086351,vm_1,0,1,flow_23,vm_9,32670,1
1.086388,vm_4,0,1,flow_68,vm_9,79646,1
1.090397,vm_11,0,1,flow_173,vm_8,31870,1
1.100676,vm_11,0,1,flow_167,vm_2,10893,1
1.102718,vm_13,0,1,flow_204,vm_9,12612,1
1.114239,vm_14,0,1,flow_218,vm_8,11787,1
1.117614,vm_13,0,1,flow_204,vm_9,16002,1
1.119752,vm_6,0,1,flow_93,vm_3,38633,1
1.128334,vm_5,0,1,flow_78,vm_3,10528,1
1.129581,vm_7,0,1,flow_107,vm_2,31656,1
1.132112,vm_1,0,1,flow_28,vm_14,41642,1
1.139007,vm_14,0,1,flow_212,vm_2,25644,1
1.145689,vm_14,0,1,flow_218,vm_8,60596,1
1.146887,vm_13,0,1,flow_202,vm_7,67699,1
1.152248,vm_6,0,1,flow_99,vm_10,16853,1
1.153353,vm_0,0,1,flow_9,vm_10,98912,1
1.161535,vm_3,0,1,flow_57,vm_13,43318,1
1.162236,vm_14,0,1,flow_214,vm_4,16535,1
1.165409,vm_4,0,1,flow_69,vm_10,39353,1
1.167729,vm_4,0,1,flow_67,vm_8,20053,1
1.173007,vm_1,0,1,flow_29,vm_15,97169,1
1.196525,vm_7,0,1,flow_107,vm_2,43281,1
1.198864,vm_4,0,1,flow_63,vm_3,20238,1
1.201905,vm_1,0,1,flow_19,vm_5,22726,1
1.206498,vm_4,0,1,flow_74,vm_15,27562,1
1.208533,vm_3,0,1,flow_53,vm_9,51104,1
1.215653,vm_11,0,1,flow_166,vm_1,26514,1
1.216039,vm_3,0,1,flow_53,vm_9,15736,1
1.22799,vm_4,0,1,flow_64,vm_5,81836,1
1.228456,vm_1,0,1,flow_22,vm_8,10240,1
1.233034,vm_7,0,1,flow_110,vm_5,36529,1
1.247848,vm_3,0,1,flow_59,vm_15,52200,1
1.254984,vm_1,0,1,flow_19,vm_5,31351,1
1.265216,vm_6,0,1,flow_102,vm_13,18224,1
1.266557,vm_6,0,1,flow_97,vm_8,36126,1
1.266993,vm_4,0,1,flow_68,vm_9,22664,1
1.267661,vm_3,0,1,flow_58,vm_14,21440,1
1.267837,vm_11,0,1,flow_173,vm_8,26439,1
1.273536,vm_6,0,1,flow_100,vm_11,16713,1
1.285548,vm_0,0,1,flow_5,vm_6,78335,1
1.295547,vm_4,0,1,flow_65,vm_6,54574,1
1.300782,vm_3,0,1,flow_56,vm_12,33230,1
1.309516,vm_2,0,1,flow_33,vm_4,29307,1
1.311357,vm_13,0,1,flow_196,vm_1,19230,1
1.321654,vm_1,0,1,flow_29,vm_15,35804,1
1.337065,vm_9,0,1,flow_137,vm_2,14721,1
1.343857,vm_0,0,1,flow_8,vm_9,45707,1
1.347307,vm_9,0,1,flow_137,vm_2,44556,1
1.353988,vm_4,0,1,flow_65,vm_6,26856,1
1.355801,vm_0,0,1,flow_0,vm_1,18441,1
1.358646,vm_3,0,1,flow_58,vm_14,56064,1
1.367137,vm_6,0,1,flow_101,vm_12,34897,1
1.370537,vm_13,0,1,flow_207,vm_12,36629,1
1.370539,vm_4,0,1,flow_69,vm_10,65131,1
1.371321,vm_6,0,1,flow_101,vm_12,18284,1
1.371476,vm_13,0,1,flow_199,vm_4,27047,1
1.375334,vm_1,0,1,flow_22,vm_8,81275,1
1.390132,vm_11,0,1,flow_173,vm_8,27708,1
1.393031,vm_14,0,1,flow_212,vm_2,59949,1
1.394532,vm_14,0,1,flow_210,vm_0,92045,1
1.396108,vm_1,0,1,flow_18,vm_4,12442,1
1.396494,vm_3,0,1,flow_59,vm_15,42452,1
1.39976,vm_4,0,1,flow_68,vm_9,91059,1
1.406639,vm_6,0,1,flow_98,vm_9,35439,1
1.422321,vm_12,0,1,flow_185,vm_5,54751,1
1.428636,vm_1,0,1,flow_24,vm_10,42638,1
1.437146,vm_7,0,1,flow_112,vm_8,29776,1
1.442735,vm_3,0,1,flow_50,vm_6,76322,1
1.443407,vm_10,0,1,flow_159,vm_9,79843,1
1.447552,vm_7,0,1,flow_116,vm_12,29788,1
1.451033,vm_4,0,1,flow_62,vm_2,15989,1
1.458003,vm_9,0,1,flow_148,vm_14,22921,1
1.467434,vm_13,0,1,flow_204,vm_9,14452,1
1.473914,vm_0,0,1,flow_1,vm_2,12893,1
1.474048,vm_15,0,1,flow_238,vm_13,18922,1
1.474903,vm_4,0,1,flow_69,vm_10,30196,1
1.479942,vm_15,0,1,flow_233,vm_8,14258,1
1.483494,vm_3,0,1,flow_46,vm_1,11191,1
1.489471,vm_6,0,1,flow_98,vm_9,10705,1
1.494962,vm_3,0,1,flow_48,vm_4,11155,1
1.49695,vm_14,0,1,flow_218,vm_8,61554,1
1.510877,vm_1,0,1,flow_16,vm_2,33181,1
1.51807,vm_15,0,1,flow_226,vm_1,13292,1
1.522694,vm_13,0,1,flow_203,vm_8,95425,1
1.522799,vm_1,0,1,flow_17,vm_3,52600,1
1.540757,vm_13,0,1,flow_203,vm_8,52818,1
1.541014,vm_13,0,1,flow_204,vm_9,66287,1
1.54397,vm_1,0,1,flow_28,vm_14,27170,1
1.54803,vm_1,0,1,flow_15,vm_0,35716,1
1.548957,vm_4,0,1,flow_67,vm_8,28381,1
1.550647,vm_4,0,1,flow_68,vm_9,23679,1
1.556197,vm_12,0,1,flow_193,vm_14,21063,1
1.563593,vm_4,0,1,flow_60,vm_0,24362,1
1.570218,vm_12,0,1,flow_184,vm_4,56235,1
1.573616,vm_6,0,1,flow_90,vm_0,56240,1
1.578113,vm_5,0,1,flow_89,vm_15,22887,1
1.578194,vm_10,0,1,flow_161,vm_12,96195,1
1.578226,vm_15,0,1,flow_227,vm_2,37094,1
1.578744,vm_10,0,1,flow_155,vm_5,36475,1
1.583576,vm_13,0,1,flow_196,vm_1,46973,1
1.585039,vm_7,0,1,flow_118,vm_14,18167,1
1.600248,vm_7,0,1,flow_107,vm_2,77405,1
1.601527,vm_4,0,1,flow_72,vm_13,22491,1
1.609619,vm_14,0,1,flow_216,vm_6,18456,1
1.61064,vm_9,0,1,flow_137,vm_2,15129,1
1.618097,vm_2,0,1,flow_33,vm_4,41789,1
1.620638,vm_13,0,1,flow_209,vm_15,76039,1
1.624054,vm_4,0,1,flow_73,vm_14,23068,1
1.626197,vm_15,0,1,flow_227,vm_2,11803,1
1.630451,vm_3,0,1,flow_55,vm_11,14516,1
1.632133,vm_3,0,1,flow_53,vm_9,57949,1
1.640681,vm_14,0,1,flow_218,vm_8,37222,1
1.659606,vm_1,0,1,flow_16,vm_2,28162,1
1.664841,vm_10,0,1,flow_161,vm_12,10826,1
1.670047,vm_12,0,1,flow_193,vm_14,20737,1
1.676595,vm_1,0,1,flow_19,vm_5,14036,1
1.696986,vm_3,0,1,flow_48,vm_4,18431,1
1.725082,vm_10,0,1,flow_159,vm_9,18834,1
1.725519,vm_5,0,1,flow_85,vm_11,27871,1
1.726612,vm_6,0,1,flow_90,vm_0,37258,1
1.732004,vm_1,0,1,flow_17,vm_3,67824,1
1.748241,vm_2,0,1,flow_36,vm_7,10538,1
1.749814,vm_4,0,1,flow_62,vm_2,28670,1
1.752061,vm_6,0,1,flow_95,vm_5,65730,1
1.753683,vm_8,0,1,flow_123,vm_3,49790,1
1.755883,vm_6,0,1,flow_93,vm_3,12209,1
1.762199,vm_1,0,1,flow_22,vm_8,21081,1
1.772021,vm_3,0,1,flow_53,vm_9,31461,1
1.772495,vm_1,0,1,flow_21,vm_7,19263,1
1.773293,vm_1,0,1,flow_17,vm_3,77681,1
1.779014,vm_9,0,1,flow_137,vm_2,69770,1
1.79521,vm_1,0,1,flow_21,vm_7,51464,1
1.799655,vm_6,0,1,flow_101,vm_12,35570,1
1.804259,vm_6,0,1,flow_92,vm_2,93974,1
1.804851,vm_4,0,1,flow_74,vm_15,90851,1
1.81115,vm_4,0,1,flow_70,vm_11,34234,1
1.815988,vm_10,0,1,flow_163,vm_14,47948,1
1.818505,vm_15,0,1,flow_234,vm_9,28728,1
1.821726,vm_6,0,1,flow_94,vm_4,49849,1
1.825797,vm_6,0,1,flow_91,vm_1,88007,1
1.833879,vm_10,0,1,flow_150,vm_0,90212,1
1.841397,vm_10,0,1,flow_151,vm_1,15588,1
1.849298,vm_15,0,1,flow_238,vm_13,14124,1
1.849854,vm_3,0,1,flow_49,vm_5,45564,1
1.854147,vm_2,0,1,flow_37,vm_8,25076,1
1.860436,vm_10,0,1,flow_164,vm_15,18659,1
1.860826,vm_4,0,1,flow_60,vm_0,36146,1
1.872756,vm_3,0,1,flow_48,vm_4,28433,1
1.884224,vm_6,0,1,flow_97,vm_8,36985,1
1.888802,vm_4,0,1,flow_61,vm_1,42018,1
1.897697,vm_5,0,1,flow_77,vm_2,20253,1
1.905872,vm_6,0,1,flow_102,vm_13,10036,1
1.907845,vm_4,0,1,flow_66,vm_7,97647,1
1.910916,vm_1,0,1,flow_20,vm_6,31192,1
1.912689,vm_7,0,1,flow_113,vm_9,46356,1
1.913865,vm_5,0,1,flow_88,vm_14,33001,1
1.922335,vm_5,0,1,flow_88,vm_14,45621,1
1.925002,vm_1,0,1,flow_28,vm_14,11779,1
1.925371,vm_6,0,1,flow_94,vm_4,42613,1
1.925406,vm_11,0,1,flow_168,vm_3,19874,1
1.927157,vm_1,0,1,flow_18,vm_4,57786,1
1.92754,vm_7,0,1,flow_113,vm_9,78986,1
1.928786,vm_6,0,1,flow_95,vm_5,21142,1
1.938385,vm_5,0,1,flow_83,vm_9,57626,1
1.951733,vm_4,0,1,flow_61,vm_1,27095,1
1.951789,vm_4,0,1,flow_69,vm_10,12033,1
1.955436,vm_1,0,1,flow_22,vm_8,23567,1
1.9668,vm_15,0,1,flow_227,vm_2,24038,1
1.972593,vm_1,0,1,flow_28,vm_14,10376,1
1.973101,vm_4,0,1,flow_72,vm_13,27520,1
1.974729,vm_5,0,1,flow_87,vm_13,41580,1
1.978776,vm_1,0,1,flow_24,vm_10,12960,1
1.9808,vm_4,0,1,flow_70,vm_11,14339,1
1.988752,vm_0,0,1,flow_8,vm_9,35064,1
1.994246,vm_2,0,1,flow_43,vm_14,61799,1
1.996608,vm_14,0,1,flow_218,vm_8,46146,1
1.997253,vm_1,0,1,flow_27,vm_13,13266,1
1.998231,vm_10,0,1,flow_156,vm_6,18016,1
2.012827,vm_13,0,1,flow_197,vm_2,25448,1
2.013606,vm_3,0,1,flow_45,vm_0,49832,1
2.01606,vm_15,0,1,flow_234,vm_9,12521,1
2.031444,vm_4,0,1,flow_66,vm_7,20975,1
2.033282,vm_6,0,1,flow_103,vm_14,24564,1
2.033687,vm_4,0,1,flow_68,vm_9,23147,1
2.03551,vm_3,0,1,flow_58,vm_14,41279,1
2.039487,vm_9,0,1,flow_137,vm_2,54515,1
2.056383,vm_13,0,1,flow_195,vm_0,72915,1
2.064961,vm_6,0,1,flow_104,vm_15,35025,1
2.06898,vm_8,0,1,flow_121,vm_1,13715,1
2.076113,vm_3,0,1,flow_49,vm_5,92280,1
2.100525,vm_3,0,1,flow_47,vm_2,17879,1
2.107346,vm_15,0,1,flow_230,vm_5,88233,1
2.107387,vm_1,0,1,flow_27,vm_13,38599,1
2.109488,vm_9,0,1,flow_148,vm_14,37248,1
2.118428,vm_11,0,1,flow_174,vm_9,26314,1
2.13736,vm_1,0,1,flow_19,vm_5,78408,1
2.140987,vm_3,0,1,flow_53,vm_9,49814,1
2.15095,vm_4,0,1,flow_62,vm_2,28351,1
2.15603,vm_1,0,1,flow_23,vm_9,67007,1
2.156126,vm_1,0,1,flow_20,vm_6,23364,1
2.168341,vm_2,0,1,flow_38,vm_9,15288,1
2.169349,vm_3,0,1,flow_47,vm_2,36836,1
2.170458,vm_5,0,1,flow_77,vm_2,63528,1
2.181319,vm_3,0,1,flow_49,vm_5,10008,1
2.182713,vm_3,0,1,flow_57,vm_13,49635,1
2.192209,vm_1,0,1,flow_22,vm_8,26985,1
2.1959,vm_3,0,1,flow_54,vm_10,13992,1
2.196368,vm_0,0,1,flow_5,vm_6,13928,1
2.204086,vm_6,0,1,flow_103,vm_14,59085,1
2.206123,vm_11,0,1,flow_178,vm_14,87885,1
2.207105,vm_0,0,1,flow_13,vm_14,10423,1
2.212504,vm_7,0,1,flow_108,vm_3,44676,1
2.220216,vm_12,0,1,flow_194,vm_15,15149,1
2.224131,vm_1,0,1,flow_29,vm_15,32637,1
2.224993,vm_2,0,1,flow_38,vm_9,14298,1
2.225489,vm_12,0,1,flow_189,vm_9,37304,1
2.233428,vm_4,0,1,flow_66,vm_7,14011,1
2.237969,vm_14,0,1,flow_216,vm_6,11086,1
2.24309,vm_11,0,1,flow_173,vm_8,77063,1
2.244619,vm_5,0,1,flow_84,vm_10,77832,1
2.253784,vm_1,0,1,flow_15,vm_0,50364,1
2.253861,vm_12,0,1,flow_182,vm_2,10692,1
2.25608,vm_4,0,1,flow_67,vm_8,13160,1
2.256229,vm_13,0,1,flow_202,vm_7,24141,1
2.258751,vm_1,0,1,flow_22,vm_8,22092,1
2.259919,vm_3,0,1,flow_50,vm_6,22220,1
2.261721,vm_4,0,1,flow_68,vm_9,26007,1
2.266698,vm_0,0,1,flow_8,vm_9,72924,1
2.279718,vm_0,0,1,flow_1,vm_2,78267,1
2.283346,vm_12,0,1,flow_193,vm_14,20360,1
2.287711,vm_11,0,1,flow_167,vm_2,21817,1
2.289002,vm_9,0,1,flow_143,vm_8,32458,1
2.295625,vm_4,0,1,flow_68,vm_9,73556,1
2.297222,vm_9,0,1,flow_137,vm_2,37726,1
2.299073,vm_11,0,1,flow_173,vm_8,16937,1
2.299181,vm_6,0,1,flow_100,vm_11,43893,1
2.302951,vm_1,0,1,flow_23,vm_9,48761,1
2.306234,vm_0,0,1,flow_10,vm_11,61915,1
