link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
h_1_1_1->Switch: e_1_1,h_1_1_1,Switch: e_1_1,1000000,2356521,0.157101,0.232416,0.020052,0.097067,3,0,0.0000
Switch: a_3_0->Switch: c_0_1,Switch: a_3_0,Switch: c_0_1,1000000,7531264,0.502084,0.601095,0.339646,0.115776,3,0,0.0000
Switch: a_2_1->Switch: c_1_0,Switch: a_2_1,Switch: c_1_0,1000000,23442,0.001563,0.004688,0.000000,0.002210,3,0,0.0000
h_2_1_1->Switch: e_2_1,h_2_1_1,Switch: e_2_1,1000000,3945624,0.263042,0.337053,0.121032,0.100446,3,0,0.0000
Switch: a_3_0->Switch: c_0_0,Switch: a_3_0,Switch: c_0_0,1000000,2226267,0.148418,0.276123,0.002361,0.112514,3,0,0.0000
Switch: e_0_1->h_0_1_1,Switch: e_0_1,h_0_1_1,1000000,2597745,0.173183,0.284849,0.007361,0.119581,3,0,0.0000
h_3_1_1->Switch: e_3_1,h_3_1_1,Switch: e_3_1,1000000,3033438,0.202229,0.315642,0.008274,0.137802,3,0,0.0000
Switch: e_0_1->h_0_1_0,Switch: e_0_1,h_0_1_0,1000000,10713992,0.714266,0.929300,0.408615,0.222017,3,1,5.0000
Switch: e_0_0->Switch: a_0_0,Switch: e_0_0,Switch: a_0_0,1000000,7668069,0.511205,0.591219,0.402035,0.079938,3,0,0.0000
Switch: e_1_0->h_1_0_0,Switch: e_1_0,h_1_0_0,1000000,10052789,0.670186,0.909955,0.321066,0.252541,3,1,5.0000
h_0_0_1->Switch: e_0_0,h_0_0_1,Switch: e_0_0,1000000,11448275,0.763218,0.946509,0.468212,0.210638,3,1,5.0000
Switch: a_2_1->Switch: c_1_1,Switch: a_2_1,Switch: c_1_1,1000000,10280469,0.685365,0.971292,0.271046,0.299944,3,1,5.0000
Switch: e_1_0->h_1_0_1,Switch: e_1_0,h_1_0_1,1000000,3374951,0.224997,0.364559,0.032398,0.140694,3,0,0.0000
Switch: e_0_0->Switch: a_0_1,Switch: e_0_0,Switch: a_0_1,1000000,6168727,0.411248,0.582808,0.129623,0.200716,3,0,0.0000
h_1_0_1->Switch: e_1_0,h_1_0_1,Switch: e_1_0,1000000,4025135,0.268342,0.417861,0.041064,0.163358,3,0,0.0000
Switch: c_0_0->Switch: a_2_0,Switch: c_0_0,Switch: a_2_0,1000000,580779,0.038719,0.093555,0.000000,0.039858,3,0,0.0000
h_2_0_1->Switch: e_2_0,h_2_0_1,Switch: e_2_0,1000000,3554211,0.236947,0.380746,0.032520,0.148486,3,0,0.0000
Switch: c_0_0->Switch: a_0_0,Switch: c_0_0,Switch: a_0_0,1000000,3580224,0.238682,0.359973,0.024305,0.152024,3,0,0.0000
Switch: a_2_0->Switch: c_0_0,Switch: a_2_0,Switch: c_0_0,1000000,8070261,0.538017,0.731100,0.208873,0.233902,3,0,0.0000
h_3_0_1->Switch: e_3_0,h_3_0_1,Switch: e_3_0,1000000,11498526,0.766568,0.950277,0.429752,0.238493,3,1,5.0000
Switch: a_0_0->Switch: c_0_0,Switch: a_0_0,Switch: c_0_0,1000000,212216,0.014148,0.021322,0.000000,0.010004,3,0,0.0000
Switch: a_1_1->Switch: e_1_0,Switch: a_1_1,Switch: e_1_0,1000000,6105028,0.407002,0.592567,0.072746,0.236834,3,0,0.0000
h_0_0_0->Switch: e_0_0,h_0_0_0,Switch: e_0_0,1000000,3088409,0.205894,0.313731,0.063445,0.105069,3,0,0.0000
Switch: a_0_0->Switch: c_0_1,Switch: a_0_0,Switch: c_0_1,1000000,12009154,0.800610,0.965082,0.497512,0.214582,3,1,5.0000
Switch: a_2_0->Switch: e_2_0,Switch: a_2_0,Switch: e_2_0,1000000,3937463,0.262498,0.345924,0.103484,0.112485,3,0,0.0000
Switch: a_1_1->Switch: e_1_1,Switch: a_1_1,Switch: e_1_1,1000000,9527283,0.635152,0.938544,0.251368,0.286240,3,1,5.0000
Switch: a_2_0->Switch: e_2_1,Switch: a_2_0,Switch: e_2_1,1000000,2389471,0.159298,0.261626,0.015156,0.104875,3,0,0.0000
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,1000000,3572491,0.238166,0.371286,0.069679,0.125644,3,0,0.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,1000000,10266448,0.684430,0.846547,0.363503,0.226934,3,0,0.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,1000000,10920109,0.728007,0.970323,0.336393,0.279505,3,1,5.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,1000000,1900653,0.126710,0.220598,0.005513,0.089906,3,0,0.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,1000000,6857987,0.457199,0.550063,0.280719,0.124848,3,0,0.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,1000000,6323363,0.421558,0.650749,0.107492,0.229761,3,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,1000000,9947407,0.663160,0.925250,0.284391,0.274330,3,1,5.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,1000000,4116250,0.274417,0.417382,0.007874,0.188640,3,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,1000000,2301975,0.153465,0.294582,0.000000,0.120579,3,0,0.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,1000000,2984555,0.198970,0.288983,0.023513,0.124081,3,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,1000000,4096985,0.273132,0.375608,0.086103,0.132452,3,0,0.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,1000000,852198,0.056813,0.097904,0.000000,0.041486,3,0,0.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,1000000,4131342,0.275423,0.380830,0.080742,0.137818,3,0,0.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,1000000,4090123,0.272675,0.417172,0.025256,0.175773,3,0,0.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,1000000,4653299,0.310220,0.429408,0.086547,0.158274,3,0,0.0000
