link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
host_Jacksonville->Switch: Jacksonville,host_Jacksonville,Switch: Jacksonville,0,37732414,0.000343,0.002000,0.000000,0.000566,22,0,0.0000
Switch: Seattle->Switch: Denver,Switch: Seattle,Switch: Denver,0,207086934,0.001883,0.035167,0.000000,0.007314,22,0,0.0000
Switch: Houston->host_Houston,Switch: Houston,host_Houston,0,189761671,0.001725,0.017096,0.000000,0.004813,22,0,0.0000
Switch: Sunnyvale->Switch: Seattle,Switch: Sunnyvale,Switch: Seattle,0,182955349,0.001663,0.032411,0.000000,0.006731,22,0,0.0000
Switch: Houston->Switch: Jacksonville,Switch: Houston,Switch: Jacksonville,0,0,0.000000,0.000000,0.000000,0.000000,22,0,0.0000
Switch: Chicago->Switch: Indianapolis,Switch: Chicago,Switch: Indianapolis,0,194551238,0.001769,0.016114,0.000000,0.004196,22,0,0.0000
Switch: LosAngeles->Switch: Sunnyvale,Switch: LosAngeles,Switch: Sunnyvale,0,198811580,0.001807,0.032411,0.000000,0.006705,22,0,0.0000
host_Chicago->Switch: Chicago,host_Chicago,Switch: Chicago,0,220451445,0.002004,0.016874,0.000000,0.004287,22,0,0.0000
Switch: Chicago->Switch: NewYork,Switch: Chicago,Switch: NewYork,0,12399999,0.000113,0.001000,0.000000,0.000298,22,0,0.0000
host_Sunnyvale->Switch: Sunnyvale,host_Sunnyvale,Switch: Sunnyvale,0,126823419,0.001153,0.018087,0.000000,0.003770,22,0,0.0000
Switch: Atlanta->Switch: Indianapolis,Switch: Atlanta,Switch: Indianapolis,0,187636303,0.001706,0.015086,0.000000,0.003998,22,0,0.0000
Switch: LosAngeles->Switch: Houston,Switch: LosAngeles,Switch: Houston,0,22885531,0.000208,0.002000,0.000000,0.000567,22,0,0.0000
Switch: Atlanta->Switch: Houston,Switch: Atlanta,Switch: Houston,0,199155551,0.001811,0.032411,0.000000,0.006708,22,0,0.0000
Switch: NewYork->Switch: Chicago,Switch: NewYork,Switch: Chicago,0,533934145,0.004854,0.041865,0.000000,0.010010,22,0,0.0000
Switch: Jacksonville->Switch: Atlanta,Switch: Jacksonville,Switch: Atlanta,0,24432414,0.000222,0.002000,0.000000,0.000527,22,0,0.0000
host_KansasCity->Switch: KansasCity,host_KansasCity,Switch: KansasCity,0,444623114,0.004042,0.055572,0.000000,0.012439,22,0,0.0000
Switch: Sunnyvale->Switch: LosAngeles,Switch: Sunnyvale,Switch: LosAngeles,0,83704241,0.000761,0.006356,0.000000,0.001445,22,0,0.0000
host_Atlanta->Switch: Atlanta,host_Atlanta,Switch: Atlanta,0,563977695,0.005127,0.038829,0.000000,0.010020,22,0,0.0000
Switch: LosAngeles->host_LosAngeles,Switch: LosAngeles,host_LosAngeles,0,97618710,0.000887,0.006079,0.000000,0.001396,22,0,0.0000
Switch: KansasCity->Switch: Chicago,Switch: KansasCity,Switch: Chicago,0,381511355,0.003468,0.035167,0.000000,0.009392,22,0,0.0000
host_Washington->Switch: Washington,host_Washington,Switch: Washington,0,508427254,0.004622,0.032278,0.000000,0.009236,22,0,0.0000
host_LosAngeles->Switch: LosAngeles,host_LosAngeles,Switch: LosAngeles,0,12356029,0.000112,0.001000,0.000000,0.000292,22,0,0.0000
Switch: Denver->host_Denver,Switch: Denver,host_Denver,0,1007604980,0.009160,0.041385,0.000000,0.013137,22,0,0.0000
Switch: Indianapolis->Switch: Chicago,Switch: Indianapolis,Switch: Chicago,0,330564155,0.003005,0.032278,0.000000,0.007961,22,0,0.0000
Switch: Jacksonville->Switch: Houston,Switch: Jacksonville,Switch: Houston,0,13300000,0.000121,0.001000,0.000000,0.000310,22,0,0.0000
Switch: Seattle->host_Seattle,Switch: Seattle,host_Seattle,0,182955349,0.001663,0.032411,0.000000,0.006731,22,0,0.0000
Switch: Atlanta->Switch: Jacksonville,Switch: Atlanta,Switch: Jacksonville,0,436052857,0.003964,0.039829,0.000000,0.009890,22,0,0.0000
Switch: KansasCity->Switch: Denver,Switch: KansasCity,Switch: Denver,0,999435730,0.009086,0.041385,0.000000,0.012353,22,0,0.0000
Switch: Denver->Switch: Sunnyvale,Switch: Denver,Switch: Sunnyvale,0,25400000,0.000231,0.001000,0.000000,0.000395,22,0,0.0000
Switch: Seattle->Switch: Sunnyvale,Switch: Seattle,Switch: Sunnyvale,0,68259849,0.000621,0.001820,0.000000,0.000621,22,0,0.0000
Switch: Sunnyvale->Switch: Denver,Switch: Sunnyvale,Switch: Denver,0,95411075,0.000867,0.011731,0.000000,0.002445,22,0,0.0000
Switch: Denver->Switch: KansasCity,Switch: Denver,Switch: KansasCity,0,385272391,0.003502,0.035167,0.000000,0.008369,22,0,0.0000
Switch: KansasCity->Switch: Indianapolis,Switch: KansasCity,Switch: Indianapolis,0,152585256,0.001387,0.020640,0.000000,0.004476,22,0,0.0000
Switch: Houston->Switch: Atlanta,Switch: Houston,Switch: Atlanta,0,47285531,0.000430,0.002940,0.000000,0.000763,22,0,0.0000
Switch: Chicago->host_Chicago,Switch: Chicago,host_Chicago,0,369111356,0.003356,0.035167,0.000000,0.009427,22,0,0.0000
Switch: NewYork->host_NewYork,Switch: NewYork,host_NewYork,0,191553932,0.001741,0.026265,0.000000,0.005530,22,0,0.0000
host_Seattle->Switch: Seattle,host_Seattle,Switch: Seattle,0,228822599,0.002080,0.035167,0.000000,0.007277,22,0,0.0000
host_Denver->Switch: Denver,host_Denver,Switch: Denver,0,162867816,0.001481,0.022360,0.000000,0.004884,22,0,0.0000
Switch: Washington->Switch: NewYork,Switch: Washington,Switch: NewYork,0,179153933,0.001629,0.025265,0.000000,0.005325,22,0,0.0000
Switch: Houston->Switch: KansasCity,Switch: Houston,Switch: KansasCity,0,15000000,0.000136,0.001000,0.000000,0.000343,22,0,0.0000
Switch: Atlanta->host_Atlanta,Switch: Atlanta,host_Atlanta,0,29860762,0.000271,0.005054,0.000000,0.001061,22,0,0.0000
Switch: Indianapolis->Switch: Washington,Switch: Indianapolis,Switch: Washington,0,305996848,0.002782,0.020640,0.000000,0.005618,22,0,0.0000
Switch: Chicago->Switch: KansasCity,Switch: Chicago,Switch: KansasCity,0,890398507,0.008095,0.049374,0.000000,0.014927,22,0,0.0000
Switch: KansasCity->host_KansasCity,Switch: KansasCity,host_KansasCity,0,150320631,0.001367,0.012885,0.000000,0.003714,22,0,0.0000
Switch: Indianapolis->Switch: Atlanta,Switch: Indianapolis,Switch: Atlanta,0,51440015,0.000468,0.005833,0.000000,0.001250,22,0,0.0000
