flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
28,13,0,0.000000,0.330144,1.066159,0.000000,1.066159,0.900399,1.964514,630817
29,3,0,0.000000,0.009037,0.021781,0.000000,0.021781,0.240575,0.356853,73331
30,7,0,0.000000,0.094691,0.504857,0.000000,0.504857,0.454391,0.756578,260779
31,23,0,0.000000,0.795701,2.182073,0.000000,2.140917,1.169158,2.445298,845535
32,20,0,0.000000,0.900746,2.737552,0.000000,2.737552,1.297539,3.018782,840704
33,13,0,0.000000,0.089647,0.478057,0.000000,0.478057,0.568763,1.216071,544968
34,16,0,0.000000,0.886703,1.881632,0.000000,1.881632,1.347938,2.297186,626224
35,19,0,0.000000,0.514319,2.390334,0.000000,2.390334,0.848122,2.823192,658987
36,19,0,0.000000,0.624203,1.995250,0.000000,1.995250,1.009394,2.114926,710649
37,19,0,0.000000,0.605249,1.422847,0.000000,1.422847,0.979588,1.725069,674700
38,39,0,0.000000,2.662458,5.203231,0.000000,5.095099,2.950570,5.340161,1433801
39,22,0,0.000000,1.195039,2.308628,0.000000,2.211785,1.628474,2.505269,1059111
40,14,0,0.000000,0.376996,1.065723,0.000000,1.065723,0.754024,1.351818,443170
41,15,0,0.000000,0.579315,1.382595,0.000000,1.382595,0.898021,1.818453,503383
42,11,0,0.000000,0.164725,0.594026,0.000000,0.594026,0.650872,1.146666,463278
43,44,0,0.000000,2.384544,4.844925,0.000000,4.724101,2.652719,4.972223,1346559
44,21,0,0.000000,0.379897,0.804916,0.000000,0.795335,0.734162,1.510175,700482
45,1,0,0.000000,0.001580,0.001580,0.001580,0.001580,0.335364,0.335364,55630
46,2,0,0.000000,0.093619,0.187239,0.000000,0.187239,0.552984,0.927531,112770
47,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.300489,0.385826,158069
48,1,0,0.000000,0.027885,0.027885,0.027885,0.027885,0.141507,0.141507,12624
49,6,0,0.000000,0.096535,0.365653,0.000000,0.365653,0.582809,1.189833,287918
50,2,0,0.000000,0.005720,0.011440,0.000000,0.011440,0.119977,0.138619,30049
51,17,0,0.000000,0.207443,0.799650,0.000000,0.799650,0.523171,1.450044,555737
52,2,0,0.000000,0.002636,0.005272,0.000000,0.005272,0.638489,0.718709,154659
53,21,0,0.000000,0.290259,0.859701,0.000000,0.826621,0.665708,1.237117,765426
54,1,0,0.000000,0.003251,0.003251,0.003251,0.003251,0.106172,0.106172,11435
55,3,0,0.000000,0.044445,0.133334,0.000000,0.133334,0.582113,0.747093,148288
56,11,0,0.000000,0.069363,0.288944,0.000000,0.288944,0.363233,0.687326,358499
57,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.138640,0.138640,14123
58,13,0,0.000000,2.083168,3.569891,0.000000,3.569891,2.610574,3.880729,544161
59,1,0,0.000000,0.012228,0.012228,0.012228,0.012228,0.122070,0.122070,12204
62,3,0,0.000000,0.008443,0.025329,0.000000,0.025329,0.227566,0.253151,151998
64,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.133293,0.217821,46087
65,2,0,0.000000,0.015786,0.031572,0.000000,0.031572,0.204200,0.287093,63135
66,10,0,0.000000,0.088807,0.830420,0.000000,0.830420,0.321904,0.974344,227737
67,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.183859,0.183859,19048
68,16,0,0.000000,0.240990,0.849923,0.000000,0.849923,0.627897,1.643039,602959
70,2,0,0.000000,0.002836,0.005672,0.000000,0.005672,0.100475,0.108589,33171
71,25,0,0.000000,0.629798,1.560348,0.000000,1.475819,0.978412,1.821357,1026683
72,1,0,0.000000,0.036781,0.036781,0.036781,0.036781,0.464473,0.464473,61098
73,15,0,0.000000,0.552237,2.336455,0.000000,2.336455,1.020275,2.604820,584762
74,5,0,0.000000,0.054572,0.219373,0.000000,0.219373,0.351044,0.489043,178869
75,1,0,0.000000,0.012291,0.012291,0.012291,0.012291,0.090622,0.090622,15665
77,2,0,0.000000,0.035238,0.070477,0.000000,0.070477,0.239678,0.350523,106711
78,2,0,0.000000,0.000705,0.001411,0.000000,0.001411,0.089676,0.125788,47221
80,1,0,0.000000,0.001760,0.001760,0.001760,0.001760,0.069508,0.069508,16936
81,9,0,0.000000,0.111823,0.311003,0.000000,0.311003,0.406422,0.670127,274360
82,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.499964,0.499964,80475
83,15,0,0.000000,0.224033,0.717823,0.000000,0.717823,0.556535,1.185907,453922
84,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.637771,0.637771,99374
85,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.240161,0.240161,32232
86,19,0,0.000000,0.272923,0.865488,0.000000,0.865488,0.631126,1.227164,861086
87,1,0,0.000000,0.001130,0.001130,0.001130,0.001130,0.403589,0.403589,44717
88,20,0,0.000000,0.809768,1.860269,0.000000,1.860269,1.172636,2.054084,612992
89,3,0,0.000000,0.107785,0.189957,0.002285,0.189957,0.438726,0.891666,138276
90,4,0,0.000000,0.041084,0.128718,0.000000,0.128718,0.266204,0.282898,193580
91,3,0,0.000000,0.003999,0.011998,0.000000,0.011998,0.223907,0.362992,165441
92,2,0,0.000000,0.040785,0.054747,0.026824,0.054747,0.146343,0.185129,92097
93,1,0,0.000000,0.006052,0.006052,0.006052,0.006052,0.046398,0.046398,10085
94,2,0,0.000000,0.016019,0.016298,0.015741,0.016298,0.286289,0.294961,135133
95,3,0,0.000000,0.035183,0.105548,0.000000,0.105548,0.272927,0.396135,159844
96,18,0,0.000000,0.321051,0.793028,0.000000,0.793028,0.676582,1.190826,714966
97,2,0,0.000000,0.046664,0.080749,0.012580,0.080749,0.286344,0.318595,82069
98,11,0,0.000000,0.206807,0.754673,0.000000,0.754673,0.651988,1.193953,455242
99,2,0,0.000000,0.009498,0.017011,0.001986,0.017011,0.083689,0.083806,38579
100,6,0,0.000000,0.009716,0.023834,0.000000,0.023834,0.135186,0.269680,153322
101,25,0,0.000000,0.440421,1.417969,0.000000,1.151050,0.761693,1.714341,985734
102,3,0,0.000000,0.017442,0.049238,0.000000,0.049238,0.314596,0.583790,141768
103,23,0,0.000000,1.692638,3.602190,0.000000,3.563831,2.125313,4.174932,996588
104,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.393295,0.505561,82860
105,4,0,0.000000,0.008299,0.022608,0.002263,0.022608,0.194425,0.303989,189057
106,3,0,0.000000,0.008080,0.023402,0.000000,0.023402,0.196072,0.299180,117855
107,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.139159,0.139159,33924
108,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.233361,0.233361,48591
109,3,0,0.000000,0.018168,0.025956,0.009576,0.025956,0.092318,0.123860,62541
110,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.080302,0.104627,29819
112,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.336451,0.336451,59264
113,17,0,0.000000,0.550158,1.400560,0.000000,1.400560,0.971622,1.641565,749097
114,5,0,0.000000,0.027187,0.117565,0.001658,0.117565,0.124675,0.215834,118297
116,10,0,0.000000,0.091361,0.508036,0.000000,0.508036,0.481081,1.304079,482826
117,6,0,0.000000,0.027098,0.079066,0.002052,0.079066,0.179673,0.375804,203459
118,18,0,0.000000,0.684324,1.718172,0.000000,1.718172,1.083956,2.231754,631554
119,4,0,0.000000,0.006113,0.014629,0.000000,0.014629,0.468592,0.936988,184614
120,1,0,0.000000,0.027621,0.027621,0.027621,0.027621,0.433339,0.433339,50714
121,3,0,0.000000,0.006540,0.010454,0.003057,0.010454,0.214020,0.477104,100002
122,1,0,0.000000,0.008093,0.008093,0.008093,0.008093,0.088085,0.088085,13331
123,2,0,0.000000,0.041827,0.083654,0.000000,0.083654,0.349699,0.575116,85915
125,4,0,0.000000,0.024529,0.079091,0.000000,0.079091,0.374371,0.704244,208489
126,5,0,0.000000,0.042126,0.207890,0.000000,0.207890,0.329289,0.760756,172558
127,25,0,0.000000,0.877563,2.110610,0.000000,2.006870,1.233817,2.305952,1008818
128,23,0,0.000000,0.498890,1.351095,0.000000,1.257835,0.819087,1.543079,739546
129,5,0,0.000000,0.005119,0.017581,0.000000,0.017581,0.191192,0.260956,154218
130,3,0,0.000000,0.044542,0.117935,0.002486,0.117935,0.287219,0.493029,141119
131,15,0,0.000000,0.203866,0.997656,0.000000,0.997656,0.563186,1.165586,598871
132,4,0,0.000000,0.002890,0.011561,0.000000,0.011561,0.363739,0.575072,214354
133,13,0,0.000000,0.286834,1.020114,0.000000,1.020114,0.650375,1.464250,534628
134,4,0,0.000000,0.010648,0.040517,0.000000,0.040517,0.303801,0.405449,150974
135,19,0,0.000000,0.658304,1.411677,0.000000,1.411677,1.076917,1.967799,758491
136,16,0,0.000000,0.770061,1.437981,0.000000,1.437981,1.226010,2.324483,690764
137,16,0,0.000000,1.202625,2.425412,0.000000,2.425412,1.664850,2.862678,690136
138,16,0,0.000000,0.610518,1.551562,0.000000,1.551562,0.983745,1.784226,538028
139,15,0,0.000000,0.392918,1.245303,0.000000,1.245303,0.860265,1.756640,618152
140,19,0,0.000000,0.971490,2.291012,0.000000,2.291012,1.382387,2.323523,785545
141,15,0,0.000000,0.129719,0.751642,0.000000,0.751642,0.497460,1.198156,482192
142,16,0,0.000000,0.262523,1.437152,0.000000,1.437152,0.657228,1.813506,586077
143,18,0,0.000000,0.871307,1.968260,0.000000,1.968260,1.351794,2.155360,789274
144,14,0,0.000000,0.112792,0.554461,0.000000,0.554461,0.492676,0.868388,442075
145,22,0,0.000000,1.842878,3.589711,0.000000,3.535720,2.251801,4.132592,871003
146,29,0,0.000000,1.443264,4.006717,0.000000,3.965937,1.773932,4.096118,1151009
147,18,0,0.000000,1.366256,2.590817,0.008786,2.590817,1.869529,3.119434,797195
148,20,0,0.000000,0.678765,2.240607,0.000000,2.240607,1.107408,2.430049,768490
149,15,0,0.000000,0.129706,0.409179,0.000000,0.409179,0.423564,0.664879,405398
151,1,0,0.000000,0.009900,0.009900,0.009900,0.009900,0.184437,0.184437,24933
152,3,0,0.000000,0.007373,0.021445,0.000000,0.021445,0.375852,0.729874,120693
153,1,0,0.000000,0.003431,0.003431,0.003431,0.003431,0.024371,0.024371,10467
154,2,0,0.000000,0.012638,0.025276,0.000000,0.025276,0.539252,0.723643,121529
155,2,0,0.000000,0.001098,0.002197,0.000000,0.002197,0.169416,0.190078,59645
156,1,0,0.000000,0.000497,0.000497,0.000497,0.000497,0.091588,0.091588,18217
157,27,0,0.000000,1.078689,2.169203,0.000000,2.136683,1.389530,2.689661,1042813
158,1,0,0.000000,0.004879,0.004879,0.004879,0.004879,0.265217,0.265217,43389
159,22,0,0.000000,0.887259,2.087771,0.009255,1.895627,1.330029,2.387908,979334
160,2,0,0.000000,0.010820,0.015765,0.005875,0.015765,0.126918,0.161699,65896
161,15,0,0.000000,0.077007,0.491314,0.000000,0.491314,0.391472,0.778255,526699
162,1,0,0.000000,0.012092,0.012092,0.012092,0.012092,0.301464,0.301464,41338
163,20,0,0.000000,1.291113,2.978184,0.000000,2.978184,1.767348,3.470696,886514
164,2,0,0.000000,0.011323,0.022646,0.000000,0.022646,0.604556,0.679553,123218
165,1,0,0.000000,0.036747,0.036747,0.036747,0.036747,0.214611,0.214611,19762
166,1,0,0.000000,0.181128,0.181128,0.181128,0.181128,0.564408,0.564408,63879
167,3,0,0.000000,0.004153,0.007303,0.001954,0.007303,0.077613,0.109567,32480
168,4,0,0.000000,0.030054,0.116445,0.000000,0.116445,0.247509,0.454175,164978
169,4,0,0.000000,0.122381,0.256265,0.021234,0.256265,0.464335,0.724368,152312
170,3,0,0.000000,0.002691,0.008074,0.000000,0.008074,0.324471,0.355931,161580
171,1,0,0.000000,0.031329,0.031329,0.031329,0.031329,0.323961,0.323961,32514
172,11,0,0.000000,0.152100,0.743118,0.000000,0.743118,0.590228,1.523487,523223
173,5,0,0.000000,0.027766,0.074571,0.001137,0.074571,0.202613,0.321139,156840
174,9,0,0.000000,0.132477,0.575191,0.000000,0.575191,0.631630,0.881546,411480
175,2,0,0.000000,0.051312,0.082052,0.020572,0.082052,0.193985,0.284179,88179
176,10,0,0.000000,0.037757,0.273841,0.000000,0.273841,0.353727,0.803987,327441
177,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.663745,0.663745,86814
178,20,0,0.000000,2.170154,4.304797,0.000000,4.304797,2.598245,4.654299,872669
180,24,0,0.000000,0.383687,1.029977,0.000000,0.752183,0.751744,1.360701,838890
181,14,0,0.000000,0.224514,0.819322,0.000000,0.819322,0.625304,1.151280,488482
182,15,0,0.000000,0.389034,1.334444,0.000000,1.334444,0.785609,1.549550,549313
183,22,0,0.000000,1.525023,2.677076,0.000000,2.541613,1.979176,3.483608,967873
184,20,0,0.000000,1.545501,3.027609,0.000000,3.027609,2.000100,3.353535,960528
185,18,0,0.000000,0.965602,1.962287,0.000000,1.962287,1.449575,2.711099,799415
186,15,0,0.000000,0.539592,1.172930,0.000000,1.172930,0.960690,1.727681,599096
187,28,0,0.000000,2.983283,5.715134,0.000000,5.706513,3.319051,5.935464,1107602
188,13,0,0.000000,0.150521,0.655690,0.000000,0.655690,0.548336,0.923371,484070
189,12,0,0.000000,0.072900,0.522062,0.000000,0.522062,0.410944,1.070264,360029
190,19,0,0.000000,0.409649,1.387223,0.000000,1.387223,0.832216,1.609257,720086
191,14,0,0.000000,0.242775,0.962721,0.000000,0.962721,0.615731,1.167951,497130
192,9,0,0.000000,0.373667,0.963293,0.000000,0.963293,0.853475,1.516280,408707
193,19,0,0.000000,0.653382,2.140572,0.000000,2.140572,1.050581,2.236346,687868
194,19,0,0.000000,1.132328,2.355977,0.000000,2.355977,1.522340,3.166233,702529
195,3,0,0.000000,0.004505,0.013515,0.000000,0.013515,0.485578,0.666613,179459
196,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.325594,0.325594,30021
197,3,0,0.000000,0.016924,0.033511,0.000898,0.033511,0.187967,0.315425,89858
199,2,0,0.000000,0.016390,0.032781,0.000000,0.032781,0.243979,0.265211,45769
201,3,0,0.000000,0.033804,0.051525,0.016983,0.051525,0.202183,0.282179,64633
202,24,0,0.000000,0.797585,2.401478,0.000000,2.283912,1.089003,2.472850,772613
203,2,0,0.000000,0.041344,0.082689,0.000000,0.082689,0.348496,0.537562,81939
204,15,0,0.000000,0.253782,0.821915,0.000000,0.821915,0.614149,1.160075,507540
206,4,0,0.000000,0.004920,0.019680,0.000000,0.019680,0.419396,0.798973,181748
207,12,0,0.000000,0.029871,0.127591,0.000000,0.127591,0.238950,0.408818,332951
208,26,0,0.000000,1.426322,3.094736,0.000000,2.991386,1.791945,3.505436,1109680
209,8,0,0.000000,0.128997,0.739478,0.000000,0.739478,0.460211,0.925566,262357
210,1,0,0.000000,0.018767,0.018767,0.018767,0.018767,0.133323,0.133323,22910
211,2,0,0.000000,0.020292,0.034025,0.006558,0.034025,0.131779,0.205422,41367
212,4,0,0.000000,0.005858,0.016071,0.000000,0.016071,0.190364,0.383756,105378
213,2,0,0.000000,0.003136,0.006273,0.000000,0.006273,0.553755,0.973576,110176
214,3,0,0.000000,0.023290,0.057330,0.000000,0.057330,0.255375,0.375426,86421
215,2,0,0.000000,0.007124,0.009876,0.004372,0.009876,0.117097,0.119474,25687
216,4,0,0.000000,0.038655,0.078448,0.010570,0.078448,0.348706,0.459280,151462
217,17,0,0.000000,0.311177,0.976379,0.000000,0.976379,0.623268,1.558343,574515
219,17,0,0.000000,0.738854,2.057134,0.000000,2.057134,1.199669,2.275624,735140
221,2,0,0.000000,0.049536,0.099072,0.000000,0.099072,0.610968,1.003338,111690
222,20,0,0.000000,0.278505,1.028446,0.000000,1.028446,0.552040,1.190466,615086
224,1,0,0.000000,0.011739,0.011739,0.011739,0.011739,0.057693,0.057693,11488
225,1,0,0.000000,0.078783,0.078783,0.078783,0.078783,0.389445,0.389445,51776
226,2,0,0.000000,0.014817,0.029633,0.000000,0.029633,0.485608,0.610681,88474
227,4,0,0.000000,0.026070,0.079392,0.000000,0.079392,0.299271,0.790774,148568
228,2,0,0.000000,0.066468,0.075005,0.057930,0.075005,0.488979,0.650795,110434
229,2,0,0.000000,0.005559,0.008378,0.002740,0.008378,0.509579,0.803017,107806
231,1,0,0.000000,0.017321,0.017321,0.017321,0.017321,0.113588,0.113588,32087
232,18,0,0.000000,0.158853,0.713484,0.000000,0.713484,0.461813,1.126211,526390
233,3,0,0.000000,0.086841,0.260275,0.000000,0.260275,0.482902,0.712772,141960
234,19,0,0.000000,0.599232,1.776534,0.000000,1.776534,1.025660,2.251437,781813
235,4,0,0.000000,0.052500,0.137861,0.007754,0.137861,0.243409,0.502205,140620
236,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.429022,0.616245,97472
237,25,0,0.000000,1.323441,2.924758,0.005607,2.650453,1.705016,3.337132,1213308
239,15,0,0.000000,0.207343,0.820001,0.000000,0.820001,0.570042,2.142458,443234
