link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
h_3_1_1->Switch: e_3_1,h_3_1_1,Switch: e_3_1,1000000,4076225,0.203811,0.377175,0.000000,0.174487,4,0,0.0000
Switch: e_0_1->h_0_1_0,Switch: e_0_1,h_0_1_0,1000000,2804008,0.140200,0.269160,0.000000,0.126731,4,0,0.0000
Switch: e_0_0->Switch: a_0_0,Switch: e_0_0,Switch: a_0_0,1000000,3471541,0.173577,0.362467,0.000000,0.171259,4,0,0.0000
Switch: a_2_1->Switch: c_1_1,Switch: a_2_1,Switch: c_1_1,1000000,2460634,0.123032,0.171888,0.000000,0.071234,4,0,0.0000
h_0_0_1->Switch: e_0_0,h_0_0_1,Switch: e_0_0,1000000,3767550,0.188378,0.360424,0.000000,0.169957,4,0,0.0000
Switch: e_1_0->h_1_0_0,Switch: e_1_0,h_1_0_0,1000000,3097264,0.154863,0.280904,0.000000,0.125868,4,0,0.0000
Switch: e_1_0->h_1_0_1,Switch: e_1_0,h_1_0_1,1000000,3562747,0.178137,0.340932,0.000000,0.157422,4,0,0.0000
h_1_0_1->Switch: e_1_0,h_1_0_1,Switch: e_1_0,1000000,2837965,0.141898,0.278184,0.000000,0.130690,4,0,0.0000
Switch: e_0_0->Switch: a_0_1,Switch: e_0_0,Switch: a_0_1,1000000,3952986,0.197649,0.387829,0.000000,0.171324,4,0,0.0000
Switch: c_0_0->Switch: a_2_0,Switch: c_0_0,Switch: a_2_0,1000000,4132265,0.206613,0.283625,0.000000,0.119654,4,0,0.0000
h_2_0_1->Switch: e_2_0,h_2_0_1,Switch: e_2_0,1000000,11075878,0.553794,0.993230,0.000000,0.404061,4,1,5.0000
Switch: c_0_0->Switch: a_0_0,Switch: c_0_0,Switch: a_0_0,1000000,2063232,0.103162,0.222095,0.000000,0.103763,4,0,0.0000
Switch: a_2_0->Switch: c_0_0,Switch: a_2_0,Switch: c_0_0,1000000,6022907,0.301145,0.596829,0.000000,0.272923,4,0,0.0000
h_3_0_1->Switch: e_3_0,h_3_0_1,Switch: e_3_0,1000000,3944098,0.197205,0.373008,0.000000,0.138693,4,0,0.0000
Switch: a_0_0->Switch: c_0_0,Switch: a_0_0,Switch: c_0_0,1000000,4581168,0.229058,0.441917,0.000000,0.156602,4,0,0.0000
Switch: a_1_1->Switch: e_1_0,Switch: a_1_1,Switch: e_1_0,1000000,3542890,0.177145,0.331616,0.000000,0.147967,4,0,0.0000
Switch: a_0_0->Switch: c_0_1,Switch: a_0_0,Switch: c_0_1,1000000,6665420,0.333271,0.645648,0.000000,0.299032,4,0,0.0000
h_0_0_0->Switch: e_0_0,h_0_0_0,Switch: e_0_0,1000000,3673992,0.183700,0.357030,0.000000,0.171953,4,0,0.0000
Switch: a_1_1->Switch: e_1_1,Switch: a_1_1,Switch: e_1_1,1000000,7626786,0.381339,0.680947,0.000000,0.283416,4,0,0.0000
Switch: a_2_0->Switch: e_2_0,Switch: a_2_0,Switch: e_2_0,1000000,8139558,0.406978,0.737337,0.000000,0.302853,4,0,0.0000
Switch: a_2_0->Switch: e_2_1,Switch: a_2_0,Switch: e_2_1,1000000,3455743,0.172787,0.322795,0.000000,0.125322,4,0,0.0000
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,1000000,4327767,0.216388,0.431263,0.000000,0.190432,4,0,0.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,1000000,5310464,0.265523,0.509977,0.000000,0.197440,4,0,0.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,1000000,2651697,0.132585,0.278494,0.000000,0.123174,4,0,0.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,1000000,3331229,0.166561,0.332517,0.000000,0.153164,4,0,0.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,1000000,3070675,0.153534,0.286029,0.000000,0.132895,4,0,0.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,1000000,2290858,0.114543,0.246731,0.000000,0.103581,4,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,1000000,11015349,0.550767,0.939537,0.000000,0.392095,4,1,5.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,1000000,4415695,0.220785,0.435828,0.000000,0.204837,4,0,0.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,1000000,2836789,0.141839,0.309505,0.000000,0.143010,4,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,1000000,5309279,0.265464,0.533848,0.000000,0.231664,4,0,0.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,1000000,513796,0.025690,0.086351,0.000000,0.035658,4,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,1000000,3096223,0.154811,0.307686,0.000000,0.134299,4,0,0.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,1000000,8969608,0.448480,0.761418,0.000000,0.293172,4,0,0.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,1000000,11038559,0.551928,0.976399,0.000000,0.431477,4,1,5.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,1000000,515109,0.025755,0.077509,0.000000,0.031643,4,0,0.0000
