episode,timestamp,reward,mean_queuing_ms,drop_rate,loss,baseline,temperature,wall_time_ms,packets,active_flows
31,2025-12-05T00:42:45.861558,-2.809973,9.9733,0.280000,37.501648,-3.891316,0.8561,3845,36,50
32,2025-12-05T00:42:49.913516,-3.207035,7.0354,0.320000,24.988489,-3.884474,0.8518,3936,34,50
33,2025-12-05T00:42:53.526174,-3.020506,20.5055,0.300000,28.596268,-3.875834,0.8475,3505,35,50
34,2025-12-05T00:42:57.559404,-3.006864,6.8644,0.300000,32.325809,-3.867144,0.8433,3927,35,50
35,2025-12-05T00:43:01.765626,-3.411517,11.5174,0.340000,15.549682,-3.862588,0.8391,4111,33,50
36,2025-12-05T00:43:05.472979,-2.811946,11.9455,0.280000,41.061047,-3.852082,0.8349,3599,36,50
37,2025-12-05T00:43:12.212909,-3.406257,6.2573,0.340000,15.164603,-3.847623,0.8307,6495,33,50
38,2025-12-05T00:43:17.293180,-2.413323,13.3232,0.240000,55.865543,-3.833280,0.8266,4932,38,50
39,2025-12-05T00:43:21.409318,-2.812204,12.2040,0.280000,38.517864,-3.823070,0.8224,4011,36,50
40,2025-12-05T00:43:25.598055,-3.205693,5.6929,0.320000,22.921516,-3.816896,0.8183,4089,34,50
41,2025-12-05T00:43:29.838732,-2.402595,2.5948,0.240000,55.543552,-3.802753,0.8142,4110,38,50
42,2025-12-05T00:43:33.941672,-3.208053,8.0533,0.320000,20.719906,-3.796806,0.8102,3975,34,50
43,2025-12-05T00:43:39.116816,-2.809127,9.1272,0.280000,35.238380,-3.786929,0.8061,5050,36,50
44,2025-12-05T00:43:43.029230,-2.217393,17.3930,0.220000,63.998882,-3.771234,0.8021,3804,39,50
45,2025-12-05T00:43:47.032182,-2.818693,18.6928,0.280000,33.295055,-3.761708,0.7981,3885,36,50
46,2025-12-05T00:43:51.028419,-4.014219,14.2185,0.400000,-8.477130,-3.764233,0.7941,3880,30,50
47,2025-12-05T00:43:55.002506,-2.611083,11.0830,0.260000,40.577793,-3.752702,0.7901,3839,37,50
48,2025-12-05T00:43:58.908738,-2.803753,3.7528,0.280000,29.062498,-3.743212,0.7862,3804,36,50
49,2025-12-05T00:44:03.198735,-2.807121,7.1213,0.280000,28.154005,-3.733851,0.7822,4165,36,50
50,2025-12-05T00:44:07.213560,-2.411487,11.4872,0.240000,46.400055,-3.720628,0.7783,3876,38,50
51,2025-12-05T00:44:11.619407,-3.005911,5.9114,0.300000,23.643614,-3.713481,0.7744,4276,35,50
52,2025-12-05T00:44:15.907742,-3.206850,6.8499,0.320000,18.411520,-3.708414,0.7705,4147,34,50
53,2025-12-05T00:44:20.129281,-3.007928,7.9281,0.300000,25.602571,-3.701409,0.7667,4095,35,50
54,2025-12-05T00:44:24.290323,-2.418147,18.1466,0.240000,42.907578,-3.688577,0.7629,4037,38,50
55,2025-12-05T00:44:28.395960,-2.607395,7.3953,0.260000,36.084671,-3.677765,0.7590,3967,37,50
56,2025-12-05T00:44:33.147695,-2.811507,11.5074,0.280000,31.539190,-3.669102,0.7553,4634,36,50
57,2025-12-05T00:44:37.515304,-4.021404,21.4036,0.400000,-12.001689,-3.672625,0.7515,4253,30,50
58,2025-12-05T00:44:42.582179,-3.008785,8.7846,0.300000,21.248760,-3.665987,0.7477,4942,35,50
59,2025-12-05T00:44:47.405466,-2.804898,4.8979,0.280000,30.031679,-3.657376,0.7440,4692,36,50
60,2025-12-05T00:44:52.120304,-2.407160,7.1595,0.240000,40.078812,-3.644874,0.7403,4602,38,50
61,2025-12-05T00:44:56.202041,-3.210961,10.9611,0.320000,14.676222,-3.640535,0.7366,3964,34,50
62,2025-12-05T00:45:00.632610,-2.620386,20.3862,0.260000,32.367935,-3.630333,0.7329,4311,37,50
63,2025-12-05T00:45:05.096921,-2.415342,15.3425,0.240000,40.677052,-3.618183,0.7292,4325,38,50
64,2025-12-05T00:45:09.336113,-2.815465,15.4651,0.280000,25.603949,-3.610156,0.7256,4131,36,50
65,2025-12-05T00:45:13.774548,-2.808607,8.6073,0.280000,26.609615,-3.602141,0.7219,4298,36,50
66,2025-12-05T00:45:18.541231,-2.413964,13.9639,0.240000,37.469791,-3.590259,0.7183,4657,38,50
67,2025-12-05T00:45:23.118964,-2.806854,6.8537,0.280000,28.837845,-3.582425,0.7147,4453,36,50
68,2025-12-05T00:45:27.703313,-2.404480,4.4801,0.240000,33.484680,-3.570645,0.7112,4462,38,50
69,2025-12-05T00:45:32.159594,-3.012056,12.0559,0.300000,20.835669,-3.565060,0.7076,4340,35,50
70,2025-12-05T00:45:36.610413,-3.208618,8.6177,0.320000,10.904563,-3.561495,0.7041,4329,34,50
71,2025-12-05T00:45:41.102839,-3.415310,15.3103,0.340000,5.455549,-3.560033,0.7005,4371,33,50
72,2025-12-05T00:45:45.771388,-2.818445,18.4446,0.280000,25.738718,-3.552617,0.6970,4536,36,50
73,2025-12-05T00:45:50.246032,-3.414472,14.4722,0.340000,4.453015,-3.551236,0.6936,4360,33,50
74,2025-12-05T00:45:54.897390,-3.007847,7.8466,0.300000,16.849367,-3.545802,0.6901,4513,35,50
75,2025-12-05T00:45:58.976641,-3.410174,10.1739,0.340000,5.526864,-3.544446,0.6866,3969,33,50
76,2025-12-05T00:46:03.018344,-2.416203,16.2032,0.240000,44.078999,-3.533163,0.6832,3907,38,50
77,2025-12-05T00:46:07.163522,-2.420314,20.3136,0.240000,34.941254,-3.522035,0.6798,4035,38,50
78,2025-12-05T00:46:11.474111,-2.214854,14.8543,0.220000,53.211330,-3.508963,0.6764,4207,39,50
79,2025-12-05T00:46:15.166134,-3.603602,3.6024,0.360000,-2.758776,-3.509909,0.6730,3591,32,50
80,2025-12-05T00:46:19.095871,-3.009360,9.3601,0.300000,14.483158,-3.504904,0.6696,3805,35,50
81,2025-12-05T00:46:23.383438,-2.809944,9.9444,0.280000,21.524250,-3.497954,0.6663,4166,36,50
82,2025-12-05T00:46:27.425739,-2.813935,13.9353,0.280000,19.606880,-3.491114,0.6630,3924,36,50
83,2025-12-05T00:46:31.591953,-3.208360,8.3603,0.320000,11.581891,-3.488287,0.6597,4054,34,50
84,2025-12-05T00:46:35.775252,-2.210561,10.5613,0.220000,48.127682,-3.475509,0.6564,4057,39,50
85,2025-12-05T00:46:40.056561,-3.216859,16.8592,0.320000,7.445405,-3.472923,0.6531,4133,34,50
86,2025-12-05T00:46:44.316324,-2.801732,1.7318,0.280000,23.413628,-3.466211,0.6498,4130,36,50
87,2025-12-05T00:46:48.611640,-3.611597,11.5971,0.360000,-5.456485,-3.467665,0.6466,4170,32,50
88,2025-12-05T00:46:53.056430,-3.015858,15.8579,0.300000,14.669929,-3.463147,0.6433,4319,35,50
89,2025-12-05T00:46:57.291314,-4.011237,11.2369,0.400000,-15.805626,-3.468628,0.6401,4106,30,50
90,2025-12-05T00:47:01.457852,-3.017403,17.4030,0.300000,13.029186,-3.464115,0.6369,4054,35,50
91,2025-12-05T00:47:05.672313,-2.807698,7.6976,0.280000,24.215595,-3.457551,0.6337,4096,36,50
92,2025-12-05T00:47:09.652546,-2.806050,6.0500,0.280000,23.113672,-3.451036,0.6306,3845,36,50
93,2025-12-05T00:47:13.681567,-3.022457,22.4573,0.300000,14.004223,-3.446750,0.6274,3902,35,50
94,2025-12-05T00:47:17.661167,-3.604251,4.2515,0.360000,-6.310004,-3.448325,0.6243,3861,32,50
95,2025-12-05T00:47:21.577958,-2.415220,15.2200,0.240000,38.918930,-3.437994,0.6211,3795,38,50
96,2025-12-05T00:47:25.811635,-3.602559,2.5589,0.360000,-6.340747,-3.439640,0.6180,4110,32,50
97,2025-12-05T00:47:29.811606,-3.409404,9.4044,0.340000,0.961343,-3.439338,0.6149,3883,33,50
98,2025-12-05T00:47:34.246188,-2.602345,2.3448,0.260000,28.675591,-3.430968,0.6119,4314,37,50
99,2025-12-05T00:47:37.764818,-2.806529,6.5293,0.280000,23.914263,-3.424723,0.6088,3413,36,50
