link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Seattle->Switch: Denver,Switch: Seattle,Switch: Denver,0,0,0.000000,0.000000,0.000000,0.000000,21,0,0.0000
Switch: Houston->host_Houston,Switch: Houston,host_Houston,0,615471509,0.005862,0.027950,0.000000,0.008683,21,0,0.0000
Switch: Sunnyvale->Switch: Seattle,Switch: Sunnyvale,Switch: Seattle,0,262650375,0.002501,0.017846,0.000000,0.005029,21,0,0.0000
Switch: Houston->Switch: Jacksonville,Switch: Houston,Switch: Jacksonville,0,59157386,0.000563,0.001000,0.000000,0.000408,21,0,0.0000
Switch: Chicago->Switch: Indianapolis,Switch: Chicago,Switch: Indianapolis,0,544448711,0.005185,0.026472,0.000000,0.007150,21,0,0.0000
Switch: LosAngeles->Switch: Sunnyvale,Switch: LosAngeles,Switch: Sunnyvale,0,1055251015,0.010050,0.045194,0.000000,0.012263,21,0,0.0000
host_Chicago->Switch: Chicago,host_Chicago,Switch: Chicago,0,659804530,0.006284,0.026652,0.000000,0.007113,21,0,0.0000
Switch: Chicago->Switch: NewYork,Switch: Chicago,Switch: NewYork,0,60730960,0.000578,0.001540,0.000000,0.000557,21,0,0.0000
host_Sunnyvale->Switch: Sunnyvale,host_Sunnyvale,Switch: Sunnyvale,0,592959218,0.005647,0.022921,0.000000,0.007070,21,0,0.0000
Switch: Atlanta->Switch: Indianapolis,Switch: Atlanta,Switch: Indianapolis,0,308160141,0.002935,0.029011,0.000000,0.007998,21,0,0.0000
Switch: LosAngeles->Switch: Houston,Switch: LosAngeles,Switch: Houston,0,1406058789,0.013391,0.043950,0.000000,0.013740,21,0,0.0000
Switch: Atlanta->Switch: Houston,Switch: Atlanta,Switch: Houston,0,831956658,0.007923,0.026150,0.000000,0.007924,21,0,0.0000
Switch: NewYork->Switch: Chicago,Switch: NewYork,Switch: Chicago,0,529125893,0.005039,0.020205,0.000000,0.006964,21,0,0.0000
Switch: Jacksonville->Switch: Atlanta,Switch: Jacksonville,Switch: Atlanta,0,293597775,0.002796,0.017146,0.000000,0.004901,21,0,0.0000
host_KansasCity->Switch: KansasCity,host_KansasCity,Switch: KansasCity,0,1400733712,0.013340,0.052094,0.000000,0.016569,21,0,0.0000
Switch: Sunnyvale->Switch: LosAngeles,Switch: Sunnyvale,Switch: LosAngeles,0,948917467,0.009037,0.029712,0.000000,0.008803,21,0,0.0000
host_Atlanta->Switch: Atlanta,host_Atlanta,Switch: Atlanta,0,1151453781,0.010966,0.035244,0.000000,0.010766,21,0,0.0000
Switch: LosAngeles->host_LosAngeles,Switch: LosAngeles,host_LosAngeles,0,489515859,0.004662,0.020086,0.000000,0.005275,21,0,0.0000
Switch: KansasCity->Switch: Chicago,Switch: KansasCity,Switch: Chicago,0,502028588,0.004781,0.030404,0.000000,0.008583,21,0,0.0000
host_Washington->Switch: Washington,host_Washington,Switch: Washington,0,465583777,0.004434,0.026265,0.000000,0.006305,21,0,0.0000
host_LosAngeles->Switch: LosAngeles,host_LosAngeles,Switch: LosAngeles,0,1593741379,0.015178,0.057139,0.000000,0.016082,21,0,0.0000
Switch: Denver->host_Denver,Switch: Denver,host_Denver,0,327489624,0.003119,0.017876,0.000000,0.004869,21,0,0.0000
Switch: Indianapolis->Switch: Chicago,Switch: Indianapolis,Switch: Chicago,0,588264468,0.005603,0.014603,0.000000,0.005665,21,0,0.0000
Switch: Jacksonville->Switch: Houston,Switch: Jacksonville,Switch: Houston,0,1283879043,0.012227,0.081149,0.000000,0.021961,21,0,0.0000
Switch: Atlanta->Switch: Jacksonville,Switch: Atlanta,Switch: Jacksonville,0,189959374,0.001809,0.006571,0.000000,0.001503,21,0,0.0000
Switch: Seattle->host_Seattle,Switch: Seattle,host_Seattle,0,1027885847,0.009789,0.031272,0.000000,0.009247,21,0,0.0000
Switch: KansasCity->Switch: Denver,Switch: KansasCity,Switch: Denver,0,1470798902,0.014008,0.035623,0.000000,0.010099,21,0,0.0000
Switch: Seattle->Switch: Sunnyvale,Switch: Seattle,Switch: Sunnyvale,0,614281652,0.005850,0.020086,0.000000,0.005320,21,0,0.0000
Switch: Denver->Switch: Sunnyvale,Switch: Denver,Switch: Sunnyvale,0,27056098,0.000258,0.001000,0.000000,0.000412,21,0,0.0000
Switch: Sunnyvale->Switch: Denver,Switch: Sunnyvale,Switch: Denver,0,700585447,0.006672,0.032456,0.000000,0.008998,21,0,0.0000
Switch: Denver->Switch: KansasCity,Switch: Denver,Switch: KansasCity,0,903871045,0.008608,0.047944,0.000000,0.011932,21,0,0.0000
Switch: KansasCity->Switch: Indianapolis,Switch: KansasCity,Switch: Indianapolis,0,1272550789,0.012120,0.037858,0.000000,0.014804,21,0,0.0000
Switch: Houston->Switch: Atlanta,Switch: Houston,Switch: Atlanta,0,1953277237,0.018603,0.057261,0.000000,0.017113,21,0,0.0000
Switch: Chicago->host_Chicago,Switch: Chicago,host_Chicago,0,879249873,0.008374,0.049149,0.000000,0.012214,21,0,0.0000
Switch: NewYork->host_NewYork,Switch: NewYork,host_NewYork,0,458194480,0.004364,0.025887,0.000000,0.006344,21,0,0.0000
host_Seattle->Switch: Seattle,host_Seattle,Switch: Seattle,0,145293240,0.001384,0.006571,0.000000,0.001636,21,0,0.0000
host_Denver->Switch: Denver,host_Denver,Switch: Denver,0,321256302,0.003060,0.017786,0.000000,0.003805,21,0,0.0000
Switch: Washington->Switch: NewYork,Switch: Washington,Switch: NewYork,0,397463520,0.003785,0.025807,0.000000,0.006402,21,0,0.0000
Switch: Indianapolis->Switch: Washington,Switch: Indianapolis,Switch: Washington,0,1360204467,0.012954,0.039518,0.000000,0.014609,21,0,0.0000
Switch: Houston->Switch: KansasCity,Switch: Houston,Switch: KansasCity,0,910913931,0.008675,0.027830,0.000000,0.008179,21,0,0.0000
Switch: Atlanta->host_Atlanta,Switch: Atlanta,host_Atlanta,0,644531722,0.006138,0.025612,0.000000,0.009257,21,0,0.0000
Switch: KansasCity->host_KansasCity,Switch: KansasCity,host_KansasCity,0,577974604,0.005505,0.024078,0.000000,0.006984,21,0,0.0000
Switch: Chicago->Switch: KansasCity,Switch: Chicago,Switch: KansasCity,0,794793935,0.007569,0.016426,0.000000,0.006192,21,0,0.0000
Switch: Indianapolis->Switch: Atlanta,Switch: Indianapolis,Switch: Atlanta,0,669141061,0.006373,0.024746,0.000000,0.008615,21,0,0.0000
