================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 19:14:22
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\eval_outputs\random_ep3\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[19:14:22.661] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[19:14:22.956] [t=   34.80] [WARN ] [LatencyCollector] Packet FAILED: flow=82, src=7->dst=5, waited=10.0014s
[19:14:22.956] [t=   34.80] [WARN ] [LatencyCollector] Packet FAILED: flow=42, src=3->dst=10, waited=10.2014s
[19:14:22.960] [t=   35.00] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=10.1000s
[19:14:22.960] [t=   36.84] [WARN ] [LatencyCollector] Packet FAILED: flow=70, src=6->dst=4, waited=10.0388s
[19:14:22.962] [t=   37.32] [WARN ] [LatencyCollector] Packet FAILED: flow=119, src=10->dst=9, waited=10.2166s
[19:14:22.962] [t=   37.51] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=10.0982s
[19:14:22.962] [t=   38.10] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=10.4000s
[19:14:22.962] [t=   38.80] [WARN ] [LatencyCollector] Packet FAILED: flow=69, src=6->dst=3, waited=10.3000s
[19:14:22.962] [t=   38.80] [WARN ] [LatencyCollector] Packet FAILED: flow=29, src=2->dst=8, waited=10.3763s
[19:14:22.962] [t=   38.80] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.1000s
[19:14:22.962] [t=   39.36] [WARN ] [LatencyCollector] Packet FAILED: flow=11, src=1->dst=0, waited=10.1695s
[19:14:22.962] [t=   39.36] [WARN ] [LatencyCollector] Packet FAILED: flow=123, src=11->dst=2, waited=10.1696s
[19:14:22.962] [t=   39.82] [WARN ] [LatencyCollector] Packet FAILED: flow=126, src=11->dst=5, waited=10.0035s
[19:14:22.967] [t=   40.00] [WARN ] [LatencyCollector] Packet FAILED: flow=81, src=7->dst=4, waited=10.1000s
[19:14:22.967] [t=   40.50] [WARN ] [LatencyCollector] Packet FAILED: flow=101, src=9->dst=2, waited=10.2000s
[19:14:22.967] [t=   40.75] [DEBUG] [LatencyCollector] High queuing: flow=84, queue=5.3237s, serve=6.2522s, path=3 hops
[19:14:22.967] [t=   40.90] [DEBUG] [LatencyCollector] High queuing: flow=81, queue=8.6000s, serve=9.5038s, path=4 hops
[19:14:22.967] [t=   41.10] [WARN ] [LatencyCollector] Packet FAILED: flow=40, src=3->dst=8, waited=10.0087s
[19:14:22.967] [t=   41.24] [DEBUG] [LatencyCollector] High queuing: flow=84, queue=4.3521s, serve=4.8433s, path=3 hops
[19:14:22.967] [t=   41.38] [DEBUG] [LatencyCollector] High queuing: flow=55, queue=2.5014s, serve=9.0782s, path=5 hops
[19:14:22.971] [t=   42.52] [DEBUG] [LatencyCollector] High queuing: flow=55, queue=0.6782s, serve=1.8248s, path=5 hops
[19:14:22.971] [t=   43.10] [WARN ] [LatencyCollector] Packet FAILED: flow=40, src=3->dst=8, waited=10.1000s
[19:14:22.972] [t=   43.46] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.0594s
[19:14:22.972] [t=   43.46] [WARN ] [LatencyCollector] Packet FAILED: flow=32, src=2->dst=11, waited=10.1594s
[19:14:22.972] [t=   44.20] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=10.1000s
[19:14:22.977] [t=   45.00] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=10.4000s
[19:14:22.977] [t=   45.00] [WARN ] [LatencyCollector] Packet FAILED: flow=124, src=11->dst=3, waited=10.1986s
[19:14:22.979] [t=   45.58] [WARN ] [LatencyCollector] Packet FAILED: flow=111, src=10->dst=1, waited=10.4849s
[19:14:22.979] [t=   46.00] [WARN ] [LatencyCollector] Packet FAILED: flow=124, src=11->dst=3, waited=10.1000s
[19:14:22.979] [t=   46.10] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=10.0000s
[19:14:22.979] [t=   46.74] [WARN ] [LatencyCollector] Packet FAILED: flow=1, src=0->dst=2, waited=10.4424s
[19:14:22.979] [t=   46.74] [DEBUG] [SDNDatacenter  ] Pkt #100: flow=123, serve=0.5424s, prop=0.0000s, tx=0.5424s, queue=0.0000s, path=9
[19:14:22.981] [t=   46.90] [WARN ] [LatencyCollector] Packet FAILED: flow=126, src=11->dst=5, waited=10.0612s
[19:14:22.981] [t=   46.90] [WARN ] [LatencyCollector] Packet FAILED: flow=101, src=9->dst=2, waited=10.1000s
[19:14:22.982] [t=   48.18] [DEBUG] [LatencyCollector] High queuing: flow=126, queue=1.1000s, serve=2.2825s, path=3 hops
[19:14:22.982] [t=   49.00] [WARN ] [LatencyCollector] Packet FAILED: flow=71, src=6->dst=5, waited=10.2000s
[19:14:22.982] [t=   49.15] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=10.0508s
[19:14:22.984] [t=   49.70] [WARN ] [LatencyCollector] Packet FAILED: flow=1, src=0->dst=2, waited=10.1000s
[19:14:22.984] [t=   49.70] [WARN ] [LatencyCollector] Packet FAILED: flow=125, src=11->dst=4, waited=10.1000s
[19:14:22.985] [t=   49.81] [WARN ] [LatencyCollector] Packet FAILED: flow=101, src=9->dst=2, waited=10.0851s
[19:14:22.989] [t=   50.90] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=10.1000s
[19:14:22.989] [t=   50.93] [WARN ] [LatencyCollector] Packet FAILED: flow=118, src=10->dst=8, waited=10.0327s
[19:14:22.990] [t=   51.16] [WARN ] [LatencyCollector] Packet FAILED: flow=19, src=1->dst=9, waited=10.1592s
[19:14:22.990] [t=   51.16] [WARN ] [LatencyCollector] Packet FAILED: flow=124, src=11->dst=3, waited=10.1592s
[19:14:22.990] [t=   51.51] [DEBUG] [LatencyCollector] High queuing: flow=96, queue=0.4154s, serve=0.5079s, path=3 hops
[19:14:22.990] [t=   52.00] [WARN ] [LatencyCollector] Packet FAILED: flow=1, src=0->dst=2, waited=10.1258s
[19:14:22.991] [t=   53.00] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.1002s
[19:14:22.991] [t=   53.57] [WARN ] [LatencyCollector] Packet FAILED: flow=119, src=10->dst=9, waited=10.3694s
[19:14:22.991] [t=   53.57] [WARN ] [LatencyCollector] Packet FAILED: flow=42, src=3->dst=10, waited=10.3694s
[19:14:22.993] [t=   53.83] [DEBUG] [LatencyCollector] High queuing: flow=1, queue=3.8175s, serve=5.6449s, path=4 hops
[19:14:22.993] [t=   54.30] [WARN ] [LatencyCollector] Packet FAILED: flow=116, src=10->dst=6, waited=10.1000s
[19:14:22.996] [t=   57.30] [WARN ] [LatencyCollector] Packet FAILED: flow=11, src=1->dst=0, waited=10.4000s
[19:14:22.998] [t=   57.30] [WARN ] [LatencyCollector] Packet FAILED: flow=32, src=2->dst=11, waited=10.2000s
[19:14:22.998] [t=   57.30] [WARN ] [LatencyCollector] Packet FAILED: flow=124, src=11->dst=3, waited=10.1000s
[19:14:22.998] [t=   57.46] [DEBUG] [LatencyCollector] High queuing: flow=71, queue=0.6000s, serve=9.0636s, path=4 hops
[19:14:22.999] [t=   58.40] [WARN ] [LatencyCollector] Packet FAILED: flow=124, src=11->dst=3, waited=10.2000s
[19:14:22.999] [t=   59.40] [WARN ] [LatencyCollector] Packet FAILED: flow=95, src=8->dst=7, waited=10.3000s
[19:14:22.999] [t=   59.40] [WARN ] [LatencyCollector] Packet FAILED: flow=35, src=3->dst=2, waited=10.2000s
[19:14:23.002] [t=   60.00] [WARN ] [LatencyCollector] Packet FAILED: flow=69, src=6->dst=3, waited=10.4000s
[19:14:23.004] [t=   60.00] [WARN ] [LatencyCollector] Packet FAILED: flow=71, src=6->dst=5, waited=10.2913s
[19:14:23.004] [t=   60.00] [WARN ] [LatencyCollector] Packet FAILED: flow=77, src=7->dst=0, waited=10.3000s
[19:14:23.006] [t=   61.18] [WARN ] [LatencyCollector] Packet FAILED: flow=22, src=2->dst=0, waited=10.2788s
[19:14:23.006] [t=   61.18] [WARN ] [LatencyCollector] Packet FAILED: flow=124, src=11->dst=3, waited=10.3789s
[19:14:23.006] [t=   61.60] [WARN ] [LatencyCollector] Packet FAILED: flow=40, src=3->dst=8, waited=10.1000s
[19:14:23.006] [t=   61.60] [WARN ] [LatencyCollector] Packet FAILED: flow=124, src=11->dst=3, waited=10.1000s
[19:14:23.006] [t=   62.17] [WARN ] [LatencyCollector] Packet FAILED: flow=101, src=9->dst=2, waited=10.1702s
[19:14:23.008] [t=   62.61] [DEBUG] [LatencyCollector] High queuing: flow=35, queue=5.8000s, serve=9.0119s, path=5 hops
[19:14:23.008] [t=   62.71] [WARN ] [LatencyCollector] Packet FAILED: flow=64, src=5->dst=10, waited=10.0130s
[19:14:23.008] [t=   62.83] [DEBUG] [LatencyCollector] High queuing: flow=124, queue=2.1000s, serve=3.3320s, path=6 hops
[19:14:23.010] [t=   63.94] [WARN ] [LatencyCollector] Packet FAILED: flow=119, src=10->dst=9, waited=10.3689s
[19:14:23.010] [t=   63.94] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=10.1109s
[19:14:23.010] [t=   63.94] [DEBUG] [LatencyCollector] High queuing: flow=101, queue=7.7702s, serve=9.5384s, path=9 hops
[19:14:23.010] [t=   64.04] [DEBUG] [LatencyCollector] High queuing: flow=35, queue=5.3176s, serve=6.7384s, path=5 hops
