episode,timestamp,reward,mean_queuing_ms,drop_rate,loss,baseline,temperature,wall_time_ms,packets,active_flows
19,2025-12-07T03:32:59.381978,-0.041483,41.4835,0.000000,-0.665741,-0.038791,0.9046,2655,100,63
20,2025-12-07T03:33:02.290739,-0.036585,36.5846,0.000000,0.000000,-0.038686,0.9001,2838,100,69
21,2025-12-07T03:33:05.205016,-0.048907,48.9068,0.000000,0.000000,-0.039150,0.8956,2839,100,72
22,2025-12-07T03:33:08.113721,-0.037290,37.2896,0.000000,0.000000,-0.039070,0.8911,2801,100,74
23,2025-12-07T03:33:11.132179,-0.047140,47.1400,0.000000,0.000000,-0.039406,0.8867,2926,100,67
24,2025-12-07T03:33:13.910328,-0.037910,37.9098,0.000000,0.000000,-0.039346,0.8822,2698,100,72
25,2025-12-07T03:33:17.059872,-0.046612,46.6115,0.000000,0.000000,-0.039625,0.8778,3062,100,70
26,2025-12-07T03:33:19.910957,-0.043050,43.0502,0.000000,0.000000,-0.039752,0.8734,2787,100,69
27,2025-12-07T03:33:22.830142,-0.053521,53.5211,0.000000,0.000000,-0.040244,0.8691,2839,100,71
28,2025-12-07T03:33:25.689378,-0.037920,37.9196,0.000000,0.000000,-0.040164,0.8647,2679,100,66
29,2025-12-07T03:33:28.636626,-0.040208,40.2076,0.000000,-0.998042,-0.040165,0.8604,2765,100,66
30,2025-12-07T03:33:31.556305,-0.034678,34.6784,0.000000,0.000000,-0.039988,0.8561,2843,100,69
31,2025-12-07T03:33:34.188685,-0.033290,33.2897,0.000000,0.000000,-0.039779,0.8518,2571,100,70
32,2025-12-07T03:33:37.242655,-0.038913,38.9133,0.000000,0.000000,-0.039753,0.8475,2974,100,68
33,2025-12-07T03:33:40.057521,-0.047044,47.0445,0.000000,0.000000,-0.039967,0.8433,2731,100,67
34,2025-12-07T03:33:42.940352,-0.028877,28.8770,0.000000,0.000000,-0.039650,0.8391,2822,100,70
35,2025-12-07T03:33:45.855776,-0.041299,41.2994,0.000000,0.000000,-0.039696,0.8349,2841,100,70
36,2025-12-07T03:33:48.657218,-0.028765,28.7646,0.000000,0.000000,-0.039401,0.8307,2739,100,72
37,2025-12-07T03:33:51.483476,-0.030644,30.6443,0.000000,0.000000,-0.039170,0.8266,2709,100,77
38,2025-12-07T03:33:54.299329,-0.032433,32.4332,0.000000,0.000000,-0.038998,0.8224,2744,100,80
39,2025-12-07T03:33:57.264811,-0.033401,33.4007,0.000000,-0.948167,-0.038858,0.8183,2785,100,71
40,2025-12-07T03:34:00.096116,-0.040624,40.6239,0.000000,0.000000,-0.038901,0.8142,2748,100,69
41,2025-12-07T03:34:02.817652,-0.033698,33.6984,0.000000,0.000000,-0.038777,0.8102,2651,100,80
42,2025-12-07T03:34:05.604833,-0.035889,35.8887,0.000000,0.000000,-0.038710,0.8061,2699,100,73
43,2025-12-07T03:34:08.621634,-0.048968,48.9677,0.000000,0.000000,-0.038943,0.8021,2836,100,74
44,2025-12-07T03:34:11.388063,-0.033776,33.7756,0.000000,0.000000,-0.038828,0.7981,2691,100,74
45,2025-12-07T03:34:14.148478,-0.057429,57.4293,0.000000,0.000000,-0.039232,0.7941,2680,100,66
46,2025-12-07T03:34:16.991489,-0.038918,38.9180,0.000000,0.000000,-0.039226,0.7901,2754,100,67
47,2025-12-07T03:34:20.192628,-0.040373,40.3726,0.000000,0.000000,-0.039250,0.7862,3110,100,75
48,2025-12-07T03:34:23.202117,-0.041153,41.1528,0.000000,0.000000,-0.039288,0.7822,2933,100,74
49,2025-12-07T03:34:26.180869,-0.029554,29.5536,0.000000,-0.570666,-0.039094,0.7783,2816,100,67
