start,source,z,w1,link,dest,psize,w2
0.766731,vm_1,0,1,flow_26,vm_12,31506,1
0.770887,vm_1,0,1,flow_27,vm_13,16650,1
0.775763,vm_6,0,1,flow_97,vm_8,13672,1
0.783904,vm_0,0,1,flow_13,vm_14,13585,1
0.790648,vm_0,0,1,flow_8,vm_9,58255,1
0.8006,vm_7,0,1,flow_107,vm_2,14311,1
0.801266,vm_9,0,1,flow_135,vm_0,92703,1
0.802866,vm_9,0,1,flow_143,vm_8,12972,1
0.804763,vm_9,0,1,flow_137,vm_2,47758,1
0.805262,vm_3,0,1,flow_55,vm_11,10750,1
0.805611,vm_8,0,1,flow_122,vm_2,29541,1
0.807283,vm_11,0,1,flow_167,vm_2,39702,1
0.812554,vm_9,0,1,flow_135,vm_0,40702,1
0.814782,vm_12,0,1,flow_182,vm_2,23459,1
0.816557,vm_15,0,1,flow_225,vm_0,41965,1
0.816602,vm_0,0,1,flow_3,vm_4,21216,1
0.818542,vm_15,0,1,flow_237,vm_12,71640,1
0.828231,vm_0,0,1,flow_8,vm_9,28307,1
0.830158,vm_10,0,1,flow_163,vm_14,24615,1
0.834143,vm_5,0,1,flow_88,vm_14,84284,1
0.837736,vm_3,0,1,flow_46,vm_1,42676,1
0.839993,vm_6,0,1,flow_103,vm_14,17544,1
0.852558,vm_7,0,1,flow_118,vm_14,54954,1
0.855319,vm_15,0,1,flow_237,vm_12,25718,1
0.860322,vm_0,0,1,flow_7,vm_8,65944,1
0.861423,vm_8,0,1,flow_124,vm_4,59702,1
0.865633,vm_0,0,1,flow_13,vm_14,14991,1
0.867897,vm_13,0,1,flow_195,vm_0,88634,1
0.877439,vm_0,0,1,flow_6,vm_7,67718,1
0.879184,vm_6,0,1,flow_92,vm_2,23867,1
0.890831,vm_9,0,1,flow_143,vm_8,30028,1
0.895198,vm_3,0,1,flow_51,vm_7,22318,1
0.897977,vm_10,0,1,flow_159,vm_9,36512,1
0.908235,vm_0,0,1,flow_5,vm_6,64781,1
0.908547,vm_10,0,1,flow_158,vm_8,18671,1
0.908991,vm_6,0,1,flow_98,vm_9,50133,1
0.9193,vm_6,0,1,flow_101,vm_12,64321,1
0.929595,vm_9,0,1,flow_147,vm_13,43213,1
0.931017,vm_10,0,1,flow_161,vm_12,23357,1
0.939687,vm_8,0,1,flow_122,vm_2,79088,1
0.945666,vm_3,0,1,flow_55,vm_11,41289,1
0.945738,vm_12,0,1,flow_193,vm_14,11053,1
0.951641,vm_3,0,1,flow_58,vm_14,62926,1
0.953934,vm_11,0,1,flow_165,vm_0,91859,1
0.954983,vm_4,0,1,flow_73,vm_14,11136,1
0.956434,vm_10,0,1,flow_153,vm_3,74061,1
0.95959,vm_6,0,1,flow_101,vm_12,22353,1
0.962317,vm_4,0,1,flow_71,vm_12,52964,1
0.969856,vm_3,0,1,flow_47,vm_2,47916,1
0.972751,vm_7,0,1,flow_108,vm_3,94835,1
0.973934,vm_0,0,1,flow_3,vm_4,16495,1
0.97667,vm_11,0,1,flow_165,vm_0,16570,1
0.981807,vm_14,0,1,flow_212,vm_2,34459,1
0.989161,vm_0,0,1,flow_5,vm_6,41062,1
0.998758,vm_7,0,1,flow_105,vm_0,12062,1
1.008359,vm_4,0,1,flow_74,vm_15,64151,1
1.013102,vm_13,0,1,flow_197,vm_2,18744,1
1.030174,vm_13,0,1,flow_208,vm_14,11901,1
1.030244,vm_10,0,1,flow_150,vm_0,25095,1
1.034214,vm_11,0,1,flow_167,vm_2,27105,1
1.035925,vm_6,0,1,flow_93,vm_3,17726,1
1.04457,vm_9,0,1,flow_135,vm_0,34179,1
1.045065,vm_11,0,1,flow_176,vm_12,66150,1
1.053642,vm_2,0,1,flow_43,vm_14,11579,1
1.055876,vm_3,0,1,flow_48,vm_4,16820,1
1.059435,vm_1,0,1,flow_25,vm_11,13414,1
1.06251,vm_3,0,1,flow_56,vm_12,28421,1
1.064223,vm_9,0,1,flow_149,vm_15,76072,1
1.074781,vm_10,0,1,flow_160,vm_11,35210,1
1.076925,vm_6,0,1,flow_97,vm_8,19173,1
1.082485,vm_3,0,1,flow_58,vm_14,40515,1
1.083645,vm_7,0,1,flow_111,vm_6,73173,1
1.086483,vm_11,0,1,flow_165,vm_0,36126,1
1.091709,vm_3,0,1,flow_59,vm_15,33561,1
1.094754,vm_14,0,1,flow_212,vm_2,24947,1
1.107873,vm_3,0,1,flow_58,vm_14,43355,1
1.111514,vm_4,0,1,flow_72,vm_13,17635,1
1.114288,vm_11,0,1,flow_167,vm_2,21684,1
1.121741,vm_8,0,1,flow_124,vm_4,16632,1
1.122431,vm_9,0,1,flow_137,vm_2,47717,1
1.123532,vm_14,0,1,flow_218,vm_8,64670,1
1.123845,vm_9,0,1,flow_140,vm_5,65805,1
1.130595,vm_13,0,1,flow_206,vm_11,18818,1
1.133876,vm_5,0,1,flow_80,vm_6,60261,1
1.14144,vm_9,0,1,flow_136,vm_1,76083,1
1.142942,vm_12,0,1,flow_182,vm_2,15721,1
1.143232,vm_7,0,1,flow_118,vm_14,72102,1
1.150117,vm_10,0,1,flow_163,vm_14,26620,1
1.152619,vm_13,0,1,flow_195,vm_0,24261,1
1.157713,vm_0,0,1,flow_10,vm_11,58927,1
1.161726,vm_0,0,1,flow_6,vm_7,37260,1
1.165423,vm_7,0,1,flow_107,vm_2,32895,1
1.173954,vm_3,0,1,flow_50,vm_6,58390,1
1.175149,vm_9,0,1,flow_137,vm_2,21663,1
1.179136,vm_9,0,1,flow_141,vm_6,11002,1
1.182543,vm_15,0,1,flow_239,vm_14,15494,1
1.183715,vm_6,0,1,flow_90,vm_0,33309,1
1.187456,vm_3,0,1,flow_58,vm_14,12836,1
1.1912,vm_15,0,1,flow_237,vm_12,44883,1
1.19329,vm_9,0,1,flow_145,vm_11,26091,1
1.193902,vm_6,0,1,flow_102,vm_13,83132,1
1.201406,vm_7,0,1,flow_107,vm_2,35952,1
1.21217,vm_11,0,1,flow_165,vm_0,18293,1
1.214593,vm_10,0,1,flow_154,vm_4,22308,1
1.220074,vm_1,0,1,flow_28,vm_14,11042,1
1.224925,vm_0,0,1,flow_14,vm_15,47989,1
1.225789,vm_6,0,1,flow_93,vm_3,16591,1
1.227513,vm_11,0,1,flow_178,vm_14,10545,1
1.228,vm_3,0,1,flow_46,vm_1,80459,1
1.229062,vm_15,0,1,flow_232,vm_7,42617,1
1.231429,vm_7,0,1,flow_107,vm_2,20908,1
1.238235,vm_14,0,1,flow_224,vm_15,14978,1
1.251166,vm_9,0,1,flow_139,vm_4,82555,1
1.251435,vm_10,0,1,flow_153,vm_3,24042,1
1.254724,vm_9,0,1,flow_144,vm_10,90775,1
1.255006,vm_3,0,1,flow_56,vm_12,44149,1
1.257844,vm_6,0,1,flow_101,vm_12,30053,1
1.258681,vm_0,0,1,flow_1,vm_2,78852,1
1.267038,vm_9,0,1,flow_136,vm_1,50271,1
1.268685,vm_12,0,1,flow_180,vm_0,31731,1
1.27305,vm_7,0,1,flow_105,vm_0,72735,1
1.2785,vm_4,0,1,flow_73,vm_14,30139,1
1.279506,vm_13,0,1,flow_197,vm_2,55825,1
1.281318,vm_11,0,1,flow_178,vm_14,13228,1
1.289495,vm_2,0,1,flow_43,vm_14,71065,1
1.292454,vm_7,0,1,flow_116,vm_12,22838,1
1.293023,vm_0,0,1,flow_14,vm_15,58360,1
1.297175,vm_14,0,1,flow_215,vm_5,28134,1
1.30098,vm_3,0,1,flow_47,vm_2,19735,1
1.325284,vm_3,0,1,flow_51,vm_7,62637,1
1.327017,vm_2,0,1,flow_30,vm_0,18156,1
1.332111,vm_10,0,1,flow_157,vm_7,52684,1
1.334505,vm_2,0,1,flow_30,vm_0,70398,1
1.335129,vm_0,0,1,flow_10,vm_11,14029,1
1.343379,vm_9,0,1,flow_137,vm_2,53522,1
1.350108,vm_3,0,1,flow_59,vm_15,11091,1
1.358846,vm_2,0,1,flow_30,vm_0,70739,1
1.360696,vm_12,0,1,flow_194,vm_15,45554,1
1.372244,vm_9,0,1,flow_143,vm_8,12415,1
1.376012,vm_0,0,1,flow_6,vm_7,23988,1
1.37669,vm_14,0,1,flow_210,vm_0,34729,1
1.377544,vm_15,0,1,flow_237,vm_12,89136,1
1.387283,vm_4,0,1,flow_73,vm_14,31097,1
1.39103,vm_2,0,1,flow_40,vm_11,52273,1
1.393457,vm_2,0,1,flow_43,vm_14,24754,1
1.399693,vm_10,0,1,flow_151,vm_1,60212,1
1.40197,vm_0,0,1,flow_2,vm_3,35665,1
1.406605,vm_15,0,1,flow_225,vm_0,25734,1
1.408648,vm_9,0,1,flow_148,vm_14,54719,1
1.417025,vm_10,0,1,flow_163,vm_14,19807,1
1.418858,vm_9,0,1,flow_138,vm_3,19834,1
1.423824,vm_6,0,1,flow_104,vm_15,19764,1
1.424169,vm_15,0,1,flow_239,vm_14,34920,1
1.437991,vm_3,0,1,flow_55,vm_11,54170,1
1.447084,vm_9,0,1,flow_140,vm_5,49899,1
1.4472,vm_2,0,1,flow_39,vm_10,14903,1
1.449596,vm_9,0,1,flow_148,vm_14,56880,1
1.453335,vm_0,0,1,flow_2,vm_3,57211,1
1.454669,vm_14,0,1,flow_215,vm_5,10262,1
1.464089,vm_2,0,1,flow_30,vm_0,24558,1
1.465227,vm_2,0,1,flow_37,vm_8,12967,1
1.471125,vm_9,0,1,flow_147,vm_13,41273,1
1.472869,vm_9,0,1,flow_136,vm_1,10895,1
1.47339,vm_0,0,1,flow_5,vm_6,36288,1
1.475356,vm_0,0,1,flow_1,vm_2,57991,1
1.479948,vm_10,0,1,flow_154,vm_4,14576,1
1.482815,vm_4,0,1,flow_73,vm_14,26460,1
1.501652,vm_6,0,1,flow_101,vm_12,50983,1
1.514957,vm_9,0,1,flow_140,vm_5,28674,1
1.517004,vm_3,0,1,flow_45,vm_0,15505,1
1.521696,vm_11,0,1,flow_170,vm_5,46454,1
1.525528,vm_3,0,1,flow_48,vm_4,77991,1
1.527521,vm_0,0,1,flow_0,vm_1,81789,1
1.53265,vm_0,0,1,flow_6,vm_7,51494,1
1.535565,vm_5,0,1,flow_75,vm_0,20511,1
1.536449,vm_9,0,1,flow_135,vm_0,85403,1
1.537397,vm_3,0,1,flow_58,vm_14,61490,1
1.541026,vm_3,0,1,flow_53,vm_9,96008,1
1.541247,vm_8,0,1,flow_133,vm_14,21118,1
1.541659,vm_0,0,1,flow_3,vm_4,10531,1
1.563304,vm_13,0,1,flow_197,vm_2,18299,1
1.564217,vm_0,0,1,flow_6,vm_7,68430,1
1.567688,vm_14,0,1,flow_212,vm_2,98550,1
1.568598,vm_3,0,1,flow_57,vm_13,10894,1
1.572061,vm_0,0,1,flow_14,vm_15,10190,1
1.579407,vm_9,0,1,flow_139,vm_4,62208,1
1.582036,vm_9,0,1,flow_146,vm_12,13523,1
1.582468,vm_12,0,1,flow_188,vm_8,14019,1
1.590677,vm_3,0,1,flow_52,vm_8,65560,1
1.590701,vm_1,0,1,flow_19,vm_5,10513,1
1.592353,vm_0,0,1,flow_8,vm_9,13868,1
1.596363,vm_0,0,1,flow_13,vm_14,13425,1
1.619003,vm_9,0,1,flow_144,vm_10,13600,1
1.623828,vm_13,0,1,flow_195,vm_0,66716,1
1.660424,vm_3,0,1,flow_58,vm_14,40614,1
1.672245,vm_3,0,1,flow_56,vm_12,15679,1
1.674931,vm_9,0,1,flow_146,vm_12,16522,1
1.677111,vm_5,0,1,flow_75,vm_0,48979,1
1.683689,vm_6,0,1,flow_92,vm_2,19975,1
1.684142,vm_14,0,1,flow_222,vm_12,27032,1
1.69131,vm_12,0,1,flow_182,vm_2,28564,1
1.694358,vm_0,0,1,flow_13,vm_14,30979,1
1.695318,vm_1,0,1,flow_28,vm_14,57724,1
1.69799,vm_15,0,1,flow_229,vm_4,13988,1
1.709263,vm_2,0,1,flow_41,vm_12,74897,1
1.70928,vm_9,0,1,flow_139,vm_4,66656,1
1.712796,vm_15,0,1,flow_237,vm_12,65074,1
1.713792,vm_1,0,1,flow_28,vm_14,38158,1
1.725143,vm_10,0,1,flow_152,vm_2,11672,1
1.728009,vm_0,0,1,flow_1,vm_2,16238,1
1.730432,vm_10,0,1,flow_154,vm_4,15663,1
1.73301,vm_10,0,1,flow_162,vm_13,13534,1
1.738077,vm_3,0,1,flow_53,vm_9,48283,1
1.758319,vm_10,0,1,flow_161,vm_12,19226,1
1.771712,vm_13,0,1,flow_195,vm_0,19542,1
1.775165,vm_6,0,1,flow_92,vm_2,58540,1
1.778846,vm_0,0,1,flow_2,vm_3,40721,1
1.802257,vm_8,0,1,flow_120,vm_0,11855,1
1.80387,vm_9,0,1,flow_149,vm_15,99487,1
1.808005,vm_9,0,1,flow_135,vm_0,16241,1
1.813104,vm_7,0,1,flow_113,vm_9,64665,1
1.816198,vm_10,0,1,flow_158,vm_8,31311,1
1.816359,vm_11,0,1,flow_176,vm_12,19444,1
1.822276,vm_9,0,1,flow_144,vm_10,59121,1
1.834341,vm_13,0,1,flow_208,vm_14,12993,1
1.835301,vm_11,0,1,flow_165,vm_0,69432,1
1.84177,vm_9,0,1,flow_149,vm_15,92586,1
1.849742,vm_7,0,1,flow_116,vm_12,96199,1
1.852079,vm_3,0,1,flow_50,vm_6,20620,1
1.854873,vm_2,0,1,flow_33,vm_4,24523,1
1.855291,vm_10,0,1,flow_152,vm_2,10229,1
1.8572,vm_3,0,1,flow_56,vm_12,39102,1
1.860186,vm_9,0,1,flow_145,vm_11,80284,1
1.862444,vm_6,0,1,flow_95,vm_5,64893,1
1.868496,vm_10,0,1,flow_160,vm_11,23586,1
1.871233,vm_0,0,1,flow_2,vm_3,52141,1
1.883356,vm_5,0,1,flow_77,vm_2,74545,1
1.887748,vm_9,0,1,flow_138,vm_3,54730,1
1.89152,vm_3,0,1,flow_50,vm_6,33592,1
1.893202,vm_4,0,1,flow_68,vm_9,12952,1
1.901649,vm_6,0,1,flow_103,vm_14,15343,1
1.905776,vm_3,0,1,flow_55,vm_11,38101,1
1.915547,vm_10,0,1,flow_159,vm_9,49753,1
1.92093,vm_3,0,1,flow_47,vm_2,11263,1
1.921129,vm_5,0,1,flow_86,vm_12,59251,1
1.923115,vm_9,0,1,flow_148,vm_14,16091,1
1.923451,vm_6,0,1,flow_92,vm_2,63366,1
1.925182,vm_4,0,1,flow_62,vm_2,95091,1
1.925486,vm_7,0,1,flow_107,vm_2,52363,1
1.927374,vm_5,0,1,flow_88,vm_14,72886,1
1.930204,vm_10,0,1,flow_158,vm_8,12431,1
1.932668,vm_3,0,1,flow_54,vm_10,51132,1
1.932846,vm_0,0,1,flow_7,vm_8,82316,1
1.944283,vm_3,0,1,flow_55,vm_11,16810,1
1.944534,vm_9,0,1,flow_136,vm_1,52113,1
1.958116,vm_9,0,1,flow_144,vm_10,75968,1
1.958943,vm_13,0,1,flow_208,vm_14,13365,1
1.962223,vm_3,0,1,flow_47,vm_2,21637,1
1.99032,vm_14,0,1,flow_216,vm_6,16372,1
1.995991,vm_7,0,1,flow_116,vm_12,19138,1
1.99794,vm_12,0,1,flow_180,vm_0,25257,1
2.00132,vm_0,0,1,flow_4,vm_5,38361,1
2.003122,vm_7,0,1,flow_114,vm_10,74028,1
2.004812,vm_10,0,1,flow_155,vm_5,72002,1
2.012086,vm_8,0,1,flow_120,vm_0,14315,1
2.015687,vm_0,0,1,flow_11,vm_12,11874,1
2.018615,vm_13,0,1,flow_207,vm_12,24648,1
2.018635,vm_9,0,1,flow_145,vm_11,63818,1
2.019678,vm_5,0,1,flow_88,vm_14,29814,1
2.026266,vm_15,0,1,flow_225,vm_0,95509,1
2.02638,vm_3,0,1,flow_51,vm_7,90072,1
2.030314,vm_0,0,1,flow_4,vm_5,34714,1
2.033034,vm_7,0,1,flow_107,vm_2,17914,1
2.041927,vm_10,0,1,flow_155,vm_5,17899,1
2.046294,vm_9,0,1,flow_148,vm_14,14453,1
2.050526,vm_6,0,1,flow_94,vm_4,82488,1
2.054859,vm_0,0,1,flow_5,vm_6,30520,1
2.055075,vm_2,0,1,flow_38,vm_9,19753,1
2.061506,vm_13,0,1,flow_207,vm_12,45631,1
2.069351,vm_10,0,1,flow_164,vm_15,90771,1
2.075115,vm_10,0,1,flow_158,vm_8,42599,1
2.080798,vm_11,0,1,flow_168,vm_3,96207,1
2.090651,vm_15,0,1,flow_237,vm_12,49346,1
2.093191,vm_0,0,1,flow_11,vm_12,93972,1
2.094853,vm_8,0,1,flow_120,vm_0,13026,1
2.097507,vm_0,0,1,flow_2,vm_3,61496,1
2.097594,vm_8,0,1,flow_126,vm_6,33215,1
2.103607,vm_10,0,1,flow_151,vm_1,20789,1
2.109488,vm_9,0,1,flow_135,vm_0,56607,1
2.109675,vm_11,0,1,flow_167,vm_2,27781,1
2.12162,vm_14,0,1,flow_221,vm_11,33368,1
2.124176,vm_15,0,1,flow_226,vm_1,25089,1
2.131522,vm_9,0,1,flow_148,vm_14,31498,1
2.135642,vm_12,0,1,flow_192,vm_13,31007,1
2.136007,vm_10,0,1,flow_163,vm_14,54988,1
2.144092,vm_9,0,1,flow_140,vm_5,95026,1
2.144511,vm_8,0,1,flow_124,vm_4,95194,1
2.155028,vm_8,0,1,flow_134,vm_15,10805,1
2.156328,vm_0,0,1,flow_9,vm_10,41225,1
2.157338,vm_0,0,1,flow_8,vm_9,28799,1
2.158033,vm_10,0,1,flow_154,vm_4,44940,1
2.164414,vm_9,0,1,flow_137,vm_2,88671,1
2.174685,vm_7,0,1,flow_105,vm_0,20517,1
2.175215,vm_11,0,1,flow_178,vm_14,46016,1
2.180992,vm_3,0,1,flow_45,vm_0,15636,1
2.191718,vm_4,0,1,flow_62,vm_2,27138,1
2.196104,vm_0,0,1,flow_12,vm_13,19830,1
2.197567,vm_7,0,1,flow_116,vm_12,76160,1
2.19962,vm_8,0,1,flow_122,vm_2,24810,1
2.199754,vm_10,0,1,flow_157,vm_7,40472,1
