================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 19:14:52
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\eval_outputs\trained_ep9\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[19:14:52.506] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[19:14:52.848] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: Atlanta
[19:14:52.848] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: KansasCity
[19:14:52.851] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Indianapolis
[19:14:52.851] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: Sunnyvale
[19:14:52.851] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: Denver
[19:14:52.853] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Houston->Switch: Houston
[19:14:52.853] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->host_Houston
[19:14:52.853] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: Chicago
[19:14:52.853] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: Indianapolis
[19:14:52.853] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Sunnyvale->Switch: Sunnyvale
[19:14:52.854] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->host_Sunnyvale
[19:14:52.854] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Washington->Switch: Washington
[19:14:52.854] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->host_Washington
[19:14:52.854] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Seattle->Switch: Seattle
[19:14:52.854] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->host_Seattle
[19:14:52.854] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_KansasCity->Switch: KansasCity
[19:14:52.854] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->host_KansasCity
[19:14:52.854] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->Switch: Chicago
[19:14:52.856] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: NewYork
[19:14:52.856] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Chicago->Switch: Chicago
[19:14:52.856] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->host_Chicago
[19:14:52.856] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: Indianapolis
[19:14:52.856] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: Washington
[19:14:52.856] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Atlanta->Switch: Atlanta
[19:14:52.856] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->host_Atlanta
[19:14:52.856] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Denver->Switch: Denver
[19:14:52.858] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->host_Denver
[19:14:52.858] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_LosAngeles->Switch: LosAngeles
[19:14:52.858] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->host_LosAngeles
[19:14:52.881] [t=   10.90] [WARN ] [LatencyCollector] Packet FAILED: flow=32, src=2->dst=11, waited=10.0000s
[19:14:52.887] [t=   11.80] [WARN ] [LatencyCollector] Packet FAILED: flow=2, src=0->dst=3, waited=10.0000s
[19:14:52.887] [t=   12.20] [WARN ] [LatencyCollector] Packet FAILED: flow=84, src=7->dst=8, waited=10.1000s
[19:14:52.887] [t=   12.59] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.1949s
[19:14:52.891] [t=   13.92] [DEBUG] [LatencyCollector] High queuing: flow=97, queue=5.0948s, serve=6.4185s, path=4 hops
[19:14:52.894] [t=   14.70] [WARN ] [LatencyCollector] Packet FAILED: flow=3, src=0->dst=4, waited=10.3514s
[19:14:52.894] [t=   14.70] [WARN ] [LatencyCollector] Packet FAILED: flow=3, src=0->dst=4, waited=10.1000s
[19:14:52.901] [t=   15.18] [WARN ] [LatencyCollector] Packet FAILED: flow=118, src=10->dst=8, waited=10.0813s
[19:14:52.903] [t=   15.80] [WARN ] [LatencyCollector] Packet FAILED: flow=65, src=5->dst=11, waited=10.4000s
[19:14:52.903] [t=   15.81] [DEBUG] [LatencyCollector] High queuing: flow=106, queue=0.9743s, serve=2.7046s, path=3 hops
[19:14:52.903] [t=   15.81] [WARN ] [LatencyCollector] Packet FAILED: flow=118, src=10->dst=8, waited=10.0007s
[19:14:52.903] [t=   15.91] [DEBUG] [LatencyCollector] High queuing: flow=3, queue=4.6785s, serve=5.8050s, path=4 hops
[19:14:52.905] [t=   16.66] [DEBUG] [LatencyCollector] High queuing: flow=14, queue=0.1000s, serve=2.5648s, path=4 hops
[19:14:52.907] [t=   16.96] [WARN ] [LatencyCollector] Packet FAILED: flow=64, src=5->dst=10, waited=10.0643s
[19:14:52.907] [t=   17.07] [DEBUG] [LatencyCollector] High queuing: flow=14, queue=0.2648s, serve=0.6661s, path=4 hops
[19:14:52.911] [t=   18.64] [DEBUG] [LatencyCollector] High queuing: flow=118, queue=3.5050s, serve=6.3402s, path=4 hops
[19:14:52.911] [t=   18.74] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.0402s
[19:14:52.913] [t=   19.20] [WARN ] [LatencyCollector] Packet FAILED: flow=11, src=1->dst=0, waited=10.2000s
[19:14:52.913] [t=   19.20] [WARN ] [LatencyCollector] Packet FAILED: flow=19, src=1->dst=9, waited=10.0222s
[19:14:52.925] [t=   21.60] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.1000s
[19:14:52.925] [t=   21.81] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.0149s
[19:14:52.927] [t=   22.30] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.1000s
[19:14:52.927] [t=   22.40] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.1000s
[19:14:52.934] [t=   22.98] [WARN ] [LatencyCollector] Packet FAILED: flow=118, src=10->dst=8, waited=10.3851s
[19:14:52.936] [t=   22.98] [WARN ] [LatencyCollector] Packet FAILED: flow=128, src=11->dst=7, waited=10.1800s
[19:14:52.938] [t=   24.80] [WARN ] [LatencyCollector] Packet FAILED: flow=68, src=6->dst=2, waited=10.1000s
[19:14:52.943] [t=   25.00] [WARN ] [LatencyCollector] Packet FAILED: flow=118, src=10->dst=8, waited=10.2000s
[19:14:52.945] [t=   26.37] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.5691s
[19:14:52.947] [t=   26.90] [WARN ] [LatencyCollector] Packet FAILED: flow=107, src=9->dst=8, waited=10.0401s
[19:14:52.947] [t=   26.90] [WARN ] [LatencyCollector] Packet FAILED: flow=21, src=1->dst=11, waited=10.2044s
[19:14:52.947] [t=   27.00] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=10.0357s
[19:14:52.947] [t=   28.47] [WARN ] [LatencyCollector] Packet FAILED: flow=47, src=4->dst=3, waited=10.7714s
[19:14:52.947] [t=   28.47] [WARN ] [LatencyCollector] Packet FAILED: flow=79, src=7->dst=2, waited=10.5714s
[19:14:52.949] [t=   28.47] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=10.5714s
[19:14:52.950] [t=   29.09] [DEBUG] [LatencyCollector] High queuing: flow=47, queue=3.6714s, serve=4.2874s, path=3 hops
[19:14:52.963] [t=   29.80] [WARN ] [LatencyCollector] Packet FAILED: flow=32, src=2->dst=11, waited=10.2000s
[19:14:52.963] [t=   29.90] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=10.1000s
[19:14:52.963] [t=   29.90] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=10.0000s
[19:14:52.970] [t=   30.10] [WARN ] [LatencyCollector] Packet FAILED: flow=49, src=4->dst=6, waited=10.1000s
[19:14:52.970] [t=   31.51] [DEBUG] [LatencyCollector] High queuing: flow=105, queue=4.2000s, serve=5.8052s, path=9 hops
[19:14:52.972] [t=   31.61] [WARN ] [LatencyCollector] Packet FAILED: flow=14, src=1->dst=4, waited=10.0052s
[19:14:52.972] [t=   31.90] [WARN ] [LatencyCollector] Packet FAILED: flow=112, src=10->dst=2, waited=10.0851s
[19:14:52.973] [t=   32.40] [WARN ] [LatencyCollector] Packet FAILED: flow=19, src=1->dst=9, waited=10.1000s
[19:14:52.973] [t=   32.50] [WARN ] [LatencyCollector] Packet FAILED: flow=14, src=1->dst=4, waited=10.0179s
[19:14:52.973] [t=   33.30] [WARN ] [LatencyCollector] Packet FAILED: flow=65, src=5->dst=11, waited=10.3200s
[19:14:52.975] [t=   33.43] [WARN ] [LatencyCollector] Packet FAILED: flow=107, src=9->dst=8, waited=10.0562s
[19:14:52.975] [t=   33.91] [DEBUG] [LatencyCollector] High queuing: flow=18, queue=0.1000s, serve=0.6119s, path=6 hops
[19:14:52.975] [t=   34.50] [WARN ] [LatencyCollector] Packet FAILED: flow=3, src=0->dst=4, waited=10.3000s
[19:14:52.975] [t=   34.50] [WARN ] [LatencyCollector] Packet FAILED: flow=66, src=6->dst=0, waited=10.2000s
[19:14:52.979] [t=   35.10] [WARN ] [LatencyCollector] Packet FAILED: flow=75, src=6->dst=10, waited=10.1000s
[19:14:52.979] [t=   35.10] [WARN ] [LatencyCollector] Packet FAILED: flow=118, src=10->dst=8, waited=10.1000s
[19:14:52.983] [t=   36.40] [WARN ] [LatencyCollector] Packet FAILED: flow=70, src=6->dst=4, waited=10.0309s
[19:14:52.985] [t=   37.70] [WARN ] [LatencyCollector] Packet FAILED: flow=118, src=10->dst=8, waited=10.2000s
[19:14:52.987] [t=   38.90] [WARN ] [LatencyCollector] Packet FAILED: flow=1, src=0->dst=2, waited=10.4286s
[19:14:52.988] [t=   38.90] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.4000s
[19:14:52.988] [t=   39.10] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.0126s
[19:14:52.991] [t=   40.00] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=10.1000s
[19:14:52.991] [t=   40.01] [DEBUG] [LatencyCollector] High queuing: flow=2, queue=5.9222s, serve=9.4121s, path=3 hops
[19:14:52.993] [t=   40.26] [WARN ] [LatencyCollector] Packet FAILED: flow=19, src=1->dst=9, waited=10.1562s
[19:14:52.993] [t=   40.53] [DEBUG] [LatencyCollector] High queuing: flow=97, queue=7.5000s, serve=8.9342s, path=4 hops
[19:14:52.993] [t=   40.67] [DEBUG] [LatencyCollector] High queuing: flow=1, queue=2.8000s, serve=4.5720s, path=4 hops
[19:14:52.994] [t=   40.67] [WARN ] [LatencyCollector] Packet FAILED: flow=20, src=1->dst=10, waited=10.0721s
[19:14:52.994] [t=   41.30] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=10.1453s
[19:14:52.994] [t=   41.30] [WARN ] [LatencyCollector] Packet FAILED: flow=14, src=1->dst=4, waited=10.3000s
[19:14:52.994] [t=   41.30] [WARN ] [LatencyCollector] Packet FAILED: flow=3, src=0->dst=4, waited=10.2000s
[19:14:52.995] [t=   41.55] [DEBUG] [LatencyCollector] High queuing: flow=14, queue=6.7000s, serve=6.9487s, path=4 hops
[19:14:52.996] [t=   41.60] [WARN ] [LatencyCollector] Packet FAILED: flow=2, src=0->dst=3, waited=10.0000s
[19:14:52.996] [t=   41.95] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.0486s
[19:14:52.996] [t=   41.95] [DEBUG] [LatencyCollector] High queuing: flow=14, queue=4.3329s, serve=4.6487s, path=4 hops
[19:14:52.996] [t=   42.60] [WARN ] [LatencyCollector] Packet FAILED: flow=85, src=7->dst=9, waited=10.3000s
[19:14:52.996] [t=   42.60] [WARN ] [LatencyCollector] Packet FAILED: flow=118, src=10->dst=8, waited=10.6213s
[19:14:52.996] [t=   42.60] [WARN ] [LatencyCollector] Packet FAILED: flow=3, src=0->dst=4, waited=10.3000s
[19:14:52.998] [t=   43.30] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=10.0014s
[19:14:52.998] [t=   43.50] [WARN ] [LatencyCollector] Packet FAILED: flow=20, src=1->dst=10, waited=10.0740s
[19:14:52.999] [t=   43.58] [WARN ] [LatencyCollector] Packet FAILED: flow=85, src=7->dst=9, waited=10.0771s
[19:14:53.003] [t=   44.28] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.3717s
[19:14:53.003] [t=   44.28] [WARN ] [LatencyCollector] Packet FAILED: flow=68, src=6->dst=2, waited=10.5837s
[19:14:53.013] [t=   45.00] [WARN ] [LatencyCollector] Packet FAILED: flow=75, src=6->dst=10, waited=10.1000s
[19:14:53.013] [t=   45.07] [DEBUG] [LatencyCollector] High queuing: flow=14, queue=4.5486s, serve=7.6678s, path=4 hops
[19:14:53.014] [t=   45.17] [DEBUG] [LatencyCollector] High queuing: flow=14, queue=3.7695s, serve=3.8678s, path=4 hops
[19:14:53.014] [t=   45.42] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.1230s
[19:14:53.014] [t=   45.66] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.0523s
[19:14:53.014] [t=   45.66] [WARN ] [LatencyCollector] Packet FAILED: flow=8, src=0->dst=9, waited=10.0523s
[19:14:53.014] [t=   46.70] [WARN ] [LatencyCollector] Packet FAILED: flow=118, src=10->dst=8, waited=10.1000s
[19:14:53.016] [t=   46.70] [WARN ] [LatencyCollector] Packet FAILED: flow=1, src=0->dst=2, waited=10.3000s
[19:14:53.016] [t=   46.90] [WARN ] [LatencyCollector] Packet FAILED: flow=118, src=10->dst=8, waited=10.1000s
[19:14:53.017] [t=   47.50] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.3000s
[19:14:53.017] [t=   47.80] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.0000s
[19:14:53.017] [t=   47.80] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.1000s
[19:14:53.020] [t=   48.49] [WARN ] [LatencyCollector] Packet FAILED: flow=81, src=7->dst=4, waited=10.2860s
[19:14:53.020] [t=   48.49] [WARN ] [LatencyCollector] Packet FAILED: flow=2, src=0->dst=3, waited=10.1758s
[19:14:53.020] [t=   48.49] [WARN ] [LatencyCollector] Packet FAILED: flow=2, src=0->dst=3, waited=10.0860s
[19:14:53.020] [t=   48.49] [WARN ] [LatencyCollector] Packet FAILED: flow=61, src=5->dst=7, waited=10.4860s
[19:14:53.020] [t=   48.49] [WARN ] [LatencyCollector] Packet FAILED: flow=3, src=0->dst=4, waited=10.5860s
[19:14:53.020] [t=   49.00] [WARN ] [LatencyCollector] Packet FAILED: flow=79, src=7->dst=2, waited=10.1000s
[19:14:53.022] [t=   49.30] [WARN ] [LatencyCollector] Packet FAILED: flow=81, src=7->dst=4, waited=10.2000s
[19:14:53.022] [t=   49.60] [WARN ] [LatencyCollector] Packet FAILED: flow=53, src=4->dst=10, waited=10.1000s
[19:14:53.028] [t=   51.05] [WARN ] [LatencyCollector] Packet FAILED: flow=118, src=10->dst=8, waited=10.1493s
[19:14:53.030] [t=   51.05] [WARN ] [LatencyCollector] Packet FAILED: flow=3, src=0->dst=4, waited=10.1493s
[19:14:53.030] [t=   51.28] [DEBUG] [SDNDatacenter  ] Pkt #100: flow=9, serve=0.2351s, prop=0.0000s, tx=0.2351s, queue=0.0000s, path=6
[19:14:53.030] [t=   51.80] [WARN ] [LatencyCollector] Packet FAILED: flow=59, src=5->dst=4, waited=10.2000s
[19:14:53.032] [t=   53.60] [WARN ] [LatencyCollector] Packet FAILED: flow=1, src=0->dst=2, waited=10.0229s
[19:14:53.032] [t=   53.60] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=10.3000s
[19:14:53.033] [t=   53.60] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=10.1000s
[19:14:53.034] [t=   54.54] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.2605s
[19:14:53.038] [t=   55.60] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.5000s
[19:14:53.039] [t=   55.90] [WARN ] [LatencyCollector] Packet FAILED: flow=20, src=1->dst=10, waited=10.2000s
[19:14:53.039] [t=   56.65] [DEBUG] [LatencyCollector] High queuing: flow=97, queue=1.9000s, serve=2.9530s, path=4 hops
[19:14:53.041] [t=   56.75] [WARN ] [LatencyCollector] Packet FAILED: flow=70, src=6->dst=4, waited=10.0530s
[19:14:53.043] [t=   58.59] [DEBUG] [LatencyCollector] High queuing: flow=29, queue=0.1000s, serve=9.4891s, path=4 hops
[19:14:53.043] [t=   58.90] [DEBUG] [LatencyCollector] High queuing: flow=70, queue=2.0530s, serve=4.1994s, path=3 hops
[19:14:53.043] [t=   59.00] [WARN ] [LatencyCollector] Packet FAILED: flow=118, src=10->dst=8, waited=10.0994s
[19:14:53.045] [t=   59.60] [WARN ] [LatencyCollector] Packet FAILED: flow=118, src=10->dst=8, waited=10.6000s
[19:14:53.045] [t=   59.60] [WARN ] [LatencyCollector] Packet FAILED: flow=118, src=10->dst=8, waited=10.2000s
[19:14:53.045] [t=   59.71] [WARN ] [LatencyCollector] Packet FAILED: flow=53, src=4->dst=10, waited=10.0068s
[19:14:53.054] [t=   61.07] [DEBUG] [LatencyCollector] High queuing: flow=29, queue=7.4891s, serve=9.9656s, path=4 hops
[19:14:53.054] [t=   61.07] [WARN ] [LatencyCollector] Packet FAILED: flow=111, src=10->dst=1, waited=10.1656s
[19:14:53.054] [t=   61.60] [WARN ] [LatencyCollector] Packet FAILED: flow=111, src=10->dst=1, waited=10.1000s
[19:14:53.054] [t=   62.90] [WARN ] [LatencyCollector] Packet FAILED: flow=11, src=1->dst=0, waited=10.1000s
[19:14:53.054] [t=   62.90] [WARN ] [LatencyCollector] Packet FAILED: flow=29, src=2->dst=8, waited=10.4000s
[19:14:53.056] [t=   63.30] [WARN ] [LatencyCollector] Packet FAILED: flow=26, src=2->dst=5, waited=10.4000s
[19:14:53.056] [t=   63.30] [WARN ] [LatencyCollector] Packet FAILED: flow=19, src=1->dst=9, waited=10.2000s
[19:14:53.056] [t=   63.90] [WARN ] [LatencyCollector] Packet FAILED: flow=3, src=0->dst=4, waited=10.2000s
[19:14:53.056] [t=   64.79] [WARN ] [LatencyCollector] Packet FAILED: flow=26, src=2->dst=5, waited=10.1856s
[19:14:53.058] [t=   65.10] [WARN ] [LatencyCollector] Packet FAILED: flow=70, src=6->dst=4, waited=10.1000s
[19:14:53.060] [t=   65.80] [WARN ] [LatencyCollector] Packet FAILED: flow=3, src=0->dst=4, waited=10.7000s
[19:14:53.060] [t=   65.80] [WARN ] [LatencyCollector] Packet FAILED: flow=68, src=6->dst=2, waited=10.2000s
[19:14:53.060] [t=   65.80] [WARN ] [LatencyCollector] Packet FAILED: flow=59, src=5->dst=4, waited=10.7000s
[19:14:53.060] [t=   65.80] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=10.1000s
[19:14:53.060] [t=   65.90] [WARN ] [LatencyCollector] Packet FAILED: flow=20, src=1->dst=10, waited=10.0000s
[19:14:53.060] [t=   66.01] [DEBUG] [LatencyCollector] High queuing: flow=118, queue=3.0000s, serve=9.4085s, path=4 hops
[19:14:53.062] [t=   66.11] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=10.0951s
[19:14:53.062] [t=   67.02] [WARN ] [LatencyCollector] Packet FAILED: flow=75, src=6->dst=10, waited=10.4153s
[19:14:53.062] [t=   67.02] [WARN ] [LatencyCollector] Packet FAILED: flow=8, src=0->dst=9, waited=10.3623s
[19:14:53.062] [t=   67.02] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=10.5153s
[19:14:53.062] [t=   67.22] [DEBUG] [LatencyCollector] High queuing: flow=3, queue=7.5137s, serve=8.9326s, path=4 hops
[19:14:53.065] [t=   68.00] [WARN ] [LatencyCollector] Packet FAILED: flow=51, src=4->dst=8, waited=10.3000s
[19:14:53.065] [t=   68.20] [WARN ] [LatencyCollector] Packet FAILED: flow=51, src=4->dst=8, waited=10.2000s
[19:14:53.067] [t=   68.20] [WARN ] [LatencyCollector] Packet FAILED: flow=68, src=6->dst=2, waited=10.1000s
[19:14:53.069] [t=   68.70] [WARN ] [LatencyCollector] Packet FAILED: flow=65, src=5->dst=11, waited=10.4000s
