link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Jacksonville->host_Jacksonville,Switch: Jacksonville,host_Jacksonville,0,457059769,0.004571,0.031994,0.000000,0.007609,20,0,0.0000
Switch: Seattle->Switch: Denver,Switch: Seattle,Switch: Denver,0,1447473861,0.014475,0.089129,0.000000,0.023797,20,0,0.0000
host_Jacksonville->Switch: Jacksonville,host_Jacksonville,Switch: Jacksonville,0,706461914,0.007065,0.047421,0.000000,0.011367,20,0,0.0000
Switch: Houston->host_Houston,Switch: Houston,host_Houston,0,42999980,0.000430,0.001000,0.000000,0.000482,20,0,0.0000
Switch: Sunnyvale->Switch: Seattle,Switch: Sunnyvale,Switch: Seattle,0,981186609,0.009812,0.095422,0.000000,0.021541,20,0,0.0000
Switch: Houston->Switch: Jacksonville,Switch: Houston,Switch: Jacksonville,0,0,0.000000,0.000000,0.000000,0.000000,20,0,0.0000
Switch: Chicago->Switch: Indianapolis,Switch: Chicago,Switch: Indianapolis,0,69223110,0.000692,0.001000,0.000000,0.000414,20,0,0.0000
Switch: LosAngeles->Switch: Sunnyvale,Switch: LosAngeles,Switch: Sunnyvale,0,900702506,0.009007,0.093840,0.000000,0.021670,20,0,0.0000
host_Chicago->Switch: Chicago,host_Chicago,Switch: Chicago,0,216454688,0.002165,0.004160,0.000000,0.001394,20,0,0.0000
Switch: Chicago->Switch: NewYork,Switch: Chicago,Switch: NewYork,0,1474021038,0.014740,0.089229,0.000000,0.023479,20,0,0.0000
host_Sunnyvale->Switch: Sunnyvale,host_Sunnyvale,Switch: Sunnyvale,0,2112657797,0.021127,0.055362,0.000000,0.018222,20,0,0.0000
Switch: Atlanta->Switch: Indianapolis,Switch: Atlanta,Switch: Indianapolis,0,8877084,0.000089,0.000888,0.000000,0.000266,20,0,0.0000
Switch: LosAngeles->Switch: Houston,Switch: LosAngeles,Switch: Houston,0,366805640,0.003668,0.032136,0.000000,0.006650,20,0,0.0000
Switch: Atlanta->Switch: Houston,Switch: Atlanta,Switch: Houston,0,889887581,0.008899,0.093840,0.000000,0.021691,20,0,0.0000
Switch: NewYork->Switch: Chicago,Switch: NewYork,Switch: Chicago,0,21206594,0.000212,0.001000,0.000000,0.000382,20,0,0.0000
Switch: Jacksonville->Switch: Atlanta,Switch: Jacksonville,Switch: Atlanta,0,147213241,0.001472,0.012556,0.000000,0.003253,20,0,0.0000
host_KansasCity->Switch: KansasCity,host_KansasCity,Switch: KansasCity,0,1197984261,0.011980,0.057262,0.000000,0.017178,20,0,0.0000
Switch: Sunnyvale->Switch: LosAngeles,Switch: Sunnyvale,Switch: LosAngeles,0,188556254,0.001886,0.004098,0.000000,0.001375,20,0,0.0000
host_Atlanta->Switch: Atlanta,host_Atlanta,Switch: Atlanta,0,384513719,0.003845,0.030178,0.000000,0.007292,20,0,0.0000
Switch: LosAngeles->host_LosAngeles,Switch: LosAngeles,host_LosAngeles,0,151726086,0.001517,0.003857,0.000000,0.001218,20,0,0.0000
Switch: KansasCity->Switch: Chicago,Switch: KansasCity,Switch: Chicago,0,2101902666,0.021019,0.123684,0.000000,0.029013,20,0,0.0000
host_Washington->Switch: Washington,host_Washington,Switch: Washington,0,303867587,0.003039,0.018988,0.000000,0.004742,20,0,0.0000
host_LosAngeles->Switch: LosAngeles,host_LosAngeles,Switch: LosAngeles,0,272243013,0.002722,0.030876,0.000000,0.006533,20,0,0.0000
Switch: Denver->host_Denver,Switch: Denver,host_Denver,0,983916077,0.009839,0.048716,0.000000,0.012678,20,0,0.0000
Switch: Indianapolis->Switch: Chicago,Switch: Indianapolis,Switch: Chicago,0,0,0.000000,0.000000,0.000000,0.000000,20,0,0.0000
Switch: Jacksonville->Switch: Houston,Switch: Jacksonville,Switch: Houston,0,559248673,0.005592,0.047421,0.000000,0.011545,20,0,0.0000
Switch: Atlanta->Switch: Jacksonville,Switch: Atlanta,Switch: Jacksonville,0,457059769,0.004571,0.031994,0.000000,0.007609,20,0,0.0000
Switch: Seattle->host_Seattle,Switch: Seattle,host_Seattle,0,981186609,0.009812,0.095422,0.000000,0.021541,20,0,0.0000
Switch: KansasCity->Switch: Denver,Switch: KansasCity,Switch: Denver,0,736330933,0.007363,0.033650,0.000000,0.010343,20,0,0.0000
Switch: Seattle->Switch: Sunnyvale,Switch: Seattle,Switch: Sunnyvale,0,107318376,0.001073,0.003000,0.000000,0.000927,20,0,0.0000
Switch: Denver->Switch: Sunnyvale,Switch: Denver,Switch: Sunnyvale,0,266677174,0.002667,0.014682,0.000000,0.003703,20,0,0.0000
Switch: Sunnyvale->Switch: Denver,Switch: Sunnyvale,Switch: Denver,0,2097371608,0.020974,0.054791,0.000000,0.017706,20,0,0.0000
Switch: Denver->Switch: KansasCity,Switch: Denver,Switch: KansasCity,0,3095611402,0.030956,0.109184,0.000000,0.032136,20,0,0.0000
Switch: KansasCity->Switch: Indianapolis,Switch: KansasCity,Switch: Indianapolis,0,31165977,0.000312,0.001000,0.000000,0.000404,20,0,0.0000
Switch: Houston->Switch: Atlanta,Switch: Houston,Switch: Atlanta,0,1568678049,0.015687,0.104121,0.000000,0.024234,20,0,0.0000
Switch: Chicago->host_Chicago,Switch: Chicago,host_Chicago,0,676542332,0.006765,0.034455,0.000000,0.011932,20,0,0.0000
Switch: NewYork->host_NewYork,Switch: NewYork,host_NewYork,0,1823844749,0.018238,0.090229,0.000000,0.023492,20,0,0.0000
host_Seattle->Switch: Seattle,host_Seattle,Switch: Seattle,0,1520959312,0.015210,0.090029,0.000000,0.023854,20,0,0.0000
host_Denver->Switch: Denver,host_Denver,Switch: Denver,0,98861176,0.000989,0.013717,0.000000,0.003204,20,0,0.0000
Switch: Washington->Switch: NewYork,Switch: Washington,Switch: NewYork,0,349823711,0.003498,0.031064,0.000000,0.006705,20,0,0.0000
Switch: Houston->Switch: KansasCity,Switch: Houston,Switch: KansasCity,0,39353766,0.000394,0.001517,0.000000,0.000471,20,0,0.0000
Switch: Indianapolis->Switch: Washington,Switch: Indianapolis,Switch: Washington,0,277520891,0.002775,0.013877,0.000000,0.004002,20,0,0.0000
Switch: Atlanta->host_Atlanta,Switch: Atlanta,host_Atlanta,0,1154280444,0.011543,0.077943,0.000000,0.018223,20,0,0.0000
Switch: Chicago->Switch: KansasCity,Switch: Chicago,Switch: KansasCity,0,119777468,0.001198,0.003000,0.000000,0.000925,20,0,0.0000
Switch: KansasCity->host_KansasCity,Switch: KansasCity,host_KansasCity,0,1324316871,0.013243,0.042599,0.000000,0.012453,20,0,0.0000
Switch: Indianapolis->Switch: Atlanta,Switch: Indianapolis,Switch: Atlanta,0,435699011,0.004357,0.022966,0.000000,0.006486,20,0,0.0000
