link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: KansasCity->Switch: Indianapolis,Switch: KansasCity,Switch: Indianapolis,0,546251459,0.005202,0.037973,0.000000,0.009055,21,0,0.0000
Switch: Houston->Switch: Atlanta,Switch: Houston,Switch: Atlanta,0,1488770679,0.014179,0.070353,0.000000,0.019626,21,0,0.0000
Switch: Chicago->host_Chicago,Switch: Chicago,host_Chicago,0,112638439,0.001073,0.004167,0.000000,0.000989,21,0,0.0000
Switch: NewYork->host_NewYork,Switch: NewYork,host_NewYork,0,501833776,0.004779,0.055147,0.000000,0.012627,21,0,0.0000
host_Seattle->Switch: Seattle,host_Seattle,Switch: Seattle,0,797860340,0.007599,0.045897,0.000000,0.013665,21,0,0.0000
host_Denver->Switch: Denver,host_Denver,Switch: Denver,0,505706481,0.004816,0.038513,0.000000,0.009254,21,0,0.0000
Switch: Washington->Switch: NewYork,Switch: Washington,Switch: NewYork,0,479304743,0.004565,0.055147,0.000000,0.012676,21,0,0.0000
Switch: Atlanta->host_Atlanta,Switch: Atlanta,host_Atlanta,0,375984893,0.003581,0.026767,0.000000,0.005947,21,0,0.0000
Switch: Indianapolis->Switch: Washington,Switch: Indianapolis,Switch: Washington,0,68719401,0.000654,0.007624,0.000000,0.001798,21,0,0.0000
Switch: Houston->Switch: KansasCity,Switch: Houston,Switch: KansasCity,0,53245369,0.000507,0.002000,0.000000,0.000688,21,0,0.0000
Switch: Chicago->Switch: KansasCity,Switch: Chicago,Switch: KansasCity,0,384591912,0.003663,0.046837,0.000000,0.010060,21,0,0.0000
Switch: KansasCity->host_KansasCity,Switch: KansasCity,host_KansasCity,0,114415388,0.001090,0.020178,0.000000,0.004307,21,0,0.0000
Switch: Indianapolis->Switch: Atlanta,Switch: Indianapolis,Switch: Atlanta,0,87201634,0.000830,0.001940,0.000000,0.000591,21,0,0.0000
