start,source,z,w1,link,dest,psize,w2
47.5,vm_2,0,1,flow_24,vm_3,2804810,1
47.5,vm_3,0,1,flow_34,vm_1,17058734,1
49.1,vm_2,0,1,flow_28,vm_7,15142932,1
50.0,vm_11,0,1,flow_129,vm_8,159741903,1
50.0,vm_10,0,1,flow_120,vm_11,119308108,1
50.3,vm_3,0,1,flow_41,vm_9,6501240,1
52.2,vm_0,0,1,flow_5,vm_6,17095808,1
52.5,vm_8,0,1,flow_89,vm_1,5376263,1
52.7,vm_3,0,1,flow_41,vm_9,4141879,1
53.6,vm_8,0,1,flow_95,vm_7,391132180,1
53.7,vm_5,0,1,flow_60,vm_6,262540545,1
54.2,vm_11,0,1,flow_128,vm_7,208106630,1
54.6,vm_5,0,1,flow_55,vm_0,6433495,1
54.9,vm_9,0,1,flow_105,vm_6,293729490,1
55.1,vm_6,0,1,flow_66,vm_0,125525224,1
55.5,vm_5,0,1,flow_60,vm_6,108083755,1
56.2,vm_6,0,1,flow_75,vm_10,251826572,1
56.4,vm_4,0,1,flow_46,vm_2,4642444,1
56.8,vm_6,0,1,flow_66,vm_0,45186095,1
57.8,vm_10,0,1,flow_118,vm_8,6528174,1
58.6,vm_2,0,1,flow_22,vm_0,2031743,1
59.2,vm_2,0,1,flow_31,vm_10,12911629,1
60.7,vm_4,0,1,flow_50,vm_7,12977326,1
61.3,vm_10,0,1,flow_111,vm_1,1666667,1
61.8,vm_8,0,1,flow_94,vm_6,35334610,1
63.0,vm_1,0,1,flow_15,vm_5,1906171,1
65.4,vm_3,0,1,flow_39,vm_7,238716089,1
66.0,vm_3,0,1,flow_39,vm_7,15882155,1
66.9,vm_0,0,1,flow_9,vm_10,5283756,1
67.1,vm_7,0,1,flow_84,vm_8,2678469,1
67.3,vm_3,0,1,flow_35,vm_2,275754651,1
68.4,vm_4,0,1,flow_44,vm_0,7044483,1
68.8,vm_3,0,1,flow_35,vm_2,158101376,1
69.3,vm_2,0,1,flow_26,vm_5,4972887,1
69.7,vm_10,0,1,flow_114,vm_4,100888233,1
70.0,vm_10,0,1,flow_118,vm_8,20382430,1
71.4,vm_5,0,1,flow_61,vm_7,361968693,1
71.5,vm_5,0,1,flow_61,vm_7,5883514,1
71.5,vm_3,0,1,flow_40,vm_8,171121903,1
71.8,vm_2,0,1,flow_26,vm_5,10579274,1
71.9,vm_9,0,1,flow_105,vm_6,20898541,1
72.2,vm_10,0,1,flow_118,vm_8,3757301,1
72.4,vm_2,0,1,flow_31,vm_10,384506427,1
72.7,vm_3,0,1,flow_41,vm_9,13970119,1
72.8,vm_10,0,1,flow_119,vm_9,1858913,1
74.3,vm_2,0,1,flow_31,vm_10,11841667,1
74.7,vm_4,0,1,flow_46,vm_2,1076020,1
74.9,vm_2,0,1,flow_23,vm_1,1650768,1
75.0,vm_4,0,1,flow_50,vm_7,3514101,1
76.8,vm_2,0,1,flow_28,vm_7,100436286,1
76.8,vm_5,0,1,flow_58,vm_3,319992149,1
77.0,vm_3,0,1,flow_40,vm_8,49984229,1
77.7,vm_3,0,1,flow_39,vm_7,128747499,1
78.6,vm_0,0,1,flow_10,vm_11,1602555,1
80.5,vm_0,0,1,flow_6,vm_7,21853332,1
