================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 19:16:42
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\training_light\episodes\ep_0000\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[19:16:42.671] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[19:16:42.850] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Indianapolis
[19:16:42.850] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: Atlanta
[19:16:42.850] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: KansasCity
[19:16:42.850] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Houston
[19:16:42.850] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: KansasCity
[19:16:42.852] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Chicago
[19:16:42.852] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Chicago->Switch: Chicago
[19:16:42.852] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->host_Chicago
[19:16:42.852] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: Sunnyvale
[19:16:42.852] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: Denver
[19:16:42.853] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: LosAngeles
[19:16:42.853] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->Switch: Houston
[19:16:42.853] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->Switch: Atlanta
[19:16:42.853] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Jacksonville
[19:16:42.853] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Sunnyvale->Switch: Sunnyvale
[19:16:42.853] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->host_Sunnyvale
[19:16:42.853] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->Switch: Chicago
[19:16:42.853] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: NewYork
[19:16:42.853] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Jacksonville->Switch: Jacksonville
[19:16:42.853] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->host_Jacksonville
[19:16:42.853] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: Seattle
[19:16:42.853] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->Switch: Denver
[19:16:42.853] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Houston
[19:16:42.853] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: Atlanta
[19:16:42.853] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Washington->Switch: Washington
[19:16:42.853] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->host_Washington
[19:16:42.853] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: Seattle
[19:16:42.853] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->Switch: Sunnyvale
[19:16:42.853] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Denver->Switch: Denver
[19:16:42.853] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->host_Denver
[19:16:42.853] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: Chicago
[19:16:42.853] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: Indianapolis
[19:16:42.853] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: Atlanta
[19:16:42.853] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Washington
[19:16:42.853] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_KansasCity->Switch: KansasCity
[19:16:42.853] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->host_KansasCity
[19:16:42.853] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_LosAngeles->Switch: LosAngeles
[19:16:42.853] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->host_LosAngeles
[19:16:42.853] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->Switch: Sunnyvale
[19:16:42.853] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: LosAngeles
[19:16:42.853] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Houston->Switch: Houston
[19:16:42.853] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->host_Houston
[19:16:42.853] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Indianapolis->Switch: Indianapolis
[19:16:42.853] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->host_Indianapolis
[19:16:42.853] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->Switch: Washington
[19:16:42.853] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: NewYork
[19:16:42.853] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->Switch: Houston
[19:16:42.853] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: Jacksonville
[19:16:42.867] [t=   11.00] [WARN ] [LatencyCollector] Packet FAILED: flow=22, src=2->dst=0, waited=10.1000s
[19:16:42.867] [t=   11.00] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=10.9000s
[19:16:42.873] [t=   15.00] [WARN ] [LatencyCollector] Packet FAILED: flow=40, src=3->dst=8, waited=12.4000s
[19:16:42.873] [t=   15.00] [WARN ] [LatencyCollector] Packet FAILED: flow=111, src=10->dst=1, waited=10.1000s
[19:16:42.874] [t=   16.27] [WARN ] [LatencyCollector] Packet FAILED: flow=51, src=4->dst=8, waited=10.1696s
[19:16:42.874] [t=   16.27] [DEBUG] [LatencyCollector] High queuing: flow=111, queue=4.0000s, serve=5.2696s, path=7 hops
[19:16:42.874] [t=   17.50] [WARN ] [LatencyCollector] Packet FAILED: flow=1, src=0->dst=2, waited=10.3000s
[19:16:42.874] [t=   18.10] [WARN ] [LatencyCollector] Packet FAILED: flow=120, src=10->dst=11, waited=10.0907s
[19:16:42.879] [t=   19.40] [WARN ] [LatencyCollector] Packet FAILED: flow=1, src=0->dst=2, waited=10.0043s
[19:16:42.885] [t=   25.90] [WARN ] [LatencyCollector] Packet FAILED: flow=6, src=0->dst=7, waited=10.4000s
[19:16:42.885] [t=   28.32] [WARN ] [LatencyCollector] Packet FAILED: flow=73, src=6->dst=8, waited=10.0239s
[19:16:42.889] [t=   29.70] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=10.3982s
[19:16:42.889] [t=   29.70] [WARN ] [LatencyCollector] Packet FAILED: flow=4, src=0->dst=5, waited=11.1000s
[19:16:42.889] [t=   29.70] [WARN ] [LatencyCollector] Packet FAILED: flow=111, src=10->dst=1, waited=11.0404s
[19:16:42.889] [t=   32.50] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.8500s
[19:16:42.889] [t=   32.50] [WARN ] [LatencyCollector] Packet FAILED: flow=15, src=1->dst=5, waited=10.6000s
[19:16:42.895] [t=   35.19] [WARN ] [LatencyCollector] Packet FAILED: flow=73, src=6->dst=8, waited=10.1891s
[19:16:42.895] [t=   36.40] [WARN ] [LatencyCollector] Packet FAILED: flow=121, src=11->dst=0, waited=10.5000s
[19:16:42.895] [t=   37.70] [WARN ] [LatencyCollector] Packet FAILED: flow=4, src=0->dst=5, waited=10.4978s
[19:16:42.901] [t=   44.30] [WARN ] [LatencyCollector] Packet FAILED: flow=60, src=5->dst=6, waited=11.5501s
[19:16:42.905] [t=   47.50] [WARN ] [LatencyCollector] Packet FAILED: flow=24, src=2->dst=3, waited=11.1000s
[19:16:42.905] [t=   47.50] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=11.1000s
[19:16:42.905] [t=   47.50] [WARN ] [LatencyCollector] Packet FAILED: flow=120, src=10->dst=11, waited=10.4000s
[19:16:42.905] [t=   49.10] [WARN ] [LatencyCollector] Packet FAILED: flow=91, src=8->dst=3, waited=10.0888s
[19:16:42.905] [t=   49.10] [WARN ] [LatencyCollector] Packet FAILED: flow=111, src=10->dst=1, waited=10.7000s
[19:16:42.909] [t=   54.90] [WARN ] [LatencyCollector] Packet FAILED: flow=6, src=0->dst=7, waited=10.2000s
[19:16:42.914] [t=   57.38] [DEBUG] [LatencyCollector] High queuing: flow=118, queue=0.1000s, serve=8.2774s, path=5 hops
[19:16:42.914] [t=   58.60] [WARN ] [LatencyCollector] Packet FAILED: flow=34, src=3->dst=1, waited=11.1000s
[19:16:42.917] [t=   61.30] [WARN ] [LatencyCollector] Packet FAILED: flow=129, src=11->dst=8, waited=11.0000s
[19:16:42.917] [t=   61.30] [WARN ] [LatencyCollector] Packet FAILED: flow=120, src=10->dst=11, waited=11.0000s
[19:16:42.917] [t=   61.30] [WARN ] [LatencyCollector] Packet FAILED: flow=28, src=2->dst=7, waited=11.3000s
[19:16:42.921] [t=   65.00] [WARN ] [LatencyCollector] Packet FAILED: flow=95, src=8->dst=7, waited=10.8000s
[19:16:42.921] [t=   65.00] [WARN ] [LatencyCollector] Packet FAILED: flow=128, src=11->dst=7, waited=10.5209s
[19:16:42.921] [t=   65.00] [WARN ] [LatencyCollector] Packet FAILED: flow=60, src=5->dst=6, waited=11.3000s
[19:16:42.921] [t=   65.13] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=10.0282s
[19:16:42.921] [t=   66.00] [WARN ] [LatencyCollector] Packet FAILED: flow=66, src=6->dst=0, waited=10.5000s
[19:16:42.921] [t=   66.90] [WARN ] [LatencyCollector] Packet FAILED: flow=75, src=6->dst=10, waited=10.5000s
[19:16:42.921] [t=   66.90] [WARN ] [LatencyCollector] Packet FAILED: flow=60, src=5->dst=6, waited=10.7000s
[19:16:42.923] [t=   68.80] [WARN ] [LatencyCollector] Packet FAILED: flow=66, src=6->dst=0, waited=11.4226s
[19:16:42.926] [t=   71.36] [DEBUG] [LatencyCollector] High queuing: flow=39, queue=4.1292s, serve=4.4638s, path=4 hops
[19:16:42.926] [t=   72.70] [WARN ] [LatencyCollector] Packet FAILED: flow=94, src=8->dst=6, waited=10.3464s
[19:16:42.928] [t=   76.08] [DEBUG] [LatencyCollector] High queuing: flow=31, queue=1.3377s, serve=1.4365s, path=6 hops
[19:16:42.928] [t=   77.70] [WARN ] [LatencyCollector] Packet FAILED: flow=35, src=3->dst=2, waited=10.4000s
[19:16:42.933] [t=   80.00] [WARN ] [LatencyCollector] Packet FAILED: flow=35, src=3->dst=2, waited=10.7000s
[19:16:42.933] [t=   81.31] [WARN ] [LatencyCollector] Packet FAILED: flow=118, src=10->dst=8, waited=10.2832s
[19:16:42.936] [t=   85.00] [WARN ] [LatencyCollector] Packet FAILED: flow=26, src=2->dst=5, waited=13.1000s
[19:16:42.936] [t=   85.00] [WARN ] [LatencyCollector] Packet FAILED: flow=118, src=10->dst=8, waited=12.8000s
[19:16:42.938] [t=   85.00] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=12.8026s
[19:16:42.938] [t=   85.00] [WARN ] [LatencyCollector] Packet FAILED: flow=40, src=3->dst=8, waited=13.2000s
[19:16:42.938] [t=   85.00] [WARN ] [LatencyCollector] Packet FAILED: flow=61, src=5->dst=7, waited=13.6000s
[19:16:42.938] [t=   85.00] [WARN ] [LatencyCollector] Packet FAILED: flow=61, src=5->dst=7, waited=13.2000s
[19:16:42.941] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=40, src=3->dst=8, waited=12.3000s
[19:16:42.941] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=28, src=2->dst=7, waited=13.0000s
[19:16:42.941] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=58, src=5->dst=3, waited=13.0000s
[19:16:42.943] [t=   95.00] [WARN ] [LatencyCollector] Packet FAILED: flow=6, src=0->dst=7, waited=13.6876s
[19:16:42.945] [t=    0.00] [INFO ] [TrainingRunner ] Simulation complete: 105.00 sim seconds, 274 ms wall clock
[19:16:42.946] [t=    0.00] [INFO ] [TrainingRunner ] Exporting results...
[19:16:42.950] [t=    0.00] [INFO ] [LatencyCollector] Exported episode summary to training_light\episodes\ep_0000/episode_summary.json
[19:16:42.953] [t=    0.00] [INFO ] [LatencyCollector] Exported flow summary to training_light\episodes\ep_0000/flow_summary.csv
[19:16:42.957] [t=    0.00] [INFO ] [LinkStatsCollector] Exported 60 link stats to training_light\episodes\ep_0000/link_stats.csv
[19:16:42.958] [t=    0.00] [INFO ] [SECTION        ] ======================================================================
[19:16:42.958] [t=    0.00] [INFO ] [SECTION        ]   LATENCY STATISTICS SUMMARY
[19:16:42.958] [t=    0.00] [INFO ] [SECTION        ] ======================================================================
[19:16:42.958] [t=    0.00] [INFO ] [LatencyCollector] === Global Statistics ===
[19:16:42.958] [t=    0.00] [INFO ] [LatencyCollector]   Total packets: 66
[19:16:42.958] [t=    0.00] [INFO ] [LatencyCollector]   Failed packets: 51
[19:16:42.958] [t=    0.00] [INFO ] [LatencyCollector]   Avg queuing delay: 0.159788 s
[19:16:42.958] [t=    0.00] [INFO ] [LatencyCollector]   Max queuing delay: 4.129182 s
[19:16:42.958] [t=    0.00] [INFO ] [LatencyCollector] === Critical vs Background ===
[19:16:42.958] [t=    0.00] [INFO ] [LatencyCollector]   Critical flows: 3 packets, avg queuing = 0.023825 s
[19:16:42.958] [t=    0.00] [INFO ] [LatencyCollector]   Background flows: 63 packets, avg queuing = 0.166262 s
[19:16:42.958] [t=    0.00] [INFO ] [LinkStatsCollector] ========== Link Statistics Summary ==========
[19:16:42.958] [t=    0.00] [INFO ] [LinkStatsCollector] Total links tracked: 60
[19:16:42.958] [t=    0.00] [INFO ] [LinkStatsCollector] Episode duration: 100.00s
[19:16:42.958] [t=    0.00] [INFO ] [LinkStatsCollector] Bottleneck link: Switch: Houston->Switch: Atlanta (max_util=7.04%)
[19:16:42.958] [t=    0.00] [INFO ] [LinkStatsCollector] Links that exceeded 90.0% utilization: 0
[19:16:42.958] [t=    0.00] [INFO ] [LinkStatsCollector] Total congestion events: 0
[19:16:42.958] [t=    0.00] [INFO ] [LinkStatsCollector] Top 5 most utilized links:
[19:16:42.959] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Houston->Switch: Atlanta: avg=1.42%, max=7.04%, events=0
[19:16:42.959] [t=    0.00] [INFO ] [LinkStatsCollector]   host_LosAngeles->Switch: LosAngeles: avg=0.83%, max=5.71%, events=0
[19:16:42.959] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: LosAngeles->Switch: Houston: avg=1.38%, max=5.61%, events=0
[19:16:42.959] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Atlanta->Switch: Washington: avg=0.48%, max=5.51%, events=0
[19:16:42.959] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: NewYork->host_NewYork: avg=0.48%, max=5.51%, events=0
[19:16:42.959] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE COMPLETE ===
[19:16:42.959] [t=    0.00] [INFO ] [TrainingRunner ] Output files:
[19:16:42.959] [t=    0.00] [INFO ] [TrainingRunner ]   training_light\episodes\ep_0000/episode_summary.json
[19:16:42.959] [t=    0.00] [INFO ] [TrainingRunner ]   training_light\episodes\ep_0000/flow_summary.csv
[19:16:42.959] [t=    0.00] [INFO ] [TrainingRunner ]   training_light\episodes\ep_0000/link_stats.csv
[19:16:42.959] [t=    0.00] [INFO ] [TrainingRunner ]   training_light\episodes\ep_0000/latency_results.csv

================================================================================
LOG ENDED: 2025-12-04 19:16:42
================================================================================
