link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: c_1_0->Switch: a_3_1,Switch: c_1_0,Switch: a_3_1,0,116067,0.000005,0.000020,0.000000,0.000008,5,0,0.0000
Switch: e_3_0->h_3_0_1,Switch: e_3_0,h_3_0_1,0,537538,0.000022,0.000063,0.000000,0.000024,5,0,0.0000
Switch: c_0_0->Switch: a_1_0,Switch: c_0_0,Switch: a_1_0,0,100000,0.000004,0.000020,0.000000,0.000008,5,0,0.0000
Switch: e_3_0->h_3_0_0,Switch: e_3_0,h_3_0_0,0,100000,0.000004,0.000020,0.000000,0.000008,5,0,0.0000
h_3_1_0->Switch: e_3_1,h_3_1_0,Switch: e_3_1,0,1235412,0.000049,0.000133,0.000000,0.000050,5,0,0.0000
Switch: a_0_0->Switch: e_0_0,Switch: a_0_0,Switch: e_0_0,0,666472,0.000027,0.000128,0.000000,0.000051,5,0,0.0000
h_1_0_0->Switch: e_1_0,h_1_0_0,Switch: e_1_0,0,628027,0.000025,0.000086,0.000000,0.000032,5,0,0.0000
h_3_0_0->Switch: e_3_0,h_3_0_0,Switch: e_3_0,0,1045501,0.000042,0.000134,0.000000,0.000050,5,0,0.0000
Switch: e_3_1->Switch: a_3_0,Switch: e_3_1,Switch: a_3_0,0,460264,0.000018,0.000052,0.000000,0.000019,5,0,0.0000
Switch: e_3_1->Switch: a_3_1,Switch: e_3_1,Switch: a_3_1,0,1222326,0.000049,0.000101,0.000000,0.000043,5,0,0.0000
Switch: e_3_1->h_3_1_0,Switch: e_3_1,h_3_1_0,0,761956,0.000030,0.000152,0.000000,0.000061,5,0,0.0000
Switch: e_3_1->h_3_1_1,Switch: e_3_1,h_3_1_1,0,200000,0.000008,0.000020,0.000000,0.000010,5,0,0.0000
Switch: a_0_1->Switch: c_1_1,Switch: a_0_1,Switch: c_1_1,0,202245,0.000008,0.000020,0.000000,0.000010,5,0,0.0000
Switch: a_1_0->Switch: c_0_0,Switch: a_1_0,Switch: c_0_0,0,100000,0.000004,0.000020,0.000000,0.000008,5,0,0.0000
Switch: a_0_1->Switch: c_1_0,Switch: a_0_1,Switch: c_1_0,0,185927,0.000007,0.000034,0.000000,0.000013,5,0,0.0000
Switch: a_1_0->Switch: c_0_1,Switch: a_1_0,Switch: c_0_1,0,100000,0.000004,0.000020,0.000000,0.000008,5,0,0.0000
Switch: e_2_0->Switch: a_2_1,Switch: e_2_0,Switch: a_2_1,0,96173,0.000004,0.000019,0.000000,0.000008,5,0,0.0000
Switch: e_2_0->Switch: a_2_0,Switch: e_2_0,Switch: a_2_0,0,845023,0.000034,0.000149,0.000000,0.000058,5,0,0.0000
Switch: c_1_1->Switch: a_3_1,Switch: c_1_1,Switch: a_3_1,0,416088,0.000017,0.000063,0.000000,0.000025,5,0,0.0000
Switch: e_1_1->Switch: a_1_1,Switch: e_1_1,Switch: a_1_1,0,354014,0.000014,0.000051,0.000000,0.000020,5,0,0.0000
Switch: e_1_1->Switch: a_1_0,Switch: e_1_1,Switch: a_1_0,0,232459,0.000009,0.000046,0.000000,0.000019,5,0,0.0000
Switch: e_0_0->h_0_0_0,Switch: e_0_0,h_0_0_0,0,687994,0.000028,0.000092,0.000000,0.000036,5,0,0.0000
Switch: c_1_1->Switch: a_1_1,Switch: c_1_1,Switch: a_1_1,0,307883,0.000012,0.000041,0.000000,0.000016,5,0,0.0000
Switch: e_0_0->h_0_0_1,Switch: e_0_0,h_0_0_1,0,1342763,0.000054,0.000137,0.000000,0.000052,5,0,0.0000
Switch: a_3_1->Switch: c_1_1,Switch: a_3_1,Switch: c_1_1,0,0,0.000000,0.000000,0.000000,0.000000,5,0,0.0000
Switch: a_3_1->Switch: c_1_0,Switch: a_3_1,Switch: c_1_0,0,1696708,0.000068,0.000191,0.000000,0.000072,5,0,0.0000
Switch: e_3_0->Switch: a_3_0,Switch: e_3_0,Switch: a_3_0,0,1252660,0.000050,0.000225,0.000000,0.000088,5,0,0.0000
Switch: e_2_1->Switch: a_2_1,Switch: e_2_1,Switch: a_2_1,0,764949,0.000031,0.000083,0.000000,0.000038,5,0,0.0000
Switch: e_2_1->Switch: a_2_0,Switch: e_2_1,Switch: a_2_0,0,57663,0.000002,0.000012,0.000000,0.000005,5,0,0.0000
Switch: e_3_0->Switch: a_3_1,Switch: e_3_0,Switch: a_3_1,0,795832,0.000032,0.000092,0.000000,0.000035,5,0,0.0000
Switch: c_1_0->Switch: a_0_1,Switch: c_1_0,Switch: a_0_1,0,1424852,0.000057,0.000131,0.000000,0.000051,5,0,0.0000
Switch: c_0_1->Switch: a_1_0,Switch: c_0_1,Switch: a_1_0,0,342082,0.000014,0.000058,0.000000,0.000022,5,0,0.0000
Switch: a_1_1->Switch: c_1_0,Switch: a_1_1,Switch: c_1_0,0,889517,0.000036,0.000092,0.000000,0.000037,5,0,0.0000
Switch: a_2_0->Switch: c_0_1,Switch: a_2_0,Switch: c_0_1,0,0,0.000000,0.000000,0.000000,0.000000,5,0,0.0000
Switch: a_1_1->Switch: c_1_1,Switch: a_1_1,Switch: c_1_1,0,254014,0.000010,0.000051,0.000000,0.000020,5,0,0.0000
Switch: a_3_1->Switch: e_3_0,Switch: a_3_1,Switch: e_3_0,0,637538,0.000026,0.000063,0.000000,0.000021,5,0,0.0000
Switch: c_1_0->Switch: a_2_1,Switch: c_1_0,Switch: a_2_1,0,991206,0.000040,0.000099,0.000000,0.000042,5,0,0.0000
Switch: c_0_1->Switch: a_3_0,Switch: c_0_1,Switch: a_3_0,0,0,0.000000,0.000000,0.000000,0.000000,5,0,0.0000
h_0_1_1->Switch: e_0_1,h_0_1_1,Switch: e_0_1,0,351585,0.000014,0.000058,0.000000,0.000022,5,0,0.0000
Switch: a_3_1->Switch: e_3_1,Switch: a_3_1,Switch: e_3_1,0,216067,0.000009,0.000023,0.000000,0.000011,5,0,0.0000
h_1_1_1->Switch: e_1_1,h_1_1_1,Switch: e_1_1,0,511343,0.000020,0.000051,0.000000,0.000025,5,0,0.0000
Switch: a_2_1->Switch: c_1_0,Switch: a_2_1,Switch: c_1_0,0,0,0.000000,0.000000,0.000000,0.000000,5,0,0.0000
Switch: a_3_0->Switch: c_0_1,Switch: a_3_0,Switch: c_0_1,0,0,0.000000,0.000000,0.000000,0.000000,5,0,0.0000
h_2_1_1->Switch: e_2_1,h_2_1_1,Switch: e_2_1,0,594998,0.000024,0.000078,0.000000,0.000031,5,0,0.0000
Switch: a_3_0->Switch: c_0_0,Switch: a_3_0,Switch: c_0_0,0,967035,0.000039,0.000096,0.000000,0.000040,5,0,0.0000
Switch: e_0_1->h_0_1_1,Switch: e_0_1,h_0_1_1,0,306035,0.000012,0.000039,0.000000,0.000016,5,0,0.0000
h_3_1_1->Switch: e_3_1,h_3_1_1,Switch: e_3_1,0,447178,0.000018,0.000040,0.000000,0.000016,5,0,0.0000
Switch: e_0_1->h_0_1_0,Switch: e_0_1,h_0_1_0,0,521694,0.000021,0.000067,0.000000,0.000025,5,0,0.0000
Switch: e_0_0->Switch: a_0_0,Switch: e_0_0,Switch: a_0_0,0,67541,0.000003,0.000014,0.000000,0.000005,5,0,0.0000
Switch: e_1_0->h_1_0_0,Switch: e_1_0,h_1_0_0,0,132459,0.000005,0.000026,0.000000,0.000011,5,0,0.0000
h_0_0_1->Switch: e_0_0,h_0_0_1,Switch: e_0_0,0,0,0.000000,0.000000,0.000000,0.000000,5,0,0.0000
Switch: a_2_1->Switch: c_1_1,Switch: a_2_1,Switch: c_1_1,0,667194,0.000027,0.000070,0.000000,0.000033,5,0,0.0000
Switch: e_1_0->h_1_0_1,Switch: e_1_0,h_1_0_1,0,140027,0.000006,0.000020,0.000000,0.000008,5,0,0.0000
Switch: e_0_0->Switch: a_0_1,Switch: e_0_0,Switch: a_0_1,0,202245,0.000008,0.000020,0.000000,0.000010,5,0,0.0000
h_1_0_1->Switch: e_1_0,h_1_0_1,Switch: e_1_0,0,1160982,0.000046,0.000112,0.000000,0.000043,5,0,0.0000
Switch: c_0_0->Switch: a_2_0,Switch: c_0_0,Switch: a_2_0,0,633291,0.000025,0.000057,0.000000,0.000019,5,0,0.0000
h_2_0_1->Switch: e_2_0,h_2_0_1,Switch: e_2_0,0,400000,0.000016,0.000040,0.000000,0.000015,5,0,0.0000
Switch: c_0_0->Switch: a_0_0,Switch: c_0_0,Switch: a_0_0,0,633744,0.000025,0.000067,0.000000,0.000025,5,0,0.0000
h_3_0_1->Switch: e_3_0,h_3_0_1,Switch: e_3_0,0,1002991,0.000040,0.000138,0.000000,0.000051,5,0,0.0000
Switch: a_2_0->Switch: c_0_0,Switch: a_2_0,Switch: c_0_0,0,300000,0.000012,0.000040,0.000000,0.000016,5,0,0.0000
Switch: a_0_0->Switch: c_0_0,Switch: a_0_0,Switch: c_0_0,0,0,0.000000,0.000000,0.000000,0.000000,5,0,0.0000
Switch: a_1_1->Switch: e_1_0,Switch: a_1_1,Switch: e_1_0,0,140027,0.000006,0.000020,0.000000,0.000008,5,0,0.0000
h_0_0_0->Switch: e_0_0,h_0_0_0,Switch: e_0_0,0,369786,0.000015,0.000034,0.000000,0.000013,5,0,0.0000
Switch: a_0_0->Switch: c_0_1,Switch: a_0_0,Switch: c_0_1,0,342082,0.000014,0.000058,0.000000,0.000022,5,0,0.0000
Switch: a_2_0->Switch: e_2_0,Switch: a_2_0,Switch: e_2_0,0,404935,0.000016,0.000049,0.000000,0.000018,5,0,0.0000
Switch: a_1_1->Switch: e_1_1,Switch: a_1_1,Switch: e_1_1,0,1047815,0.000042,0.000084,0.000000,0.000035,5,0,0.0000
Switch: a_2_0->Switch: e_2_1,Switch: a_2_0,Switch: e_2_1,0,931042,0.000037,0.000129,0.000000,0.000051,5,0,0.0000
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,0,641196,0.000026,0.000109,0.000000,0.000042,5,0,0.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,0,701642,0.000028,0.000078,0.000000,0.000029,5,0,0.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,0,764802,0.000031,0.000067,0.000000,0.000030,5,0,0.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,0,1264285,0.000051,0.000092,0.000000,0.000034,5,0,0.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,0,306035,0.000012,0.000039,0.000000,0.000016,5,0,0.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,0,132459,0.000005,0.000026,0.000000,0.000011,5,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,0,1209525,0.000048,0.000138,0.000000,0.000052,5,0,0.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,0,197755,0.000008,0.000020,0.000000,0.000010,5,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,0,0,0.000000,0.000000,0.000000,0.000000,5,0,0.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,0,1241393,0.000050,0.000130,0.000000,0.000061,5,0,0.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,0,254014,0.000010,0.000051,0.000000,0.000020,5,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,0,504935,0.000020,0.000032,0.000000,0.000011,5,0,0.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,0,745889,0.000030,0.000149,0.000000,0.000060,5,0,0.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,0,197755,0.000008,0.000020,0.000000,0.000010,5,0,0.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,0,145468,0.000006,0.000029,0.000000,0.000012,5,0,0.0000
