start,source,z,w1,link,dest,psize,w2
0.881003,vm_3,0,1,flow_52,vm_8,29749,1
0.890969,vm_15,0,1,flow_229,vm_4,14016,1
0.896974,vm_14,0,1,flow_216,vm_6,30214,1
0.897829,vm_12,0,1,flow_191,vm_11,55244,1
0.909193,vm_6,0,1,flow_98,vm_9,21069,1
0.913285,vm_2,0,1,flow_44,vm_15,12945,1
0.922376,vm_3,0,1,flow_45,vm_0,68493,1
0.934364,vm_1,0,1,flow_21,vm_7,82539,1
0.936616,vm_6,0,1,flow_98,vm_9,49697,1
0.938925,vm_12,0,1,flow_187,vm_7,27855,1
0.941657,vm_15,0,1,flow_231,vm_6,11336,1
0.956235,vm_14,0,1,flow_220,vm_10,42344,1
0.960977,vm_15,0,1,flow_229,vm_4,13212,1
0.97901,vm_0,0,1,flow_6,vm_7,17563,1
0.98111,vm_3,0,1,flow_52,vm_8,83820,1
0.985119,vm_14,0,1,flow_219,vm_9,59477,1
0.993427,vm_11,0,1,flow_167,vm_2,14147,1
0.998703,vm_11,0,1,flow_174,vm_9,22534,1
1.000384,vm_14,0,1,flow_213,vm_3,34501,1
1.000868,vm_12,0,1,flow_189,vm_9,62805,1
1.015445,vm_15,0,1,flow_234,vm_9,82699,1
1.02268,vm_11,0,1,flow_169,vm_4,11436,1
1.023362,vm_10,0,1,flow_158,vm_8,79791,1
1.026478,vm_2,0,1,flow_39,vm_10,14216,1
1.026846,vm_5,0,1,flow_83,vm_9,46434,1
1.029787,vm_15,0,1,flow_232,vm_7,34974,1
1.030416,vm_2,0,1,flow_40,vm_11,98878,1
1.03632,vm_12,0,1,flow_193,vm_14,15898,1
1.039058,vm_3,0,1,flow_52,vm_8,44335,1
1.042261,vm_14,0,1,flow_222,vm_12,61058,1
1.043038,vm_2,0,1,flow_36,vm_7,25803,1
1.04538,vm_12,0,1,flow_189,vm_9,81040,1
1.04733,vm_12,0,1,flow_181,vm_1,10919,1
1.05453,vm_10,0,1,flow_159,vm_9,65986,1
1.056932,vm_14,0,1,flow_220,vm_10,30206,1
1.057937,vm_3,0,1,flow_50,vm_6,15877,1
1.059672,vm_12,0,1,flow_180,vm_0,70362,1
1.06009,vm_8,0,1,flow_123,vm_3,13729,1
1.060732,vm_2,0,1,flow_33,vm_4,44442,1
1.070576,vm_14,0,1,flow_218,vm_8,27076,1
1.076718,vm_12,0,1,flow_187,vm_7,19372,1
1.083441,vm_3,0,1,flow_58,vm_14,10847,1
1.088899,vm_10,0,1,flow_157,vm_7,11418,1
1.089189,vm_8,0,1,flow_130,vm_11,38613,1
1.094828,vm_15,0,1,flow_232,vm_7,95549,1
1.102037,vm_13,0,1,flow_205,vm_10,95234,1
1.105191,vm_15,0,1,flow_232,vm_7,21409,1
1.10752,vm_12,0,1,flow_190,vm_10,48603,1
1.112629,vm_2,0,1,flow_40,vm_11,59066,1
1.11282,vm_14,0,1,flow_221,vm_11,36733,1
1.115491,vm_7,0,1,flow_108,vm_3,16837,1
1.123295,vm_5,0,1,flow_86,vm_12,15312,1
1.129369,vm_2,0,1,flow_32,vm_3,31423,1
1.151217,vm_4,0,1,flow_73,vm_14,28330,1
1.151949,vm_3,0,1,flow_49,vm_5,25269,1
1.157122,vm_2,0,1,flow_35,vm_6,51817,1
1.15969,vm_15,0,1,flow_232,vm_7,28159,1
1.159911,vm_2,0,1,flow_34,vm_5,76481,1
1.163554,vm_6,0,1,flow_98,vm_9,14288,1
1.165335,vm_8,0,1,flow_128,vm_9,26569,1
1.170093,vm_15,0,1,flow_226,vm_1,70568,1
1.172038,vm_14,0,1,flow_216,vm_6,28884,1
1.172724,vm_15,0,1,flow_238,vm_13,31853,1
1.173397,vm_8,0,1,flow_125,vm_5,13580,1
1.174935,vm_6,0,1,flow_100,vm_11,72360,1
1.175973,vm_13,0,1,flow_208,vm_14,73609,1
1.181148,vm_3,0,1,flow_55,vm_11,12791,1
1.185444,vm_3,0,1,flow_47,vm_2,40863,1
1.187011,vm_4,0,1,flow_66,vm_7,23117,1
1.187635,vm_15,0,1,flow_226,vm_1,22653,1
1.190766,vm_14,0,1,flow_216,vm_6,14366,1
1.190923,vm_14,0,1,flow_220,vm_10,20329,1
1.193312,vm_3,0,1,flow_45,vm_0,66124,1
1.202607,vm_2,0,1,flow_30,vm_0,83357,1
1.205402,vm_14,0,1,flow_211,vm_1,35473,1
1.20602,vm_10,0,1,flow_163,vm_14,34745,1
1.210506,vm_14,0,1,flow_210,vm_0,18917,1
1.210955,vm_3,0,1,flow_46,vm_1,28535,1
1.21728,vm_15,0,1,flow_228,vm_3,25028,1
1.218986,vm_12,0,1,flow_191,vm_11,94765,1
1.221475,vm_9,0,1,flow_143,vm_8,23415,1
1.239427,vm_9,0,1,flow_142,vm_7,36844,1
1.240347,vm_12,0,1,flow_183,vm_3,18392,1
1.241737,vm_5,0,1,flow_83,vm_9,34253,1
1.247295,vm_5,0,1,flow_81,vm_7,12993,1
1.248456,vm_3,0,1,flow_50,vm_6,61416,1
1.25776,vm_14,0,1,flow_212,vm_2,35557,1
1.263889,vm_14,0,1,flow_211,vm_1,18136,1
1.269697,vm_8,0,1,flow_128,vm_9,25486,1
1.276134,vm_15,0,1,flow_228,vm_3,80473,1
1.281403,vm_14,0,1,flow_217,vm_7,12279,1
1.299678,vm_15,0,1,flow_227,vm_2,12597,1
1.300077,vm_14,0,1,flow_219,vm_9,18959,1
1.30826,vm_10,0,1,flow_156,vm_6,12339,1
1.312831,vm_14,0,1,flow_218,vm_8,69027,1
1.313954,vm_8,0,1,flow_130,vm_11,81698,1
1.339834,vm_12,0,1,flow_190,vm_10,67643,1
1.343285,vm_3,0,1,flow_50,vm_6,94973,1
1.347757,vm_14,0,1,flow_224,vm_15,15594,1
1.348632,vm_5,0,1,flow_83,vm_9,21263,1
1.349952,vm_14,0,1,flow_221,vm_11,33884,1
1.360385,vm_3,0,1,flow_51,vm_7,38505,1
1.363075,vm_13,0,1,flow_206,vm_11,10761,1
1.374064,vm_0,0,1,flow_12,vm_13,40467,1
1.381195,vm_14,0,1,flow_212,vm_2,17126,1
1.381918,vm_2,0,1,flow_34,vm_5,10062,1
1.386883,vm_14,0,1,flow_219,vm_9,25976,1
1.390753,vm_14,0,1,flow_217,vm_7,18317,1
1.403195,vm_13,0,1,flow_196,vm_1,14566,1
1.405002,vm_15,0,1,flow_236,vm_11,85696,1
1.405795,vm_3,0,1,flow_50,vm_6,11081,1
1.406503,vm_14,0,1,flow_214,vm_4,12655,1
1.412703,vm_10,0,1,flow_155,vm_5,42214,1
1.42052,vm_14,0,1,flow_214,vm_4,20172,1
1.421808,vm_11,0,1,flow_174,vm_9,16955,1
1.422264,vm_6,0,1,flow_101,vm_12,31201,1
1.42264,vm_15,0,1,flow_233,vm_8,10089,1
1.422641,vm_3,0,1,flow_56,vm_12,15035,1
1.423943,vm_2,0,1,flow_38,vm_9,24966,1
1.427486,vm_5,0,1,flow_83,vm_9,88506,1
1.433686,vm_11,0,1,flow_174,vm_9,12396,1
1.435301,vm_14,0,1,flow_212,vm_2,36554,1
1.439996,vm_0,0,1,flow_13,vm_14,18983,1
1.44049,vm_7,0,1,flow_112,vm_8,17415,1
1.446961,vm_6,0,1,flow_96,vm_7,90649,1
1.453212,vm_1,0,1,flow_21,vm_7,55045,1
1.458754,vm_3,0,1,flow_55,vm_11,97923,1
1.461121,vm_12,0,1,flow_189,vm_9,43129,1
1.477577,vm_3,0,1,flow_50,vm_6,26515,1
1.478618,vm_4,0,1,flow_62,vm_2,45909,1
1.479283,vm_2,0,1,flow_39,vm_10,36355,1
1.490124,vm_1,0,1,flow_23,vm_9,31665,1
1.49502,vm_0,0,1,flow_8,vm_9,13398,1
1.50498,vm_12,0,1,flow_192,vm_13,87737,1
1.514497,vm_3,0,1,flow_55,vm_11,23429,1
1.517827,vm_15,0,1,flow_226,vm_1,19692,1
1.520693,vm_0,0,1,flow_2,vm_3,68706,1
1.526069,vm_3,0,1,flow_49,vm_5,18733,1
1.526192,vm_4,0,1,flow_74,vm_15,89386,1
1.537719,vm_15,0,1,flow_239,vm_14,33465,1
1.543172,vm_3,0,1,flow_56,vm_12,18847,1
1.545521,vm_3,0,1,flow_45,vm_0,30764,1
1.549044,vm_12,0,1,flow_180,vm_0,83371,1
1.55561,vm_3,0,1,flow_56,vm_12,47385,1
1.557033,vm_14,0,1,flow_216,vm_6,15675,1
1.56394,vm_13,0,1,flow_197,vm_2,22553,1
1.565276,vm_2,0,1,flow_31,vm_1,54706,1
1.568768,vm_15,0,1,flow_238,vm_13,22154,1
1.570659,vm_1,0,1,flow_24,vm_10,21637,1
1.59631,vm_6,0,1,flow_96,vm_7,15053,1
1.600736,vm_15,0,1,flow_236,vm_11,86585,1
1.604734,vm_2,0,1,flow_43,vm_14,14002,1
1.610233,vm_5,0,1,flow_81,vm_7,31882,1
1.623912,vm_5,0,1,flow_85,vm_11,56212,1
1.6298,vm_13,0,1,flow_206,vm_11,14374,1
1.631347,vm_14,0,1,flow_214,vm_4,34658,1
1.639489,vm_3,0,1,flow_50,vm_6,72484,1
1.640328,vm_0,0,1,flow_10,vm_11,12258,1
1.643178,vm_8,0,1,flow_128,vm_9,27496,1
1.648298,vm_14,0,1,flow_219,vm_9,68216,1
1.652536,vm_14,0,1,flow_222,vm_12,93942,1
1.658007,vm_14,0,1,flow_212,vm_2,18986,1
1.658221,vm_3,0,1,flow_48,vm_4,15571,1
1.663021,vm_10,0,1,flow_157,vm_7,49558,1
1.679653,vm_14,0,1,flow_215,vm_5,25181,1
1.680667,vm_5,0,1,flow_87,vm_13,91970,1
1.681,vm_2,0,1,flow_42,vm_13,30564,1
1.685795,vm_3,0,1,flow_51,vm_7,21148,1
1.685857,vm_2,0,1,flow_36,vm_7,24159,1
1.685988,vm_14,0,1,flow_210,vm_0,45208,1
1.69001,vm_1,0,1,flow_25,vm_11,15217,1
1.691695,vm_14,0,1,flow_214,vm_4,72301,1
1.695017,vm_14,0,1,flow_219,vm_9,55316,1
1.698706,vm_1,0,1,flow_22,vm_8,59049,1
1.70784,vm_5,0,1,flow_83,vm_9,12208,1
1.708728,vm_2,0,1,flow_36,vm_7,10109,1
1.713027,vm_9,0,1,flow_136,vm_1,38650,1
1.736348,vm_14,0,1,flow_222,vm_12,39778,1
1.73769,vm_14,0,1,flow_216,vm_6,59273,1
1.738549,vm_3,0,1,flow_59,vm_15,70856,1
1.759245,vm_7,0,1,flow_113,vm_9,19144,1
1.766597,vm_15,0,1,flow_228,vm_3,25100,1
1.766821,vm_2,0,1,flow_43,vm_14,26007,1
1.767114,vm_3,0,1,flow_48,vm_4,37318,1
1.773199,vm_2,0,1,flow_41,vm_12,67573,1
1.776861,vm_1,0,1,flow_23,vm_9,11998,1
1.782984,vm_14,0,1,flow_216,vm_6,36747,1
1.795022,vm_3,0,1,flow_51,vm_7,57759,1
1.800209,vm_15,0,1,flow_232,vm_7,21678,1
1.806101,vm_12,0,1,flow_184,vm_4,13675,1
1.807734,vm_2,0,1,flow_37,vm_8,35992,1
1.827654,vm_14,0,1,flow_218,vm_8,17282,1
1.838576,vm_8,0,1,flow_128,vm_9,24057,1
1.84268,vm_6,0,1,flow_100,vm_11,44818,1
1.846556,vm_12,0,1,flow_187,vm_7,11904,1
1.8468,vm_3,0,1,flow_46,vm_1,73236,1
1.848615,vm_14,0,1,flow_219,vm_9,46596,1
1.853709,vm_0,0,1,flow_8,vm_9,79192,1
1.855474,vm_2,0,1,flow_38,vm_9,46344,1
1.86442,vm_6,0,1,flow_102,vm_13,92046,1
1.87028,vm_12,0,1,flow_191,vm_11,21187,1
1.878552,vm_14,0,1,flow_210,vm_0,63006,1
1.881461,vm_0,0,1,flow_7,vm_8,15578,1
1.888146,vm_15,0,1,flow_225,vm_0,10760,1
1.888912,vm_15,0,1,flow_229,vm_4,17158,1
1.888942,vm_3,0,1,flow_52,vm_8,28320,1
1.889128,vm_9,0,1,flow_135,vm_0,34827,1
1.892007,vm_12,0,1,flow_189,vm_9,80097,1
1.903462,vm_15,0,1,flow_231,vm_6,18771,1
1.903541,vm_14,0,1,flow_212,vm_2,25005,1
1.908178,vm_6,0,1,flow_100,vm_11,49170,1
1.908975,vm_3,0,1,flow_53,vm_9,22426,1
1.911499,vm_12,0,1,flow_187,vm_7,20160,1
1.923527,vm_2,0,1,flow_42,vm_13,13727,1
1.927398,vm_2,0,1,flow_40,vm_11,44605,1
1.928101,vm_12,0,1,flow_190,vm_10,59413,1
1.932828,vm_14,0,1,flow_212,vm_2,44865,1
1.945191,vm_7,0,1,flow_115,vm_11,88958,1
1.950924,vm_1,0,1,flow_21,vm_7,15101,1
1.962442,vm_15,0,1,flow_239,vm_14,19843,1
1.967379,vm_15,0,1,flow_236,vm_11,35875,1
1.97469,vm_10,0,1,flow_160,vm_11,22250,1
1.975239,vm_11,0,1,flow_173,vm_8,19712,1
1.983322,vm_3,0,1,flow_50,vm_6,95003,1
1.991781,vm_3,0,1,flow_57,vm_13,86712,1
1.995019,vm_3,0,1,flow_47,vm_2,59433,1
2.002285,vm_14,0,1,flow_215,vm_5,21145,1
2.0115,vm_10,0,1,flow_164,vm_15,34144,1
2.018639,vm_6,0,1,flow_92,vm_2,15768,1
2.021865,vm_8,0,1,flow_123,vm_3,53489,1
2.032065,vm_3,0,1,flow_53,vm_9,69045,1
2.035082,vm_14,0,1,flow_224,vm_15,25665,1
2.039518,vm_1,0,1,flow_28,vm_14,62488,1
2.040067,vm_14,0,1,flow_223,vm_13,51388,1
2.045552,vm_0,0,1,flow_10,vm_11,11026,1
2.058362,vm_15,0,1,flow_238,vm_13,22721,1
2.058606,vm_14,0,1,flow_212,vm_2,11095,1
2.060112,vm_8,0,1,flow_127,vm_7,54378,1
2.06422,vm_14,0,1,flow_211,vm_1,88730,1
2.06662,vm_14,0,1,flow_220,vm_10,24666,1
2.074353,vm_3,0,1,flow_55,vm_11,11437,1
2.076922,vm_8,0,1,flow_123,vm_3,19715,1
2.082771,vm_15,0,1,flow_225,vm_0,38608,1
2.09191,vm_14,0,1,flow_211,vm_1,21437,1
2.092198,vm_11,0,1,flow_165,vm_0,80567,1
2.098771,vm_3,0,1,flow_51,vm_7,21197,1
2.099776,vm_5,0,1,flow_85,vm_11,45604,1
2.104895,vm_2,0,1,flow_31,vm_1,38461,1
2.108044,vm_1,0,1,flow_20,vm_6,17556,1
2.118182,vm_8,0,1,flow_130,vm_11,40139,1
2.118752,vm_9,0,1,flow_142,vm_7,52373,1
2.120242,vm_8,0,1,flow_131,vm_12,11387,1
2.122828,vm_15,0,1,flow_239,vm_14,24852,1
2.127125,vm_14,0,1,flow_224,vm_15,14420,1
2.128557,vm_5,0,1,flow_82,vm_8,11827,1
2.129624,vm_0,0,1,flow_13,vm_14,62733,1
2.148039,vm_15,0,1,flow_232,vm_7,23221,1
2.15098,vm_2,0,1,flow_44,vm_15,23632,1
2.152324,vm_2,0,1,flow_42,vm_13,84144,1
2.154708,vm_12,0,1,flow_182,vm_2,93768,1
2.157002,vm_2,0,1,flow_43,vm_14,74211,1
2.157421,vm_5,0,1,flow_81,vm_7,17661,1
2.165232,vm_1,0,1,flow_23,vm_9,17702,1
2.178211,vm_2,0,1,flow_33,vm_4,55434,1
2.18369,vm_1,0,1,flow_23,vm_9,37734,1
2.185928,vm_2,0,1,flow_44,vm_15,96084,1
2.204511,vm_3,0,1,flow_51,vm_7,30937,1
2.220309,vm_2,0,1,flow_44,vm_15,28738,1
2.235519,vm_2,0,1,flow_35,vm_6,94497,1
2.247392,vm_5,0,1,flow_80,vm_6,28896,1
2.24822,vm_4,0,1,flow_70,vm_11,93004,1
2.253269,vm_15,0,1,flow_234,vm_9,26922,1
2.259094,vm_3,0,1,flow_58,vm_14,32464,1
2.264216,vm_3,0,1,flow_59,vm_15,72801,1
2.282785,vm_3,0,1,flow_57,vm_13,20823,1
2.28572,vm_3,0,1,flow_51,vm_7,89077,1
2.291291,vm_2,0,1,flow_31,vm_1,37178,1
2.293884,vm_9,0,1,flow_141,vm_6,65506,1
2.30025,vm_11,0,1,flow_172,vm_7,23657,1
2.300615,vm_14,0,1,flow_222,vm_12,92164,1
2.309538,vm_3,0,1,flow_58,vm_14,48702,1
2.318708,vm_13,0,1,flow_202,vm_7,17039,1
2.332507,vm_9,0,1,flow_145,vm_11,31871,1
2.343958,vm_12,0,1,flow_189,vm_9,31994,1
2.349927,vm_9,0,1,flow_145,vm_11,38594,1
2.353421,vm_15,0,1,flow_230,vm_5,12048,1
2.36133,vm_8,0,1,flow_122,vm_2,10878,1
2.376946,vm_0,0,1,flow_6,vm_7,64061,1
2.378072,vm_14,0,1,flow_215,vm_5,12354,1
2.383902,vm_14,0,1,flow_216,vm_6,39525,1
2.38534,vm_11,0,1,flow_165,vm_0,29399,1
2.388324,vm_15,0,1,flow_228,vm_3,11088,1
2.389302,vm_4,0,1,flow_68,vm_9,88683,1
2.389603,vm_15,0,1,flow_238,vm_13,72516,1
2.390804,vm_0,0,1,flow_10,vm_11,19832,1
2.393154,vm_5,0,1,flow_79,vm_4,45714,1
2.398194,vm_2,0,1,flow_32,vm_3,10360,1
2.40821,vm_3,0,1,flow_46,vm_1,21710,1
2.413557,vm_11,0,1,flow_167,vm_2,38685,1
2.414372,vm_13,0,1,flow_195,vm_0,57848,1
2.415574,vm_10,0,1,flow_160,vm_11,60496,1
2.422261,vm_1,0,1,flow_23,vm_9,18255,1
2.433437,vm_14,0,1,flow_213,vm_3,17746,1
2.437495,vm_15,0,1,flow_228,vm_3,31380,1
2.437694,vm_15,0,1,flow_237,vm_12,54990,1
2.437721,vm_4,0,1,flow_71,vm_12,29117,1
2.450891,vm_3,0,1,flow_55,vm_11,41866,1
2.453649,vm_3,0,1,flow_46,vm_1,42345,1
