link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: NewYork->Switch: Chicago,Switch: NewYork,Switch: Chicago,0,107580850,0.003586,0.021516,0.000000,0.008019,6,0,0.0000
Switch: Jacksonville->Switch: Atlanta,Switch: Jacksonville,Switch: Atlanta,0,104461749,0.003482,0.008965,0.000000,0.003656,6,0,0.0000
host_KansasCity->Switch: KansasCity,host_KansasCity,Switch: KansasCity,0,491981142,0.016399,0.046894,0.000000,0.018544,6,0,0.0000
Switch: Sunnyvale->Switch: LosAngeles,Switch: Sunnyvale,Switch: LosAngeles,0,194069000,0.006469,0.021623,0.000000,0.007951,6,0,0.0000
host_Atlanta->Switch: Atlanta,host_Atlanta,Switch: Atlanta,0,898780641,0.029959,0.081554,0.000000,0.032395,6,0,0.0000
Switch: LosAngeles->host_LosAngeles,Switch: LosAngeles,host_LosAngeles,0,146281766,0.004876,0.010963,0.000000,0.004915,6,0,0.0000
Switch: KansasCity->Switch: Chicago,Switch: KansasCity,Switch: Chicago,0,382219870,0.012741,0.045733,0.000000,0.016281,6,0,0.0000
host_Washington->Switch: Washington,host_Washington,Switch: Washington,0,437958969,0.014599,0.041536,0.000000,0.013131,6,0,0.0000
host_LosAngeles->Switch: LosAngeles,host_LosAngeles,Switch: LosAngeles,0,763702200,0.025457,0.086311,0.000000,0.028436,6,0,0.0000
Switch: Denver->host_Denver,Switch: Denver,host_Denver,0,347766211,0.011592,0.050333,0.000000,0.017645,6,0,0.0000
Switch: Indianapolis->Switch: Chicago,Switch: Indianapolis,Switch: Chicago,0,151185659,0.005040,0.017225,0.000000,0.006098,6,0,0.0000
Switch: Jacksonville->Switch: Houston,Switch: Jacksonville,Switch: Houston,0,229622689,0.007654,0.027546,0.000000,0.011143,6,0,0.0000
Switch: Atlanta->Switch: Jacksonville,Switch: Atlanta,Switch: Jacksonville,0,249031730,0.008301,0.018833,0.000000,0.007460,6,0,0.0000
Switch: Seattle->host_Seattle,Switch: Seattle,host_Seattle,0,1105598607,0.036853,0.112635,0.000000,0.046223,6,0,0.0000
Switch: KansasCity->Switch: Denver,Switch: KansasCity,Switch: Denver,0,812248558,0.027075,0.068856,0.000000,0.023941,6,0,0.0000
Switch: Seattle->Switch: Sunnyvale,Switch: Seattle,Switch: Sunnyvale,0,77433923,0.002581,0.013469,0.000000,0.004925,6,0,0.0000
Switch: Denver->Switch: Sunnyvale,Switch: Denver,Switch: Sunnyvale,0,542183209,0.018073,0.057850,0.000000,0.021455,6,0,0.0000
Switch: Sunnyvale->Switch: Denver,Switch: Sunnyvale,Switch: Denver,0,723155707,0.024105,0.094681,0.000000,0.036112,6,0,0.0000
Switch: Denver->Switch: KansasCity,Switch: Denver,Switch: KansasCity,0,1689360678,0.056312,0.220753,0.000000,0.076568,6,0,0.0000
Switch: KansasCity->Switch: Indianapolis,Switch: KansasCity,Switch: Indianapolis,0,1238658132,0.041289,0.144679,0.000000,0.053472,6,0,0.0000
Switch: Houston->Switch: Atlanta,Switch: Houston,Switch: Atlanta,0,948836195,0.031628,0.131083,0.000000,0.047061,6,0,0.0000
Switch: Chicago->host_Chicago,Switch: Chicago,host_Chicago,0,312954301,0.010432,0.033356,0.000000,0.014313,6,0,0.0000
Switch: NewYork->host_NewYork,Switch: NewYork,host_NewYork,0,719751788,0.023992,0.108763,0.000000,0.038270,6,0,0.0000
host_Seattle->Switch: Seattle,host_Seattle,Switch: Seattle,0,901113312,0.030037,0.131580,0.000000,0.046469,6,0,0.0000
host_Denver->Switch: Denver,host_Denver,Switch: Denver,0,267005369,0.008900,0.030895,0.000000,0.011211,6,0,0.0000
Switch: Washington->Switch: NewYork,Switch: Washington,Switch: NewYork,0,564360630,0.018812,0.090728,0.000000,0.032531,6,0,0.0000
Switch: Atlanta->host_Atlanta,Switch: Atlanta,host_Atlanta,0,974255536,0.032475,0.146571,0.000000,0.052339,6,0,0.0000
Switch: Indianapolis->Switch: Washington,Switch: Indianapolis,Switch: Washington,0,314421600,0.010481,0.036293,0.000000,0.013162,6,0,0.0000
Switch: Houston->Switch: KansasCity,Switch: Houston,Switch: KansasCity,0,91894145,0.003063,0.018379,0.000000,0.006849,6,0,0.0000
Switch: KansasCity->host_KansasCity,Switch: KansasCity,host_KansasCity,0,294095858,0.009803,0.035916,0.000000,0.013823,6,0,0.0000
Switch: Chicago->Switch: KansasCity,Switch: Chicago,Switch: KansasCity,0,172640920,0.005755,0.021516,0.000000,0.007561,6,0,0.0000
Switch: Indianapolis->Switch: Atlanta,Switch: Indianapolis,Switch: Atlanta,0,782140030,0.026071,0.112876,0.000000,0.040137,6,0,0.0000
