start,source,z,w1,link,dest,psize,w2
0.227175,vm_13,0,1,flow_205,vm_10,22892,1
0.233332,vm_2,0,1,flow_32,vm_3,16035,1
0.235041,vm_12,0,1,flow_191,vm_11,14521,1
0.237966,vm_0,0,1,flow_11,vm_12,69622,1
0.251,vm_13,0,1,flow_200,vm_5,40677,1
0.25123,vm_2,0,1,flow_42,vm_13,42981,1
0.253557,vm_5,0,1,flow_75,vm_0,33558,1
0.258773,vm_2,0,1,flow_35,vm_6,13807,1
0.265062,vm_10,0,1,flow_162,vm_13,27815,1
0.277216,vm_5,0,1,flow_75,vm_0,37878,1
0.283444,vm_1,0,1,flow_20,vm_6,56406,1
0.285719,vm_5,0,1,flow_76,vm_1,30755,1
0.286305,vm_2,0,1,flow_36,vm_7,14635,1
0.289577,vm_14,0,1,flow_223,vm_13,22168,1
0.296717,vm_4,0,1,flow_73,vm_14,18240,1
0.297981,vm_4,0,1,flow_73,vm_14,74687,1
0.301923,vm_5,0,1,flow_84,vm_10,76531,1
0.30647,vm_0,0,1,flow_5,vm_6,40118,1
0.314688,vm_2,0,1,flow_43,vm_14,74545,1
0.319994,vm_8,0,1,flow_124,vm_4,53011,1
0.324681,vm_0,0,1,flow_1,vm_2,55982,1
0.331174,vm_14,0,1,flow_213,vm_3,10435,1
0.338708,vm_3,0,1,flow_51,vm_7,24360,1
0.340521,vm_3,0,1,flow_51,vm_7,14165,1
0.355956,vm_0,0,1,flow_9,vm_10,34933,1
0.360997,vm_12,0,1,flow_193,vm_14,16044,1
0.364986,vm_13,0,1,flow_206,vm_11,28077,1
0.370733,vm_4,0,1,flow_71,vm_12,23573,1
0.372785,vm_14,0,1,flow_220,vm_10,22585,1
0.379276,vm_6,0,1,flow_92,vm_2,17028,1
0.380288,vm_0,0,1,flow_13,vm_14,52552,1
0.384807,vm_13,0,1,flow_197,vm_2,94006,1
0.397957,vm_3,0,1,flow_50,vm_6,13773,1
0.413178,vm_3,0,1,flow_47,vm_2,29371,1
0.415426,vm_12,0,1,flow_187,vm_7,49138,1
0.423758,vm_5,0,1,flow_85,vm_11,35399,1
0.426009,vm_11,0,1,flow_171,vm_6,67173,1
0.426044,vm_9,0,1,flow_144,vm_10,40166,1
0.427104,vm_12,0,1,flow_181,vm_1,26190,1
0.429055,vm_2,0,1,flow_40,vm_11,46422,1
0.431946,vm_2,0,1,flow_31,vm_1,51593,1
0.436823,vm_2,0,1,flow_32,vm_3,47606,1
0.454921,vm_15,0,1,flow_238,vm_13,27162,1
0.464271,vm_12,0,1,flow_192,vm_13,81252,1
0.464866,vm_12,0,1,flow_189,vm_9,60142,1
0.471427,vm_3,0,1,flow_57,vm_13,44066,1
0.471684,vm_2,0,1,flow_32,vm_3,23763,1
0.471712,vm_12,0,1,flow_185,vm_5,41808,1
0.477791,vm_14,0,1,flow_213,vm_3,32877,1
0.478053,vm_2,0,1,flow_40,vm_11,63032,1
0.499764,vm_3,0,1,flow_50,vm_6,69601,1
0.502702,vm_9,0,1,flow_148,vm_14,69587,1
0.504599,vm_7,0,1,flow_118,vm_14,22884,1
0.522254,vm_2,0,1,flow_38,vm_9,36337,1
0.524025,vm_7,0,1,flow_107,vm_2,35253,1
0.537538,vm_5,0,1,flow_78,vm_3,52761,1
0.543064,vm_8,0,1,flow_126,vm_6,78248,1
0.544714,vm_0,0,1,flow_9,vm_10,10431,1
0.550758,vm_9,0,1,flow_141,vm_6,50690,1
0.555529,vm_12,0,1,flow_184,vm_4,79343,1
0.571771,vm_10,0,1,flow_163,vm_14,11841,1
0.582469,vm_15,0,1,flow_239,vm_14,16964,1
0.587048,vm_11,0,1,flow_177,vm_13,49528,1
0.591563,vm_12,0,1,flow_188,vm_8,86279,1
0.59232,vm_12,0,1,flow_194,vm_15,56734,1
0.595147,vm_15,0,1,flow_229,vm_4,32237,1
0.598568,vm_8,0,1,flow_129,vm_10,27256,1
0.60249,vm_12,0,1,flow_186,vm_6,67119,1
0.609764,vm_3,0,1,flow_58,vm_14,13368,1
0.615293,vm_5,0,1,flow_85,vm_11,21467,1
0.63229,vm_13,0,1,flow_198,vm_3,16905,1
0.637123,vm_8,0,1,flow_128,vm_9,23268,1
0.638262,vm_5,0,1,flow_87,vm_13,23109,1
0.643858,vm_8,0,1,flow_128,vm_9,73694,1
0.657115,vm_1,0,1,flow_20,vm_6,33475,1
0.662936,vm_11,0,1,flow_175,vm_10,17846,1
0.666302,vm_7,0,1,flow_117,vm_13,19360,1
0.670297,vm_2,0,1,flow_43,vm_14,16289,1
0.673833,vm_2,0,1,flow_30,vm_0,33616,1
0.67635,vm_12,0,1,flow_194,vm_15,41876,1
0.676461,vm_12,0,1,flow_187,vm_7,44341,1
0.680881,vm_0,0,1,flow_13,vm_14,20793,1
0.686716,vm_12,0,1,flow_183,vm_3,83681,1
0.687847,vm_13,0,1,flow_200,vm_5,16482,1
0.696591,vm_0,0,1,flow_0,vm_1,86318,1
0.712761,vm_8,0,1,flow_133,vm_14,12157,1
0.712961,vm_8,0,1,flow_134,vm_15,20326,1
0.718058,vm_7,0,1,flow_110,vm_5,48218,1
0.727047,vm_9,0,1,flow_144,vm_10,37276,1
0.727499,vm_7,0,1,flow_117,vm_13,42038,1
0.730099,vm_7,0,1,flow_114,vm_10,15574,1
0.733149,vm_7,0,1,flow_114,vm_10,55348,1
0.737033,vm_0,0,1,flow_10,vm_11,12390,1
0.741104,vm_0,0,1,flow_9,vm_10,11969,1
0.742162,vm_13,0,1,flow_201,vm_6,33615,1
0.742731,vm_14,0,1,flow_210,vm_0,60065,1
0.743501,vm_0,0,1,flow_14,vm_15,77693,1
0.743585,vm_5,0,1,flow_75,vm_0,22408,1
0.749818,vm_3,0,1,flow_57,vm_13,12895,1
0.758416,vm_5,0,1,flow_83,vm_9,10241,1
0.760613,vm_12,0,1,flow_180,vm_0,67754,1
0.762428,vm_12,0,1,flow_191,vm_11,70112,1
0.767376,vm_4,0,1,flow_72,vm_13,17440,1
0.785295,vm_0,0,1,flow_4,vm_5,24606,1
0.789821,vm_1,0,1,flow_20,vm_6,55191,1
0.789932,vm_11,0,1,flow_179,vm_15,80926,1
0.790557,vm_8,0,1,flow_132,vm_13,10225,1
0.794771,vm_14,0,1,flow_213,vm_3,10720,1
0.795708,vm_7,0,1,flow_117,vm_13,25832,1
0.796164,vm_9,0,1,flow_147,vm_13,12871,1
0.796166,vm_5,0,1,flow_78,vm_3,28151,1
0.808462,vm_12,0,1,flow_192,vm_13,52774,1
0.812902,vm_3,0,1,flow_58,vm_14,36543,1
0.819756,vm_12,0,1,flow_186,vm_6,67151,1
0.83864,vm_5,0,1,flow_88,vm_14,36653,1
0.841621,vm_10,0,1,flow_161,vm_12,25835,1
0.843008,vm_6,0,1,flow_104,vm_15,41258,1
0.845163,vm_12,0,1,flow_192,vm_13,47268,1
0.848426,vm_7,0,1,flow_111,vm_6,16149,1
0.849717,vm_5,0,1,flow_82,vm_8,57495,1
0.85045,vm_10,0,1,flow_162,vm_13,52798,1
0.874021,vm_11,0,1,flow_177,vm_13,26021,1
0.882668,vm_15,0,1,flow_230,vm_5,42339,1
0.892417,vm_8,0,1,flow_126,vm_6,25446,1
0.893562,vm_10,0,1,flow_160,vm_11,63298,1
0.896384,vm_5,0,1,flow_80,vm_6,28952,1
0.899791,vm_14,0,1,flow_215,vm_5,28518,1
0.900552,vm_15,0,1,flow_236,vm_11,50625,1
0.917975,vm_12,0,1,flow_186,vm_6,25261,1
0.919891,vm_4,0,1,flow_65,vm_6,50175,1
0.93448,vm_12,0,1,flow_184,vm_4,54531,1
0.947435,vm_8,0,1,flow_124,vm_4,15854,1
0.949369,vm_15,0,1,flow_239,vm_14,63143,1
0.95043,vm_8,0,1,flow_122,vm_2,36909,1
0.95083,vm_12,0,1,flow_184,vm_4,26840,1
0.958446,vm_13,0,1,flow_201,vm_6,19706,1
0.96304,vm_0,0,1,flow_13,vm_14,70533,1
0.965195,vm_0,0,1,flow_7,vm_8,28083,1
0.974531,vm_13,0,1,flow_205,vm_10,10875,1
0.976203,vm_4,0,1,flow_62,vm_2,84381,1
0.976746,vm_11,0,1,flow_179,vm_15,17500,1
0.987408,vm_6,0,1,flow_99,vm_10,26571,1
0.990844,vm_2,0,1,flow_42,vm_13,21723,1
0.992576,vm_6,0,1,flow_99,vm_10,17101,1
1.003952,vm_1,0,1,flow_20,vm_6,24315,1
1.007836,vm_1,0,1,flow_20,vm_6,95632,1
1.020212,vm_2,0,1,flow_32,vm_3,32414,1
1.023188,vm_15,0,1,flow_232,vm_7,19726,1
1.028686,vm_15,0,1,flow_229,vm_4,88013,1
1.041791,vm_15,0,1,flow_238,vm_13,22668,1
1.063257,vm_5,0,1,flow_86,vm_12,21440,1
1.064125,vm_3,0,1,flow_55,vm_11,38365,1
1.071902,vm_13,0,1,flow_208,vm_14,29666,1
1.079988,vm_6,0,1,flow_103,vm_14,19618,1
1.080481,vm_0,0,1,flow_5,vm_6,22339,1
1.088441,vm_0,0,1,flow_9,vm_10,74249,1
1.100799,vm_13,0,1,flow_208,vm_14,39273,1
1.102309,vm_5,0,1,flow_85,vm_11,10121,1
1.104555,vm_3,0,1,flow_58,vm_14,13726,1
1.107818,vm_5,0,1,flow_77,vm_2,21808,1
1.109688,vm_1,0,1,flow_25,vm_11,79774,1
1.11382,vm_8,0,1,flow_132,vm_13,70627,1
1.115406,vm_13,0,1,flow_201,vm_6,10910,1
1.122303,vm_2,0,1,flow_43,vm_14,90225,1
1.131098,vm_2,0,1,flow_33,vm_4,62870,1
1.138792,vm_0,0,1,flow_9,vm_10,21032,1
1.145133,vm_15,0,1,flow_235,vm_10,25373,1
1.145934,vm_0,0,1,flow_6,vm_7,37593,1
1.15022,vm_8,0,1,flow_126,vm_6,95949,1
1.151711,vm_5,0,1,flow_88,vm_14,93154,1
1.153869,vm_3,0,1,flow_54,vm_10,41599,1
1.157363,vm_11,0,1,flow_171,vm_6,11030,1
1.160516,vm_0,0,1,flow_8,vm_9,95175,1
1.177386,vm_4,0,1,flow_73,vm_14,53118,1
1.178402,vm_4,0,1,flow_72,vm_13,72337,1
1.179948,vm_0,0,1,flow_14,vm_15,60191,1
1.183794,vm_12,0,1,flow_186,vm_6,60020,1
1.18837,vm_9,0,1,flow_144,vm_10,26675,1
1.189801,vm_5,0,1,flow_77,vm_2,44232,1
1.204118,vm_13,0,1,flow_201,vm_6,12191,1
1.206961,vm_12,0,1,flow_191,vm_11,90672,1
1.211784,vm_1,0,1,flow_28,vm_14,15396,1
1.215128,vm_2,0,1,flow_41,vm_12,81571,1
1.21829,vm_13,0,1,flow_199,vm_4,86286,1
1.218597,vm_8,0,1,flow_126,vm_6,32729,1
1.218907,vm_2,0,1,flow_36,vm_7,26875,1
1.220656,vm_1,0,1,flow_20,vm_6,91386,1
1.222124,vm_12,0,1,flow_189,vm_9,30695,1
1.234151,vm_12,0,1,flow_185,vm_5,77642,1
1.235636,vm_12,0,1,flow_192,vm_13,12681,1
1.238399,vm_2,0,1,flow_44,vm_15,18702,1
1.239535,vm_3,0,1,flow_54,vm_10,23706,1
1.240062,vm_2,0,1,flow_35,vm_6,41197,1
1.240906,vm_5,0,1,flow_88,vm_14,25191,1
1.265062,vm_14,0,1,flow_221,vm_11,23453,1
1.272436,vm_14,0,1,flow_217,vm_7,42255,1
1.273143,vm_7,0,1,flow_117,vm_13,34513,1
1.275031,vm_14,0,1,flow_223,vm_13,12533,1
1.293118,vm_0,0,1,flow_13,vm_14,89864,1
1.302081,vm_4,0,1,flow_69,vm_10,23614,1
1.303699,vm_2,0,1,flow_35,vm_6,19451,1
1.311018,vm_11,0,1,flow_173,vm_8,31314,1
1.313223,vm_0,0,1,flow_13,vm_14,20844,1
1.31627,vm_5,0,1,flow_88,vm_14,82963,1
1.324464,vm_12,0,1,flow_192,vm_13,50347,1
1.334188,vm_0,0,1,flow_8,vm_9,77250,1
1.337966,vm_2,0,1,flow_33,vm_4,22267,1
1.34111,vm_4,0,1,flow_72,vm_13,38371,1
1.341197,vm_4,0,1,flow_69,vm_10,14938,1
1.349045,vm_15,0,1,flow_226,vm_1,14435,1
1.34944,vm_2,0,1,flow_30,vm_0,15855,1
1.352208,vm_9,0,1,flow_149,vm_15,91313,1
1.355947,vm_0,0,1,flow_10,vm_11,83386,1
1.357191,vm_9,0,1,flow_144,vm_10,56967,1
1.357717,vm_10,0,1,flow_155,vm_5,27778,1
1.369188,vm_2,0,1,flow_43,vm_14,10503,1
1.369577,vm_4,0,1,flow_73,vm_14,71256,1
1.375469,vm_7,0,1,flow_118,vm_14,92194,1
1.378463,vm_6,0,1,flow_91,vm_1,24345,1
1.380191,vm_11,0,1,flow_178,vm_14,24274,1
1.3832,vm_3,0,1,flow_57,vm_13,61407,1
1.386665,vm_9,0,1,flow_144,vm_10,34760,1
1.391943,vm_14,0,1,flow_222,vm_12,96639,1
1.397512,vm_8,0,1,flow_133,vm_14,38405,1
1.398202,vm_2,0,1,flow_30,vm_0,18865,1
1.398445,vm_5,0,1,flow_88,vm_14,98993,1
1.402369,vm_14,0,1,flow_223,vm_13,19489,1
1.41037,vm_5,0,1,flow_89,vm_15,35011,1
1.413066,vm_11,0,1,flow_171,vm_6,33914,1
1.419306,vm_11,0,1,flow_176,vm_12,72857,1
1.422411,vm_0,0,1,flow_8,vm_9,41009,1
1.425597,vm_5,0,1,flow_82,vm_8,16286,1
1.440173,vm_12,0,1,flow_185,vm_5,12532,1
1.452094,vm_7,0,1,flow_110,vm_5,30933,1
1.453963,vm_7,0,1,flow_114,vm_10,59893,1
1.4554,vm_5,0,1,flow_88,vm_14,17065,1
1.455844,vm_3,0,1,flow_58,vm_14,16957,1
1.464118,vm_0,0,1,flow_14,vm_15,42029,1
1.469088,vm_15,0,1,flow_239,vm_14,19454,1
1.471239,vm_13,0,1,flow_208,vm_14,25613,1
1.472452,vm_0,0,1,flow_8,vm_9,15581,1
1.486476,vm_2,0,1,flow_44,vm_15,12319,1
1.509708,vm_5,0,1,flow_85,vm_11,47219,1
1.514578,vm_3,0,1,flow_51,vm_7,34182,1
1.515095,vm_1,0,1,flow_20,vm_6,16749,1
1.515214,vm_12,0,1,flow_180,vm_0,12167,1
1.52681,vm_2,0,1,flow_38,vm_9,61698,1
1.526834,vm_10,0,1,flow_162,vm_13,54147,1
1.52918,vm_0,0,1,flow_12,vm_13,20511,1
1.530537,vm_10,0,1,flow_163,vm_14,93567,1
1.540523,vm_1,0,1,flow_26,vm_12,16636,1
1.541073,vm_12,0,1,flow_183,vm_3,32355,1
1.550045,vm_9,0,1,flow_138,vm_3,36635,1
1.553803,vm_13,0,1,flow_208,vm_14,35506,1
1.553838,vm_4,0,1,flow_71,vm_12,27222,1
1.553903,vm_1,0,1,flow_24,vm_10,12810,1
1.566465,vm_5,0,1,flow_86,vm_12,19496,1
1.569081,vm_5,0,1,flow_81,vm_7,29821,1
1.589514,vm_13,0,1,flow_201,vm_6,20860,1
1.591034,vm_15,0,1,flow_231,vm_6,16631,1
1.609262,vm_13,0,1,flow_205,vm_10,44849,1
1.635744,vm_3,0,1,flow_56,vm_12,41238,1
1.63924,vm_4,0,1,flow_60,vm_0,43066,1
1.641979,vm_1,0,1,flow_23,vm_9,30741,1
1.645504,vm_11,0,1,flow_165,vm_0,82783,1
1.651536,vm_3,0,1,flow_58,vm_14,17274,1
1.651639,vm_1,0,1,flow_21,vm_7,59770,1
1.656944,vm_12,0,1,flow_192,vm_13,57252,1
1.659428,vm_5,0,1,flow_80,vm_6,12796,1
1.666385,vm_2,0,1,flow_44,vm_15,94955,1
1.678064,vm_1,0,1,flow_27,vm_13,40935,1
1.678323,vm_13,0,1,flow_205,vm_10,11736,1
1.689104,vm_5,0,1,flow_75,vm_0,50330,1
1.691217,vm_15,0,1,flow_225,vm_0,97820,1
1.692692,vm_10,0,1,flow_157,vm_7,75331,1
1.697244,vm_5,0,1,flow_87,vm_13,41564,1
1.701353,vm_3,0,1,flow_58,vm_14,95895,1
1.70174,vm_0,0,1,flow_2,vm_3,97949,1
1.702239,vm_1,0,1,flow_24,vm_10,11315,1
1.703382,vm_0,0,1,flow_0,vm_1,42935,1
1.707902,vm_5,0,1,flow_87,vm_13,17447,1
1.708243,vm_12,0,1,flow_194,vm_15,24104,1
1.714935,vm_0,0,1,flow_6,vm_7,31518,1
1.72345,vm_8,0,1,flow_132,vm_13,76047,1
1.732876,vm_4,0,1,flow_73,vm_14,47398,1
1.733249,vm_12,0,1,flow_193,vm_14,83954,1
1.740896,vm_14,0,1,flow_222,vm_12,11723,1
1.742583,vm_5,0,1,flow_87,vm_13,74781,1
1.744859,vm_8,0,1,flow_129,vm_10,14094,1
1.745607,vm_2,0,1,flow_30,vm_0,20140,1
1.75084,vm_1,0,1,flow_27,vm_13,55495,1
1.750969,vm_2,0,1,flow_42,vm_13,17890,1
1.765415,vm_1,0,1,flow_22,vm_8,18808,1
1.768283,vm_7,0,1,flow_111,vm_6,18965,1
1.77018,vm_9,0,1,flow_142,vm_7,18707,1
1.770448,vm_0,0,1,flow_5,vm_6,30222,1
1.774706,vm_9,0,1,flow_144,vm_10,16589,1
1.775494,vm_2,0,1,flow_43,vm_14,22931,1
1.778368,vm_14,0,1,flow_220,vm_10,34167,1
1.794151,vm_2,0,1,flow_37,vm_8,95491,1
1.798986,vm_12,0,1,flow_183,vm_3,10293,1
1.799421,vm_12,0,1,flow_188,vm_8,70576,1
1.81251,vm_2,0,1,flow_41,vm_12,16151,1
1.817779,vm_15,0,1,flow_231,vm_6,20547,1
1.818782,vm_1,0,1,flow_20,vm_6,45929,1
1.828564,vm_12,0,1,flow_193,vm_14,17674,1
1.829762,vm_12,0,1,flow_189,vm_9,14398,1
1.830435,vm_5,0,1,flow_86,vm_12,43173,1
1.832482,vm_6,0,1,flow_94,vm_4,41415,1
1.834992,vm_12,0,1,flow_191,vm_11,86441,1
1.850663,vm_12,0,1,flow_186,vm_6,22736,1
1.850834,vm_6,0,1,flow_103,vm_14,11419,1
1.863604,vm_2,0,1,flow_40,vm_11,22767,1
1.864843,vm_8,0,1,flow_121,vm_1,66340,1
1.872064,vm_0,0,1,flow_1,vm_2,96784,1
1.886369,vm_1,0,1,flow_28,vm_14,31172,1
1.888806,vm_6,0,1,flow_102,vm_13,55806,1
1.891951,vm_11,0,1,flow_178,vm_14,86920,1
1.893906,vm_12,0,1,flow_192,vm_13,69856,1
1.894367,vm_10,0,1,flow_163,vm_14,19219,1
1.898178,vm_12,0,1,flow_189,vm_9,33844,1
1.90327,vm_5,0,1,flow_76,vm_1,12193,1
1.912408,vm_14,0,1,flow_220,vm_10,48291,1
1.919062,vm_0,0,1,flow_9,vm_10,23863,1
1.921705,vm_5,0,1,flow_83,vm_9,54483,1
1.922564,vm_12,0,1,flow_180,vm_0,61955,1
1.926889,vm_8,0,1,flow_126,vm_6,13957,1
1.935033,vm_4,0,1,flow_73,vm_14,52406,1
1.936496,vm_0,0,1,flow_1,vm_2,26669,1
1.937902,vm_5,0,1,flow_84,vm_10,37863,1
1.938066,vm_11,0,1,flow_177,vm_13,22148,1
1.942523,vm_12,0,1,flow_186,vm_6,21610,1
1.947837,vm_10,0,1,flow_162,vm_13,23060,1
1.949304,vm_8,0,1,flow_129,vm_10,30597,1
1.94955,vm_10,0,1,flow_163,vm_14,81498,1
1.949846,vm_5,0,1,flow_87,vm_13,13346,1
1.951432,vm_10,0,1,flow_154,vm_4,25123,1
1.956259,vm_2,0,1,flow_43,vm_14,10953,1
1.959755,vm_1,0,1,flow_29,vm_15,11796,1
1.971246,vm_10,0,1,flow_162,vm_13,22442,1
1.971452,vm_0,0,1,flow_11,vm_12,10300,1
1.974819,vm_1,0,1,flow_24,vm_10,91096,1
1.976053,vm_0,0,1,flow_11,vm_12,58302,1
1.987612,vm_1,0,1,flow_20,vm_6,78632,1
1.988205,vm_5,0,1,flow_84,vm_10,73468,1
1.993919,vm_10,0,1,flow_153,vm_3,20570,1
1.994472,vm_12,0,1,flow_192,vm_13,36058,1
1.996393,vm_2,0,1,flow_32,vm_3,48654,1
2.003139,vm_2,0,1,flow_31,vm_1,88189,1
2.004276,vm_12,0,1,flow_180,vm_0,12372,1
2.005333,vm_10,0,1,flow_162,vm_13,15466,1
2.005629,vm_0,0,1,flow_4,vm_5,14854,1
2.014295,vm_2,0,1,flow_43,vm_14,41730,1
2.014827,vm_3,0,1,flow_56,vm_12,49149,1
2.029286,vm_0,0,1,flow_9,vm_10,18277,1
2.030142,vm_3,0,1,flow_58,vm_14,11330,1
2.030454,vm_7,0,1,flow_108,vm_3,96170,1
2.031493,vm_4,0,1,flow_68,vm_9,20111,1
2.035945,vm_12,0,1,flow_182,vm_2,23956,1
2.037287,vm_2,0,1,flow_38,vm_9,66062,1
2.03947,vm_2,0,1,flow_42,vm_13,77813,1
2.046093,vm_2,0,1,flow_34,vm_5,96498,1
2.048569,vm_0,0,1,flow_13,vm_14,33468,1
2.051657,vm_0,0,1,flow_5,vm_6,26709,1
2.060241,vm_2,0,1,flow_31,vm_1,37742,1
2.066114,vm_12,0,1,flow_191,vm_11,67410,1
2.06629,vm_10,0,1,flow_162,vm_13,38511,1
2.067985,vm_12,0,1,flow_182,vm_2,68394,1
2.080291,vm_12,0,1,flow_188,vm_8,19024,1
2.082737,vm_9,0,1,flow_148,vm_14,16886,1
2.083973,vm_2,0,1,flow_33,vm_4,13059,1
2.088092,vm_1,0,1,flow_16,vm_2,16351,1
2.088462,vm_5,0,1,flow_85,vm_11,12000,1
2.090408,vm_5,0,1,flow_79,vm_4,31230,1
2.091352,vm_11,0,1,flow_171,vm_6,38581,1
2.094902,vm_3,0,1,flow_54,vm_10,73576,1
2.098434,vm_12,0,1,flow_191,vm_11,50050,1
2.100835,vm_7,0,1,flow_105,vm_0,33592,1
2.106196,vm_0,0,1,flow_6,vm_7,17959,1
2.112976,vm_11,0,1,flow_171,vm_6,66418,1
2.121784,vm_1,0,1,flow_26,vm_12,15998,1
2.123973,vm_12,0,1,flow_189,vm_9,12077,1
2.13953,vm_1,0,1,flow_24,vm_10,13418,1
2.145112,vm_5,0,1,flow_75,vm_0,33911,1
2.150399,vm_6,0,1,flow_99,vm_10,21520,1
2.15456,vm_9,0,1,flow_142,vm_7,13767,1
2.167977,vm_9,0,1,flow_147,vm_13,61502,1
2.1717,vm_15,0,1,flow_238,vm_13,44549,1
2.178586,vm_9,0,1,flow_141,vm_6,11089,1
2.184331,vm_12,0,1,flow_186,vm_6,38492,1
2.189961,vm_5,0,1,flow_87,vm_13,10166,1
2.190283,vm_2,0,1,flow_40,vm_11,34965,1
2.190312,vm_6,0,1,flow_102,vm_13,32460,1
2.209905,vm_2,0,1,flow_37,vm_8,82349,1
2.211403,vm_10,0,1,flow_162,vm_13,44213,1
2.230174,vm_12,0,1,flow_181,vm_1,11393,1
2.233273,vm_7,0,1,flow_117,vm_13,62425,1
2.234285,vm_12,0,1,flow_180,vm_0,85331,1
2.24418,vm_14,0,1,flow_216,vm_6,19847,1
2.245063,vm_15,0,1,flow_238,vm_13,11388,1
2.245235,vm_8,0,1,flow_130,vm_11,16051,1
2.247486,vm_2,0,1,flow_42,vm_13,12986,1
2.257117,vm_13,0,1,flow_201,vm_6,45227,1
2.258069,vm_5,0,1,flow_88,vm_14,38308,1
2.25998,vm_5,0,1,flow_78,vm_3,74081,1
2.267702,vm_11,0,1,flow_175,vm_10,40962,1
2.269921,vm_2,0,1,flow_36,vm_7,17218,1
2.271472,vm_12,0,1,flow_181,vm_1,93877,1
2.273582,vm_0,0,1,flow_5,vm_6,67228,1
2.274824,vm_12,0,1,flow_181,vm_1,28557,1
2.276849,vm_0,0,1,flow_8,vm_9,97018,1
2.278121,vm_2,0,1,flow_44,vm_15,26328,1
2.27841,vm_5,0,1,flow_84,vm_10,13404,1
2.279253,vm_11,0,1,flow_172,vm_7,48131,1
2.280677,vm_2,0,1,flow_36,vm_7,44567,1
2.282415,vm_7,0,1,flow_106,vm_1,58478,1
2.284203,vm_13,0,1,flow_201,vm_6,37954,1
2.290954,vm_11,0,1,flow_177,vm_13,31194,1
2.297007,vm_8,0,1,flow_120,vm_0,15933,1
2.308226,vm_1,0,1,flow_20,vm_6,95958,1
2.310728,vm_14,0,1,flow_224,vm_15,68204,1
2.313599,vm_4,0,1,flow_73,vm_14,22888,1
2.326296,vm_12,0,1,flow_186,vm_6,53000,1
2.34526,vm_11,0,1,flow_177,vm_13,16825,1
2.353126,vm_10,0,1,flow_164,vm_15,58744,1
2.353979,vm_0,0,1,flow_1,vm_2,35928,1
2.355733,vm_4,0,1,flow_73,vm_14,29742,1
2.361525,vm_12,0,1,flow_181,vm_1,30830,1
