link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
h_1_1_1->Switch: e_1_1,h_1_1_1,Switch: e_1_1,1000000,3411522,0.136461,0.363200,0.000000,0.167183,5,0,0.0000
Switch: a_3_0->Switch: c_0_1,Switch: a_3_0,Switch: c_0_1,1000000,3909758,0.156390,0.455811,0.000000,0.190084,5,0,0.0000
Switch: a_2_1->Switch: c_1_0,Switch: a_2_1,Switch: c_1_0,1000000,11299392,0.451976,0.984691,0.000000,0.428773,5,1,5.0000
h_2_1_1->Switch: e_2_1,h_2_1_1,Switch: e_2_1,1000000,9870595,0.394824,0.737362,0.000000,0.321280,5,0,0.0000
Switch: a_3_0->Switch: c_0_0,Switch: a_3_0,Switch: c_0_0,1000000,49335,0.001973,0.009867,0.000000,0.003947,5,0,0.0000
Switch: e_0_1->h_0_1_1,Switch: e_0_1,h_0_1_1,1000000,3930117,0.157205,0.393791,0.000000,0.159527,5,0,0.0000
h_3_1_1->Switch: e_3_1,h_3_1_1,Switch: e_3_1,1000000,3357366,0.134295,0.407404,0.000000,0.162575,5,0,0.0000
Switch: e_0_1->h_0_1_0,Switch: e_0_1,h_0_1_0,1000000,3206452,0.128258,0.274061,0.000000,0.118969,5,0,0.0000
Switch: e_0_0->Switch: a_0_0,Switch: e_0_0,Switch: a_0_0,1000000,6715440,0.268618,0.653611,0.000000,0.265890,5,0,0.0000
Switch: e_1_0->h_1_0_0,Switch: e_1_0,h_1_0_0,1000000,2928240,0.117130,0.258235,0.000000,0.110320,5,0,0.0000
Switch: a_2_1->Switch: c_1_1,Switch: a_2_1,Switch: c_1_1,1000000,612269,0.024491,0.056107,0.000000,0.024979,5,0,0.0000
h_0_0_1->Switch: e_0_0,h_0_0_1,Switch: e_0_0,1000000,10462253,0.418490,0.986550,0.000000,0.427557,5,1,5.0000
Switch: e_1_0->h_1_0_1,Switch: e_1_0,h_1_0_1,1000000,10111429,0.404457,0.938946,0.000000,0.422868,5,1,5.0000
h_1_0_1->Switch: e_1_0,h_1_0_1,Switch: e_1_0,1000000,1925832,0.077033,0.195899,0.000000,0.088380,5,0,0.0000
Switch: e_0_0->Switch: a_0_1,Switch: e_0_0,Switch: a_0_1,1000000,6470929,0.258837,0.602720,0.000000,0.273208,5,0,0.0000
Switch: c_0_0->Switch: a_2_0,Switch: c_0_0,Switch: a_2_0,1000000,498655,0.019946,0.054511,0.000000,0.024605,5,0,0.0000
h_2_0_1->Switch: e_2_0,h_2_0_1,Switch: e_2_0,1000000,11413191,0.456528,0.826509,0.000000,0.295977,5,0,0.0000
Switch: c_0_0->Switch: a_0_0,Switch: c_0_0,Switch: a_0_0,1000000,10420663,0.416827,0.623605,0.000000,0.224429,5,0,0.0000
Switch: a_2_0->Switch: c_0_0,Switch: a_2_0,Switch: c_0_0,1000000,17871649,0.714866,1.000025,0.000000,0.389752,5,1,10.0000
h_3_0_1->Switch: e_3_0,h_3_0_1,Switch: e_3_0,1000000,2714423,0.108577,0.271366,0.000000,0.117057,5,0,0.0000
Switch: a_0_0->Switch: c_0_0,Switch: a_0_0,Switch: c_0_0,1000000,75777,0.003031,0.011984,0.000000,0.004642,5,0,0.0000
Switch: a_0_0->Switch: c_0_1,Switch: a_0_0,Switch: c_0_1,1000000,7385619,0.295425,0.735095,0.000000,0.310045,5,0,0.0000
h_0_0_0->Switch: e_0_0,h_0_0_0,Switch: e_0_0,1000000,3229663,0.129187,0.300904,0.000000,0.131835,5,0,0.0000
Switch: a_1_1->Switch: e_1_0,Switch: a_1_1,Switch: e_1_0,1000000,5582674,0.223307,0.509431,0.000000,0.227754,5,0,0.0000
Switch: a_1_1->Switch: e_1_1,Switch: a_1_1,Switch: e_1_1,1000000,6959150,0.278366,0.673289,0.000000,0.295122,5,0,0.0000
Switch: a_2_0->Switch: e_2_0,Switch: a_2_0,Switch: e_2_0,1000000,2969705,0.118788,0.288133,0.000000,0.121904,5,0,0.0000
Switch: a_2_0->Switch: e_2_1,Switch: a_2_0,Switch: e_2_1,1000000,2251881,0.090075,0.253122,0.000000,0.108306,5,0,0.0000
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,1000000,4166228,0.166649,0.301365,0.000000,0.134470,5,0,0.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,1000000,4982946,0.199318,0.441657,0.000000,0.171834,5,0,0.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,1000000,6652077,0.266083,0.596595,0.000000,0.249457,5,0,0.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,1000000,9903350,0.396134,0.865518,0.000000,0.381448,5,0,0.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,1000000,3487939,0.139518,0.388439,0.000000,0.156378,5,0,0.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,1000000,6559143,0.262366,0.632387,0.000000,0.267472,5,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,1000000,2736296,0.109452,0.253330,0.000000,0.110792,5,0,0.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,1000000,2692044,0.107682,0.295396,0.000000,0.123535,5,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,1000000,7575719,0.303029,0.518614,0.000000,0.193703,5,0,0.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,1000000,2083917,0.083357,0.214200,0.000000,0.093882,5,0,0.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,1000000,559375,0.022375,0.061304,0.000000,0.027613,5,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,1000000,3665229,0.146609,0.347816,0.000000,0.157346,5,0,0.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,1000000,2515300,0.100612,0.286077,0.000000,0.113882,5,0,0.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,1000000,3312739,0.132510,0.294417,0.000000,0.131274,5,0,0.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,1000000,3146452,0.125858,0.307065,0.000000,0.127916,5,0,0.0000
