start,source,z,w1,link,dest,psize,w2
0.718702,vm_0,0,1,flow_12,vm_13,17739,1
0.718762,vm_9,0,1,flow_143,vm_8,42651,1
0.724742,vm_5,0,1,flow_85,vm_11,20533,1
0.72676,vm_15,0,1,flow_239,vm_14,33234,1
0.728084,vm_0,0,1,flow_0,vm_1,32707,1
0.728442,vm_9,0,1,flow_141,vm_6,69638,1
0.733208,vm_5,0,1,flow_85,vm_11,41032,1
0.734789,vm_15,0,1,flow_227,vm_2,56872,1
0.736549,vm_1,0,1,flow_28,vm_14,55250,1
0.748191,vm_10,0,1,flow_164,vm_15,14542,1
0.758289,vm_9,0,1,flow_141,vm_6,40586,1
0.759045,vm_9,0,1,flow_143,vm_8,47298,1
0.766054,vm_0,0,1,flow_11,vm_12,10845,1
0.770813,vm_8,0,1,flow_130,vm_11,56390,1
0.772018,vm_7,0,1,flow_115,vm_11,49923,1
0.774717,vm_14,0,1,flow_224,vm_15,83365,1
0.77633,vm_6,0,1,flow_104,vm_15,60104,1
0.784167,vm_4,0,1,flow_66,vm_7,73040,1
0.789093,vm_13,0,1,flow_205,vm_10,86479,1
0.790748,vm_13,0,1,flow_206,vm_11,30815,1
0.793546,vm_13,0,1,flow_206,vm_11,24794,1
0.795568,vm_7,0,1,flow_107,vm_2,22843,1
0.801254,vm_0,0,1,flow_5,vm_6,16152,1
0.807184,vm_2,0,1,flow_44,vm_15,52631,1
0.809611,vm_9,0,1,flow_138,vm_3,59913,1
0.822652,vm_13,0,1,flow_207,vm_12,10686,1
0.82483,vm_13,0,1,flow_207,vm_12,47039,1
0.825397,vm_10,0,1,flow_156,vm_6,36331,1
0.83008,vm_14,0,1,flow_224,vm_15,42462,1
0.831599,vm_5,0,1,flow_89,vm_15,10668,1
0.831713,vm_7,0,1,flow_119,vm_15,53893,1
0.845167,vm_4,0,1,flow_70,vm_11,30009,1
0.847171,vm_9,0,1,flow_139,vm_4,15752,1
0.851076,vm_1,0,1,flow_27,vm_13,23213,1
0.851736,vm_3,0,1,flow_56,vm_12,61145,1
0.853986,vm_14,0,1,flow_217,vm_7,49277,1
0.855319,vm_9,0,1,flow_141,vm_6,56876,1
0.856994,vm_15,0,1,flow_236,vm_11,35724,1
0.858099,vm_3,0,1,flow_51,vm_7,60624,1
0.859531,vm_13,0,1,flow_206,vm_11,78814,1
0.860172,vm_9,0,1,flow_139,vm_4,15518,1
0.869222,vm_13,0,1,flow_209,vm_15,12023,1
0.874614,vm_9,0,1,flow_142,vm_7,87495,1
0.881683,vm_13,0,1,flow_196,vm_1,79186,1
0.89331,vm_2,0,1,flow_36,vm_7,93372,1
0.893575,vm_13,0,1,flow_207,vm_12,22299,1
0.894949,vm_9,0,1,flow_148,vm_14,32805,1
0.901071,vm_14,0,1,flow_217,vm_7,12393,1
0.910184,vm_6,0,1,flow_103,vm_14,13186,1
0.913861,vm_12,0,1,flow_194,vm_15,98902,1
0.929324,vm_9,0,1,flow_146,vm_12,16740,1
0.930256,vm_4,0,1,flow_71,vm_12,77871,1
0.93313,vm_0,0,1,flow_9,vm_10,22913,1
0.934826,vm_3,0,1,flow_59,vm_15,24261,1
0.938702,vm_0,0,1,flow_7,vm_8,28459,1
0.941659,vm_0,0,1,flow_1,vm_2,17022,1
0.961249,vm_1,0,1,flow_29,vm_15,43906,1
0.962076,vm_0,0,1,flow_13,vm_14,79670,1
0.966506,vm_9,0,1,flow_138,vm_3,17947,1
0.990926,vm_7,0,1,flow_117,vm_13,14380,1
0.993026,vm_13,0,1,flow_206,vm_11,28605,1
0.99365,vm_9,0,1,flow_136,vm_1,43884,1
0.995254,vm_3,0,1,flow_59,vm_15,12911,1
0.998091,vm_2,0,1,flow_32,vm_3,65455,1
1.004242,vm_13,0,1,flow_195,vm_0,89467,1
1.010502,vm_0,0,1,flow_3,vm_4,17400,1
1.012562,vm_3,0,1,flow_55,vm_11,36870,1
1.012924,vm_0,0,1,flow_12,vm_13,76742,1
1.031557,vm_8,0,1,flow_134,vm_15,29404,1
1.037969,vm_7,0,1,flow_105,vm_0,55620,1
1.041185,vm_2,0,1,flow_36,vm_7,34036,1
1.046164,vm_11,0,1,flow_167,vm_2,76491,1
1.046771,vm_9,0,1,flow_147,vm_13,19462,1
1.053166,vm_14,0,1,flow_220,vm_10,17074,1
1.077918,vm_9,0,1,flow_140,vm_5,31731,1
1.079572,vm_13,0,1,flow_208,vm_14,37851,1
1.080903,vm_14,0,1,flow_217,vm_7,12363,1
1.085366,vm_6,0,1,flow_96,vm_7,24879,1
1.086127,vm_14,0,1,flow_213,vm_3,92442,1
1.086594,vm_12,0,1,flow_191,vm_11,25085,1
1.089772,vm_2,0,1,flow_34,vm_5,24230,1
1.090664,vm_6,0,1,flow_92,vm_2,10608,1
1.095242,vm_10,0,1,flow_157,vm_7,37845,1
1.09578,vm_14,0,1,flow_222,vm_12,23688,1
1.099463,vm_11,0,1,flow_177,vm_13,14084,1
1.107026,vm_9,0,1,flow_139,vm_4,27765,1
1.110337,vm_10,0,1,flow_160,vm_11,20735,1
1.110676,vm_9,0,1,flow_137,vm_2,25991,1
1.128159,vm_5,0,1,flow_85,vm_11,14628,1
1.130442,vm_3,0,1,flow_55,vm_11,68148,1
1.130766,vm_0,0,1,flow_12,vm_13,44960,1
1.133342,vm_8,0,1,flow_132,vm_13,39090,1
1.135905,vm_9,0,1,flow_143,vm_8,11572,1
1.136599,vm_13,0,1,flow_198,vm_3,56343,1
1.150714,vm_10,0,1,flow_152,vm_2,42198,1
1.177625,vm_0,0,1,flow_0,vm_1,68424,1
1.178634,vm_10,0,1,flow_162,vm_13,45797,1
1.182674,vm_8,0,1,flow_128,vm_9,50437,1
1.184875,vm_6,0,1,flow_104,vm_15,12887,1
1.190419,vm_0,0,1,flow_13,vm_14,63167,1
1.192121,vm_1,0,1,flow_25,vm_11,11635,1
1.192374,vm_0,0,1,flow_1,vm_2,22990,1
1.196986,vm_9,0,1,flow_139,vm_4,42295,1
1.201584,vm_0,0,1,flow_12,vm_13,73086,1
1.202445,vm_15,0,1,flow_236,vm_11,10910,1
1.224687,vm_6,0,1,flow_96,vm_7,84004,1
1.225215,vm_9,0,1,flow_136,vm_1,85909,1
1.231029,vm_9,0,1,flow_142,vm_7,27064,1
1.232987,vm_4,0,1,flow_74,vm_15,55149,1
1.245186,vm_12,0,1,flow_181,vm_1,12811,1
1.251611,vm_4,0,1,flow_64,vm_5,11220,1
1.255483,vm_0,0,1,flow_2,vm_3,23468,1
1.261263,vm_9,0,1,flow_149,vm_15,12433,1
1.271878,vm_10,0,1,flow_151,vm_1,26804,1
1.281111,vm_4,0,1,flow_74,vm_15,63760,1
1.284895,vm_14,0,1,flow_224,vm_15,16078,1
1.29483,vm_0,0,1,flow_7,vm_8,31612,1
1.301417,vm_9,0,1,flow_141,vm_6,20239,1
1.303511,vm_8,0,1,flow_134,vm_15,91193,1
1.304427,vm_0,0,1,flow_3,vm_4,20443,1
1.319058,vm_13,0,1,flow_201,vm_6,65750,1
1.324314,vm_10,0,1,flow_158,vm_8,13813,1
1.325561,vm_13,0,1,flow_202,vm_7,95479,1
1.328439,vm_9,0,1,flow_149,vm_15,93475,1
1.330927,vm_6,0,1,flow_92,vm_2,35882,1
1.342115,vm_10,0,1,flow_150,vm_0,13600,1
1.348766,vm_5,0,1,flow_77,vm_2,30525,1
1.351192,vm_9,0,1,flow_136,vm_1,71749,1
1.364096,vm_13,0,1,flow_204,vm_9,77995,1
1.366094,vm_13,0,1,flow_197,vm_2,51116,1
1.378131,vm_1,0,1,flow_29,vm_15,40983,1
1.382341,vm_6,0,1,flow_92,vm_2,19779,1
1.388607,vm_5,0,1,flow_77,vm_2,15144,1
1.389379,vm_0,0,1,flow_8,vm_9,23981,1
1.395372,vm_9,0,1,flow_142,vm_7,64090,1
1.406703,vm_7,0,1,flow_107,vm_2,23438,1
1.40721,vm_10,0,1,flow_152,vm_2,65766,1
1.411107,vm_12,0,1,flow_182,vm_2,36416,1
1.416306,vm_13,0,1,flow_195,vm_0,39585,1
1.416725,vm_8,0,1,flow_126,vm_6,30042,1
1.425233,vm_0,0,1,flow_4,vm_5,99829,1
1.425394,vm_9,0,1,flow_135,vm_0,22698,1
1.427816,vm_9,0,1,flow_141,vm_6,10174,1
1.428181,vm_15,0,1,flow_234,vm_9,17460,1
1.430885,vm_13,0,1,flow_197,vm_2,13477,1
1.432449,vm_11,0,1,flow_170,vm_5,76083,1
1.434672,vm_0,0,1,flow_11,vm_12,22776,1
1.435726,vm_9,0,1,flow_143,vm_8,13411,1
1.438645,vm_5,0,1,flow_81,vm_7,66057,1
1.438909,vm_0,0,1,flow_6,vm_7,54836,1
1.442504,vm_10,0,1,flow_159,vm_9,23624,1
1.461446,vm_6,0,1,flow_100,vm_11,20543,1
1.463583,vm_4,0,1,flow_71,vm_12,14266,1
1.485299,vm_0,0,1,flow_12,vm_13,44756,1
1.488104,vm_6,0,1,flow_92,vm_2,62713,1
1.488288,vm_8,0,1,flow_121,vm_1,43440,1
1.490528,vm_3,0,1,flow_45,vm_0,14222,1
1.4953,vm_8,0,1,flow_126,vm_6,19609,1
1.499204,vm_0,0,1,flow_6,vm_7,68769,1
1.501033,vm_13,0,1,flow_208,vm_14,78917,1
1.504251,vm_15,0,1,flow_229,vm_4,50510,1
1.51325,vm_0,0,1,flow_6,vm_7,73278,1
1.517478,vm_13,0,1,flow_202,vm_7,68012,1
1.518304,vm_1,0,1,flow_24,vm_10,15537,1
1.529682,vm_11,0,1,flow_172,vm_7,36338,1
1.54307,vm_5,0,1,flow_81,vm_7,59745,1
1.546104,vm_6,0,1,flow_96,vm_7,35426,1
1.54778,vm_9,0,1,flow_143,vm_8,30420,1
1.550474,vm_0,0,1,flow_13,vm_14,20489,1
1.551371,vm_15,0,1,flow_229,vm_4,20421,1
1.552461,vm_13,0,1,flow_203,vm_8,23815,1
1.555635,vm_0,0,1,flow_14,vm_15,24319,1
1.562405,vm_0,0,1,flow_3,vm_4,11086,1
1.565882,vm_12,0,1,flow_194,vm_15,54505,1
1.567849,vm_6,0,1,flow_92,vm_2,61289,1
1.577965,vm_0,0,1,flow_2,vm_3,84779,1
1.587015,vm_13,0,1,flow_204,vm_9,15678,1
1.588096,vm_1,0,1,flow_25,vm_11,15152,1
1.594958,vm_0,0,1,flow_11,vm_12,76189,1
1.597106,vm_13,0,1,flow_206,vm_11,33090,1
1.602931,vm_0,0,1,flow_6,vm_7,82152,1
1.613403,vm_13,0,1,flow_196,vm_1,10520,1
1.614088,vm_2,0,1,flow_44,vm_15,25669,1
1.615412,vm_0,0,1,flow_5,vm_6,14683,1
1.635256,vm_13,0,1,flow_206,vm_11,14298,1
1.639848,vm_8,0,1,flow_133,vm_14,10631,1
1.640649,vm_4,0,1,flow_66,vm_7,39718,1
1.641842,vm_12,0,1,flow_194,vm_15,14036,1
1.644553,vm_2,0,1,flow_30,vm_0,12226,1
1.645065,vm_0,0,1,flow_7,vm_8,90289,1
1.645811,vm_0,0,1,flow_0,vm_1,74055,1
1.649109,vm_12,0,1,flow_190,vm_10,16157,1
1.650429,vm_5,0,1,flow_77,vm_2,27957,1
1.650691,vm_0,0,1,flow_4,vm_5,27971,1
1.650716,vm_9,0,1,flow_149,vm_15,85253,1
1.65082,vm_13,0,1,flow_205,vm_10,41929,1
1.652806,vm_4,0,1,flow_64,vm_5,83109,1
1.653395,vm_6,0,1,flow_92,vm_2,65389,1
1.656734,vm_3,0,1,flow_55,vm_11,58609,1
1.65732,vm_7,0,1,flow_119,vm_15,11293,1
1.659656,vm_13,0,1,flow_198,vm_3,17580,1
1.661273,vm_12,0,1,flow_182,vm_2,14983,1
1.670721,vm_10,0,1,flow_152,vm_2,10003,1
1.673372,vm_14,0,1,flow_221,vm_11,56209,1
1.678819,vm_9,0,1,flow_149,vm_15,50393,1
1.679476,vm_8,0,1,flow_123,vm_3,30430,1
1.681673,vm_3,0,1,flow_47,vm_2,29799,1
1.689322,vm_4,0,1,flow_66,vm_7,19979,1
1.696656,vm_11,0,1,flow_172,vm_7,20012,1
1.698874,vm_0,0,1,flow_0,vm_1,49058,1
1.699814,vm_9,0,1,flow_146,vm_12,82458,1
1.701718,vm_3,0,1,flow_59,vm_15,20823,1
1.702801,vm_9,0,1,flow_138,vm_3,10037,1
1.704697,vm_0,0,1,flow_13,vm_14,15300,1
1.70771,vm_15,0,1,flow_233,vm_8,83174,1
1.709846,vm_13,0,1,flow_207,vm_12,22332,1
1.712349,vm_13,0,1,flow_196,vm_1,40754,1
1.712706,vm_13,0,1,flow_200,vm_5,16868,1
1.714028,vm_5,0,1,flow_81,vm_7,24749,1
1.714665,vm_11,0,1,flow_167,vm_2,21826,1
1.719964,vm_8,0,1,flow_122,vm_2,54648,1
1.720061,vm_6,0,1,flow_96,vm_7,85678,1
1.738195,vm_10,0,1,flow_156,vm_6,13945,1
1.744054,vm_13,0,1,flow_198,vm_3,16190,1
1.748966,vm_12,0,1,flow_191,vm_11,12397,1
1.754847,vm_13,0,1,flow_201,vm_6,16243,1
1.755654,vm_9,0,1,flow_135,vm_0,63223,1
1.764384,vm_13,0,1,flow_207,vm_12,66175,1
1.774845,vm_3,0,1,flow_49,vm_5,22572,1
1.775367,vm_7,0,1,flow_108,vm_3,35877,1
1.782309,vm_0,0,1,flow_12,vm_13,27521,1
1.78307,vm_5,0,1,flow_81,vm_7,17094,1
1.784235,vm_8,0,1,flow_130,vm_11,99315,1
1.785235,vm_13,0,1,flow_206,vm_11,35724,1
1.790897,vm_4,0,1,flow_68,vm_9,44869,1
1.799886,vm_9,0,1,flow_147,vm_13,21461,1
1.806223,vm_0,0,1,flow_0,vm_1,11275,1
1.807871,vm_0,0,1,flow_9,vm_10,91904,1
1.809145,vm_15,0,1,flow_236,vm_11,11081,1
1.8103,vm_8,0,1,flow_127,vm_7,17489,1
1.811991,vm_15,0,1,flow_225,vm_0,41020,1
1.815379,vm_8,0,1,flow_127,vm_7,96989,1
1.822485,vm_7,0,1,flow_107,vm_2,18593,1
1.836064,vm_13,0,1,flow_206,vm_11,14826,1
1.853979,vm_11,0,1,flow_172,vm_7,20944,1
1.855536,vm_8,0,1,flow_127,vm_7,41165,1
1.859608,vm_3,0,1,flow_51,vm_7,82561,1
1.864759,vm_0,0,1,flow_0,vm_1,10015,1
1.865241,vm_4,0,1,flow_74,vm_15,62963,1
1.865557,vm_13,0,1,flow_200,vm_5,48161,1
1.877892,vm_5,0,1,flow_89,vm_15,59171,1
1.879295,vm_2,0,1,flow_36,vm_7,14374,1
1.879536,vm_13,0,1,flow_199,vm_4,81603,1
1.882915,vm_8,0,1,flow_134,vm_15,12461,1
1.886611,vm_0,0,1,flow_6,vm_7,35413,1
1.889956,vm_15,0,1,flow_232,vm_7,30336,1
1.890252,vm_0,0,1,flow_5,vm_6,80726,1
1.898597,vm_0,0,1,flow_7,vm_8,12571,1
1.90092,vm_13,0,1,flow_203,vm_8,97813,1
1.901967,vm_1,0,1,flow_26,vm_12,10458,1
1.912669,vm_2,0,1,flow_36,vm_7,27323,1
1.91558,vm_7,0,1,flow_106,vm_1,47972,1
1.92518,vm_9,0,1,flow_142,vm_7,11151,1
1.929955,vm_14,0,1,flow_224,vm_15,42919,1
1.930162,vm_6,0,1,flow_100,vm_11,64835,1
1.936173,vm_12,0,1,flow_194,vm_15,63405,1
1.937379,vm_15,0,1,flow_227,vm_2,37534,1
1.942233,vm_2,0,1,flow_40,vm_11,16912,1
1.948421,vm_13,0,1,flow_200,vm_5,33296,1
1.954806,vm_13,0,1,flow_199,vm_4,99961,1
1.956004,vm_5,0,1,flow_83,vm_9,67678,1
1.971953,vm_12,0,1,flow_193,vm_14,10483,1
1.976315,vm_9,0,1,flow_136,vm_1,14873,1
1.980818,vm_4,0,1,flow_65,vm_6,68477,1
1.982878,vm_8,0,1,flow_130,vm_11,49931,1
1.983998,vm_0,0,1,flow_4,vm_5,60710,1
1.987435,vm_9,0,1,flow_136,vm_1,27495,1
2.006349,vm_9,0,1,flow_142,vm_7,26190,1
2.014588,vm_13,0,1,flow_205,vm_10,43333,1
2.019786,vm_5,0,1,flow_77,vm_2,36779,1
2.021704,vm_5,0,1,flow_85,vm_11,21479,1
2.033161,vm_13,0,1,flow_209,vm_15,21915,1
2.033269,vm_0,0,1,flow_9,vm_10,12770,1
2.040781,vm_11,0,1,flow_167,vm_2,51143,1
2.048514,vm_9,0,1,flow_146,vm_12,14473,1
2.048528,vm_11,0,1,flow_179,vm_15,42086,1
2.049768,vm_9,0,1,flow_149,vm_15,17908,1
2.049982,vm_13,0,1,flow_197,vm_2,39476,1
2.050665,vm_2,0,1,flow_40,vm_11,10992,1
2.056213,vm_13,0,1,flow_200,vm_5,19985,1
2.057242,vm_0,0,1,flow_7,vm_8,79984,1
2.057355,vm_3,0,1,flow_51,vm_7,22926,1
2.066519,vm_13,0,1,flow_199,vm_4,12831,1
2.068771,vm_8,0,1,flow_134,vm_15,19654,1
2.081808,vm_3,0,1,flow_55,vm_11,86296,1
2.088202,vm_14,0,1,flow_221,vm_11,51298,1
2.091983,vm_9,0,1,flow_141,vm_6,43044,1
2.098898,vm_0,0,1,flow_7,vm_8,43968,1
2.101589,vm_2,0,1,flow_44,vm_15,72156,1
2.104712,vm_1,0,1,flow_21,vm_7,19428,1
2.115822,vm_0,0,1,flow_7,vm_8,70688,1
2.124069,vm_3,0,1,flow_53,vm_9,41913,1
2.128902,vm_1,0,1,flow_19,vm_5,15028,1
2.139094,vm_8,0,1,flow_129,vm_10,44355,1
2.143966,vm_7,0,1,flow_107,vm_2,90498,1
2.144822,vm_9,0,1,flow_142,vm_7,40582,1
2.148542,vm_13,0,1,flow_202,vm_7,81286,1
2.149217,vm_9,0,1,flow_138,vm_3,44027,1
2.149313,vm_0,0,1,flow_14,vm_15,98363,1
2.155998,vm_13,0,1,flow_195,vm_0,32150,1
2.157255,vm_9,0,1,flow_145,vm_11,27209,1
2.162812,vm_3,0,1,flow_47,vm_2,83931,1
2.16529,vm_3,0,1,flow_45,vm_0,10091,1
2.165511,vm_5,0,1,flow_86,vm_12,15392,1
2.1667,vm_13,0,1,flow_204,vm_9,24361,1
2.169042,vm_7,0,1,flow_115,vm_11,85720,1
2.170291,vm_6,0,1,flow_100,vm_11,32070,1
2.17791,vm_9,0,1,flow_139,vm_4,60820,1
2.179052,vm_2,0,1,flow_44,vm_15,20867,1
2.199297,vm_0,0,1,flow_9,vm_10,14389,1
2.199365,vm_14,0,1,flow_224,vm_15,39794,1
2.2002,vm_11,0,1,flow_179,vm_15,65391,1
2.206944,vm_14,0,1,flow_222,vm_12,63708,1
2.211925,vm_12,0,1,flow_188,vm_8,37097,1
2.21967,vm_8,0,1,flow_125,vm_5,51412,1
2.226617,vm_13,0,1,flow_206,vm_11,19466,1
2.228819,vm_9,0,1,flow_148,vm_14,60707,1
2.229847,vm_4,0,1,flow_66,vm_7,35835,1
2.234555,vm_0,0,1,flow_10,vm_11,27969,1
2.238706,vm_13,0,1,flow_198,vm_3,14347,1
2.242398,vm_8,0,1,flow_121,vm_1,53468,1
2.245988,vm_7,0,1,flow_118,vm_14,76985,1
2.246324,vm_0,0,1,flow_7,vm_8,12286,1
2.248966,vm_10,0,1,flow_164,vm_15,37123,1
2.253972,vm_9,0,1,flow_136,vm_1,77709,1
2.258537,vm_13,0,1,flow_204,vm_9,67273,1
2.262863,vm_3,0,1,flow_55,vm_11,52548,1
2.264728,vm_9,0,1,flow_149,vm_15,56780,1
2.266783,vm_2,0,1,flow_36,vm_7,81199,1
